datetime,open,high,low,close,volume
2020-07-01T00:00:00,32,32.3,31.2,31.7,3714652.056928
2020-07-01T04:00:00,31.6,31.9,31.1,31.3,818939.869969
2020-07-01T08:00:00,31.2,31.9,31.2,31.5,845460.997144
2020-07-01T12:00:00,31.7,32.3,31.3,31.9,1678761.305607
2020-07-01T16:00:00,31.6,32,31.5,32,294531.787516
2020-07-01T20:00:00,31.8,32.3,31.8,32,591415.147724
2020-07-02T00:00:00,32.2,32.3,31.4,32.2,1111773.326776
2020-07-02T04:00:00,32,32.2,31.8,31.8,2990914.101119
2020-07-02T08:00:00,31.8,32.2,31.8,31.8,835129.837386
2020-07-02T12:00:00,31.9,32.8,31.4,32,2221741.725869
2020-07-02T16:00:00,31.9,32,31.2,31.8,277526.838904
2020-07-02T20:00:00,31.8,32.1,31.5,32,337736.975796
2020-07-03T00:00:00,32,32.9,31.7,32.5,1277562.69566
2020-07-03T04:00:00,32.5,33.3,32.1,32.9,1777303.579905
2020-07-03T08:00:00,33,33.6,32.7,33.1,666587.798027
2020-07-03T12:00:00,32.9,34,32.2,33.7,1340769.696164
2020-07-03T16:00:00,33,33.9,32.8,32.8,88368.713858
2020-07-03T20:00:00,32.8,33.7,32.2,32.8,592799.79199
2020-07-04T00:00:00,32.7,33.1,32.1,32.6,540997.538586
2020-07-04T04:00:00,32.6,33.3,32.3,33.2,318696.271119
2020-07-04T08:00:00,33.3,33.3,32.7,32.9,79354.712631
2020-07-04T12:00:00,32.9,33,32.3,32.4,452545.719501
2020-07-04T16:00:00,32.6,32.9,32.4,32.8,150843.109266
2020-07-04T20:00:00,32.8,33.6,32.8,33.6,167009.9784
2020-07-05T00:00:00,33.6,33.7,32.7,33,539640.307681
2020-07-05T04:00:00,32.8,33,32.5,32.6,597612.891458
2020-07-05T08:00:00,32.5,32.9,32.2,32.8,736996.98987
2020-07-05T12:00:00,32.3,32.4,31.9,32.1,654150.749742
2020-07-05T16:00:00,32.2,32.8,32.1,32.6,195556.605858
2020-07-05T20:00:00,32.6,33,32.3,32.8,395681.837929
2020-07-06T00:00:00,32.7,33.5,32.5,32.7,1730182.317626
2020-07-06T04:00:00,32.7,33.2,31.2,31.8,6183048.201397
2020-07-06T08:00:00,31.7,32.3,31.6,32,1989818.00106
2020-07-06T12:00:00,31.9,32.2,31.5,32,2887729.991332
2020-07-06T16:00:00,32,32.1,31.8,32,536066.234134
2020-07-06T20:00:00,32.1,32.7,32.1,32.3,751409.184743
2020-07-07T00:00:00,32.3,32.5,31.9,32.3,715095.17441
2020-07-07T04:00:00,32.3,32.3,31.6,31.9,818097.379704
2020-07-07T08:00:00,31.8,32.6,31.8,32.5,876803.627226
2020-07-07T12:00:00,32.4,32.8,32,32.5,972489.229447
2020-07-07T16:00:00,32.5,32.8,32.4,32.7,350005.721758
2020-07-07T20:00:00,32.7,33.3,32.5,32.5,591822.247786
2020-07-08T00:00:00,32.6,33.1,32.2,32.2,1139853.966566
2020-07-08T04:00:00,32.3,33,32.2,32.9,942882.671587
2020-07-08T08:00:00,32.9,32.9,32.3,32.9,1346296.399668
2020-07-08T12:00:00,32.8,32.9,32.2,32.3,1739655.294052
2020-07-08T16:00:00,32.3,32.5,32.2,32.4,308913.131609
2020-07-08T20:00:00,32.4,33.3,32.3,33.1,1142940.838707
2020-07-09T00:00:00,33.1,33.4,32.6,33,2087455.415836
2020-07-09T04:00:00,33,33.3,32.7,32.9,578706.675193
2020-07-09T08:00:00,33,33.2,32.8,33,618953.877081
2020-07-09T12:00:00,33,33,31.6,32.1,2446597.043233
2020-07-09T16:00:00,32.2,32.5,32,32.1,373674.182212
2020-07-09T20:00:00,32.2,32.4,32.2,32.4,91594.124585
2020-07-10T00:00:00,32.2,32.4,31,31.8,2266315.357127
2020-07-10T04:00:00,32,32.1,31,31.7,1602560.07311
2020-07-10T08:00:00,31.6,31.9,31,31.8,1450579.547694
2020-07-10T12:00:00,31.7,32.4,31.4,32.3,460582.712564
2020-07-10T16:00:00,32.2,32.6,31,32.3,547089.587734
2020-07-10T20:00:00,32.3,32.5,31.6,31.9,713613.248461
2020-07-11T00:00:00,31.7,32.4,31.6,32,895130.560375
2020-07-11T04:00:00,31.9,32.3,31.9,32.3,509612.679494
2020-07-11T08:00:00,32.3,32.3,31.7,31.8,684283.408722
2020-07-11T12:00:00,32.1,32.4,31.8,32,449733.840864
2020-07-11T16:00:00,32,32,31.7,32,228340.442798
2020-07-11T20:00:00,32,32.5,31.8,32.5,524474.594998
2020-07-12T00:00:00,32.5,32.5,32.2,32.4,374014.901142
2020-07-12T04:00:00,32.4,32.5,32.2,32.5,478483.013845
2020-07-12T08:00:00,32.4,32.5,32.1,32.5,289391.265366
2020-07-12T12:00:00,32.5,32.5,31.9,32.2,718161.009441
2020-07-12T16:00:00,32.2,32.9,32,32.9,491219.558271
2020-07-12T20:00:00,32.9,33.2,32.2,32.5,397851.322241
2020-07-13T00:00:00,32.5,32.6,31.7,32.2,1162092.903394
2020-07-13T04:00:00,32,32.4,31.9,32.2,767503.920386
2020-07-13T08:00:00,32,32.5,31.8,32.3,2206828.658158
2020-07-13T12:00:00,32.3,32.7,32,32.4,489548.660085
2020-07-13T16:00:00,32.4,33.1,32,32.1,754098.640726
2020-07-13T20:00:00,32.1,33.2,32,32.2,1094419.817181
2020-07-14T00:00:00,32.2,32.6,32,32.1,734642.805109
2020-07-14T04:00:00,32.1,32.3,31.6,32,1010354.43547
2020-07-14T08:00:00,32,32.3,31.5,31.9,692461.049692
2020-07-14T12:00:00,31.9,32.2,31.6,32,451211.702507
2020-07-14T16:00:00,31.8,32.3,31.7,32.3,95526.838577
2020-07-14T20:00:00,32.3,32.9,32,32.3,744844.86539
2020-07-15T00:00:00,32.3,32.3,31.8,32,1338959.3975
2020-07-15T04:00:00,32,32.9,31.9,32.4,1074634.325859
2020-07-15T08:00:00,32.6,32.8,32.4,32.8,688735.243646
2020-07-15T12:00:00,32.6,33.1,32.5,32.7,544546.198681
2020-07-15T16:00:00,32.7,33.5,32.6,33,657399.60588
2020-07-15T20:00:00,33,33.5,32.4,32.9,707693.373502
2020-07-16T00:00:00,33.1,33.4,32.7,33.2,1433991.127091
2020-07-16T04:00:00,33.1,34.3,32.8,33.4,4488772.488919
2020-07-16T08:00:00,33.4,34.3,33.2,33.9,3528256.077548
2020-07-16T12:00:00,33.9,35.6,33.5,34.3,4961888.550776
2020-07-16T16:00:00,34.3,35.4,34.3,34.3,1339477.457991
2020-07-16T20:00:00,34.6,35.7,34.3,35.6,2186350.880241
2020-07-17T00:00:00,35.6,36,34.6,34.8,3256397.065835
2020-07-17T04:00:00,34.7,35,33.9,34,1696510.21026
2020-07-17T08:00:00,34,34.5,33.8,34.4,893073.444547
2020-07-17T12:00:00,34.4,36.2,34.3,36.2,1837678.365897
2020-07-17T16:00:00,36.2,36.5,35.9,36.2,1365396.443618
2020-07-17T20:00:00,36.3,37.9,36.3,37.7,3858020.288181
2020-07-18T00:00:00,37.7,38.8,37.5,38.6,3450147.976743
2020-07-18T04:00:00,38.6,39.7,38.1,38.8,5149210.461132
2020-07-18T08:00:00,38.8,41.3,38.8,40.1,12413521.309237
2020-07-18T12:00:00,40.3,46.7,39.9,43.8,33612138.799425
2020-07-18T16:00:00,43.9,50.5,43.7,46.1,31646951.546878
2020-07-18T20:00:00,46.2,50.2,44.6,48.4,27794175.562447
2020-07-19T00:00:00,48.4,53.2,47.3,50,74626703.139224
2020-07-19T04:00:00,50,55.3,48.7,52.9,44364047.940052
2020-07-19T08:00:00,53,54.4,50,51.3,34951520.405787
2020-07-19T12:00:00,51.4,52.3,50.2,51.5,9618306.601796
2020-07-19T16:00:00,51.3,52.8,50.6,52.2,4853815.467999
2020-07-19T20:00:00,52.2,53,51,51.6,11367346.893042
2020-07-20T00:00:00,51.6,72,50.9,62.2,94584460.309212
2020-07-20T04:00:00,62.2,69.5,60.4,66.6,43473701.569225
2020-07-20T08:00:00,66.6,70.5,63.3,65.3,45815014.3609
2020-07-20T12:00:00,65.2,68.2,63.8,65.7,32302670.981128
2020-07-20T16:00:00,65.7,69,65.5,65.7,7921528.740487
2020-07-20T20:00:00,66.4,68.2,51,56.2,31233292.409892
2020-07-21T00:00:00,56.2,56.2,51.3,54,27347394.358404
2020-07-21T04:00:00,53.9,66,52.6,57.2,90808065.857336
2020-07-21T08:00:00,57.2,62.1,56.9,61.3,15546753.110469
2020-07-21T12:00:00,61.3,64.3,57.5,59.3,25743073.704237
2020-07-21T16:00:00,59.3,63,58.1,60.9,4905060.988912
2020-07-21T20:00:00,61,65.2,59.1,64.9,11282929.474946
2020-07-22T00:00:00,65,78,64,67.6,103611386.567163
2020-07-22T04:00:00,67.6,68,62.1,66.2,45373270.672668
2020-07-22T08:00:00,66.4,68.9,65,67.3,10618469.852649
2020-07-22T12:00:00,67.3,68.2,65.8,66.7,7996917.870441
2020-07-22T16:00:00,66.7,68,66.5,67,1861281.079386
2020-07-22T20:00:00,67,67.5,63.7,64.9,8074456.370179
2020-07-23T00:00:00,64.9,67.5,62.2,65.1,20093820.26773
2020-07-23T04:00:00,65.4,65.9,63.1,64.7,13680598.53421
2020-07-23T08:00:00,64.6,64.8,60.3,61.1,18820414.308973
2020-07-23T12:00:00,61.1,61.7,60.2,61.4,8964223.296006
2020-07-23T16:00:00,61.3,61.6,59,59.8,5356531.051158
2020-07-23T20:00:00,60.1,61.4,59.4,60.5,6621561.146424
2020-07-24T00:00:00,60.5,60.9,56.1,57.2,15216342.130789
2020-07-24T04:00:00,57.2,58.2,56.6,57,5832952.141521
2020-07-24T08:00:00,57.1,59.1,54,55.7,10554197.740713
2020-07-24T12:00:00,55.7,57,53.5,54.3,18263630.573248
2020-07-24T16:00:00,54.3,54.6,52.8,53.3,4681501.104872
2020-07-24T20:00:00,53.3,53.9,52.2,53.7,10118780.945835
2020-07-25T00:00:00,53.7,54.4,52.2,53.4,25714280.376122
2020-07-25T04:00:00,53.4,53.6,52.6,53.3,5167675.254303
2020-07-25T08:00:00,53.2,53.3,52.7,52.9,3745977.191653
2020-07-25T12:00:00,53,53.3,52.5,52.9,4217510.814035
2020-07-25T16:00:00,52.9,53,52.6,52.9,1392234.224993
2020-07-25T20:00:00,52.9,53.2,52.7,53,1705338.61175
2020-07-26T00:00:00,53,53,51.2,51.6,13181053.595693
2020-07-26T04:00:00,51.6,52,50.6,51.6,9393295.206703
2020-07-26T08:00:00,51.5,51.5,47.4,48.8,15438901.586387
2020-07-26T12:00:00,48.8,49.3,47.9,49.3,4118926.269485
2020-07-26T16:00:00,49.2,49.6,48.4,48.5,1066449.057143
2020-07-26T20:00:00,48.6,49.3,48.2,49.2,1165489.490332
2020-07-27T00:00:00,49.1,49.2,44.7,44.9,14343276.105542
2020-07-27T04:00:00,44.9,46.2,44.7,45.7,8946198.059453
2020-07-27T08:00:00,45.7,46.3,44.4,44.5,7967760.209967
2020-07-27T12:00:00,44.6,45.1,42.6,43.9,14681413.326925
2020-07-27T16:00:00,44.1,44.3,42.6,43.6,1628222.380261
2020-07-27T20:00:00,43.7,44.3,42.9,43.7,3576293.262576
2020-07-28T00:00:00,43.7,44.6,42.8,44.3,6229213.478568
2020-07-28T04:00:00,44.3,45.7,43.9,45.5,3381788.392063
2020-07-28T08:00:00,45.5,46.6,43.7,44.3,6180797.930852
2020-07-28T12:00:00,43.9,45.5,43.6,44.5,6569962.243821
2020-07-28T16:00:00,44.3,44.7,43.7,44.5,1766475.128854
2020-07-28T20:00:00,44.5,45.5,43.8,44.4,3199477.810512
2020-07-29T00:00:00,44.4,45,43,44.7,6419873.07003
2020-07-29T04:00:00,44.7,45.3,44,45,5221060.184581
2020-07-29T08:00:00,45.1,45.9,44.5,45.4,6730071.015554
2020-07-29T12:00:00,45.5,47.4,45.3,46.5,10357969.097384
2020-07-29T16:00:00,46.5,46.9,45.2,46.9,933202.994879
2020-07-29T20:00:00,46.9,46.9,45.5,45.7,1309461.474436
2020-07-30T00:00:00,45.7,46,44.2,44.7,6893390.593333
2020-07-30T04:00:00,44.7,44.8,42.9,43.5,5714464.083326
2020-07-30T08:00:00,43.5,45.1,43.3,43.9,3360202.297714
2020-07-30T12:00:00,43.7,44.7,43.6,44.1,1735384.427593
2020-07-30T16:00:00,44.2,44.5,44,44.2,377439.913929
2020-07-30T20:00:00,44.3,45.2,43.9,44.8,1236956.392382
2020-07-31T00:00:00,44.7,48.7,43.9,46.5,19119614.11956
2020-07-31T04:00:00,46.5,47.2,45.3,45.5,6992825.890126
2020-07-31T08:00:00,45.6,46.2,45.2,46,1899943.342834
2020-07-31T12:00:00,46.1,47.3,45,45.2,5480453.961569
2020-07-31T16:00:00,45.1,47,44.5,47,2216748.778235
2020-07-31T20:00:00,46.9,47.6,46.4,47.2,3197669.990319
2020-08-01T00:00:00,47.2,47.3,45.6,46.2,3312052.649493
2020-08-01T04:00:00,46.2,46.6,45.8,46.1,1274652.137391
2020-08-01T08:00:00,46.1,46.3,45.9,46,1453921.792387
2020-08-01T12:00:00,46.1,46.1,45.3,45.9,1375919.840097
2020-08-01T16:00:00,45.8,46.3,45.8,45.8,546119.453631
2020-08-01T20:00:00,46.1,46.9,45.9,46.7,813226.431453
2020-08-02T00:00:00,46.6,46.8,45,45.1,3558274.909204
2020-08-02T04:00:00,45.1,45.4,40.5,42.5,7870237.173401
2020-08-02T08:00:00,42.5,42.7,41.1,41.3,1969165.870043
2020-08-02T12:00:00,41.5,42.9,41.1,42.4,2056558.704898
2020-08-02T16:00:00,42.4,43.1,42.2,43.1,440082.564947
2020-08-02T20:00:00,43.1,44,43,43.5,591919.206664
2020-08-03T00:00:00,43.5,43.5,42.8,43.1,912322.427663
2020-08-03T04:00:00,43.1,43.9,43.1,43.4,1368159.891503
2020-08-03T08:00:00,43.4,43.9,43.2,43.5,1340696.820674
2020-08-03T12:00:00,43.4,45,43.4,44.1,3789192.601722
2020-08-03T16:00:00,44.1,44.3,43.6,44.3,303472.166544
2020-08-03T20:00:00,44.3,45.1,43.7,43.7,557452.629618
2020-08-04T00:00:00,43.8,45.6,43.8,44.6,5086243.715013
2020-08-04T04:00:00,44.5,45,43.9,44.5,1580124.842492
2020-08-04T08:00:00,44.5,44.6,42.7,43.3,2521819.017064
2020-08-04T12:00:00,43.2,44,42.5,43.6,1294496.586264
2020-08-04T16:00:00,43.6,44.8,43.1,44.8,265699.161178
2020-08-04T20:00:00,44.7,45,43.8,44.8,1083527.798461
2020-08-05T00:00:00,44.8,45.4,43.8,45.2,1784431.966696
2020-08-05T04:00:00,45.2,45.3,43.9,44.7,1306655.465667
2020-08-05T08:00:00,44.6,46.2,43.5,46,2030089.39576
2020-08-05T12:00:00,46,46.1,45.1,45.8,933818.724147
2020-08-05T16:00:00,45.8,46.7,45.6,46.6,688928.379349
2020-08-05T20:00:00,46.5,46.7,45.8,46.6,774374.045704
2020-08-06T00:00:00,46.6,50.3,46.5,49,8643153.886826
2020-08-06T04:00:00,48.7,51.5,47.7,50.1,7487294.888797
2020-08-06T08:00:00,50.1,52.3,49.5,52.2,5724520.355959
2020-08-06T12:00:00,52.2,52.3,48.5,49.4,4772958.255904
2020-08-06T16:00:00,49.4,52.8,49.2,52.5,1832581.701342
2020-08-06T20:00:00,52.5,53.1,51.1,52.1,3573591.655786
2020-08-07T00:00:00,52.1,52.9,50,50.4,3899010.786726
2020-08-07T04:00:00,50.3,53.5,50.2,52.4,3374452.794488
2020-08-07T08:00:00,52.6,53.2,51.2,51.7,1420049.571287
2020-08-07T12:00:00,51.2,53.1,50.8,52.6,669626.006163
2020-08-07T16:00:00,52.7,53,49.4,50.4,982085.310908
2020-08-07T20:00:00,49.7,52.7,49.5,51.6,740606.003507
