datetime,open,high,low,close,volume
2020-07-01T00:00:00,49.9,50.3,49.3,50.3,752334.466494
2020-07-01T04:00:00,50.3,50.9,49.8,50.2,584994.782695
2020-07-01T08:00:00,50.2,51,50,50.7,1671825.56412
2020-07-01T12:00:00,50.8,51.5,50.6,51.5,1091513.429442
2020-07-01T16:00:00,51.5,51.6,51,51,200764.621624
2020-07-01T20:00:00,51.1,51.5,49.5,51.4,665404.589913
2020-07-02T00:00:00,51.4,51.5,50.9,51.2,657011.244543
2020-07-02T04:00:00,50.9,51.4,50.8,51.2,296165.007963
2020-07-02T08:00:00,51.2,51.2,50.6,50.6,574834.575411
2020-07-02T12:00:00,50.7,51.2,49.3,50.3,829414.897453
2020-07-02T16:00:00,49.4,50,48.7,49.4,518267.45866
2020-07-02T20:00:00,49.8,50.2,49.8,50.1,145487.512153
2020-07-03T00:00:00,50.1,50.2,49.4,49.8,359290.640362
2020-07-03T04:00:00,49.6,49.9,49,49.8,399697.029928
2020-07-03T08:00:00,49.5,50.2,49,49.4,755801.387243
2020-07-03T12:00:00,49.6,52.2,49.6,51.4,1311057.236489
2020-07-03T16:00:00,51.4,52,51.4,51.7,270662.187027
2020-07-03T20:00:00,51.6,51.6,50.6,50.9,102272.189619
2020-07-04T00:00:00,50.9,51.2,50.6,51,539049.431805
2020-07-04T04:00:00,51.2,51.4,50.9,51,709309.42338
2020-07-04T08:00:00,50.9,51.3,50.6,50.7,491825.168402
2020-07-04T12:00:00,50.7,51,50.2,50.3,313894.646342
2020-07-04T16:00:00,50.4,51.2,50.3,51.1,81053.344682
2020-07-04T20:00:00,51,51.1,50.7,50.9,73456.039896
2020-07-05T00:00:00,50.9,50.9,50.2,50.8,432005.904786
2020-07-05T04:00:00,50.8,51.1,50,50.1,259666.70997
2020-07-05T08:00:00,50.4,51.4,49.9,50.7,367436.841932
2020-07-05T12:00:00,50.7,50.9,49.6,49.7,282207.573787
2020-07-05T16:00:00,49.7,51,49.7,49.8,57272.784733
2020-07-05T20:00:00,49.8,50.5,49.7,50.5,450735.291841
2020-07-06T00:00:00,50.5,50.5,49.8,50,387689.010742
2020-07-06T04:00:00,50,50.8,49.8,50.7,821524.510066
2020-07-06T08:00:00,50.7,51,50.4,50.8,266910.805657
2020-07-06T12:00:00,50.8,51.2,50.5,50.7,884618.049314
2020-07-06T16:00:00,51,51.4,50.8,51,336025.763826
2020-07-06T20:00:00,51.1,51.8,51,51.6,341316.488805
2020-07-07T00:00:00,51.7,52,50.6,51,1004601.418319
2020-07-07T04:00:00,51.1,51.3,50.6,50.7,522014.851253
2020-07-07T08:00:00,50.7,51.8,50.6,51.2,465477.418656
2020-07-07T12:00:00,51.2,51.8,51.2,51.3,881463.553693
2020-07-07T16:00:00,51.3,52.8,51.3,51.4,1263249.289875
2020-07-07T20:00:00,51.5,51.8,51,51.7,480646.653164
2020-07-08T00:00:00,51.7,52.8,51,52.8,2813655.549722
2020-07-08T04:00:00,52.7,54.6,52.6,54.6,4429739.079567
2020-07-08T08:00:00,54.6,54.7,53.1,54.1,2034730.412511
2020-07-08T12:00:00,54,54.3,53.1,53.7,1705331.550548
2020-07-08T16:00:00,53.8,54.8,53.7,54.5,689122.745264
2020-07-08T20:00:00,54.8,56,54.3,56,882173.604316
2020-07-09T00:00:00,55.9,56,54.2,54.7,1794273.523118
2020-07-09T04:00:00,54.5,58.8,54.5,57.2,3664377.311254
2020-07-09T08:00:00,57.2,57.7,55.9,56.8,2234558.609794
2020-07-09T12:00:00,57.1,57.3,53.4,54.8,2672941.542087
2020-07-09T16:00:00,54.4,55.2,54.1,54.8,785134.936115
2020-07-09T20:00:00,54.5,56,54.4,55.9,771271.311095
2020-07-10T00:00:00,55.6,55.9,53.7,54,1558990.755769
2020-07-10T04:00:00,54.4,54.5,52.7,53.6,3160695.540433
2020-07-10T08:00:00,53.5,53.7,53,53.3,859172.169822
2020-07-10T12:00:00,53.3,55.2,53.1,54.8,1393846.02787
2020-07-10T16:00:00,54.8,55.3,53.9,53.9,623252.300096
2020-07-10T20:00:00,54,55,53.9,54.9,561827.355509
2020-07-11T00:00:00,54.6,59,54.6,56.2,3372857.506353
2020-07-11T04:00:00,56,56.3,55,55.6,1913597.635242
2020-07-11T08:00:00,55.4,55.7,54,54.5,2266936.268443
2020-07-11T12:00:00,54.9,55.9,54.4,55.2,405875.860804
2020-07-11T16:00:00,55.2,55.5,54.7,55,184044.91849
2020-07-11T20:00:00,55,55.1,54.6,54.9,221858.771415
2020-07-12T00:00:00,55,55.5,54.7,54.9,1219956.958017
2020-07-12T04:00:00,54.9,55.6,54.8,55.4,888923.079906
2020-07-12T08:00:00,55.4,55.6,54.6,54.9,590653.157815
2020-07-12T12:00:00,55,55.1,53.4,54.4,3185455.919829
2020-07-12T16:00:00,54.3,54.6,54,54.2,1132664.454944
2020-07-12T20:00:00,54.2,55,54,54.6,177208.743954
2020-07-13T00:00:00,54.7,55.1,54.4,54.8,1523199.095704
2020-07-13T04:00:00,54.8,55.8,54.6,55.8,832419.655496
2020-07-13T08:00:00,55.8,56.1,55.3,56,895962.885922
2020-07-13T12:00:00,56,56.3,55.2,55.4,1337866.202587
2020-07-13T16:00:00,55.3,56.3,55.2,55.2,499932.74332
2020-07-13T20:00:00,55.2,56.4,54.8,56.3,1553643.136763
2020-07-14T00:00:00,56.3,56.3,55,55.3,1344229.253121
2020-07-14T04:00:00,55,55.3,54.2,54.9,2768128.324964
2020-07-14T08:00:00,54.9,55.3,54.4,55.2,959259.911586
2020-07-14T12:00:00,55.1,55.4,54.9,55.3,929349.270136
2020-07-14T16:00:00,55.3,56.1,55.3,55.5,402258.12956
2020-07-14T20:00:00,55.7,56,55.1,55.7,398077.542884
2020-07-15T00:00:00,55.7,56.3,55.6,56.1,1370424.197675
2020-07-15T04:00:00,56.1,56.2,55,55.1,578835.525086
2020-07-15T08:00:00,55.1,55.8,54.8,55.4,1149276.583068
2020-07-15T12:00:00,55.5,55.8,54.9,54.9,1351145.675085
2020-07-15T16:00:00,54.9,55.8,54.6,54.9,928551.541574
2020-07-15T20:00:00,54.9,55.5,54.2,54.7,844594.877172
2020-07-16T00:00:00,54.7,54.9,54,54.7,1363230.159688
2020-07-16T04:00:00,54.6,54.9,53.6,53.7,1334652.173173
2020-07-16T08:00:00,53.7,54.3,52.3,52.9,1312122.788412
2020-07-16T12:00:00,52.9,55,52.8,53.3,3056946.823826
2020-07-16T16:00:00,53.5,53.6,52.8,53.1,242119.637523
2020-07-16T20:00:00,53.1,53.8,52.9,53.8,181456.026347
2020-07-17T00:00:00,53.8,54.1,53.5,53.6,899044.479324
2020-07-17T04:00:00,53.8,54.2,53.3,53.8,442511.50643
2020-07-17T08:00:00,54.1,54.2,53.5,53.7,695749.264579
2020-07-17T12:00:00,53.7,54.8,53.7,53.8,614885.725536
2020-07-17T16:00:00,53.9,54.7,53.6,53.7,465358.684282
2020-07-17T20:00:00,54,54.1,53.7,53.9,23044.729107
2020-07-18T00:00:00,54,54.1,53.4,53.8,676700.096628
2020-07-18T04:00:00,53.8,54,53.3,53.9,498246.574591
2020-07-18T08:00:00,54,54.1,53.6,54.1,171367.292748
2020-07-18T12:00:00,54.1,63.4,53.9,59.8,18483128.644916
2020-07-18T16:00:00,59.8,60.3,58.6,60.1,3665831.269333
2020-07-18T20:00:00,60,63.8,59.3,63.3,5817094.678289
2020-07-19T00:00:00,63.3,64.8,61.5,63.3,8889741.778754
2020-07-19T04:00:00,63.3,63.8,61.6,61.6,1537967.97413
2020-07-19T08:00:00,61.7,62.5,60.6,61.1,2767422.317605
2020-07-19T12:00:00,61.1,61.4,59.4,59.4,2675268.802862
2020-07-19T16:00:00,59.4,61.8,59.4,60.3,1801593.566641
2020-07-19T20:00:00,60.4,61.9,60,60.3,1258287.91318
2020-07-20T00:00:00,60.3,60.8,58.9,59,1993782.198866
2020-07-20T04:00:00,59.3,60.3,59,59,1092538.017435
2020-07-20T08:00:00,59.3,60.6,59.3,59.8,436778.472249
2020-07-20T12:00:00,60,61.8,59.4,61.3,1445423.380891
2020-07-20T16:00:00,61.4,62.1,58.9,58.9,703101.912116
