datetime,open,high,low,close,volume
2020-07-01T00:00:00,13.9,14.7,13.6,13.9,40114243.853153
2020-07-01T04:00:00,13.9,14.5,13.9,14,23714409.946358
2020-07-01T08:00:00,14,14.2,13.9,14,10151803.768475
2020-07-01T12:00:00,14,14.2,13.9,14,5176589.962374
2020-07-01T16:00:00,14.1,14.2,14,14.2,1071851.342201
2020-07-01T20:00:00,14,14.3,14,14.2,2595361.76483
2020-07-02T00:00:00,14.3,14.4,14.1,14.2,6496317.954721
2020-07-02T04:00:00,14.2,14.2,14,14.2,5846192.832118
2020-07-02T08:00:00,14.1,14.1,13.9,14.1,1491218.830838
2020-07-02T12:00:00,13.9,14.1,13.7,13.9,5877625.532257
2020-07-02T16:00:00,13.7,13.9,13.4,13.7,1434699.701816
2020-07-02T20:00:00,13.7,13.7,13.6,13.6,387926.506134
2020-07-03T00:00:00,13.5,13.7,13.2,13.5,8277187.478389
2020-07-03T04:00:00,13.5,13.5,13.3,13.4,1656545.78378
2020-07-03T08:00:00,13.4,13.4,13.3,13.4,769921.601037
2020-07-03T12:00:00,13.4,13.5,13.3,13.5,1481875.671469
2020-07-03T16:00:00,13.4,13.5,13.4,13.5,580945.254595
2020-07-03T20:00:00,13.5,13.7,13.4,13.6,1459830.45055
2020-07-04T00:00:00,13.5,13.7,13.4,13.7,1528896.792523
2020-07-04T04:00:00,13.7,13.7,13.4,13.7,2435102.059432
2020-07-04T08:00:00,13.7,13.7,13.4,13.5,1117812.771332
2020-07-04T12:00:00,13.5,13.6,13.3,13.5,2586259.300808
2020-07-04T16:00:00,13.5,13.7,13.4,13.5,337238.4643
2020-07-04T20:00:00,13.7,14,13.6,13.7,3321086.282517
2020-07-05T00:00:00,13.8,14.1,13.7,14,1234717.162996
2020-07-05T04:00:00,14.1,14.6,13.8,14,32180229.024328
2020-07-05T08:00:00,14,14.4,13.8,13.9,13553082.042046
2020-07-05T12:00:00,13.9,14,13.7,13.9,3148494.138264
2020-07-05T16:00:00,13.9,14,13.8,13.8,1060192.304199
2020-07-05T20:00:00,13.8,14,13.7,14,4305534.821466
2020-07-06T00:00:00,14,14.3,13.7,14,12083626.102501
2020-07-06T04:00:00,14,14.1,13.7,14,8939306.462746
2020-07-06T08:00:00,14,14.1,13.8,14,3829511.256523
2020-07-06T12:00:00,13.9,14.1,13.9,14,3230913.256
2020-07-06T16:00:00,14,14,13.8,14,2982453.818783
2020-07-06T20:00:00,14,14.2,13.9,14.2,2920376.438845
2020-07-07T00:00:00,14.2,14.5,13.9,14.2,9169544.752249
2020-07-07T04:00:00,14.1,14.2,14,14,5140940.008573
2020-07-07T08:00:00,14,14.5,14,14.5,2616434.050223
2020-07-07T12:00:00,14.4,14.6,14.3,14.4,1967838.248914
2020-07-07T16:00:00,14.5,14.5,14.2,14.3,1192368.812011
2020-07-07T20:00:00,14.3,14.4,14.2,14.2,3555024.474869
2020-07-08T00:00:00,14.2,14.4,14.1,14.3,4532556.568526
2020-07-08T04:00:00,14.2,14.3,14.1,14.3,5169416.916023
2020-07-08T08:00:00,14.3,14.4,14.3,14.4,2587538.497188
2020-07-08T12:00:00,14.3,14.7,14.1,14.4,11853910.958671
2020-07-08T16:00:00,14.4,14.5,14.4,14.4,284180.78673
2020-07-08T20:00:00,14.4,14.5,14.3,14.4,2600584.697706
2020-07-09T00:00:00,14.5,14.6,14.2,14.2,5635512.904024
2020-07-09T04:00:00,14.3,15,14.1,14.8,7973818.838328
2020-07-09T08:00:00,14.8,15.1,14.8,15.1,3429471.465413
2020-07-09T12:00:00,15.1,15.1,14,14.3,6076678.084731
2020-07-09T16:00:00,14.2,14.7,14.2,14.4,650617.148221
2020-07-09T20:00:00,14.4,14.7,14.3,14.5,764142.394432
2020-07-10T00:00:00,14.5,14.6,14.3,14.5,1441246.64404
2020-07-10T04:00:00,14.6,14.6,14.2,14.4,2284316.400615
2020-07-10T08:00:00,14.4,15.2,14.3,15,9051688.368302
2020-07-10T12:00:00,15,15.1,14.7,14.9,5770413.504978
2020-07-10T16:00:00,14.9,15.1,14.7,14.8,1800910.159469
2020-07-10T20:00:00,14.8,15,14.7,15,1073870.451319
2020-07-11T00:00:00,15,15,14.7,14.8,1481778.747702
