datetime,open,high,low,close,volume
2020-07-01T00:00:00,264,265,259,262,150189.063648
2020-07-01T04:00:00,262,264,259,260,160955.243068
2020-07-01T08:00:00,260,264,258,262,121447.205528
2020-07-01T12:00:00,262,268,259,266,61538.277562
2020-07-01T16:00:00,267,271,267,267,40216.524379
2020-07-01T20:00:00,267,270,264,265,35826.542895
2020-07-02T00:00:00,265,269,263,267,156494.548458
2020-07-02T04:00:00,267,269,263,263,240743.269916
2020-07-02T08:00:00,263,265,262,263,251015.255655
2020-07-02T12:00:00,263,272,259,261,778491.925093
2020-07-02T16:00:00,262,265,258,263,97131.851851
2020-07-02T20:00:00,262,264,261,263,44124.739702
2020-07-03T00:00:00,263,263,258,259,241460.110677
2020-07-03T04:00:00,259,263,258,261,107366.687598
2020-07-03T08:00:00,261,263,257,260,170141.84664
2020-07-03T12:00:00,260,260,257,260,228715.062538
2020-07-03T16:00:00,260,261,258,260,84759.623768
2020-07-03T20:00:00,259,262,259,260,54061.206764
2020-07-04T00:00:00,259,263,258,261,115821.824263
2020-07-04T04:00:00,261,262,256,257,1077212.003212
2020-07-04T08:00:00,256,258,255,257,395843.953392
2020-07-04T12:00:00,257,260,256,258,81407.590593
2020-07-04T16:00:00,258,264,257,264,92873.527279
2020-07-04T20:00:00,264,266,262,265,34846.681229
2020-07-05T00:00:00,267,267,260,263,234447.415455
2020-07-05T04:00:00,262,262,257,259,96134.802297
2020-07-05T08:00:00,259,260,257,259,80087.099786
2020-07-05T12:00:00,258,259,256,258,102090.529964
2020-07-05T16:00:00,259,260,257,260,6742.295145
2020-07-05T20:00:00,258,262,255,257,48241.211564
2020-07-06T00:00:00,257,261,257,258,112996.780627
2020-07-06T04:00:00,258,262,257,261,162507.703291
2020-07-06T08:00:00,260,263,258,260,96784.541399
2020-07-06T12:00:00,260,265,260,265,425650.594355
2020-07-06T16:00:00,264,276,264,274,159993.64368
2020-07-06T20:00:00,274,276,268,273,315539.126454
2020-07-07T00:00:00,273,275,268,270,323486.879912
2020-07-07T04:00:00,271,276,270,273,254422.725034
2020-07-07T08:00:00,273,294,273,292,931045.94359
2020-07-07T12:00:00,291,296,286,291,501897.527279
2020-07-07T16:00:00,291,298,290,291,168519.513369
2020-07-07T20:00:00,292,306,292,306,622017.456969
2020-07-08T00:00:00,306,314,298,303,570880.123032
2020-07-08T04:00:00,303,305,298,303,147211.102816
2020-07-08T08:00:00,303,309,303,307,216115.881686
2020-07-08T12:00:00,306,307,292,293,605733.44837
2020-07-08T16:00:00,293,296,291,296,127677.630237
2020-07-08T20:00:00,296,300,294,297,395836.078223
2020-07-09T00:00:00,296,297,283,286,336756.453281
2020-07-09T04:00:00,286,295,285,293,277409.876632
2020-07-09T08:00:00,292,294,288,292,364269.788012
2020-07-09T12:00:00,292,296,277,282,591467.631597
2020-07-09T16:00:00,280,285,279,283,127773.606347
2020-07-09T20:00:00,283,288,283,284,83388.1248
2020-07-10T00:00:00,285,285,280,281,139698.248612
2020-07-10T04:00:00,281,283,276,278,254376.850385
2020-07-10T08:00:00,277,282,276,279,156516.694855
2020-07-10T12:00:00,279,286,278,285,124631.764945
2020-07-10T16:00:00,285,288,284,288,46427.379549
2020-07-10T20:00:00,289,289,283,288,48362.714349
2020-07-11T00:00:00,289,305,289,299,534856.230038
2020-07-11T04:00:00,299,306,298,302,503720.63198
2020-07-11T08:00:00,302,303,293,294,319425.397503
2020-07-11T12:00:00,295,304,295,304,93941.886657
2020-07-11T16:00:00,304,306,298,298,175287.640267
2020-07-11T20:00:00,298,304,298,301,100502.790166
2020-07-12T00:00:00,302,331,301,322,2088319.114775
2020-07-12T04:00:00,323,334,316,324,4236017.432568
2020-07-12T08:00:00,324,327,317,324,445303.502059
2020-07-12T12:00:00,325,336,313,319,2680992.005301
2020-07-12T16:00:00,319,323,315,317,115843.792468
2020-07-12T20:00:00,319,333,316,332,442518.077457
2020-07-13T00:00:00,332,333,318,320,697135.284589
2020-07-13T04:00:00,319,325,318,324,197245.523315
2020-07-13T08:00:00,323,330,322,325,387493.944802
2020-07-13T12:00:00,323,324,312,315,401616.647189
2020-07-13T16:00:00,315,320,281,287,692431.8239
2020-07-13T20:00:00,287,296,285,293,1195589.795826
2020-07-14T00:00:00,292,295,284,285,775607.759172
2020-07-14T04:00:00,284,288,279,287,668892.525427
2020-07-14T08:00:00,286,300,285,295,739836.325275
2020-07-14T12:00:00,295,297,290,295,252090.034448
2020-07-14T16:00:00,296,302,288,291,213075.546672
2020-07-14T20:00:00,290,290,284,287,243922.862746
2020-07-15T00:00:00,288,288,281,281,367055.192119
2020-07-15T04:00:00,281,284,280,283,497319.794393
2020-07-15T08:00:00,283,283,278,283,296987.230378
2020-07-15T12:00:00,281,287,280,282,391279.567934
2020-07-15T16:00:00,282,283,281,282,181523.885369
2020-07-15T20:00:00,282,283,281,282,145479.006105
2020-07-16T00:00:00,283,290,281,288,491075.019638
2020-07-16T04:00:00,288,290,270,272,633464.257718
2020-07-16T08:00:00,272,276,263,270,675326.081469
2020-07-16T12:00:00,270,275,265,275,306400.581559
