datetime,open,high,low,close,volume
2020-08-04T08:00:00,3285,25000,3285,3730,5211647.852102
2020-08-04T12:00:00,3735,3880,3685,3875,917893.11317
2020-08-04T16:00:00,3875,3880,3810,3810,100780.860694
2020-08-04T20:00:00,3815,3875,3775,3850,295638.799782
2020-08-05T00:00:00,3865,3865,3695,3740,499059.933847
2020-08-05T04:00:00,3740,3795,3670,3730,419496.895009
2020-08-05T08:00:00,3730,3815,3720,3790,132202.142754
2020-08-05T12:00:00,3790,3845,3735,3735,91934.80237
2020-08-05T16:00:00,3735,3775,3720,3770,32359.909018
2020-08-05T20:00:00,3770,3775,3665,3675,85790.551487
2020-08-06T00:00:00,3675,3795,3650,3730,165833.036116
2020-08-06T04:00:00,3730,3740,3675,3720,72331.534072
2020-08-06T08:00:00,3715,3735,3690,3710,25899.324395
2020-08-06T12:00:00,3720,3865,3715,3850,145383.532727
2020-08-06T16:00:00,3850,3985,3850,3910,141375.526458
2020-08-06T20:00:00,3935,3950,3715,3800,69914.985048
2020-08-07T00:00:00,3810,3875,3785,3785,112142.118119
2020-08-07T04:00:00,3785,3830,3760,3810,52926.34053
2020-08-07T08:00:00,3810,3830,3765,3780,43850.81822
2020-08-07T12:00:00,3780,3815,3720,3735,61427.75405
2020-08-07T16:00:00,3735,3735,3545,3670,111352.013183
2020-08-07T20:00:00,3655,3730,3640,3655,36360.034042
2020-08-08T00:00:00,3665,3740,3595,3680,82221.711994
2020-08-08T04:00:00,3695,3750,3685,3700,82815.196231
2020-08-08T08:00:00,3700,3735,3670,3735,53601.539681
2020-08-08T12:00:00,3735,3810,3705,3810,90856.135126
2020-08-08T16:00:00,3810,4105,3730,4050,636161.432571
2020-08-08T20:00:00,4050,4170,3930,4000,232713.488994
2020-08-09T00:00:00,3990,4015,3855,3960,239001.010035
2020-08-09T04:00:00,3960,4045,3960,4030,206701.780542
2020-08-09T08:00:00,4030,4250,4030,4165,423541.857152
2020-08-09T12:00:00,4165,4170,3985,4110,262686.384994
2020-08-09T16:00:00,4115,4455,4105,4345,334916.280667
2020-08-09T20:00:00,4360,4470,4300,4345,151095.591928
2020-08-10T00:00:00,4360,4595,4200,4325,545278.820627
2020-08-10T04:00:00,4325,4435,4285,4300,156541.52932
2020-08-10T08:00:00,4300,4410,4260,4370,215423.579293
2020-08-10T12:00:00,4370,4500,4300,4500,223788.85317
2020-08-10T16:00:00,4505,4705,4495,4705,178973.030258
2020-08-10T20:00:00,4705,5070,4690,5000,323591.429122
2020-08-11T00:00:00,5030,5210,4850,5050,504499.293103
2020-08-11T04:00:00,5050,5105,4845,4970,211464.275921
2020-08-11T08:00:00,4965,5035,4785,4950,149946.139459
2020-08-11T12:00:00,4955,4955,4580,4740,427295.632524
2020-08-11T16:00:00,4740,4930,4630,4760,123756.992872
2020-08-11T20:00:00,4760,4840,4500,4805,140240.677726
2020-08-12T00:00:00,4805,4815,4400,4610,359780.784396
2020-08-12T04:00:00,4610,4700,4345,4665,279073.488292
2020-08-12T08:00:00,4670,4985,4610,4835,325352.763197
2020-08-12T12:00:00,4830,5335,4815,5255,767875.784691
2020-08-12T16:00:00,5255,5305,4910,4975,287202.735277
2020-08-12T20:00:00,4985,5260,4915,5185,223065.173279
2020-08-13T00:00:00,5185,5360,4980,5050,606406.575476
2020-08-13T04:00:00,5050,5210,4910,5030,556377.767273
2020-08-13T08:00:00,5020,5100,4800,5025,586361.85293
2020-08-13T12:00:00,5025,5070,4905,4995,229911.428012
2020-08-13T16:00:00,4990,5165,4930,5060,244377.045942
2020-08-13T20:00:00,5060,5080,4710,4850,758056.150401
2020-08-14T00:00:00,4850,4885,4735,4805,432393.263842
2020-08-14T04:00:00,4805,4990,4785,4880,371586.93528
2020-08-14T08:00:00,4880,4900,4810,4870,184926.177077
2020-08-14T12:00:00,4875,4925,4740,4750,252815.016266
2020-08-14T16:00:00,4750,4795,4715,4765,152133.498296
2020-08-14T20:00:00,4770,4910,4750,4840,163117.061251
2020-08-15T00:00:00,4840,4885,4710,4730,529284.889462
2020-08-15T04:00:00,4730,4750,4645,4680,231663.808189
2020-08-15T08:00:00,4680,4750,4670,4710,145935.796415
2020-08-15T12:00:00,4710,5045,4710,4880,978570.583123
2020-08-15T16:00:00,4890,4980,4820,4885,174996.105755
2020-08-15T20:00:00,4905,4905,4755,4775,179396.701498
2020-08-16T00:00:00,4775,4925,4750,4840,235676.33001
2020-08-16T04:00:00,4835,4910,4810,4895,162466.170512
2020-08-16T08:00:00,4890,4920,4770,4785,193716.699861
2020-08-16T12:00:00,4795,4890,4730,4865,190701.526682
2020-08-16T16:00:00,4865,5065,4805,5055,146161.886676
2020-08-16T20:00:00,5055,5070,4920,4940,214131.798036
2020-08-17T00:00:00,4925,4925,4830,4905,255382.776668
2020-08-17T04:00:00,4905,4970,4865,4870,163550.279797
2020-08-17T08:00:00,4865,4935,4855,4885,254956.015425
2020-08-17T12:00:00,4885,4895,4705,4740,592338.64899
2020-08-17T16:00:00,4740,4770,4695,4715,146117.696449
2020-08-17T20:00:00,4710,4845,4700,4735,197341.892157
2020-08-18T00:00:00,4730,4815,4700,4750,295814.122696
2020-08-18T04:00:00,4755,4810,4715,4790,239107.278653
2020-08-18T08:00:00,4790,4795,4675,4685,208183.110796
2020-08-18T12:00:00,4685,4700,4400,4465,661313.577341
2020-08-18T16:00:00,4460,4590,4450,4530,70518.629687
2020-08-18T20:00:00,4530,4595,4485,4500,109462.785642
2020-08-19T00:00:00,4515,4590,4295,4315,443476.594982
2020-08-19T04:00:00,4310,4730,4180,4520,2532306.583407
2020-08-19T08:00:00,4520,4680,4350,4500,1458934.521519
2020-08-19T12:00:00,4500,4585,4410,4450,502915.358576
2020-08-19T16:00:00,4455,4490,4200,4230,142814.117311
2020-08-19T20:00:00,4230,4420,4170,4300,209052.454719
2020-08-20T00:00:00,4300,4395,4175,4175,240722.101299
2020-08-20T04:00:00,4180,4295,4125,4195,227684.738932
2020-08-20T08:00:00,4205,4380,4175,4380,268782.55972
2020-08-20T12:00:00,4375,4610,4340,4600,548462.653325
2020-08-20T16:00:00,4590,4605,4455,4540,108673.81468
2020-08-20T20:00:00,4545,4550,4455,4535,89437.735881
2020-08-21T00:00:00,4525,4545,4370,4495,345156.184676
2020-08-21T04:00:00,4495,4595,4415,4465,257842.343057
2020-08-21T08:00:00,4460,4525,4265,4275,239114.263676
2020-08-21T12:00:00,4275,4335,4185,4250,201558.923588
2020-08-21T16:00:00,4245,4270,4120,4180,121892.055428
2020-08-21T20:00:00,4180,4285,4000,4045,173738.358904
2020-08-22T00:00:00,4045,4145,3880,4080,226560.1706
2020-08-22T04:00:00,4080,4175,3980,4165,131055.516653
2020-08-22T08:00:00,4165,4205,4095,4135,83230.068061
2020-08-22T12:00:00,4145,4220,4120,4150,96009.43608
2020-08-22T16:00:00,4150,4285,4120,4205,67978.054055
2020-08-22T20:00:00,4225,4290,4195,4250,44895.126668
2020-08-23T00:00:00,4250,4290,4115,4115,142007.014588
2020-08-23T04:00:00,4120,4225,4095,4215,65852.665736
2020-08-23T08:00:00,4215,4235,3995,4045,103358.344752
