datetime,open,high,low,close,volume
2020-07-01T00:00:00,1375,1395,1350,1380,48189.029329
2020-07-01T04:00:00,1370,1375,1350,1365,37783.005418
2020-07-01T08:00:00,1365,1380,1365,1370,13430.923141
2020-07-01T12:00:00,1365,1400,1350,1375,26218.340915
2020-07-01T16:00:00,1375,1410,1375,1385,13482.521584
2020-07-01T20:00:00,1385,1410,1375,1400,17039.062261
2020-07-02T00:00:00,1400,1400,1380,1395,36165.21634
2020-07-02T04:00:00,1390,1395,1370,1375,26821.720791
2020-07-02T08:00:00,1375,1385,1370,1375,15662.727056
2020-07-02T12:00:00,1375,1395,1345,1345,50277.273628
2020-07-02T16:00:00,1350,1360,1330,1355,25869.097018
2020-07-02T20:00:00,1360,1380,1355,1365,8057.454716
2020-07-03T00:00:00,1365,1370,1350,1360,16954.263001
2020-07-03T04:00:00,1350,1360,1335,1360,35386.207727
2020-07-03T08:00:00,1355,1365,1335,1345,20579.28493
2020-07-03T12:00:00,1340,1360,1335,1355,15841.132079
2020-07-03T16:00:00,1345,1360,1335,1355,11214.352622
2020-07-03T20:00:00,1345,1355,1340,1350,18197.996183
2020-07-04T00:00:00,1350,1355,1330,1350,39854.041636
2020-07-04T04:00:00,1350,1355,1335,1355,14881.672286
2020-07-04T08:00:00,1355,1370,1350,1350,8472.210368
2020-07-04T12:00:00,1350,1360,1345,1355,6950.028247
2020-07-04T16:00:00,1350,1375,1340,1370,13086.349948
2020-07-04T20:00:00,1365,1370,1345,1355,8789.933981
2020-07-05T00:00:00,1355,1360,1345,1345,8777.370873
2020-07-05T04:00:00,1350,1355,1340,1345,21329.190404
2020-07-05T08:00:00,1345,1345,1325,1330,18021.43157
2020-07-05T12:00:00,1335,1335,1295,1310,48722.780513
2020-07-05T16:00:00,1310,1310,1295,1305,26786.311499
2020-07-05T20:00:00,1305,1335,1290,1335,32874.542771
2020-07-06T00:00:00,1335,1335,1315,1320,23198.328708
2020-07-06T04:00:00,1315,1350,1315,1340,48448.758323
2020-07-06T08:00:00,1340,1355,1335,1345,30879.259693
2020-07-06T12:00:00,1350,1375,1345,1375,41649.563596
2020-07-06T16:00:00,1370,1370,1360,1360,52747.912422
2020-07-06T20:00:00,1365,1370,1350,1365,19764.215839
2020-07-07T00:00:00,1365,1375,1335,1350,80209.021937
2020-07-07T04:00:00,1350,1370,1335,1335,49472.794475
2020-07-07T08:00:00,1345,1355,1330,1335,36640.776986
2020-07-07T12:00:00,1340,1360,1340,1355,8219.206026
2020-07-07T16:00:00,1350,1370,1350,1370,5692.351583
2020-07-07T20:00:00,1365,1380,1355,1375,20463.798987
2020-07-08T00:00:00,1375,1380,1355,1370,90757.376313
2020-07-08T04:00:00,1370,1415,1370,1400,120599.05549
2020-07-08T08:00:00,1395,1450,1390,1445,91882.159806
2020-07-08T12:00:00,1450,1495,1440,1440,143264.120673
2020-07-08T16:00:00,1445,1480,1440,1480,12109.769881
2020-07-08T20:00:00,1470,1470,1445,1465,19965.250916
