datetime,open,high,low,close,volume
2020-07-01T00:00:00,54.8,56.1,54.3,54.9,6001319.781496
2020-07-01T04:00:00,54.9,55.7,54.6,55.4,1803305.027201
2020-07-01T08:00:00,55.5,56,54.9,55.2,1995832.139137
2020-07-01T12:00:00,55.2,55.3,54.4,54.9,3013921.282015
2020-07-01T16:00:00,54.9,55.7,54.9,55.4,408818.123298
2020-07-01T20:00:00,55.3,55.7,54.8,55.6,1284382.566827
2020-07-02T00:00:00,55.5,55.6,54.3,54.6,2648732.84764
2020-07-02T04:00:00,54.6,54.7,54.2,54.6,1465863.541838
2020-07-02T08:00:00,54.5,56.1,53.5,53.9,9474785.19762
2020-07-02T12:00:00,53.9,54.5,53,53.3,3478852.638647
2020-07-02T16:00:00,53.3,54.2,52.4,54,1837292.11881
2020-07-02T20:00:00,53.8,53.9,53,53.4,605184.17165
2020-07-03T00:00:00,53.4,53.4,52.5,52.9,2624152.864789
2020-07-03T04:00:00,52.9,53.2,52.3,52.8,2839077.075643
2020-07-03T08:00:00,53,54,52.3,52.7,4282817.135009
2020-07-03T12:00:00,52.7,53,52.1,52.7,3625248.051749
2020-07-03T16:00:00,52.7,52.9,52.3,52.8,553191.913422
2020-07-03T20:00:00,52.9,53.7,52.8,53.4,1060567.826491
2020-07-04T00:00:00,53.5,54.4,53.3,54.2,2669856.250052
2020-07-04T04:00:00,54.2,54.4,53.4,53.4,1916041.495242
2020-07-04T08:00:00,53.7,54.1,53,53.6,2213599.950765
2020-07-04T12:00:00,53.6,53.8,53.1,53.2,1305446.941044
2020-07-04T16:00:00,53.3,53.7,53.2,53.6,434444.168504
2020-07-04T20:00:00,53.6,53.8,53.3,53.7,546011.823357
2020-07-05T00:00:00,53.6,54.1,53.4,54.1,1906492.059615
2020-07-05T04:00:00,54.1,54.1,53.2,53.2,2146671.290461
2020-07-05T08:00:00,53.2,53.5,52.6,53.1,2017640.42165
2020-07-05T12:00:00,52.8,53.1,52.4,53,2603010.78668
2020-07-05T16:00:00,53,56.3,52.9,55.3,4791899.328993
2020-07-05T20:00:00,55.3,55.9,53.9,55.2,3188452.231791
2020-07-06T00:00:00,55.2,55.2,54.4,54.9,2420829.115946
2020-07-06T04:00:00,54.9,55.8,54.9,55.6,3365225.586215
2020-07-06T08:00:00,55.6,60.2,55.5,57.6,15984304.857091
2020-07-06T12:00:00,57.7,58.5,56.3,56.3,9663822.999321
2020-07-06T16:00:00,56.3,56.9,56.1,56.8,2170599.825482
2020-07-06T20:00:00,56.8,57,56,56.5,3555229.832149
2020-07-07T00:00:00,56.5,56.9,55.4,56.1,6075824.860385
2020-07-07T04:00:00,56.1,56.4,55.4,55.7,3609828.380493
2020-07-07T08:00:00,55.7,56.3,55.5,56,2617616.938767
2020-07-07T12:00:00,56,56.8,55.6,56.3,1924453.668101
2020-07-07T16:00:00,56.3,57.3,55.9,57.1,1155586.751276
2020-07-07T20:00:00,57.1,60,56.9,59.9,8656118.487355
2020-07-08T00:00:00,59.9,62.2,58.1,60.9,23331073.303204
2020-07-08T04:00:00,60.7,61.4,59.5,60.5,8081104.909239
2020-07-08T08:00:00,60.5,64,60,62.2,13683522.249348
2020-07-08T12:00:00,62.3,67.6,61.3,64.1,48151717.82963
2020-07-08T16:00:00,64.1,68.2,63.6,68.2,4310248.970921
2020-07-08T20:00:00,68.2,69.7,65.3,66.7,16753137.633673
2020-07-09T00:00:00,66.6,67.9,63.2,64.5,10210651.512826
2020-07-09T04:00:00,64.5,68.2,64.1,68,4609527.433859
2020-07-09T08:00:00,68.2,71.2,66.8,67.5,13390004.762699
2020-07-09T12:00:00,67.5,67.5,62.9,64.1,8373989.458505
2020-07-09T16:00:00,64.1,66.7,63.9,66.6,1298752.821548
