datetime,open,high,low,close,volume
2024-12-16T04:00:00,125.5,680,125.5,333.7,2323953653.085684
2024-12-16T08:00:00,333.7,356.6,298.3,307.4,1059440243.519673
2024-12-16T12:00:00,307.2,312.6,237,248.9,1075147526.855586
2024-12-16T16:00:00,248.9,259.2,231.7,248,258835574.515001
2024-12-16T20:00:00,248.1,259.5,240.3,246.6,182647272.984438
2024-12-17T00:00:00,246.7,253.1,214,218.8,326787606.179167
2024-12-17T04:00:00,218.7,224.2,216.2,217.5,63595474.928333
2024-12-17T08:00:00,217.5,221.7,210,212.3,56893888.24868
2024-12-17T12:00:00,212.3,213.4,200.8,203,83746809.29822
2024-12-17T16:00:00,203,209,201.2,205.9,16618442.509188
2024-12-17T20:00:00,205.9,209.5,190,192.2,41263989.391822
2024-12-18T00:00:00,192.2,192.2,180,187.1,58721279.581766
2024-12-18T04:00:00,186.9,194.9,181.6,193.3,28572575.317734
2024-12-18T08:00:00,193.1,218.4,189.1,202.8,181346508.122192
2024-12-18T12:00:00,202.8,218.4,198.8,212.2,93063505.941547
2024-12-18T16:00:00,213,221.1,205.7,209.2,65057863.377552
2024-12-18T20:00:00,209.2,212.8,192,194.4,59642056.493706
2024-12-19T00:00:00,194.7,219.9,190.9,217.7,120100318.835656
2024-12-19T04:00:00,217.7,244,211,226.5,303933115.318857
2024-12-19T08:00:00,226.6,238.8,216.9,217.2,126198308.628034
2024-12-19T12:00:00,217.2,233,216.2,223.2,119029231.007323
2024-12-19T16:00:00,223.1,241.5,218.4,233.1,82503153.923827
2024-12-19T20:00:00,233.1,246.3,224,230.3,84352394.763176
2024-12-20T00:00:00,230.5,295.8,222,284,688212366.157549
2024-12-20T04:00:00,282.8,289,264.8,275.7,247201757.417712
2024-12-20T08:00:00,275.7,276,238.9,260.2,383695901.541025
2024-12-20T12:00:00,260.3,332.3,257.2,316.2,654624725.751125
2024-12-20T16:00:00,316.2,341.3,305.9,330.1,380284409.238623
2024-12-20T20:00:00,330.1,408,329.9,399,848591926.653421
2024-12-21T00:00:00,398.9,528.7,382.3,432,1522859904.780241
2024-12-21T04:00:00,432,449.9,420.1,439,356096572.081318
2024-12-21T08:00:00,439.7,486.1,426.4,445,498214348.829381
2024-12-21T12:00:00,445,457.8,420,450.7,320974811.005768
2024-12-21T16:00:00,450.8,452.2,413.9,425.3,86368219.076095
2024-12-21T20:00:00,425,441.8,390,431.4,227124184.054963
2024-12-22T00:00:00,430.7,465.6,413.2,425.7,463938248.179331
2024-12-22T04:00:00,425.4,426.4,390.3,392.4,112123924.73312
2024-12-22T08:00:00,391.8,454,373.4,427.4,354528613.442732
2024-12-22T12:00:00,427.1,427.7,392.2,402.5,260416693.155723
2024-12-22T16:00:00,402,418,391.4,404.3,52269824.233749
2024-12-22T20:00:00,404.3,463,393.1,460.9,197924963.951181
2024-12-23T00:00:00,460.9,480,412.2,440.6,327296397.65325
2024-12-23T04:00:00,441,466.6,425.6,442.8,297492645.500627
2024-12-23T08:00:00,443.7,485,433.2,475.9,348521560.643712
2024-12-23T12:00:00,475.9,475.9,436.3,439.7,188649102.231267
