datetime,open,high,low,close,volume
2020-07-01T00:00:00,23.5,23.9,23.2,23.5,2252753.972653
2020-07-01T04:00:00,23.6,23.6,23.2,23.3,1597001.490876
2020-07-01T08:00:00,23.4,23.6,23.3,23.4,308269.159795
2020-07-01T12:00:00,23.4,23.6,23.4,23.6,1559802.830188
2020-07-01T16:00:00,23.5,23.8,23.3,23.5,1704034.393299
2020-07-01T20:00:00,23.5,24,23.3,23.6,2175657.647072
2020-07-02T00:00:00,23.7,23.7,23.4,23.5,2137687.989953
2020-07-02T04:00:00,23.7,23.8,23.4,23.5,4432166.891427
2020-07-02T08:00:00,23.5,23.8,23.2,23.4,1162864.535663
2020-07-02T12:00:00,23.4,23.8,23.2,23.2,3303526.288908
2020-07-02T16:00:00,23.2,23.3,22.8,23.1,642738.504364
2020-07-02T20:00:00,23.1,23.6,22.9,23.2,1016868.518198
2020-07-03T00:00:00,23.2,23.2,22.8,22.9,1747726.208021
2020-07-03T04:00:00,22.9,23.4,22.7,23.1,1774654.760194
2020-07-03T08:00:00,23.2,23.4,22.9,23,2468719.961063
2020-07-03T12:00:00,23,23.2,22.5,22.7,739867.274074
2020-07-03T16:00:00,22.8,23.1,22.7,22.8,545386.833678
2020-07-03T20:00:00,22.9,23.1,22.7,22.7,405823.280619
2020-07-04T00:00:00,22.9,23.3,22.3,22.9,2256200.434304
2020-07-04T04:00:00,22.8,23.2,22.6,22.7,1966783.831514
2020-07-04T08:00:00,22.7,22.8,22.5,22.7,749410.393699
2020-07-04T12:00:00,22.6,23.2,22.3,22.7,1169518.203551
2020-07-04T16:00:00,22.9,23.4,22.8,23.4,741575.395634
2020-07-04T20:00:00,23.5,23.7,23.3,23.5,914461.663121
2020-07-05T00:00:00,23.5,23.6,23.3,23.5,446992.79512
2020-07-05T04:00:00,23.3,23.5,22.9,22.9,878027.078906
2020-07-05T08:00:00,23.2,23.4,22.6,22.8,1244684.155611
2020-07-05T12:00:00,22.8,22.9,22.4,22.6,2102842.599421
2020-07-05T16:00:00,22.8,22.8,22.4,22.8,1172286.863198
2020-07-05T20:00:00,22.8,23.3,22.5,22.9,1351755.956371
2020-07-06T00:00:00,23.1,23.3,22.7,22.9,3099857.897506
2020-07-06T04:00:00,22.8,23.2,22.5,23.2,1602793.86563
2020-07-06T08:00:00,23.1,23.1,22.8,23,1246270.01062
2020-07-06T12:00:00,23,23.1,22.8,23.1,1491435.46438
2020-07-06T16:00:00,23.1,23.1,22.9,23,463388.835093
2020-07-06T20:00:00,22.9,23.1,22.8,23.1,1284428.078943
2020-07-07T00:00:00,23.1,23.1,22.2,22.9,6236323.20323
2020-07-07T04:00:00,22.8,22.9,22.4,22.6,1061405.709834
