datetime,open,high,low,close,volume
2020-07-27T04:00:00,2.63,4.98,2.63,3.18,1043365919.511944
2020-07-27T08:00:00,3.18,5.25,3.18,4.54,5434347552.434001
2020-07-27T12:00:00,4.53,10.3,4.4,8.74,9490614041.079884
2020-07-27T16:00:00,8.73,8.81,6.56,7.8,1567454202.325806
2020-07-27T20:00:00,7.8,8.84,6.76,8.41,1286983257.925313
2020-07-28T00:00:00,8.41,8.89,7.02,7.35,1611097291.372567
2020-07-28T04:00:00,7.38,9.9,7.29,8.85,2026326504.081358
2020-07-28T08:00:00,8.88,15.4,8.6,14.4,3498669121.236113
2020-07-28T12:00:00,14.4,19.4,12.3,13.3,5861479687.495481
2020-07-28T16:00:00,13.2,15.1,12.9,14.9,471896851.649691
2020-07-28T20:00:00,14.9,16.8,14.4,15.3,918330045.268567
2020-07-29T00:00:00,15.2,20.2,14.2,19.2,2850389449.021573
2020-07-29T04:00:00,19.2,25.3,18.9,23.4,2590895547.821432
2020-07-29T08:00:00,23.3,24.5,20.4,21.2,1070934046.604705
2020-07-29T12:00:00,21.2,22.3,18.4,19.8,1316323278.535339
2020-07-29T16:00:00,19.8,20.6,19.6,20,91874461.982445
2020-07-29T20:00:00,20,22,19.6,19.9,251399598.19615
2020-07-30T00:00:00,19.9,21.8,16.1,17.1,1003963108.940993
2020-07-30T04:00:00,17.1,19.8,13.9,14.9,1018988814.151216
2020-07-30T08:00:00,15,16,13.9,14.7,1099376554.440985
2020-07-30T12:00:00,14.7,14.8,11.8,12.4,517388894.093769
2020-07-30T16:00:00,12.5,12.7,11.4,12.2,155264664.661809
2020-07-30T20:00:00,12.2,13.4,11.9,12.5,251529921.916219
2020-07-31T00:00:00,12.5,12.5,9.78,10.2,959719740.198902
2020-07-31T04:00:00,10.1,10.6,9.93,10,252389059.962838
2020-07-31T08:00:00,10,10.8,9.97,10.1,208764418.359147
2020-07-31T12:00:00,10.1,10.1,8.62,8.83,297882556.343845
2020-07-31T16:00:00,8.82,9.34,8.66,9.2,81534409.886717
2020-07-31T20:00:00,9.24,9.26,8.86,9.18,46234239.59818
2020-08-01T00:00:00,9.21,13.1,9.13,12,1963374956.879657
2020-08-01T04:00:00,12,12.4,11,12,405264447.352192
2020-08-01T08:00:00,12,13.2,11.5,11.7,808968685.73558
2020-08-01T12:00:00,11.7,12.1,11.3,11.9,144162741.393508
2020-08-01T16:00:00,11.9,12,11.5,11.9,43260900.05827
2020-08-01T20:00:00,11.9,13.3,11.8,12.5,412085491.424661
2020-08-02T00:00:00,12.5,13.6,10.9,11.1,764546732.445088
2020-08-02T04:00:00,11.1,11.3,9.59,11,408648740.554981
2020-08-02T08:00:00,11,11,9.98,10.3,159268383.117875
2020-08-02T12:00:00,10.3,11.2,10.1,10.9,142958242.615675
2020-08-02T16:00:00,10.9,11.3,10.8,10.9,31488240.207542
2020-08-02T20:00:00,11,11.2,10.6,11.1,62186192.578646
2020-08-03T00:00:00,11.1,11.8,10.4,10.8,429528920.388045
2020-08-03T04:00:00,10.7,11.2,10.4,10.6,132785261.446171
2020-08-03T08:00:00,10.5,10.7,10.2,10.5,101286480.263991
2020-08-03T12:00:00,10.5,10.6,10.3,10.4,67673727.125094
2020-08-03T16:00:00,10.3,10.6,10.3,10.6,13829472.586855
2020-08-03T20:00:00,10.5,10.9,10.4,10.8,54906697.738118
2020-08-04T00:00:00,10.8,10.9,10,10.2,143471996.254393
2020-08-04T04:00:00,10.2,10.3,10,10.1,49018388.287366
2020-08-04T08:00:00,10.2,10.2,8.8,9.08,256809866.483305
2020-08-04T12:00:00,9.06,9.32,9.01,9.21,37481702.691342
2020-08-04T16:00:00,9.21,9.31,9.06,9.28,18171353.68144
2020-08-04T20:00:00,9.29,9.99,9.28,9.99,71397103.697542
2020-08-05T00:00:00,9.97,10.4,9.23,9.33,253473400.744128
2020-08-05T04:00:00,9.34,9.37,8.54,8.74,169130977.846679
2020-08-05T08:00:00,8.76,8.94,8.69,8.89,33281373.325591
2020-08-05T12:00:00,8.89,8.89,8.73,8.83,23004935.95038
2020-08-05T16:00:00,8.83,9.31,8.81,9.11,14769277.401447
2020-08-05T20:00:00,9.11,9.13,8.82,9.05,27039388.359352
2020-08-06T00:00:00,9.05,9.29,7.99,8.06,131545267.818676
2020-08-06T04:00:00,8.06,8.15,7.93,7.98,59741859.759871
2020-08-06T08:00:00,7.98,8.31,7.97,8.15,50450181.497608
2020-08-06T12:00:00,8.15,8.23,8.06,8.12,23308235.819378
2020-08-06T16:00:00,8.12,8.21,8.07,8.17,7462364.727789
2020-08-06T20:00:00,8.14,8.33,8.11,8.27,19020357.945875
2020-08-07T00:00:00,8.27,8.48,7.61,7.8,126232006.761723
2020-08-07T04:00:00,7.77,8.05,7.76,7.83,53710194.760885
2020-08-07T08:00:00,7.83,7.92,7.76,7.85,23589159.451832
2020-08-07T12:00:00,7.85,7.89,7.71,7.78,22886515.089123
2020-08-07T16:00:00,7.76,7.78,7.62,7.63,14409482.415299
2020-08-07T20:00:00,7.64,7.86,7.64,7.86,13798434.131454
2020-08-08T00:00:00,7.86,8.24,7.72,8.07,121319231.916913
2020-08-08T04:00:00,8.07,8.78,8.02,8.54,184091644.726566
2020-08-08T08:00:00,8.54,8.58,8.33,8.47,67693860.493332
2020-08-08T12:00:00,8.47,8.73,8.38,8.64,77181051.691081
2020-08-08T16:00:00,8.64,9.94,8.59,9.28,210691963.240941
2020-08-08T20:00:00,9.3,9.5,9.25,9.39,49328368.961564
2020-08-09T00:00:00,9.38,9.5,8.92,9.09,157141961.868039
2020-08-09T04:00:00,9.07,9.19,9.02,9.05,49270642.325188
2020-08-09T08:00:00,9.05,9.06,8.46,8.73,114064553.253547
2020-08-09T12:00:00,8.73,8.79,8.57,8.77,40703476.91654
2020-08-09T16:00:00,8.77,9.08,8.71,8.8,31069398.507945
2020-08-09T20:00:00,8.79,9.09,8.77,9.09,32859838.039772
2020-08-10T00:00:00,9.09,10.2,9.08,9.29,530396702.64237
2020-08-10T04:00:00,9.29,9.6,9.16,9.37,111180218.486869
2020-08-10T08:00:00,9.37,9.61,9.16,9.43,83577925.634265
2020-08-10T12:00:00,9.44,9.65,9.27,9.35,87735227.688385
2020-08-10T16:00:00,9.35,9.4,9.2,9.31,16036359.323779
2020-08-10T20:00:00,9.31,9.7,9.31,9.64,42493738.883266
2020-08-11T00:00:00,9.63,10.6,9.63,9.77,410670460.208168
2020-08-11T04:00:00,9.77,9.84,9.33,9.42,80346078.642791
2020-08-11T08:00:00,9.42,9.75,9.42,9.55,60895674.720326
2020-08-11T12:00:00,9.56,9.62,9.3,9.38,27277824.940263
2020-08-11T16:00:00,9.37,9.49,9.26,9.47,9981514.254648
2020-08-11T20:00:00,9.47,9.78,9.28,9.62,28442572.435837
2020-08-12T00:00:00,9.64,9.99,9,9.08,118784564.417891
