datetime,open,high,low,close,volume
2024-08-14T04:00:00,94,109.9,94,101,1125310271.289765
2024-08-14T08:00:00,101,101,98.4,99.88,302878006.274557
2024-08-14T12:00:00,99.85,99.9,95.44,97.05,218414552.39776
2024-08-14T16:00:00,97.05,98.04,96.15,97,26314837.011306
2024-08-14T20:00:00,97,98.02,96.17,97.75,44200511.980635
2024-08-15T00:00:00,97.71,97.82,93.72,94.75,138242013.034231
2024-08-15T04:00:00,94.75,95.13,92.92,93.31,50772332.167831
2024-08-15T08:00:00,93.31,97.3,92.91,96.7,96363446.651435
2024-08-15T12:00:00,96.7,99.22,95.69,98.63,79885766.402333
2024-08-15T16:00:00,98.6,99.36,93,94.44,29237306.452025
2024-08-15T20:00:00,94.07,95.75,93.45,94.5,20302129.681752
2024-08-16T00:00:00,94.55,95.74,91.39,92.01,53433084.824231
2024-08-16T04:00:00,92.01,93.48,91.5,92.9,30280850.492417
2024-08-16T08:00:00,92.9,92.9,91.3,91.4,21108305.926533
2024-08-16T12:00:00,91.35,91.5,87.65,88.02,46797807.579088
2024-08-16T16:00:00,88.02,89.5,87.43,88.9,12343924.078028
2024-08-16T20:00:00,89.18,90.6,88.9,90.13,10910007.457
2024-08-17T00:00:00,89.83,90.2,88.43,88.69,23829843.151506
2024-08-17T04:00:00,88.69,89,88.33,88.95,8930646.22697
2024-08-17T08:00:00,88.93,88.95,87.5,88.01,22256262.135332
2024-08-17T12:00:00,88.01,89.34,87.86,89.14,9507300.104547
2024-08-17T16:00:00,89,89.89,88.25,88.92,4451724.143389
2024-08-17T20:00:00,88.73,89.6,88.28,89.43,5083977.918677
2024-08-18T00:00:00,89.43,94.78,88.8,91.68,159830291.554796
2024-08-18T04:00:00,91.68,93,91.2,91.69,35159453.549286
2024-08-18T08:00:00,91.67,92.93,90.74,91.73,62190110.365636
2024-08-18T12:00:00,91.74,91.74,89.97,90.1,27887572.370005
2024-08-18T16:00:00,90.09,90.09,89.09,89.5,16508720.721987
2024-08-18T20:00:00,89.5,89.94,87.75,88.94,23444714.142886
2024-08-19T00:00:00,88.93,90.12,87.18,87.23,55896873.96071
2024-08-19T04:00:00,87.23,87.32,85.16,85.84,37400514.797003
2024-08-19T08:00:00,85.84,86.37,85.13,86.09,23564212.79088
2024-08-19T12:00:00,86.09,87.1,85.01,86.12,15349052.46978
2024-08-19T16:00:00,86.12,86.75,85.43,85.83,4528267.332847
2024-08-19T20:00:00,86.08,87.1,85.88,86.84,10633004.036274
2024-08-20T00:00:00,86.84,87.2,85.27,85.52,36820504.007682
2024-08-20T04:00:00,85.52,85.69,85.31,85.44,26610467.561926
2024-08-20T08:00:00,85.45,85.86,84.79,85.01,41424684.952536
2024-08-20T12:00:00,85.01,85.25,82.81,83.37,43600575.306965
2024-08-20T16:00:00,83.37,84.65,83.2,84.22,6297556.315918
2024-08-20T20:00:00,84.22,84.35,83.55,84.26,8651707.959613
2024-08-21T00:00:00,84.27,84.35,82.6,83.19,27101733.73853
2024-08-21T04:00:00,83.19,84.35,82.75,83.32,18518158.761992
2024-08-21T08:00:00,83.32,83.42,82.19,82.57,17449972.891626
2024-08-21T12:00:00,82.57,82.95,81.27,82.07,29732392.616795
2024-08-21T16:00:00,82.3,83.5,82.11,83.43,7056551.271996
2024-08-21T20:00:00,83.43,83.95,83.02,83.91,13005457.377343
2024-08-22T00:00:00,83.91,83.92,82.52,83.49,30009631.977657
2024-08-22T04:00:00,83.49,85.1,83.43,84.34,33631078.224723
2024-08-22T08:00:00,84.4,84.75,84.19,84.65,14419468.196536
2024-08-22T12:00:00,84.65,85.42,82.55,82.61,26439070.035237
2024-08-22T16:00:00,82.89,83.8,82.65,83.19,5152472.993805
2024-08-22T20:00:00,83.19,84.14,83.09,84.07,9740752.700791
2024-08-23T00:00:00,84.07,84.55,83.72,84.07,14937552.827373
2024-08-23T04:00:00,84.07,85.91,83.99,84.53,17846368.502966
2024-08-23T08:00:00,84.53,85.01,83.78,83.78,15678092.95112
2024-08-23T12:00:00,83.78,85.12,83.7,84.49,19564846.428104
2024-08-23T16:00:00,84.49,86.91,84.28,86.09,17026014.692788
2024-08-23T20:00:00,86.08,86.76,86,86.32,14874506.051293
2024-08-24T00:00:00,86.32,86.33,84.9,85.1,28797140.64061
2024-08-24T04:00:00,85.2,85.77,85,85.65,10107354.941172
2024-08-24T08:00:00,85.55,87.7,85.22,85.65,28202099.59845
2024-08-24T12:00:00,85.65,86.5,85.49,85.49,15873169.049057
2024-08-24T16:00:00,85.5,87.09,85.5,86.84,10685348.510069
2024-08-24T20:00:00,86.84,86.85,84.69,85.64,22564738.220042
2024-08-25T00:00:00,85.64,85.72,83.87,84.48,23733834.682084
2024-08-25T04:00:00,84.48,84.48,82.6,82.79,19003961.534814
2024-08-25T08:00:00,82.98,83.86,82.79,83.84,6249956.363429
