datetime,open,high,low,close,volume
2025-06-05T08:00:00,14.8,41.3,14.8,22.88,8498797723.108686
2025-06-05T12:00:00,22.88,24.08,21.24,22.35,2435762140.179976
2025-06-05T16:00:00,22.34,25.39,21.53,24.88,1219195817.491688
2025-06-05T20:00:00,24.88,24.88,20,20.69,1969234139.300258
2025-06-06T00:00:00,20.64,21.32,19.71,20.99,1680123629.995112
2025-06-06T04:00:00,20.98,22.11,20.04,20.08,1093814203.348489
2025-06-06T08:00:00,20.08,20.65,20,20.15,321040415.138928
2025-06-06T12:00:00,20.14,20.56,19.85,20.15,426952161.630756
2025-06-06T16:00:00,20.15,20.15,18.13,18.36,584004255.131033
2025-06-06T20:00:00,18.36,18.51,18.06,18.35,225611220.643285
2025-06-07T00:00:00,18.35,18.97,18.13,18.64,517249071.30918
2025-06-07T04:00:00,18.64,19.01,18.5,18.82,182445592.858445
2025-06-07T08:00:00,18.84,18.86,18.37,18.64,125078192.110428
2025-06-07T12:00:00,18.64,20.23,18.6,18.91,427459530.652584
2025-06-07T16:00:00,18.86,22,18.8,21.96,779736199.992014
2025-06-07T20:00:00,21.94,22,20.89,21.56,612371828.631292
2025-06-08T00:00:00,21.56,22.49,21.03,21.7,1258509679.098525
2025-06-08T04:00:00,21.69,22.7,20.85,21.34,786636238.474244
2025-06-08T08:00:00,21.36,21.65,21.06,21.19,227012642.580372
2025-06-08T12:00:00,21.19,22.47,20.99,22.13,344102987.714171
2025-06-08T16:00:00,22.13,22.21,21.31,21.47,108507856.764221
2025-06-08T20:00:00,21.47,21.91,21.39,21.6,117533624.24551
2025-06-09T00:00:00,21.6,23.76,21.47,23.09,1406498148.693379
2025-06-09T04:00:00,23.07,24.63,22.91,24.32,1017157606.152219
2025-06-09T08:00:00,24.3,25.08,23.51,23.64,970345133.055363
2025-06-09T12:00:00,23.63,24.42,23.09,23.26,641053540.643189
2025-06-09T16:00:00,23.26,24.1,23.2,23.85,205250814.15254
2025-06-09T20:00:00,23.85,28.16,23.66,27.6,1223133293.851123
2025-06-10T00:00:00,27.63,31.1,26.84,30.39,2335831039.782393
2025-06-10T04:00:00,30.39,33.28,25.4,26.37,2488577837.392061
2025-06-10T08:00:00,26.36,26.75,25.47,25.93,779445633.371386
2025-06-10T12:00:00,25.93,26.06,25.16,25.81,534480879.495686
2025-06-10T16:00:00,25.81,26.24,25.01,26.24,151059307.430708
2025-06-10T20:00:00,26.23,27.76,25.75,27,736704313.290928
2025-06-11T00:00:00,26.98,29.41,26.24,27,2021288043.473979
2025-06-11T04:00:00,26.99,29.12,26.6,27.62,998944248.731204
2025-06-11T08:00:00,27.62,29.3,27.41,28.95,1022203419.704022
2025-06-11T12:00:00,28.95,31.43,28.75,29.97,2204388604.257418
2025-06-11T16:00:00,29.95,32.78,29.9,30.65,1072613544.073185
2025-06-11T20:00:00,30.65,30.72,27.72,29.41,1023908123.144972
2025-06-12T00:00:00,29.42,30.97,28.33,28.38,1682258692.756019
2025-06-12T04:00:00,28.4,30.8,28.35,30.58,742299602.811737
2025-06-12T08:00:00,30.59,30.69,29.21,29.56,859499825.986937
2025-06-12T12:00:00,29.56,30.75,27.9,28.26,977302230.972042
2025-06-12T16:00:00,28.26,30.44,28.17,29.82,260633205.663034
2025-06-12T20:00:00,29.79,30.05,28.6,29.69,390792389.605886
2025-06-13T00:00:00,29.69,29.98,26.61,27.39,1188224465.507633
2025-06-13T04:00:00,27.39,27.47,26.25,26.79,494444774.02026
2025-06-13T08:00:00,26.81,28.2,26.72,27.29,479524399.136118
