datetime,open,high,low,close,volume
2020-07-01T00:00:00,9.8,9.83,9.59,9.7,23670002.191321
2020-07-01T04:00:00,9.7,9.73,9.55,9.6,9700604.682485
2020-07-01T08:00:00,9.62,9.73,9.6,9.64,7373368.165003
2020-07-01T12:00:00,9.64,9.95,9.64,9.79,20373134.806507
2020-07-01T16:00:00,9.81,9.9,9.76,9.86,3674332.754296
2020-07-01T20:00:00,9.85,9.9,9.81,9.82,4073215.466463
2020-07-02T00:00:00,9.82,9.85,9.69,9.74,16025518.995549
2020-07-02T04:00:00,9.76,9.84,9.67,9.74,13186334.294999
2020-07-02T08:00:00,9.72,9.87,9.64,9.84,10144359.535357
2020-07-02T12:00:00,9.81,10.6,9.81,9.89,85112320.674405
2020-07-02T16:00:00,9.88,10.1,9.75,10,8775023.730235
2020-07-02T20:00:00,10.1,10.5,10,10.3,18221598.038133
2020-07-03T00:00:00,10.3,10.3,10,10,17112077.028501
2020-07-03T04:00:00,10,10.1,9.96,9.99,10748392.472156
2020-07-03T08:00:00,10,10.1,9.7,9.8,20516274.867814
2020-07-03T12:00:00,9.81,9.93,9.76,9.87,8954259.213173
2020-07-03T16:00:00,9.83,9.88,9.8,9.84,4923062.214167
2020-07-03T20:00:00,9.84,9.93,9.79,9.8,9361375.244646
2020-07-04T00:00:00,9.8,9.99,9.75,9.85,9519044.738442
2020-07-04T04:00:00,9.84,9.9,9.72,9.82,9119604.201587
2020-07-04T08:00:00,9.82,9.83,9.75,9.83,5129056.578862
2020-07-04T12:00:00,9.82,9.87,9.75,9.8,5876951.961082
2020-07-04T16:00:00,9.81,9.89,9.76,9.87,2264054.673494
2020-07-04T20:00:00,9.86,9.89,9.79,9.84,4488356.194826
2020-07-05T00:00:00,9.83,9.88,9.78,9.88,6431360.188237
2020-07-05T04:00:00,9.88,9.89,9.76,9.78,8242850.387326
2020-07-05T08:00:00,9.82,9.82,9.72,9.72,5292189.864335
2020-07-05T12:00:00,9.75,9.8,9.6,9.61,15416818.646231
2020-07-05T16:00:00,9.62,9.66,9.6,9.62,3605649.421795
2020-07-05T20:00:00,9.64,9.7,9.56,9.65,10434327.961819
2020-07-06T00:00:00,9.67,9.72,9.6,9.61,10585062.337099
2020-07-06T04:00:00,9.61,9.69,9.53,9.66,14893302.941654
2020-07-06T08:00:00,9.66,9.92,9.65,9.85,9858786.009663
2020-07-06T12:00:00,9.83,9.92,9.76,9.83,11355448.867664
2020-07-06T16:00:00,9.85,10.4,9.78,10.2,23416778.903785
2020-07-06T20:00:00,10.2,10.6,10.1,10.3,27024822.424896
2020-07-07T00:00:00,10.3,10.5,10,10.1,61242496.030155
2020-07-07T04:00:00,10,10.5,10,10.2,53383318.804585
2020-07-07T08:00:00,10.2,10.6,10.1,10.5,42481904.025867
2020-07-07T12:00:00,10.5,10.6,10.2,10.3,24504327.118369
2020-07-07T16:00:00,10.3,10.5,10.3,10.3,12451265.416843
2020-07-07T20:00:00,10.3,10.6,10.1,10.5,37416112.549797
2020-07-08T00:00:00,10.5,10.9,10.4,10.6,114752996.623835
2020-07-08T04:00:00,10.5,10.6,10.3,10.5,25763535.043593
2020-07-08T08:00:00,10.4,10.7,10.3,10.5,24244123.466537
2020-07-08T12:00:00,10.6,10.7,10.4,10.6,67235458.926181
2020-07-08T16:00:00,10.6,10.6,10.4,10.4,11009135.86259
2020-07-08T20:00:00,10.4,10.6,10.3,10.5,19522076.981631
2020-07-09T00:00:00,10.6,10.6,10,10.3,64872237.530633
2020-07-09T04:00:00,10.2,10.3,10.1,10.3,13892047.876272
2020-07-09T08:00:00,10.3,10.4,10.2,10.3,10236508.625296
2020-07-09T12:00:00,10.3,10.6,9.91,9.99,64013939.152848
2020-07-09T16:00:00,9.98,10.1,9.98,10.1,8849957.81456
2020-07-09T20:00:00,10,10.2,10,10.2,11149416.041954
2020-07-10T00:00:00,10.2,10.2,9.95,10.1,24119938.010346
2020-07-10T04:00:00,10.1,10.1,9.83,9.92,20770522.585493
2020-07-10T08:00:00,9.92,10.1,9.92,9.93,9168153.182547
2020-07-10T12:00:00,9.94,9.99,9.87,9.98,8848160.460743
2020-07-10T16:00:00,9.99,10.1,9.99,10,8071029.960286
2020-07-10T20:00:00,10.1,10.1,9.96,10,6183341.717795
2020-07-11T00:00:00,10,10.3,9.99,10.3,21889928.666035
2020-07-11T04:00:00,10.3,10.4,10.1,10.2,35897126.837326
2020-07-11T08:00:00,10.2,10.3,10,10.1,16162101.381053
2020-07-11T12:00:00,10.1,10.2,10,10.1,14707162.576451
2020-07-11T16:00:00,10.1,10.2,10,10.1,2809720.795168
2020-07-11T20:00:00,10.1,10.1,10,10.1,5806373.733361
2020-07-12T00:00:00,10.1,10.7,10,10.5,62414832.607005
2020-07-12T04:00:00,10.6,12,10.6,11.5,465321937.700598
2020-07-12T08:00:00,11.5,11.6,10.9,11,161289308.216024
2020-07-12T12:00:00,11.1,11.6,10.9,11.1,158154403.357677
2020-07-12T16:00:00,11.1,11.2,11,11.1,12579404.681378
2020-07-12T20:00:00,11.1,11.5,11,11.4,41083416.55163
2020-07-13T00:00:00,11.4,11.5,10.7,10.9,108514764.087138
2020-07-13T04:00:00,10.9,11,10.8,10.9,33461992.495492
2020-07-13T08:00:00,10.8,11,10.7,10.9,41506569.004474
2020-07-13T12:00:00,10.8,10.9,10.5,10.5,59546686.122634
2020-07-13T16:00:00,10.5,10.7,10.4,10.4,27940272.370129
2020-07-13T20:00:00,10.5,10.5,10.2,10.3,41387457.15522
2020-07-14T00:00:00,10.3,10.4,10.1,10.2,53401956.730555
2020-07-14T04:00:00,10.2,10.3,10.1,10.2,43015320.460994
2020-07-14T08:00:00,10.1,10.5,10.1,10.4,47426736.322195
2020-07-14T12:00:00,10.3,10.4,10.1,10.3,30761009.869473
2020-07-14T16:00:00,10.3,10.3,10.2,10.3,7020156.777057
2020-07-14T20:00:00,10.3,10.3,10.2,10.3,8926258.328799
2020-07-15T00:00:00,10.2,10.4,10.2,10.4,11886681.006886
2020-07-15T04:00:00,10.3,10.4,10.2,10.3,12806723.069607
2020-07-15T08:00:00,10.3,10.4,10.2,10.4,11655435.23143
2020-07-15T12:00:00,10.3,10.4,10.2,10.3,12912895.239764
2020-07-15T16:00:00,10.2,10.3,10.1,10.3,10428158.249923
2020-07-15T20:00:00,10.1,10.4,10.1,10.3,17364841.088882
2020-07-16T00:00:00,10.3,10.6,10.2,10.3,71133638.526675
2020-07-16T04:00:00,10.3,10.6,10.1,10.2,70262614.243071
2020-07-16T08:00:00,10.1,10.2,9.6,9.95,62639074.69636
2020-07-16T12:00:00,9.93,10.1,9.8,10.1,13000320.070329
2020-07-16T16:00:00,10,10.1,10,10.1,2202855.772677
2020-07-16T20:00:00,10.1,10.1,9.96,9.96,8235624.396936
2020-07-17T00:00:00,9.97,10.1,9.92,9.99,10401662.322872
2020-07-17T04:00:00,9.99,10.1,9.93,10.1,13179024.046655
2020-07-17T08:00:00,10,10.1,9.95,10,6282567.159969
2020-07-17T12:00:00,10.1,10.1,10,10,4525984.318354
2020-07-17T16:00:00,10,10.2,10,10.2,8799501.803365
2020-07-17T20:00:00,10.2,10.2,10,10,4435957.62432
2020-07-18T00:00:00,10,10.2,9.99,10.1,12988612.206575
2020-07-18T04:00:00,10,10.2,10,10,12043365.716819
2020-07-18T08:00:00,10,10.1,10,10.1,1839539.94399
2020-07-18T12:00:00,10.1,10.1,10,10.1,5380756.439758
2020-07-18T16:00:00,10,10.1,9.99,10.1,8122621.239343
2020-07-18T20:00:00,10.1,10.1,9.99,10,11103373.799924
2020-07-19T00:00:00,10.1,10.1,9.99,10.1,3971886.143608
2020-07-19T04:00:00,10.1,10.1,10,10.1,4047022.386303
2020-07-19T08:00:00,10,10.1,9.97,10,11646290.965819
2020-07-19T12:00:00,9.98,9.99,9.9,9.95,8108276.906
2020-07-19T16:00:00,9.95,10,9.9,10,2163064.131
2020-07-19T20:00:00,10,10.1,9.97,9.97,5936395.80775
2020-07-20T00:00:00,9.97,9.98,9.84,9.95,18492412.302108
2020-07-20T04:00:00,9.96,10,9.91,9.93,9893068.04662
2020-07-20T08:00:00,9.93,9.96,9.91,9.92,10713267.124931
2020-07-20T12:00:00,9.92,9.99,9.9,9.95,10907148.122797
2020-07-20T16:00:00,9.94,9.98,9.92,9.96,3570513.239414
2020-07-20T20:00:00,9.95,9.97,9.89,9.96,6813696.801554
2020-07-21T00:00:00,9.96,10.1,9.84,9.96,34268540.519132
2020-07-21T04:00:00,9.96,10.1,9.92,10,16147740.742944
2020-07-21T08:00:00,10,10.1,9.94,10.1,8057230.612909
2020-07-21T12:00:00,10,10.1,9.95,9.96,12516423.067213
2020-07-21T16:00:00,9.96,10,9.94,9.96,2627640.415282
2020-07-21T20:00:00,9.95,9.97,9.9,9.93,5467923.151028
2020-07-22T00:00:00,9.93,10.1,9.9,10,13297896.963442
2020-07-22T04:00:00,9.99,10.1,9.89,9.94,14620842.118868
2020-07-22T08:00:00,9.92,10.5,9.92,10.2,81379896.716522
2020-07-22T12:00:00,10.2,10.3,10.1,10.1,8135607.020355
2020-07-22T16:00:00,10.1,10.2,10,10.1,5171800.05174
2020-07-22T20:00:00,10.1,10.4,10,10.2,16627811.855686
2020-07-23T00:00:00,10.3,10.4,10.1,10.2,14510506.264109
2020-07-23T04:00:00,10.2,10.3,10.1,10.2,9592460.535278
2020-07-23T08:00:00,10.3,10.4,10.2,10.3,9666259.74668
2020-07-23T12:00:00,10.2,10.3,10.1,10.1,8677631.155209
2020-07-23T16:00:00,10.1,10.2,9.8,10,23113234.771178
2020-07-23T20:00:00,10,10.1,9.92,10,4150609.107946
2020-07-24T00:00:00,10.1,10.3,9.94,9.97,34223704.68416
2020-07-24T04:00:00,9.97,9.98,9.82,9.9,9843534.094303
2020-07-24T08:00:00,9.9,10.1,9.86,9.98,9853813.164164
2020-07-24T12:00:00,9.97,9.98,9.91,9.91,4882051.264045
2020-07-24T16:00:00,9.91,9.97,9.79,9.82,8060268.773466
2020-07-24T20:00:00,9.82,9.84,9.65,9.76,14165975.480068
2020-07-25T00:00:00,9.74,9.9,9.74,9.87,13445064.521484
2020-07-25T04:00:00,9.86,9.9,9.75,9.77,11211330.803668
2020-07-25T08:00:00,9.76,10.1,9.76,10,17447335.204042
2020-07-25T12:00:00,9.99,10,9.88,9.9,4306377.946527
2020-07-25T16:00:00,9.88,9.98,9.85,9.89,4655504.554404
2020-07-25T20:00:00,9.89,9.93,9.79,9.86,7714889.711232
2020-07-26T00:00:00,9.88,9.88,9.75,9.8,12810385.622169
2020-07-26T04:00:00,9.8,9.86,9.72,9.77,8739261.883073
2020-07-26T08:00:00,9.77,9.79,9.52,9.58,28660181.0222
2020-07-26T12:00:00,9.58,9.78,9.54,9.64,8369588.436392
2020-07-26T16:00:00,9.63,9.67,9.56,9.67,2152528.497746
2020-07-26T20:00:00,9.69,9.71,9.6,9.7,1742355.454729
2020-07-27T00:00:00,9.7,9.77,9.48,9.49,32514628.197748
2020-07-27T04:00:00,9.49,9.58,9.26,9.37,24936964.517807
2020-07-27T08:00:00,9.37,9.84,9.26,9.48,19692775.99237
2020-07-27T12:00:00,9.49,9.5,8.8,9.05,38068555.799301
2020-07-27T16:00:00,9.06,9.53,8.85,9.46,13091169.467395
2020-07-27T20:00:00,9.48,9.51,9.1,9.19,8237185.266442
2020-07-28T00:00:00,9.19,9.25,9.05,9.13,19566675.179558
2020-07-28T04:00:00,9.13,9.3,9.08,9.3,11242725.586978
2020-07-28T08:00:00,9.3,10.1,9.23,9.42,147742053.960658
2020-07-28T12:00:00,9.42,10.1,9.38,9.76,106389664.217557
2020-07-28T16:00:00,9.78,9.89,9.55,9.71,10449694.841633
2020-07-28T20:00:00,9.74,9.83,9.68,9.78,9350502.559583
2020-07-29T00:00:00,9.8,9.91,9.7,9.78,23224708.324823
2020-07-29T04:00:00,9.79,9.85,9.47,9.76,48642112.615703
2020-07-29T08:00:00,9.76,10.1,9.62,9.93,64007144.52012
2020-07-29T12:00:00,9.94,10.4,9.81,9.89,123064218.515838
2020-07-29T16:00:00,9.89,9.96,9.75,9.86,13100596.67104
2020-07-29T20:00:00,9.86,9.94,9.75,9.84,16544373.46557
2020-07-30T00:00:00,9.84,9.86,9.65,9.77,44673143.94995
2020-07-30T04:00:00,9.77,9.85,9.65,9.7,24165568.005453
2020-07-30T08:00:00,9.72,9.89,9.5,9.68,80653948.837616
2020-07-30T12:00:00,9.68,9.71,9.61,9.65,18811474.840543
2020-07-30T16:00:00,9.64,9.7,9.59,9.64,5990819.255838
2020-07-30T20:00:00,9.64,9.69,9.57,9.64,10026527.438683
2020-07-31T00:00:00,9.67,10.1,9.6,9.74,84091331.550023
2020-07-31T04:00:00,9.74,10.3,9.73,10,125632156.913939
2020-07-31T08:00:00,10.1,10.2,9.77,9.83,40782881.711429
2020-07-31T12:00:00,9.81,10.2,9.73,9.84,51543230.307454
2020-07-31T16:00:00,9.82,9.93,9.71,9.9,8336648.671711
2020-07-31T20:00:00,9.88,9.92,9.78,9.85,7100040.503459
2020-08-01T00:00:00,9.84,9.96,9.71,9.8,25228158.349804
2020-08-01T04:00:00,9.82,9.97,9.73,9.86,21914662.556258
2020-08-01T08:00:00,9.84,10.8,9.8,10.6,161897746.924351
2020-08-01T12:00:00,10.6,10.7,10.2,10.4,97058575.784855
2020-08-01T16:00:00,10.4,10.6,10.1,10.2,31691133.205784
2020-08-01T20:00:00,10.2,10.7,10.1,10.4,40857501.979535
2020-08-02T00:00:00,10.5,11.5,10.4,10.9,426321861.370342
2020-08-02T04:00:00,10.9,11.2,9.67,10.2,174871525.546003
2020-08-02T08:00:00,10.2,10.2,9.71,9.82,51605546.513699
2020-08-02T12:00:00,9.82,10.1,9.75,9.89,23129204.479496
2020-08-02T16:00:00,9.88,10.1,9.84,9.9,12690480.891305
2020-08-02T20:00:00,9.93,10.1,9.84,9.94,9766811.672028
2020-08-03T00:00:00,9.88,10.5,9.78,10.1,76235579.693021
2020-08-03T04:00:00,10.2,10.5,10,10.2,65870384.482208
2020-08-03T08:00:00,10.1,10.5,10,10.3,68715649.849612
2020-08-03T12:00:00,10.3,10.4,10.1,10.3,31058445.999895
2020-08-03T16:00:00,10.3,10.3,10.1,10.3,7688777.35089
