datetime,open,high,low,close,volume
2020-07-01T00:00:00,210,210,208,210,10274663.446663
2020-07-01T04:00:00,210,211,209,209,5176816.423597
2020-07-01T08:00:00,210,211,209,210,5867109.771949
2020-07-01T12:00:00,210,213,209,213,18818423.434728
2020-07-01T16:00:00,213,214,211,212,7491335.808857
2020-07-01T20:00:00,211,212,211,212,4484280.764329
2020-07-02T00:00:00,212,213,210,212,11183403.699664
2020-07-02T04:00:00,212,212,210,210,9400629.861587
2020-07-02T08:00:00,210,211,209,211,6753666.845162
2020-07-02T12:00:00,211,212,208,209,10754741.839373
2020-07-02T16:00:00,209,210,207,208,6541880.576904
2020-07-02T20:00:00,209,211,208,209,4544986.347782
2020-07-03T00:00:00,209,211,209,209,7385456.070277
2020-07-03T04:00:00,210,213,209,213,7029836.572848
2020-07-03T08:00:00,213,214,210,211,12488386.814326
2020-07-03T12:00:00,211,213,211,211,7168107.87185
2020-07-03T16:00:00,211,213,211,212,3254753.304684
2020-07-03T20:00:00,212,212,210,211,2290115.868899
2020-07-04T00:00:00,211,214,210,213,7283563.702991
2020-07-04T04:00:00,213,214,212,213,5564723.105499
2020-07-04T08:00:00,213,213,211,212,5954421.400448
2020-07-04T12:00:00,212,213,211,213,3930466.139851
2020-07-04T16:00:00,213,215,212,213,4528946.126182
2020-07-04T20:00:00,213,214,212,212,2401419.066335
2020-07-05T00:00:00,213,213,210,210,5601929.746113
2020-07-05T04:00:00,211,212,210,211,4456150.331425
2020-07-05T08:00:00,211,211,209,211,4920032.748184
2020-07-05T12:00:00,211,211,209,211,5345256.562043
2020-07-05T16:00:00,211,211,209,210,2024367.342253
2020-07-05T20:00:00,210,212,208,211,6741855.306794
2020-07-06T00:00:00,211,212,210,211,4554954.97948
2020-07-06T04:00:00,211,218,210,217,25818163.170168
2020-07-06T08:00:00,217,221,216,221,17035365.489282
2020-07-06T12:00:00,221,223,218,223,23396924.543544
2020-07-06T16:00:00,222,225,221,221,12125792.222457
2020-07-06T20:00:00,222,224,220,224,8283224.316976
2020-07-07T00:00:00,224,224,221,223,14313996.516813
2020-07-07T04:00:00,222,223,219,221,11898797.159302
2020-07-07T08:00:00,221,221,218,221,8917598.816606
2020-07-07T12:00:00,221,221,219,221,7009786.210733
2020-07-07T16:00:00,221,222,219,220,4683945.680679
2020-07-07T20:00:00,220,220,218,219,5889306.72016
2020-07-08T00:00:00,219,238,218,237,76933244.274338
2020-07-08T04:00:00,237,239,231,237,34492273.048015
2020-07-08T08:00:00,236,239,234,238,16992971.400001
2020-07-08T12:00:00,238,239,234,236,18936625.356052
2020-07-08T16:00:00,236,240,235,239,11145050.479789
2020-07-08T20:00:00,238,244,237,243,17338861.138911
2020-07-09T00:00:00,242,243,234,236,28711122.375538
2020-07-09T04:00:00,237,245,236,242,31594103.066407
2020-07-09T08:00:00,242,247,240,246,15172560.959937
2020-07-09T12:00:00,246,251,235,239,61343163.742141
2020-07-09T16:00:00,238,240,235,237,11435248.561259
2020-07-09T20:00:00,237,242,237,241,8137016.496231
2020-07-10T00:00:00,241,241,236,238,14036475.218602
2020-07-10T04:00:00,237,239,230,233,25610883.598083
2020-07-10T08:00:00,233,237,232,233,13013661.015948
2020-07-10T12:00:00,233,237,232,237,9630849.083916
2020-07-10T16:00:00,236,238,235,236,4389560.532773
2020-07-10T20:00:00,236,237,235,237,3646144.342229
2020-07-11T00:00:00,237,243,236,240,22047547.703024
2020-07-11T04:00:00,241,241,239,240,6262971.476449
2020-07-11T08:00:00,240,241,236,238,13465342.982348
2020-07-11T12:00:00,237,239,237,238,5740221.947607
2020-07-11T16:00:00,238,239,236,236,3398507.916635
2020-07-11T20:00:00,236,240,235,239,3874501.909591
2020-07-12T00:00:00,239,241,238,239,7774491.651353
2020-07-12T04:00:00,239,240,237,239,5202982.696697
2020-07-12T08:00:00,239,240,237,239,5774875.584808
2020-07-12T12:00:00,238,241,235,237,15108444.96832
2020-07-12T16:00:00,236,237,235,236,2449505.761678
2020-07-12T20:00:00,237,240,236,239,4752030.234414
2020-07-13T00:00:00,239,239,236,236,8248407.781682
2020-07-13T04:00:00,236,238,236,238,7258476.767467
2020-07-13T08:00:00,238,240,237,240,8386899.73171
2020-07-13T12:00:00,240,245,239,241,39272853.625196
2020-07-13T16:00:00,240,241,233,235,11475478.000866
2020-07-13T20:00:00,235,238,235,237,6733045.630477
2020-07-14T00:00:00,237,237,235,236,9946818.394114
2020-07-14T04:00:00,236,236,233,235,15142995.246054
2020-07-14T08:00:00,235,239,235,238,13811621.097791
2020-07-14T12:00:00,238,239,235,237,8386753.136934
2020-07-14T16:00:00,237,238,236,237,5131640.488153
2020-07-14T20:00:00,237,238,236,237,4319322.960587
2020-07-15T00:00:00,237,238,235,236,5831706.013177
2020-07-15T04:00:00,236,237,235,236,6909401.689577
2020-07-15T08:00:00,235,237,234,236,10905645.753618
2020-07-15T12:00:00,236,238,235,235,5550540.719161
2020-07-15T16:00:00,235,236,234,235,3858316.242589
2020-07-15T20:00:00,235,237,235,236,2487115.568156
2020-07-16T00:00:00,236,236,234,234,7805327.741994
2020-07-16T04:00:00,234,236,226,229,28656870.254129
2020-07-16T08:00:00,229,230,226,228,14026008.031971
2020-07-16T12:00:00,227,231,227,229,7541168.631739
2020-07-16T16:00:00,229,231,229,230,3422395.842277
2020-07-16T20:00:00,230,233,229,233,4700680.863934
2020-07-17T00:00:00,232,233,229,230,10037174.657678
2020-07-17T04:00:00,230,231,229,231,7948131.570319
2020-07-17T08:00:00,231,234,229,234,7573098.062098
2020-07-17T12:00:00,233,237,233,233,26571811.674016
2020-07-17T16:00:00,233,234,231,231,6657955.975255
2020-07-17T20:00:00,232,233,231,232,2915862.901653
2020-07-18T00:00:00,232,234,231,232,6235170.647164
2020-07-18T04:00:00,232,233,232,233,3303909.59338
2020-07-18T08:00:00,232,234,232,234,5171382.911895
2020-07-18T12:00:00,234,238,233,237,17191324.898494
2020-07-18T16:00:00,237,240,235,239,8531239.909778
2020-07-18T20:00:00,238,240,237,238,5197200.120081
2020-07-19T00:00:00,238,241,235,236,13704241.607283
2020-07-19T04:00:00,236,237,235,237,6206921.007721
2020-07-19T08:00:00,236,237,234,235,8264351.21043
2020-07-19T12:00:00,234,236,233,234,6886562.936052
2020-07-19T16:00:00,234,238,234,237,5448691.271118
