datetime,open,high,low,close,volume
2020-07-01T00:00:00,99.1,99.9,98.6,99.2,4821069.403767
2020-07-01T04:00:00,99.2,100,99.2,99.7,4703162.351885
2020-07-01T08:00:00,99.7,101,99.4,101,8440709.495484
2020-07-01T12:00:00,101,108,100,107,55186161.491507
2020-07-01T16:00:00,107,113,106,110,30899913.037661
2020-07-01T20:00:00,110,116,108,116,28063867.974558
2020-07-02T00:00:00,116,116,112,114,24781239.259721
2020-07-02T04:00:00,114,114,110,113,15483900.528136
2020-07-02T08:00:00,112,113,111,112,6060583.626408
2020-07-02T12:00:00,112,116,109,110,21834949.392538
2020-07-02T16:00:00,109,112,106,111,12236803.013042
2020-07-02T20:00:00,111,114,110,112,5560150.183531
2020-07-03T00:00:00,112,113,110,111,13208625.05753
2020-07-03T04:00:00,111,113,110,112,5636013.168964
2020-07-03T08:00:00,113,115,111,113,13775726.899631
2020-07-03T12:00:00,113,119,112,119,43132399.844125
2020-07-03T16:00:00,119,122,117,119,25531092.966727
2020-07-03T20:00:00,118,119,114,116,11055302.810344
2020-07-04T00:00:00,116,119,114,117,13218125.265735
2020-07-04T04:00:00,118,122,116,120,18991890.251499
2020-07-04T08:00:00,120,120,117,119,11172009.755622
2020-07-04T12:00:00,118,120,117,118,7917290.972344
2020-07-04T16:00:00,118,118,116,117,5040801.465843
2020-07-04T20:00:00,118,120,117,120,5366462.75089
2020-07-05T00:00:00,119,120,116,118,7551409.154624
2020-07-05T04:00:00,117,118,114,116,10512147.092103
2020-07-05T08:00:00,115,117,114,114,8727168.422494
2020-07-05T12:00:00,114,115,112,114,17903179.853008
2020-07-05T16:00:00,113,116,113,114,2837314.473968
2020-07-05T20:00:00,116,118,113,118,7553896.216815
2020-07-06T00:00:00,118,118,115,118,7325687.535486
2020-07-06T04:00:00,118,119,117,118,14264176.036607
2020-07-06T08:00:00,118,119,116,118,10080847.26854
2020-07-06T12:00:00,118,118,115,118,11979881.619996
2020-07-06T16:00:00,118,119,116,117,12741096.285843
2020-07-06T20:00:00,117,125,117,124,31886635.654041
2020-07-07T00:00:00,125,127,122,125,37196393.373726
2020-07-07T04:00:00,125,129,123,126,35517112.03429
2020-07-07T08:00:00,127,128,124,128,11260155.617415
2020-07-07T12:00:00,127,134,127,132,46825859.986637
2020-07-07T16:00:00,133,137,132,134,32638083.096701
2020-07-07T20:00:00,134,141,133,139,24572115.511861
2020-07-08T00:00:00,139,162,136,158,167417312.167873
2020-07-08T04:00:00,157,163,151,158,68440055.989411
2020-07-08T08:00:00,158,160,155,156,46428483.74504
2020-07-08T12:00:00,156,158,146,150,62945458.772377
2020-07-08T16:00:00,149,157,148,155,15185778.668509
2020-07-08T20:00:00,155,156,149,154,14769088.886582
2020-07-09T00:00:00,154,154,141,145,49191206.845193
2020-07-09T04:00:00,146,151,144,148,25955811.098061
2020-07-09T08:00:00,149,150,145,147,11376242.182566
2020-07-09T12:00:00,148,148,139,141,31830884.988525
2020-07-09T16:00:00,141,145,141,143,12332924.474176
2020-07-09T20:00:00,143,149,143,148,10557886.782184
2020-07-10T00:00:00,147,148,143,145,11202392.810627
2020-07-10T04:00:00,144,145,136,137,29142922.12109
2020-07-10T08:00:00,137,140,131,133,36185113.46406
2020-07-10T12:00:00,133,140,132,138,17328423.443149
2020-07-10T16:00:00,139,142,136,142,7381545.688367
2020-07-10T20:00:00,142,144,138,141,11621227.651415
2020-07-11T00:00:00,141,147,140,144,39437101.836235
2020-07-11T04:00:00,144,146,143,145,14132641.111442
2020-07-11T08:00:00,144,145,140,141,13269100.166741
2020-07-11T12:00:00,141,145,140,143,12005292.43389
2020-07-11T16:00:00,142,147,142,144,10379245.825108
2020-07-11T20:00:00,144,148,144,146,7555975.267756
2020-07-12T00:00:00,146,149,146,146,14824930.178033
2020-07-12T04:00:00,146,147,144,146,6642584.670995
2020-07-12T08:00:00,145,146,143,144,4676040.364913
2020-07-12T12:00:00,144,147,141,146,9941055.461673
2020-07-12T16:00:00,146,147,143,145,5194399.139283
2020-07-12T20:00:00,145,150,144,150,7005936.753332
2020-07-13T00:00:00,150,155,147,154,32730998.179278
2020-07-13T04:00:00,154,160,153,157,45886484.875779
2020-07-13T08:00:00,157,158,154,155,15900839.752066
2020-07-13T12:00:00,155,159,154,157,15624751.865234
2020-07-13T16:00:00,156,159,151,154,6893496.76707
2020-07-13T20:00:00,154,155,145,147,20399235.341982
2020-07-14T00:00:00,148,151,147,147,15920499.360329
2020-07-14T04:00:00,147,150,145,148,16390470.944237
2020-07-14T08:00:00,148,151,147,150,11169053.175507
2020-07-14T12:00:00,151,153,148,152,12410438.284619
2020-07-14T16:00:00,151,161,151,158,37405421.240893
2020-07-14T20:00:00,158,159,155,158,12626996.538887
2020-07-15T00:00:00,158,158,154,157,10911134.857664
2020-07-15T04:00:00,156,157,152,153,10476772.538562
2020-07-15T08:00:00,153,157,152,155,12218981.876704
2020-07-15T12:00:00,155,159,153,154,12124814.530303
2020-07-15T16:00:00,153,156,153,154,6805968.437057
2020-07-15T20:00:00,154,157,154,156,3490314.470564
2020-07-16T00:00:00,156,160,154,155,18609592.143267
2020-07-16T04:00:00,154,155,147,148,26328198.812207
2020-07-16T08:00:00,148,150,142,148,23658330.859376
2020-07-16T12:00:00,147,152,146,151,14201714.481599
2020-07-16T16:00:00,150,152,149,149,4588057.419495
2020-07-16T20:00:00,150,152,147,151,4507346.720855
2020-07-17T00:00:00,151,152,148,149,11268103.443749
2020-07-17T04:00:00,148,150,146,148,12893209.994002
2020-07-17T08:00:00,147,150,146,149,9462955.383599
2020-07-17T12:00:00,148,151,148,149,11568167.164958
2020-07-17T16:00:00,148,149,146,147,3769818.923035
2020-07-17T20:00:00,147,148,146,147,3666236.206979
2020-07-18T00:00:00,146,147,141,144,12133133.227806
2020-07-18T04:00:00,144,146,143,145,4502416.97221
2020-07-18T08:00:00,145,146,143,145,7367616.311791
2020-07-18T12:00:00,145,146,143,146,4779326.12863
2020-07-18T16:00:00,146,149,144,147,4653231.906162
2020-07-18T20:00:00,147,148,146,146,2359606.492824
2020-07-19T00:00:00,146,148,145,147,6021508.900056
2020-07-19T04:00:00,146,149,145,147,5070718.426701
2020-07-19T08:00:00,147,149,145,147,6842598.501862
2020-07-19T12:00:00,146,147,145,146,4138867.620653
2020-07-19T16:00:00,146,147,145,146,4116168.837785
2020-07-19T20:00:00,146,149,145,148,4499908.302218
2020-07-20T00:00:00,148,148,146,147,3184149.743534
2020-07-20T04:00:00,147,147,145,146,5508905.235078
2020-07-20T08:00:00,147,147,144,145,5142902.330315
2020-07-20T12:00:00,145,146,144,145,4399268.57628
2020-07-20T16:00:00,145,145,140,142,5207192.709658
2020-07-20T20:00:00,143,144,140,141,5877839.526082
2020-07-21T00:00:00,140,143,139,142,6755050.120172
2020-07-21T04:00:00,142,145,141,145,6666823.918287
2020-07-21T08:00:00,145,148,144,147,7892357.90111
2020-07-21T12:00:00,147,147,145,147,6290060.316846
2020-07-21T16:00:00,147,148,145,146,1474872.141047
2020-07-21T20:00:00,146,147,145,146,3596782.33373
2020-07-22T00:00:00,145,146,143,144,5503780.985747
2020-07-22T04:00:00,144,145,143,145,3009109.826737
2020-07-22T08:00:00,144,146,143,146,2123135.901744
2020-07-22T12:00:00,146,146,144,144,3326021.671447
2020-07-22T16:00:00,145,145,143,144,1624001.856169
2020-07-22T20:00:00,144,147,143,146,5729231.269246
2020-07-23T00:00:00,146,148,146,147,6375072.382759
2020-07-23T04:00:00,147,147,145,146,4269852.132887
2020-07-23T08:00:00,146,148,146,147,2627946.154011
2020-07-23T12:00:00,147,148,146,146,6114183.310756
2020-07-23T16:00:00,147,148,146,146,5216616.425879
2020-07-23T20:00:00,146,147,145,146,2292139.010526
2020-07-24T00:00:00,146,146,144,145,4614137.555331
2020-07-24T04:00:00,145,146,144,145,4142630.088069
2020-07-24T08:00:00,145,146,144,146,4849209.972137
2020-07-24T12:00:00,145,146,144,145,1237462.362512
2020-07-24T16:00:00,145,146,144,144,1562216.275246
2020-07-24T20:00:00,145,145,143,145,2883109.618537
2020-07-25T00:00:00,144,154,144,152,22241263.090163
2020-07-25T04:00:00,152,154,152,154,6140197.10532
2020-07-25T08:00:00,154,158,153,156,20580834.882531
2020-07-25T12:00:00,156,160,154,159,15925306.290311
2020-07-25T16:00:00,159,162,158,159,27584366.432876
2020-07-25T20:00:00,160,167,158,166,22938916.64739
2020-07-26T00:00:00,167,173,163,171,46559930.087775
2020-07-26T04:00:00,172,182,169,180,58814464.928125
2020-07-26T08:00:00,180,182,169,172,56562037.198959
2020-07-26T12:00:00,172,179,166,175,38129070.602033
2020-07-26T16:00:00,174,176,169,173,23158762.799303
2020-07-26T20:00:00,173,177,170,176,12133806.917119
2020-07-27T00:00:00,174,177,166,168,35052385.085969
2020-07-27T04:00:00,167,169,165,166,25012264.938572
2020-07-27T08:00:00,166,171,166,167,16334089.407409
2020-07-27T12:00:00,167,169,156,160,39712946.667839
2020-07-27T16:00:00,160,169,156,167,22668274.504906
2020-07-27T20:00:00,167,170,160,163,23799218.328604
2020-07-28T00:00:00,162,166,159,162,33415872.888313
2020-07-28T04:00:00,161,167,161,166,12714500.814176
2020-07-28T08:00:00,166,167,160,162,16412052.767978
2020-07-28T12:00:00,162,166,160,165,19901758.106368
2020-07-28T16:00:00,165,173,163,170,15929589.588183
2020-07-28T20:00:00,169,176,169,174,18177495.977744
2020-07-29T00:00:00,174,175,169,172,18540987.611819
2020-07-29T04:00:00,172,172,167,170,14574588.157449
2020-07-29T08:00:00,170,170,166,168,15197727.532507
2020-07-29T12:00:00,168,169,166,169,17118800.709032
2020-07-29T16:00:00,169,171,166,171,5377538.259975
2020-07-29T20:00:00,171,172,164,166,16102705.824911
2020-07-30T00:00:00,165,169,162,165,18431135.340867
2020-07-30T04:00:00,165,167,164,164,8522316.277247
2020-07-30T08:00:00,164,166,162,163,8771876.346544
2020-07-30T12:00:00,162,164,162,164,4497639.013797
2020-07-30T16:00:00,163,167,163,166,3421652.067685
2020-07-30T20:00:00,166,167,164,166,4591402.154027
2020-07-31T00:00:00,165,167,163,163,6608105.739423
2020-07-31T04:00:00,163,165,162,164,5927768.166313
2020-07-31T08:00:00,164,165,163,164,7574440.544423
2020-07-31T12:00:00,164,165,163,163,4851478.99567
2020-07-31T16:00:00,164,165,161,165,9112854.623774
2020-07-31T20:00:00,165,166,163,165,3216293.320662
2020-08-01T00:00:00,165,168,163,167,11829723.3755
2020-08-01T04:00:00,166,169,166,166,8872955.186859
2020-08-01T08:00:00,167,168,164,166,10252571.341572
2020-08-01T12:00:00,166,166,164,165,5807089.739476
2020-08-01T16:00:00,165,169,164,166,16883664.479481
2020-08-01T20:00:00,165,173,165,170,15946303.938322
2020-08-02T00:00:00,170,175,168,173,35702515.183918
2020-08-02T04:00:00,174,175,152,163,51752190.447589
2020-08-02T08:00:00,162,163,151,155,21678904.078446
2020-08-02T12:00:00,155,159,154,157,10306827.372317
2020-08-02T16:00:00,157,161,157,159,6378031.993932
2020-08-02T20:00:00,159,161,156,157,4778470.297239
2020-08-03T00:00:00,157,161,155,159,10265427.147021
2020-08-03T04:00:00,159,163,158,162,16661609.112415
2020-08-03T08:00:00,162,165,161,165,10905477.855291
2020-08-03T12:00:00,165,165,161,163,7482650.686626
2020-08-03T16:00:00,163,163,161,163,3760985.689019
2020-08-03T20:00:00,163,163,160,162,4228452.380256
2020-08-04T00:00:00,162,164,161,162,8050558.946444
2020-08-04T04:00:00,162,163,161,163,6380346.221784
2020-08-04T08:00:00,162,163,160,161,10982053.596459
2020-08-04T12:00:00,160,172,160,170,29838332.097994
2020-08-04T16:00:00,171,172,168,168,8018679.586936
2020-08-04T20:00:00,168,171,167,168,4174489.274396
2020-08-05T00:00:00,168,170,165,170,11013725.504715
2020-08-05T04:00:00,170,170,166,167,9796950.954766
2020-08-05T08:00:00,167,168,166,168,5013868.440463
2020-08-05T12:00:00,168,169,166,167,5474536.769241
2020-08-05T16:00:00,167,168,166,167,2456862.598863
2020-08-05T20:00:00,167,168,165,167,2735070.484225
2020-08-06T00:00:00,166,167,165,165,2569065.218395
2020-08-06T04:00:00,165,166,164,164,5489490.400885
2020-08-06T08:00:00,165,168,165,168,4248474.199278
2020-08-06T12:00:00,168,170,166,168,9313448.511682
2020-08-06T16:00:00,167,170,166,169,4049127.030648
2020-08-06T20:00:00,169,169,166,168,2046464.77176
2020-08-07T00:00:00,168,171,167,170,10127571.986861
2020-08-07T04:00:00,170,170,168,168,5013739.872443
2020-08-07T08:00:00,170,170,168,169,4164331.654664
2020-08-07T12:00:00,168,170,167,168,4231031.515632
2020-08-07T16:00:00,168,168,160,164,8509492.14636
2020-08-07T20:00:00,163,167,163,166,2702454.749635
2020-08-08T00:00:00,165,167,163,164,6413473.282178
2020-08-08T04:00:00,165,170,164,168,9095239.572826
2020-08-08T08:00:00,169,169,166,169,3635326.793159
2020-08-08T12:00:00,169,169,167,168,4040481.098288
2020-08-08T16:00:00,168,170,166,168,3672191.178663
2020-08-08T20:00:00,168,174,168,173,9722696.182753
2020-08-09T00:00:00,173,180,170,174,23140602.055172
2020-08-09T04:00:00,175,178,173,176,9692213.036556
2020-08-09T08:00:00,176,177,171,174,11139004.064617
2020-08-09T12:00:00,174,174,168,170,8758033.173586
2020-08-09T16:00:00,170,174,168,171,5356969.415886
2020-08-09T20:00:00,171,172,169,172,4772668.582352
2020-08-10T00:00:00,172,173,170,171,8705093.816214
2020-08-10T04:00:00,171,173,169,170,8283865.403287
2020-08-10T08:00:00,170,171,168,170,7131972.393249
2020-08-10T12:00:00,169,172,169,171,7346954.316077
2020-08-10T16:00:00,170,171,169,169,3217206.498485
2020-08-10T20:00:00,170,170,168,170,3806435.425977
2020-08-11T00:00:00,169,170,166,169,14209526.134313
2020-08-11T04:00:00,169,169,167,167,5488592.817047
2020-08-11T08:00:00,167,168,166,168,3535038.479579
2020-08-11T12:00:00,168,168,161,163,14723136.010173
2020-08-11T16:00:00,164,165,162,164,2815304.091178
2020-08-11T20:00:00,164,164,158,164,8060000.044251
2020-08-12T00:00:00,164,164,154,158,20910567.65445
2020-08-12T04:00:00,158,158,147,157,16695538.139519
2020-08-12T08:00:00,158,161,156,159,9289911.254265
2020-08-12T12:00:00,158,163,157,160,5257400.142657
2020-08-12T16:00:00,161,161,157,158,2904727.325041
2020-08-12T20:00:00,158,163,158,161,3609169.849516
2020-08-13T00:00:00,161,165,161,164,6963538.756012
2020-08-13T04:00:00,165,168,162,163,10412232.678814
2020-08-13T08:00:00,163,164,156,162,10279381.462834
2020-08-13T12:00:00,162,163,160,161,5180498.832608
2020-08-13T16:00:00,161,163,159,161,2490404.015123
2020-08-13T20:00:00,161,165,160,164,4878168.625008
2020-08-14T00:00:00,163,166,162,163,7724816.494272
2020-08-14T04:00:00,163,165,162,164,5724070.997868
2020-08-14T08:00:00,163,165,163,164,3218916.562053
2020-08-14T12:00:00,164,166,162,163,8825163.241033
2020-08-14T16:00:00,163,165,163,164,3175341.330301
2020-08-14T20:00:00,164,164,163,164,2742755.125766
2020-08-15T00:00:00,163,164,162,162,4829195.656366
