datetime,open,high,low,close,volume
2023-08-16T00:00:00,254,856,254,694,1070661793.667329
2023-08-16T04:00:00,694,703,297,311,800316150.233968
2023-08-16T08:00:00,311,372,310,340,764118133.356191
2023-08-16T12:00:00,340,343,265,276,516741605.64593
2023-08-16T16:00:00,276,280,250,261,199920153.799055
2023-08-16T20:00:00,261,292,254,289,305336657.000326
2023-08-17T00:00:00,289,293,260,266,486007847.302677
2023-08-17T04:00:00,266,272,256,261,156046573.583612
2023-08-17T08:00:00,261,262,244,246,186150403.437304
2023-08-17T12:00:00,245,251,234,245,229701661.47914
2023-08-17T16:00:00,245,249,235,247,63169291.327016
2023-08-17T20:00:00,247,250,222,238,184967928.947902
2023-08-18T00:00:00,238,244,203,211,343804124.256596
2023-08-18T04:00:00,211,234,207,224,241094646.558184
2023-08-18T08:00:00,223,226,217,223,107248783.548365
2023-08-18T12:00:00,223,223,212,214,106254725.742256
2023-08-18T16:00:00,215,220,210,219,36480231.980812
2023-08-18T20:00:00,218,232,218,229,70798269.05747
2023-08-19T00:00:00,230,236,220,224,159477206.114226
2023-08-19T04:00:00,224,227,217,221,52271255.541843
2023-08-19T08:00:00,221,223,217,221,41574785.254466
2023-08-19T12:00:00,221,222,214,220,52896376.514346
2023-08-19T16:00:00,220,222,216,220,26815288.561014
2023-08-19T20:00:00,220,223,218,222,19603083.736124
2023-08-20T00:00:00,222,224,216,217,60800409.610809
2023-08-20T04:00:00,217,218,209,211,69718460.516357
2023-08-20T08:00:00,212,213,209,212,37153581.887176
2023-08-20T12:00:00,212,214,205,207,55574837.443285
2023-08-20T16:00:00,207,207,203,207,22123562.300224
2023-08-20T20:00:00,207,211,207,209,23858157.747274
2023-08-21T00:00:00,209,215,203,204,78385266.908671
2023-08-21T04:00:00,205,205,199,199,59944157.663644
2023-08-21T08:00:00,200,202,196,199,58134970.798291
2023-08-21T12:00:00,200,203,195,197,35003934.406233
2023-08-21T16:00:00,197,200,196,199,11988296.555229
2023-08-21T20:00:00,199,205,199,205,22763702.163471
2023-08-22T00:00:00,205,214,199,205,119509417.884377
2023-08-22T04:00:00,205,207,200,206,52837803.045571
2023-08-22T08:00:00,205,208,202,203,40264346.17198
2023-08-22T12:00:00,203,206,199,200,39066284.472272
2023-08-22T16:00:00,199,207,198,204,24109708.795304
2023-08-22T20:00:00,204,213,201,211,56231791.398882
2023-08-23T00:00:00,211,213,206,207,78870952.739166
2023-08-23T04:00:00,207,207,204,205,35583565.50785
2023-08-23T08:00:00,204,205,203,203,23889851.012787
2023-08-23T12:00:00,204,206,200,204,41197889.638741
2023-08-23T16:00:00,204,212,204,208,32681966.994992
2023-08-23T20:00:00,207,209,205,208,25630234.958822
2023-08-24T00:00:00,207,208,202,204,39894397.803441
2023-08-24T04:00:00,203,206,202,204,15732335.354516
2023-08-24T08:00:00,204,205,202,204,18133115.169158
2023-08-24T12:00:00,203,204,199,201,30082346.987989
2023-08-24T16:00:00,200,202,199,200,11093322.994307
2023-08-24T20:00:00,200,202,199,202,18847800.809903
2023-08-25T00:00:00,201,202,193,194,63022151.559268
2023-08-25T04:00:00,194,194,186,187,83479430.50086
