datetime,open,high,low,close,volume
2020-07-01T00:00:00,18,18.2,17.8,18,881759.420843
2020-07-01T04:00:00,18,18.1,17.7,17.8,635657.59378
2020-07-01T08:00:00,17.9,18.5,17.8,18.3,1559286.285375
2020-07-01T12:00:00,18.2,19.9,18.2,19.3,20985896.935287
2020-07-01T16:00:00,18.7,19.2,18.6,19.1,798810.259649
2020-07-01T20:00:00,19,19.3,18.6,18.8,3891036.118788
2020-07-02T00:00:00,18.8,19.4,18.8,19.1,3205430.306792
2020-07-02T04:00:00,19.1,19.2,18.7,19.1,2784831.615611
2020-07-02T08:00:00,19.1,19.1,18.6,18.7,1305541.666857
2020-07-02T12:00:00,18.7,19.2,18.5,18.7,1848345.696751
2020-07-02T16:00:00,18.7,18.9,18.3,18.6,1075177.527274
2020-07-02T20:00:00,18.5,18.7,18.5,18.7,62442.019774
2020-07-03T00:00:00,18.6,18.9,18.5,18.6,595692.633543
2020-07-03T04:00:00,18.6,18.9,18.5,18.5,1502136.191492
2020-07-03T08:00:00,18.7,19.6,18.6,19.2,3948015.919553
2020-07-03T12:00:00,19.3,19.6,18.7,18.7,4715617.192355
2020-07-03T16:00:00,18.8,19.3,18.7,19,193052.178411
2020-07-03T20:00:00,19,19.3,18.8,19.3,1054356.08344
2020-07-04T00:00:00,19.3,19.3,18.7,19.1,1342191.896743
2020-07-04T04:00:00,19.2,19.3,19,19.2,373879.047524
2020-07-04T08:00:00,19.1,19.1,18.8,19,1652761.176207
2020-07-04T12:00:00,19,19.1,18.8,19,612727.551867
2020-07-04T16:00:00,19,19,18.8,19,823569.057531
2020-07-04T20:00:00,18.9,19,18.7,18.9,1014802.704233
2020-07-05T00:00:00,18.9,18.9,18.6,18.8,836598.715043
2020-07-05T04:00:00,18.8,19.1,18.6,19,2117014.470555
2020-07-05T08:00:00,18.8,19,18.6,18.7,701293.867869
2020-07-05T12:00:00,18.6,18.9,18.5,18.9,1090938.401398
2020-07-05T16:00:00,18.8,18.9,18.7,18.9,374872.661091
2020-07-05T20:00:00,18.8,19.2,18.6,19.1,1108605.552516
2020-07-06T00:00:00,19.1,19.9,19,19.5,14981093.220285
2020-07-06T04:00:00,19.5,19.9,19.2,19.4,5743739.208875
2020-07-06T08:00:00,19.4,19.6,19.2,19.4,1790621.749685
2020-07-06T12:00:00,19.5,19.9,19.4,19.8,4554783.985983
2020-07-06T16:00:00,19.7,19.9,19.7,19.8,1126816.885115
2020-07-06T20:00:00,19.8,19.9,19.4,19.6,1057767.420942
2020-07-07T00:00:00,19.7,19.9,19.1,19.4,4114526.735069
2020-07-07T04:00:00,19.4,19.4,19.1,19.4,1249859.438477
2020-07-07T08:00:00,19.3,19.6,19.2,19.3,407288.480565
2020-07-07T12:00:00,19.2,19.6,19.2,19.4,1544399.089176
2020-07-07T16:00:00,19.3,19.6,19.3,19.6,365085.517331
2020-07-07T20:00:00,19.5,19.8,19.5,19.7,1191676.049644
2020-07-08T00:00:00,19.7,20.4,19.3,19.7,7261588.317588
2020-07-08T04:00:00,19.7,19.8,19.4,19.8,2274686.046066
2020-07-08T08:00:00,19.7,19.9,19.6,19.9,2880288.771758
2020-07-08T12:00:00,19.8,19.9,19.2,19.4,4663106.262413
2020-07-08T16:00:00,19.4,19.5,19.2,19.4,968392.050887
2020-07-08T20:00:00,19.4,19.7,19.3,19.6,1824394.308813
2020-07-09T00:00:00,19.6,19.7,19.3,19.4,1353541.64904
2020-07-09T04:00:00,19.3,19.5,19.3,19.5,850010.604061
2020-07-09T08:00:00,19.5,19.5,19.1,19.1,3467214.718754
2020-07-09T12:00:00,19.5,19.5,19.1,19.2,1820915.780206
2020-07-09T16:00:00,19.2,19.3,19.1,19.1,362444.153987
2020-07-09T20:00:00,19.3,19.5,19.1,19.3,308873.3385
2020-07-10T00:00:00,19.3,19.9,19.3,19.6,3039736.993934
2020-07-10T04:00:00,19.6,19.8,19.4,19.4,3177368.343312
2020-07-10T08:00:00,19.4,19.7,19.4,19.7,899185.514138
2020-07-10T12:00:00,19.7,20.4,19.7,20.2,7334691.756722
2020-07-10T16:00:00,20.2,20.5,19.8,20.1,4413666.918417
2020-07-10T20:00:00,20.2,20.5,20.1,20.5,1714034.339731
2020-07-11T00:00:00,20.5,20.6,20.1,20.2,5974243.722304
2020-07-11T04:00:00,20.2,20.4,20.1,20.4,1631123.468693
2020-07-11T08:00:00,20.3,20.3,19.8,20.1,4069743.128455
2020-07-11T12:00:00,20.1,20.3,19.9,20,1316979.107007
2020-07-11T16:00:00,20.1,20.2,19.9,20,569914.80609
2020-07-11T20:00:00,20,20.2,20,20.2,472912.508728
2020-07-12T00:00:00,20.2,20.3,20,20.1,1029843.930286
2020-07-12T04:00:00,20,20.2,19.9,20.1,951806.484519
2020-07-12T08:00:00,20.1,20.1,19.9,20.1,720425.663912
2020-07-12T12:00:00,19.9,20.2,19.8,20,1364298.333958
2020-07-12T16:00:00,19.9,20.3,19.7,20.1,846253.367451
2020-07-12T20:00:00,20,20.2,20,20.1,138974.595164
2020-07-13T00:00:00,20.1,20.5,19.8,20.1,5414219.438292
2020-07-13T04:00:00,20.1,20.3,19.9,20,2985076.137805
2020-07-13T08:00:00,20,20.4,20,20.2,1397317.174865
2020-07-13T12:00:00,20.2,21.5,20.2,21,21549020.551654
2020-07-13T16:00:00,21,21.1,20.6,21,1854879.940163
2020-07-13T20:00:00,21,22,20.8,21.7,7384638.612372
2020-07-14T00:00:00,21.6,24.1,21.5,22.6,40377391.24171
2020-07-14T04:00:00,22.6,23,21.5,21.6,19699942.643357
2020-07-14T08:00:00,21.6,22.3,21.5,22.3,8252143.381138
2020-07-14T12:00:00,22.2,22.6,21.7,21.9,4198513.678459
2020-07-14T16:00:00,21.9,22.2,21.6,22.2,1222747.586464
2020-07-14T20:00:00,22,22.5,21.8,22.5,965296.97417
2020-07-15T00:00:00,22.5,22.5,21.8,22.3,2829544.764947
2020-07-15T04:00:00,22,22.2,21.7,22,3320259.562455
2020-07-15T08:00:00,21.9,22,21.6,21.6,1930906.994575
2020-07-15T12:00:00,21.6,23,21.6,21.8,3616741.296875
2020-07-15T16:00:00,21.8,22.8,21.8,22,813037.872263
2020-07-15T20:00:00,21.9,22.2,21.9,22.1,281219.273803
2020-07-16T00:00:00,22.1,22.2,21.3,21.8,4402158.585662
2020-07-16T04:00:00,21.6,21.9,20.8,21.2,4520796.095549
2020-07-16T08:00:00,21.1,22.1,20.4,21.1,8662755.191915
2020-07-16T12:00:00,21.1,21.6,20.7,21.1,5792380.1993
