datetime,open,high,low,close,volume
2025-09-09T12:00:00,1842,2744,1842,2533,79659929.872566
2025-09-09T16:00:00,2535,2603,2388,2517,10592765.266147
2025-09-09T20:00:00,2516,2713,2456,2691,14961275.332036
2025-09-10T00:00:00,2684,2906,2571,2693,42723792.556397
2025-09-10T04:00:00,2691,2739,2532,2553,13612961.233753
2025-09-10T08:00:00,2553,2675,2541,2630,9498228.916046
2025-09-10T12:00:00,2630,2683,2530,2579,10526642.982378
2025-09-10T16:00:00,2579,2586,2450,2561,4824076.673695
2025-09-10T20:00:00,2556,2642,2541,2604,4593490.716378
2025-09-11T00:00:00,2600,2626,2480,2506,7918927.911113
2025-09-11T04:00:00,2506,2506,2429,2440,4780826.843465
2025-09-11T08:00:00,2440,2466,2373,2380,4802027.637342
2025-09-11T12:00:00,2380,2405,2242,2245,11775975.020871
2025-09-11T16:00:00,2245,2278,2215,2269,2165693.786595
2025-09-11T20:00:00,2272,2321,2264,2302,2620293.451646
2025-09-12T00:00:00,2302,2324,2235,2255,5805868.798008
2025-09-12T04:00:00,2255,2444,2255,2323,12503099.948276
2025-09-12T08:00:00,2323,2337,2250,2255,5080563.239791
2025-09-12T12:00:00,2255,2283,2163,2187,5475506.085431
2025-09-12T16:00:00,2187,2292,2186,2289,2006773.285387
2025-09-12T20:00:00,2289,2320,2261,2313,2163190.696663
2025-09-13T00:00:00,2313,2401,2277,2299,16437758.045325
2025-09-13T04:00:00,2299,2330,2260,2265,2620596.539585
2025-09-13T08:00:00,2265,2267,2226,2263,3898679.684955
2025-09-13T12:00:00,2263,2275,2200,2210,5027743.289802
2025-09-13T16:00:00,2211,2245,2200,2245,1177268.073721
2025-09-13T20:00:00,2244,2309,2238,2297,2955805.045032
2025-09-14T00:00:00,2296,2303,2223,2246,4490057.531673
2025-09-14T04:00:00,2246,2410,2245,2380,11984384.955162
2025-09-14T08:00:00,2380,2384,2230,2250,6819272.581815
2025-09-14T12:00:00,2250,2280,2204,2221,3533583.752336
2025-09-14T16:00:00,2222,2250,2215,2224,675995.116115
2025-09-14T20:00:00,2224,2254,2177,2195,2452726.613888
2025-09-15T00:00:00,2197,2227,2166,2212,3477737.495565
2025-09-15T04:00:00,2212,2232,2138,2160,3386820.8432
2025-09-15T08:00:00,2160,2246,2141,2188,4908900.75273
2025-09-15T12:00:00,2190,2213,2044,2056,4236276.173856
2025-09-15T16:00:00,2058,2102,2044,2093,993863.454289
2025-09-15T20:00:00,2093,2120,2093,2109,922569.20902
