datetime,open,high,low,close,volume
2025-10-17T12:00:00,964,1290,766,793,231069631.899123
2025-10-17T16:00:00,793,797,610,629,76992357.832568
2025-10-17T20:00:00,629,656,616,643,33333197.677852
2025-10-18T00:00:00,644,676,577,611,189125552.897047
2025-10-18T04:00:00,610,615,593,603,111948865.262689
2025-10-18T08:00:00,602,637,600,608,217247572.431118
2025-10-18T12:00:00,608,609,484,500,347535873.422017
2025-10-18T16:00:00,500,533,495,509,393321691.453553
2025-10-18T20:00:00,509,560,509,524,146790812.506115
2025-10-19T00:00:00,523,570,512,553,104632259.833857
2025-10-19T04:00:00,552,571,516,526,77618123.510547
2025-10-19T08:00:00,526,561,519,540,174392470.603903
2025-10-19T12:00:00,540,544,485,505,296526480.767332
2025-10-19T16:00:00,505,521,495,502,193531900.039682
2025-10-19T20:00:00,502,519,500,500,168694301.066839
2025-10-20T00:00:00,501,514,476,502,45524059.026335
2025-10-20T04:00:00,502,517,491,497,30868945.477505
2025-10-20T08:00:00,497,498,484,485,21573738.179679
2025-10-20T12:00:00,485,537,482,485,67900304.908827
2025-10-20T16:00:00,485,485,461,462,16703279.978443
2025-10-20T20:00:00,461,477,456,473,14471878.110331
2025-10-21T00:00:00,474,488,450,457,34606273.433075
2025-10-21T04:00:00,457,458,428,432,24234797.516144
2025-10-21T08:00:00,432,442,423,431,10770495.225123
2025-10-21T12:00:00,431,451,426,450,14861487.789007
2025-10-21T16:00:00,450,452,430,434,6900356.530048
2025-10-21T20:00:00,433,436,424,430,9563875.957086
2025-10-22T00:00:00,431,437,405,410,21030060.424957
2025-10-22T04:00:00,410,412,394,397,13712280.996355
2025-10-22T08:00:00,397,412,395,408,9155022.305588
2025-10-22T12:00:00,407,410,390,393,9405120.654683
2025-10-22T16:00:00,393,393,380,384,9571111.48735
2025-10-22T20:00:00,384,389,376,385,8582638.106344
2025-10-23T00:00:00,384,402,379,398,15235619.065796
2025-10-23T04:00:00,397,405,391,401,10617570.304875
2025-10-23T08:00:00,400,405,397,401,7708956.333191
2025-10-23T12:00:00,401,414,399,407,8798131.196089
2025-10-23T16:00:00,406,422,405,413,4588243.498193
2025-10-23T20:00:00,414,423,408,418,5031312.550896
2025-10-24T00:00:00,418,418,390,398,14348774.088351
2025-10-24T04:00:00,397,406,393,399,10779283.128353
2025-10-24T08:00:00,399,400,383,391,17786864.624289
2025-10-24T12:00:00,391,397,387,389,12741100.266209
2025-10-24T16:00:00,389,399,386,395,3102869.183912
2025-10-24T20:00:00,394,406,393,402,4942045.048191
2025-10-25T00:00:00,402,408,391,406,14694239.14139
2025-10-25T04:00:00,406,411,390,392,8400900.018309
2025-10-25T08:00:00,392,401,385,386,7259616.396533
2025-10-25T12:00:00,386,395,385,394,5174006.346922
2025-10-25T16:00:00,394,402,392,402,1734432.326696
2025-10-25T20:00:00,403,409,402,407,1729112.625542
2025-10-26T00:00:00,407,407,393,401,7255425.907321
2025-10-26T04:00:00,401,406,396,402,2605673.190966
2025-10-26T08:00:00,402,412,397,410,4253027.379679
2025-10-26T12:00:00,410,411,398,402,6077387.909889
2025-10-26T16:00:00,403,415,398,407,4289529.466638
2025-10-26T20:00:00,407,414,402,411,3668036.109384
2025-10-27T00:00:00,412,427,408,418,12657739.73326
2025-10-27T04:00:00,418,423,403,410,7336922.068753
2025-10-27T08:00:00,409,410,373,377,19230695.810914
2025-10-27T12:00:00,376,377,358,358,14146222.621746
2025-10-27T16:00:00,357,362,350,352,7753779.653677
2025-10-27T20:00:00,351,361,347,359,6164564.472116
2025-10-28T00:00:00,359,359,337,342,14271284.747358
