datetime,open,high,low,close,volume
2020-07-01T00:00:00,19.5,19.6,19.4,19.5,26700145.755696
2020-07-01T04:00:00,19.6,19.7,19.4,19.5,20128447.365586
2020-07-01T08:00:00,19.5,19.7,19.5,19.6,11942506.50607
2020-07-01T12:00:00,19.6,20.3,19.6,20.3,38881880.830443
2020-07-01T16:00:00,20.3,20.4,20,20.1,13205909.445226
2020-07-01T20:00:00,20.1,20.3,20,20.2,19860850.74767
2020-07-02T00:00:00,20.3,20.7,20.2,20.5,40392970.322293
2020-07-02T04:00:00,20.5,20.6,20,20.3,42093285.131115
2020-07-02T08:00:00,20.2,20.3,19.8,20.2,28101974.999325
2020-07-02T12:00:00,20.1,20.6,19.7,19.7,46588554.669236
2020-07-02T16:00:00,19.8,20,19.4,19.8,33728275.581723
2020-07-02T20:00:00,19.8,20,19.7,19.9,18937576.165989
2020-07-03T00:00:00,19.9,20.1,19.7,19.8,20315535.469084
2020-07-03T04:00:00,19.8,20.1,19.8,20,16574199.367413
2020-07-03T08:00:00,20.1,20.3,19.8,20.1,21270442.089656
2020-07-03T12:00:00,20.1,20.2,19.9,20,17747624.334601
2020-07-03T16:00:00,20.1,20.2,20,20.1,5364554.952649
2020-07-03T20:00:00,20.1,20.2,19.8,19.9,12737350.456969
2020-07-04T00:00:00,19.9,20.2,19.8,20.1,17892477.194339
2020-07-04T04:00:00,20.1,20.2,20,20.1,15951689.654649
2020-07-04T08:00:00,20,20.1,19.8,20,12188488.736005
2020-07-04T12:00:00,19.9,20.1,19.8,19.9,22410524.641108
2020-07-04T16:00:00,20,20.2,19.9,20,9002978.515057
2020-07-04T20:00:00,20.1,20.1,19.9,20.1,9678914.844395
2020-07-05T00:00:00,20.1,20.1,19.9,20,9556545.673711
2020-07-05T04:00:00,20,20.1,19.8,19.9,11117065.292648
2020-07-05T08:00:00,19.9,20,19.6,19.8,21559178.034054
2020-07-05T12:00:00,19.7,19.9,19.6,19.8,14846697.424748
2020-07-05T16:00:00,19.8,19.9,19.7,19.9,3844318.639676
2020-07-05T20:00:00,19.8,20.3,19.6,20.2,20309777.351127
2020-07-06T00:00:00,20.2,21.2,20.2,20.8,115387237.841502
