datetime,open,high,low,close,volume
2020-07-01T00:00:00,45.4,46.8,45.2,45.9,794538.217887
2020-07-01T04:00:00,46,46.8,45.7,45.8,703366.008505
2020-07-01T08:00:00,45.7,46.5,45.7,46,568686.4473
2020-07-01T12:00:00,46,47.2,45.9,47.2,386438.879626
2020-07-01T16:00:00,47,47.5,46.8,47.3,407798.902839
2020-07-01T20:00:00,47,47.8,46.7,47.3,438124.327315
2020-07-02T00:00:00,47.5,47.8,47.1,47.5,648853.812713
2020-07-02T04:00:00,47.3,47.6,46.4,47.2,801413.446826
2020-07-02T08:00:00,47.6,47.6,46.7,47,849769.071326
2020-07-02T12:00:00,47,48,46,46.5,1539509.253895
2020-07-02T16:00:00,46.3,46.3,45.2,45.4,238239.710174
2020-07-02T20:00:00,45.3,45.9,45.2,45.5,382318.294764
2020-07-03T00:00:00,45.5,46.1,45.2,46.1,634552.690968
2020-07-03T04:00:00,46.2,46.2,45.5,45.9,572618.480874
2020-07-03T08:00:00,45.8,46.1,45.7,45.8,287308.359661
2020-07-03T12:00:00,45.9,46.5,45.8,46.2,338594.573549
2020-07-03T16:00:00,46.1,46.2,45.2,45.4,357881.247566
2020-07-03T20:00:00,45.4,46,45,45.6,247357.322685
2020-07-04T00:00:00,45.8,46.9,45.7,46.9,417012.380587
2020-07-04T04:00:00,46.8,46.8,46,46.2,397775.598389
2020-07-04T08:00:00,46,46.2,45.9,46,311773.984691
2020-07-04T12:00:00,46,46.1,45.6,45.9,672687.918864
2020-07-04T16:00:00,45.9,46.7,45.9,46.7,442086.54389
2020-07-04T20:00:00,46.5,47,46.4,46.9,195748.251683
2020-07-05T00:00:00,46.7,46.9,46.2,46.2,168373.449006
2020-07-05T04:00:00,46.3,46.5,46.2,46.2,271227.241515
2020-07-05T08:00:00,46.2,46.2,45.6,45.6,552340.482223
2020-07-05T12:00:00,45.6,45.9,45.3,45.5,379027.294126
2020-07-05T16:00:00,45.5,45.5,45.2,45.5,208027.073962
2020-07-05T20:00:00,45.5,46.5,44.8,46.5,634368.169984
2020-07-06T00:00:00,46.4,46.4,45,45.2,1907167.472185
2020-07-06T04:00:00,45.3,46.3,45.3,45.7,697194.036478
2020-07-06T08:00:00,45.8,45.9,45.4,45.7,492111.62776
2020-07-06T12:00:00,45.8,46.7,45.7,46.5,944700.20658
2020-07-06T16:00:00,46.4,46.9,46.2,46.5,241506.647617
2020-07-06T20:00:00,46.5,46.7,45.6,46.2,1868897.866163
2020-07-07T00:00:00,46.2,46.4,45.7,46.1,477556.953641
2020-07-07T04:00:00,46,46,45.5,45.9,595430.968097
2020-07-07T08:00:00,45.9,46.8,45.5,46.8,365991.097625
2020-07-07T12:00:00,46.8,47,46.4,47,747839.508037
2020-07-07T16:00:00,46.8,47.2,46.7,47.1,270511.134241
2020-07-07T20:00:00,47.1,49.3,46.8,47.6,784700.078515
2020-07-08T00:00:00,47.6,49.8,47.3,49.4,1910430.868746
2020-07-08T04:00:00,49.1,49.3,48.4,48.8,1022402.352306
2020-07-08T08:00:00,48.8,50.2,48.5,49.2,4242518.088178
2020-07-08T12:00:00,49.5,49.8,48.5,48.5,685945.480459
