datetime,open,high,low,close,volume
2021-04-05T04:00:00,74990,93980,9000,49850,2066884.575508
2021-04-05T08:00:00,49880,52110,47160,49900,680268.521081
2021-04-05T12:00:00,49900,59750,49350,50700,2629988.760142
2021-04-05T16:00:00,50710,52950,50250,50900,157051.227378
2021-04-05T20:00:00,50900,51740,48020,51520,307703.760547
2021-04-06T00:00:00,51520,51770,45310,49100,292615.302774
2021-04-06T04:00:00,49180,49500,48300,49300,95225.266128
2021-04-06T08:00:00,48800,49200,46300,47790,172083.527283
2021-04-06T12:00:00,47460,48830,45770,47090,129374.081399
2021-04-06T16:00:00,47090,47140,45230,45500,35240.091987
2021-04-06T20:00:00,45840,50980,45510,50620,164547.867465
2021-04-07T00:00:00,50620,65900,48350,57550,2030655.620868
2021-04-07T04:00:00,56400,78900,53500,60140,3075703.700387
2021-04-07T08:00:00,60150,77900,56710,63250,4402789.062808
2021-04-07T12:00:00,63250,63430,57000,58540,1456197.14416
2021-04-07T16:00:00,58830,61000,50120,53600,414664.736872
2021-04-07T20:00:00,53600,60960,53000,58640,572292.198247
2021-04-08T00:00:00,58600,58650,51000,53260,502615.983725
2021-04-08T04:00:00,53260,62580,52790,57350,537530.503262
2021-04-08T08:00:00,57350,61510,57070,58250,377960.566638
2021-04-08T12:00:00,58240,61400,58100,59350,403924.369187
2021-04-08T16:00:00,59350,59960,58500,58800,57493.073632
2021-04-08T20:00:00,58800,61200,58800,60750,136200.881352
2021-04-09T00:00:00,60750,64990,57060,60410,545659.863897
2021-04-09T04:00:00,60030,61330,58250,58740,163639.880069
2021-04-09T08:00:00,58740,60000,56860,58150,202865.220432
2021-04-09T12:00:00,58150,58920,57200,58190,117898.701569
2021-04-09T16:00:00,58190,59100,57930,59100,26349.650189
2021-04-09T20:00:00,59130,59640,57940,59200,53014.666569
2021-04-10T00:00:00,59230,59230,53880,55700,209987.740467
2021-04-10T04:00:00,55670,55710,54200,55100,107879.411591
2021-04-10T08:00:00,55050,56100,54910,55330,53591.571648
2021-04-10T12:00:00,55020,56610,54500,54920,96938.031844
2021-04-10T16:00:00,54820,55500,54000,55100,41511.468103
2021-04-10T20:00:00,55100,55800,53700,55800,38247.977181
2021-04-11T00:00:00,55180,55800,51450,52500,131714.737108
2021-04-11T04:00:00,52350,52500,50510,51950,72546.326477
2021-04-11T08:00:00,51950,53000,51790,52350,39049.181783
2021-04-11T12:00:00,52340,53310,51960,52240,41035.545256
2021-04-11T16:00:00,52240,52990,52240,52630,10087.199976
2021-04-11T20:00:00,52890,53000,50990,51330,55058.428426
2021-04-12T00:00:00,51330,57160,49000,50650,411990.225388
2021-04-12T04:00:00,50540,57880,49100,51150,950986.105423
2021-04-12T08:00:00,51150,53210,49760,50440,278012.617813
2021-04-12T12:00:00,50330,54480,49990,50110,619519.013665
2021-04-12T16:00:00,50110,50470,49700,49790,70730.741637
2021-04-12T20:00:00,49800,50790,49650,50670,101974.525003
2021-04-13T00:00:00,50660,52500,50280,50820,283520.205917
2021-04-13T04:00:00,50830,54440,50290,50320,517309.081258
2021-04-13T08:00:00,50320,51490,49830,50490,247578.974539
2021-04-13T12:00:00,50490,50900,50010,50290,128205.018224
2021-04-13T16:00:00,50290,50360,49960,50200,68125.263505
2021-04-13T20:00:00,50200,50500,49500,50170,114349.62814
2021-04-14T00:00:00,50170,50330,48010,48690,239016.517695
2021-04-14T04:00:00,48680,48970,46980,47590,181691.249325
2021-04-14T08:00:00,47590,47600,45000,46920,173320.505025
2021-04-14T12:00:00,46930,49580,45930,46780,155685.095959
2021-04-14T16:00:00,46830,48730,46590,47240,31375.877803
2021-04-14T20:00:00,47240,49070,46850,48520,50258.982746
2021-04-15T00:00:00,48790,49410,46860,47840,96542.173852
2021-04-15T04:00:00,47760,49150,47370,48070,81823.520793
2021-04-15T08:00:00,48010,49520,47810,48360,121746.918521
2021-04-15T12:00:00,48370,49420,48340,49170,88056.285819
2021-04-15T16:00:00,49170,50000,48680,48920,55159.29464
2021-04-15T20:00:00,48920,49980,48460,49800,99905.643607
2021-04-16T00:00:00,49910,49930,46380,46830,228663.12732
2021-04-16T04:00:00,46830,47960,45920,47230,140327.872442
2021-04-16T08:00:00,47230,47990,45910,46610,112110.674226
2021-04-16T12:00:00,46610,46990,45010,45840,132766.624736
2021-04-16T16:00:00,45830,46680,45820,46030,46338.819058
2021-04-16T20:00:00,46060,47500,45900,47270,84996.927157
2021-04-17T00:00:00,47270,47470,45490,45870,128780.195421
2021-04-17T04:00:00,45880,46500,45450,45660,74164.679448
2021-04-17T08:00:00,45650,46010,45470,45880,70196.534813
