datetime,open,high,low,close,volume
2020-07-01T00:00:00,2135,2150,2065,2080,50362.127574
2020-07-01T04:00:00,2080,2110,2060,2090,8737.404183
2020-07-01T08:00:00,2085,2110,2085,2110,3517.477347
2020-07-01T12:00:00,2115,2140,2090,2115,4583.845723
2020-07-01T16:00:00,2115,2145,2110,2115,656.364779
2020-07-01T20:00:00,2115,2145,2110,2145,3300.988253
2020-07-02T00:00:00,2145,2145,2110,2110,5208.252657
2020-07-02T04:00:00,2125,2165,2060,2080,17390.996767
2020-07-02T08:00:00,2080,2095,2040,2050,8044.290044
2020-07-02T12:00:00,2060,2060,1990,1995,23287.50773
2020-07-02T16:00:00,1995,2020,1960,1995,9796.53153
2020-07-02T20:00:00,2005,2025,1990,1995,2633.971131
2020-07-03T00:00:00,2000,2010,1990,1990,14410.489309
2020-07-03T04:00:00,1985,2005,1940,2005,8011.443619
2020-07-03T08:00:00,2005,2035,1985,1995,13617.672553
2020-07-03T12:00:00,1985,2010,1955,1955,4734.159284
2020-07-03T16:00:00,1975,1995,1975,1975,493.627503
2020-07-03T20:00:00,1975,1985,1950,1955,6248.988319
2020-07-04T00:00:00,1975,1985,1960,1985,3170.648146
2020-07-04T04:00:00,1985,2055,1985,2015,13155.99985
2020-07-04T08:00:00,2015,2100,2005,2060,56574.84952
2020-07-04T12:00:00,2060,2070,2035,2040,17865.617253
2020-07-04T16:00:00,2040,2060,2020,2050,4599.44063
2020-07-04T20:00:00,2045,2055,2035,2045,4669.710676
2020-07-05T00:00:00,2045,2045,2020,2035,2043.764698
2020-07-05T04:00:00,2025,2030,2020,2030,5140.226999
2020-07-05T08:00:00,2020,2040,2010,2030,2775.743738
2020-07-05T12:00:00,2015,2025,2000,2000,7170.800404
2020-07-05T16:00:00,2000,2005,2000,2000,57.727153
2020-07-05T20:00:00,2010,2045,1995,2035,1297.203201
2020-07-06T00:00:00,2035,2045,2030,2040,2522.326876
2020-07-06T04:00:00,2040,2060,2030,2045,2512.945884
2020-07-06T08:00:00,2045,2050,2035,2040,2493.612307
2020-07-06T12:00:00,2040,2050,2000,2020,20328.515084
2020-07-06T16:00:00,2015,2025,2010,2025,930.207252
2020-07-06T20:00:00,2025,2030,2010,2015,3654.1385
2020-07-07T00:00:00,2015,2025,2005,2020,7647.246568
2020-07-07T04:00:00,2020,2040,2005,2015,5222.701791
2020-07-07T08:00:00,2015,2025,1990,2015,8633.024323
2020-07-07T12:00:00,2010,2020,1990,2020,6760.644452
2020-07-07T16:00:00,2025,2025,1995,1995,3212.088498
2020-07-07T20:00:00,1995,2020,1990,2020,7513.678754
2020-07-08T00:00:00,2020,2025,1995,2010,10600.672349
2020-07-08T04:00:00,2010,2040,1995,2030,10653.127843
2020-07-08T08:00:00,2030,2065,2010,2065,18115.831688
2020-07-08T12:00:00,2070,2070,2005,2025,14353.93492
2020-07-08T16:00:00,2030,2045,2020,2035,2440.820909
2020-07-08T20:00:00,2035,2060,2030,2055,2578.55719
2020-07-09T00:00:00,2050,2060,2015,2015,8155.571533
2020-07-09T04:00:00,2020,2050,2020,2035,8276.624821
2020-07-09T08:00:00,2045,2070,2040,2070,10958.294406
2020-07-09T12:00:00,2060,2070,1925,1985,42272.728614
2020-07-09T16:00:00,1970,2000,1950,1980,6173.002138
2020-07-09T20:00:00,1980,2010,1955,1980,5922.115418
2020-07-10T00:00:00,1980,1990,1955,1980,12672.423027
2020-07-10T04:00:00,1980,1995,1935,1950,9676.259903
2020-07-10T08:00:00,1950,1965,1940,1945,4918.666578
2020-07-10T12:00:00,1955,1995,1945,1970,8170.096722
