datetime,open,high,low,close,volume
2024-11-14T00:00:00,0.02624,0.06199,0.02624,0.03388,15108943305342.455078
2024-11-14T04:00:00,0.03388,0.03517,0.03165,0.03249,6132242528362.333984
2024-11-14T08:00:00,0.03248,0.03326,0.02915,0.03027,5466957183096.208008
2024-11-14T12:00:00,0.03023,0.03197,0.02875,0.02965,5392015911729.286133
2024-11-14T16:00:00,0.02967,0.03321,0.02927,0.03193,3129939519223.687988
2024-11-14T20:00:00,0.03193,0.03194,0.0285,0.02925,2045319395185.808105
2024-11-15T00:00:00,0.02927,0.03127,0.02904,0.02996,3246479192354.757324
2024-11-15T04:00:00,0.02996,0.03008,0.02682,0.02804,3375504310069.883789
2024-11-15T08:00:00,0.02804,0.0312,0.0277,0.03043,2565383271070.186523
2024-11-15T12:00:00,0.03042,0.03238,0.0286,0.02899,3206610448954.067871
2024-11-15T16:00:00,0.02899,0.03176,0.02883,0.03113,1131518705343.182617
2024-11-15T20:00:00,0.03113,0.03379,0.03058,0.03284,1848832996638.650391
2024-11-16T00:00:00,0.03284,0.03333,0.03166,0.03222,2445677917865.908691
2024-11-16T04:00:00,0.03225,0.0325,0.03077,0.03097,1704887959619.6604
2024-11-16T08:00:00,0.03097,0.03114,0.03015,0.03104,1518754671002.538086
2024-11-16T12:00:00,0.03104,0.03121,0.02901,0.0295,2014958764300.934082
2024-11-16T16:00:00,0.0295,0.02988,0.02912,0.02959,640135229269.074341
2024-11-16T20:00:00,0.0296,0.03013,0.02926,0.02991,801874451300.613892
2024-11-17T00:00:00,0.02991,0.0305,0.02731,0.02878,2002443664815.3396
2024-11-17T04:00:00,0.02878,0.03089,0.02868,0.03065,1643871725647.792236
2024-11-17T08:00:00,0.03064,0.03081,0.02875,0.02897,1021122182055.982056
2024-11-17T12:00:00,0.02896,0.03063,0.02885,0.03018,768285093121.881104
2024-11-17T16:00:00,0.03014,0.03157,0.02923,0.02992,789760586522.806763
2024-11-17T20:00:00,0.02997,0.03069,0.02921,0.0299,439871647903.22821
2024-11-18T00:00:00,0.02985,0.0305,0.02937,0.02982,883639280916.289185
2024-11-18T04:00:00,0.02982,0.03036,0.0293,0.02987,1383276429646.271973
2024-11-18T08:00:00,0.02987,0.03179,0.02933,0.02946,2114698167175.734375
2024-11-18T12:00:00,0.02947,0.02994,0.02885,0.02973,1229809586352.146729
2024-11-18T16:00:00,0.02971,0.02977,0.0279,0.02824,959733833111.235229
2024-11-18T20:00:00,0.02824,0.02883,0.02791,0.02879,951544013950.880859
2024-11-19T00:00:00,0.02879,0.02905,0.02835,0.02877,975777196751.381836
2024-11-19T04:00:00,0.02878,0.02885,0.02797,0.02845,903175895422.255249
2024-11-19T08:00:00,0.02844,0.02861,0.02805,0.02816,517076923508.487122
2024-11-19T12:00:00,0.02817,0.02917,0.0278,0.02829,1199913932926.349121
2024-11-19T16:00:00,0.02829,0.02953,0.02806,0.02889,599124606590.74646
2024-11-19T20:00:00,0.02886,0.0291,0.02686,0.02772,1134314910389.516846
2024-11-20T00:00:00,0.02773,0.02782,0.02621,0.0277,1115437894765.99707
2024-11-20T04:00:00,0.02771,0.02888,0.02745,0.02847,1310026431910.850098
2024-11-20T08:00:00,0.02844,0.02878,0.02744,0.02798,600246471839.086914
2024-11-20T12:00:00,0.02799,0.0287,0.02752,0.02796,560672590156.816528
2024-11-20T16:00:00,0.02795,0.02813,0.02605,0.02621,631650539359.300537
2024-11-20T20:00:00,0.02621,0.02703,0.02592,0.02661,403253072258.30658
2024-11-21T00:00:00,0.02661,0.02745,0.02571,0.0265,982135121342.209351
2024-11-21T04:00:00,0.02644,0.02779,0.02613,0.02729,909972196910.981201
2024-11-21T08:00:00,0.02729,0.0275,0.02659,0.02718,398989556776.026733
2024-11-21T12:00:00,0.0272,0.03027,0.02714,0.0284,4204668327298.12793
2024-11-21T16:00:00,0.0284,0.02972,0.02832,0.02871,579312519960.180542
2024-11-21T20:00:00,0.02871,0.02963,0.02865,0.02886,472431119249.718018
2024-11-22T00:00:00,0.02886,0.0301,0.02796,0.02989,1412018237622.204102
2024-11-22T04:00:00,0.02989,0.03041,0.02913,0.02915,848314654760.487793
2024-11-22T08:00:00,0.02916,0.02981,0.029,0.02941,483193739583.744812
2024-11-22T12:00:00,0.02941,0.0295,0.02701,0.0286,1207514055044.425537
2024-11-22T16:00:00,0.0286,0.0286,0.02758,0.02789,339143409150.90509
2024-11-22T20:00:00,0.02794,0.0286,0.02786,0.02859,321072402831.218811
2024-11-23T00:00:00,0.02859,0.029,0.02734,0.02825,1596910343471.820557
2024-11-23T04:00:00,0.02823,0.02999,0.02823,0.02918,1697975045857.650635
2024-11-23T08:00:00,0.02915,0.03071,0.02911,0.02962,1154839426811.787842
2024-11-23T12:00:00,0.02961,0.03069,0.0295,0.02978,809133942343.889648
2024-11-23T16:00:00,0.02976,0.02984,0.02811,0.02855,564867978801.927856
2024-11-23T20:00:00,0.02855,0.02905,0.02792,0.02864,392689456030.596008
2024-11-24T00:00:00,0.02864,0.02946,0.02845,0.02894,790199533997.668823
2024-11-24T04:00:00,0.02894,0.02908,0.0284,0.02875,559858996155.943237
