datetime,open,high,low,close,volume
2025-08-22T00:00:00,1696,2106,1696,1924,39701102.092146
2025-08-22T04:00:00,1924,1957,1884,1921,10304012.193395
2025-08-22T08:00:00,1921,1925,1842,1845,5694260.353977
2025-08-22T12:00:00,1846,2209,1823,2106,52611184.73798
2025-08-22T16:00:00,2106,2158,2085,2108,7665102.931506
2025-08-22T20:00:00,2099,2108,2028,2074,5207116.168658
2025-08-23T00:00:00,2072,2074,1995,2001,4637556.878405
2025-08-23T04:00:00,2001,2031,1996,2003,1223870.520825
2025-08-23T08:00:00,2003,2027,1991,2012,787841.045421
2025-08-23T12:00:00,2016,2041,2004,2023,785155.956051
2025-08-23T16:00:00,2024,2042,2018,2028,377524.464537
2025-08-23T20:00:00,2028,2077,2024,2063,760527.111286
2025-08-24T00:00:00,2065,2079,2022,2045,1248988.086428
2025-08-24T04:00:00,2043,2047,1983,1987,1240245.071615
2025-08-24T08:00:00,1987,2013,1966,1971,463522.036565
2025-08-24T12:00:00,1968,2024,1956,1993,620520.978878
2025-08-24T16:00:00,1994,2059,1957,1974,567076.485799
2025-08-24T20:00:00,1979,2000,1945,1989,348889.202009
2025-08-25T00:00:00,1989,2000,1921,1925,759128.972211
2025-08-25T04:00:00,1925,1929,1883,1890,428061.031896
2025-08-25T08:00:00,1890,1896,1851,1878,661395.68757
2025-08-25T12:00:00,1882,1901,1861,1867,179758.45892
2025-08-25T16:00:00,1864,1892,1791,1793,282867.181633
2025-08-25T20:00:00,1796,1821,1773,1809,352724.713535
2025-08-26T00:00:00,1809,1825,1766,1801,345210.470734
2025-08-26T04:00:00,1805,1825,1800,1809,185071.705649
2025-08-26T08:00:00,1809,1839,1806,1839,105033.271489
2025-08-26T12:00:00,1838,1939,1823,1878,560211.138531
2025-08-26T16:00:00,1878,1913,1856,1909,198699.171035
2025-08-26T20:00:00,1907,1927,1867,1877,229758.653873
2025-08-27T00:00:00,1873,1873,1815,1844,224927.597218
2025-08-27T04:00:00,1844,1871,1830,1832,96086.399274
2025-08-27T08:00:00,1837,1861,1828,1855,85449.392409
2025-08-27T12:00:00,1853,1872,1836,1850,110655.022653
2025-08-27T16:00:00,1845,1845,1798,1810,73082.049199
2025-08-27T20:00:00,1810,1826,1769,1772,214014.75785
2025-08-28T00:00:00,1774,1785,1755,1766,237450.324817
2025-08-28T04:00:00,1766,1785,1750,1769,297993.269541
2025-08-28T08:00:00,1769,1804,1768,1788,177364.132066
2025-08-28T12:00:00,1783,1785,1699,1706,442397.532105
2025-08-28T16:00:00,1706,1727,1680,1681,231033.747417
2025-08-28T20:00:00,1679,1709,1665,1701,301829.444441
2025-08-29T00:00:00,1701,1704,1663,1683,269382.792451
2025-08-29T04:00:00,1676,1682,1618,1623,544710.123192
2025-08-29T08:00:00,1622,1632,1590,1600,298963.277215
2025-08-29T12:00:00,1599,1642,1580,1592,325357.820003
2025-08-29T16:00:00,1592,1602,1567,1583,80295.857706
2025-08-29T20:00:00,1583,1587,1562,1577,149489.060746
2025-08-30T00:00:00,1581,1581,1535,1577,289370.269145
2025-08-30T04:00:00,1575,1610,1569,1600,130943.741805
2025-08-30T08:00:00,1598,1602,1562,1566,93097.766208
2025-08-30T12:00:00,1562,1596,1537,1592,358748.313293
2025-08-30T16:00:00,1595,1638,1568,1576,1465660.0165
2025-08-30T20:00:00,1576,1585,1569,1578,152947.600824
2025-08-31T00:00:00,1577,1900,1575,1655,17098248.958855
2025-08-31T04:00:00,1656,1669,1611,1631,2496671.548026
2025-08-31T08:00:00,1631,1661,1622,1629,1155262.798825
2025-08-31T12:00:00,1631,1685,1607,1618,3025655.663052
2025-08-31T16:00:00,1619,1634,1612,1623,224428.738215
2025-08-31T20:00:00,1623,1625,1588,1588,663501.632326
2025-09-01T00:00:00,1594,1599,1544,1555,1515162.655451
2025-09-01T04:00:00,1554,1580,1530,1580,546142.535252
2025-09-01T08:00:00,1580,1588,1539,1541,411203.145264
2025-09-01T12:00:00,1541,1559,1520,1528,296271.196604
2025-09-01T16:00:00,1528,1529,1503,1528,223918.478857
2025-09-01T20:00:00,1528,1528,1476,1506,324415.233041
2025-09-02T00:00:00,1507,1547,1503,1542,191778.752996
2025-09-02T04:00:00,1542,1571,1539,1568,186164.29753
2025-09-02T08:00:00,1567,1577,1545,1546,288829.809339
2025-09-02T12:00:00,1550,1599,1519,1544,298802.231895
2025-09-02T16:00:00,1548,1566,1532,1544,30227.807447
2025-09-02T20:00:00,1546,1578,1546,1566,79649.169086
2025-09-03T00:00:00,1566,1585,1547,1574,168906.213684
2025-09-03T04:00:00,1576,1576,1547,1566,101846.453829
2025-09-03T08:00:00,1566,1598,1558,1586,78314.20329
2025-09-03T12:00:00,1588,1631,1578,1628,190098.320455
2025-09-03T16:00:00,1628,1658,1614,1632,163182.628357
2025-09-03T20:00:00,1630,1633,1596,1600,147812.938578
2025-09-04T00:00:00,1596,1621,1585,1590,258360.632576
2025-09-04T04:00:00,1585,1591,1568,1577,102883.421596
2025-09-04T08:00:00,1577,1614,1577,1598,158848.68
2025-09-04T12:00:00,1604,1607,1519,1525,176793.838543
2025-09-04T16:00:00,1530,1554,1525,1532,102916.814946
2025-09-04T20:00:00,1541,1630,1541,1585,290677.314015
2025-09-05T00:00:00,1593,1612,1580,1612,130889.997392
2025-09-05T04:00:00,1612,1666,1609,1658,570225.850678
2025-09-05T08:00:00,1658,1670,1641,1653,587049.462696
2025-09-05T12:00:00,1655,1733,1618,1632,1305687.506646
2025-09-05T16:00:00,1633,1671,1620,1663,174995.934186
2025-09-05T20:00:00,1666,1677,1645,1667,253433.146578
2025-09-06T00:00:00,1671,1693,1659,1663,311954.377008
2025-09-06T04:00:00,1663,1666,1634,1640,126462.084569
2025-09-06T08:00:00,1640,1644,1614,1620,173903.215153
2025-09-06T12:00:00,1619,1625,1599,1605,213867.947284
2025-09-06T16:00:00,1605,1622,1595,1603,226490.753729
2025-09-06T20:00:00,1603,1622,1601,1610,175014.936501
