datetime,open,high,low,close,volume
2022-03-02T08:00:00,211,317,211,229,1834983095.765302
2022-03-02T12:00:00,229,237,227,229,225820060.642857
2022-03-02T16:00:00,229,231,221,224,65552400.255309
2022-03-02T20:00:00,224,233,223,232,76752719.541949
2022-03-03T00:00:00,232,233,208,210,253991689.478877
2022-03-03T04:00:00,210,219,209,215,98747019.159907
2022-03-03T08:00:00,215,215,210,212,56739858.016941
2022-03-03T12:00:00,212,213,204,205,81588284.206667
2022-03-03T16:00:00,204,205,200,201,50709430.875192
2022-03-03T20:00:00,202,209,201,208,34789536.504213
2022-03-04T00:00:00,208,208,191,192,145634702.272501
2022-03-04T04:00:00,193,193,188,191,69241763.117196
2022-03-04T08:00:00,191,207,188,199,209277970.403552
2022-03-04T12:00:00,199,201,193,195,91189286.380655
2022-03-04T16:00:00,194,196,191,192,23308964.70755
2022-03-04T20:00:00,192,194,190,192,27546873.239513
2022-03-05T00:00:00,192,204,189,198,207202505.225064
2022-03-05T04:00:00,198,199,195,198,24711962.856
2022-03-05T08:00:00,198,199,194,194,32634849.983167
2022-03-05T12:00:00,195,195,192,193,17362677.595279
2022-03-05T16:00:00,193,195,192,194,6121567.991273
2022-03-05T20:00:00,194,195,193,195,6735072.007607
2022-03-06T00:00:00,195,195,190,191,26353803.741436
2022-03-06T04:00:00,190,190,186,188,27831402.760559
2022-03-06T08:00:00,189,189,182,185,54169835.281318
2022-03-06T12:00:00,185,186,182,183,18525351.550261
2022-03-06T16:00:00,183,184,180,182,13882588.849797
2022-03-06T20:00:00,182,184,180,181,17462078.928941
2022-03-07T00:00:00,180,182,167,169,81886255.454413
2022-03-07T04:00:00,169,170,168,169,20011422.536485
2022-03-07T08:00:00,169,172,167,171,30229483.337843
2022-03-07T12:00:00,171,175,171,172,41562653.529895
2022-03-07T16:00:00,172,175,169,169,15476174.089276
2022-03-07T20:00:00,170,173,168,172,24947942.289317
2022-03-08T00:00:00,171,177,169,173,69833055.58863
2022-03-08T04:00:00,173,173,168,168,37731727.857725
2022-03-08T08:00:00,168,171,168,170,26600397.449344
2022-03-08T12:00:00,170,172,168,169,31226880.058712
