datetime,open,high,low,close,volume
2020-07-01T00:00:00,4.7,5.24,4.7,4.87,171333030.705265
2020-07-01T04:00:00,4.87,5.09,4.8,4.97,88678260.149368
2020-07-01T08:00:00,4.98,4.99,4.91,4.93,31134513.217724
2020-07-01T12:00:00,4.93,4.96,4.83,4.94,32446527.923427
2020-07-01T16:00:00,4.95,4.99,4.91,4.91,6544673.825729
2020-07-01T20:00:00,4.92,4.96,4.87,4.95,9496404.279924
2020-07-02T00:00:00,4.95,4.96,4.83,4.87,21371722.903288
2020-07-02T04:00:00,4.88,4.95,4.83,4.91,16723455.738628
2020-07-02T08:00:00,4.9,4.91,4.8,4.82,11993648.162926
2020-07-02T12:00:00,4.81,4.87,4.73,4.73,15536796.289916
2020-07-02T16:00:00,4.73,4.79,4.67,4.7,7548574.795707
2020-07-02T20:00:00,4.7,4.85,4.69,4.76,5123458.467924
2020-07-03T00:00:00,4.76,4.82,4.72,4.75,8195358.560881
2020-07-03T04:00:00,4.76,4.79,4.7,4.72,6580137.047038
2020-07-03T08:00:00,4.74,4.82,4.7,4.73,4833349.731783
2020-07-03T12:00:00,4.74,4.82,4.73,4.78,13902898.821792
2020-07-03T16:00:00,4.77,4.83,4.69,4.82,11252042.059722
2020-07-03T20:00:00,4.81,4.85,4.74,4.84,7874439.795566
2020-07-04T00:00:00,4.83,4.9,4.77,4.82,21504557.804714
2020-07-04T04:00:00,4.82,4.84,4.79,4.81,3487886.976328
2020-07-04T08:00:00,4.82,4.83,4.79,4.82,3206254.242448
2020-07-04T12:00:00,4.8,4.86,4.79,4.86,4735527.967873
2020-07-04T16:00:00,4.86,4.88,4.84,4.84,3263982.106724
2020-07-04T20:00:00,4.85,4.89,4.83,4.85,3607886.725754
2020-07-05T00:00:00,4.87,4.91,4.84,4.9,4197364.115954
2020-07-05T04:00:00,4.9,4.93,4.8,4.83,9584783.662327
2020-07-05T08:00:00,4.84,4.85,4.73,4.78,11786195.979192
2020-07-05T12:00:00,4.75,4.76,4.7,4.74,12225281.476852
2020-07-05T16:00:00,4.75,4.84,4.72,4.84,3724181.794319
2020-07-05T20:00:00,4.84,4.84,4.73,4.81,1268868.873219
2020-07-06T00:00:00,4.8,4.82,4.74,4.8,8389425.323087
2020-07-06T04:00:00,4.81,5.05,4.79,4.96,30327946.078072
2020-07-06T08:00:00,4.96,4.99,4.86,4.92,12342644.247067
2020-07-06T12:00:00,4.92,4.92,4.8,4.86,18668303.250583
2020-07-06T16:00:00,4.86,4.87,4.83,4.87,1000433.902876
2020-07-06T20:00:00,4.87,4.92,4.83,4.88,4603149.699888
2020-07-07T00:00:00,4.88,4.9,4.8,4.84,14854990.305079
2020-07-07T04:00:00,4.84,4.87,4.8,4.81,15764335.90385
2020-07-07T08:00:00,4.81,4.82,4.78,4.8,5402533.339913
2020-07-07T12:00:00,4.79,4.84,4.79,4.84,8256632.153545
2020-07-07T16:00:00,4.83,4.85,4.79,4.79,3950454.169858
2020-07-07T20:00:00,4.8,4.88,4.79,4.86,2631322.453108
2020-07-08T00:00:00,4.87,4.88,4.79,4.84,21201617.719798
2020-07-08T04:00:00,4.83,4.86,4.78,4.83,17952438.919235
2020-07-08T08:00:00,4.84,4.89,4.81,4.85,22433551.635329
2020-07-08T12:00:00,4.86,5,4.85,4.94,38135658.596164
2020-07-08T16:00:00,4.92,4.93,4.9,4.93,2158443.650155
2020-07-08T20:00:00,4.92,5,4.9,4.97,14398194.614274
2020-07-09T00:00:00,4.96,4.97,4.87,4.93,20781114.12675
2020-07-09T04:00:00,4.93,5,4.9,4.99,8924186.144896
2020-07-09T08:00:00,4.99,4.99,4.94,4.98,8569724.282008
2020-07-09T12:00:00,4.98,4.99,4.75,4.79,32114184.418051
2020-07-09T16:00:00,4.79,4.87,4.78,4.83,1581811.860985
2020-07-09T20:00:00,4.84,4.89,4.84,4.85,4127333.882628
2020-07-10T00:00:00,4.86,4.99,4.85,4.87,18906349.207925
2020-07-10T04:00:00,4.88,4.93,4.85,4.89,13848412.606066
2020-07-10T08:00:00,4.87,4.95,4.86,4.9,5851464.359456
