datetime,open,high,low,close,volume
2023-05-04T00:00:00,1825,2070,1820,1865,108204902.437202
2023-05-04T04:00:00,1870,1895,1820,1835,22110936.368272
2023-05-04T08:00:00,1835,1870,1755,1755,22588604.343091
2023-05-04T12:00:00,1755,1810,1750,1790,17229531.551011
2023-05-04T16:00:00,1790,1805,1765,1790,3529658.66576
2023-05-04T20:00:00,1790,1805,1760,1785,4052383.026807
2023-05-05T00:00:00,1790,1800,1685,1690,19407322.219642
2023-05-05T04:00:00,1695,1720,1685,1700,9022818.373943
2023-05-05T08:00:00,1700,1850,1685,1790,35744382.062381
2023-05-05T12:00:00,1790,1830,1725,1745,25657381.685056
2023-05-05T16:00:00,1740,1760,1705,1740,7507037.763696
2023-05-05T20:00:00,1740,1750,1710,1735,3941192.881662
2023-05-06T00:00:00,1735,1815,1720,1790,24985844.755747
2023-05-06T04:00:00,1790,1845,1765,1795,26338914.155717
2023-05-06T08:00:00,1795,1800,1740,1775,14477758.667115
2023-05-06T12:00:00,1770,1815,1710,1790,22426202.725139
2023-05-06T16:00:00,1795,1805,1745,1775,7110071.846875
2023-05-06T20:00:00,1775,1795,1750,1785,4719596.160822
2023-05-07T00:00:00,1785,1805,1720,1740,16108947.500087
2023-05-07T04:00:00,1735,1750,1730,1735,4215727.971348
2023-05-07T08:00:00,1735,1755,1715,1725,6752329.548101
2023-05-07T12:00:00,1725,1750,1705,1710,10071200.044107
2023-05-07T16:00:00,1715,1730,1700,1710,3657351.997591
2023-05-07T20:00:00,1715,1725,1625,1675,6903542.263873
2023-05-08T00:00:00,1665,1675,1535,1555,34086602.878275
2023-05-08T04:00:00,1555,1565,1500,1520,16872809.876964
2023-05-08T08:00:00,1525,1555,1510,1540,11293348.803402
2023-05-08T12:00:00,1535,1560,1520,1540,8512009.604991
2023-05-08T16:00:00,1540,1550,1425,1440,12233984.447815
2023-05-08T20:00:00,1440,1565,1430,1535,18710022.520317
2023-05-09T00:00:00,1530,1545,1485,1500,16830337.327111
2023-05-09T04:00:00,1500,1555,1470,1550,14521908.078095
2023-05-09T08:00:00,1545,1545,1490,1540,12149764.324408
2023-05-09T12:00:00,1540,1585,1515,1550,20518144.544298
2023-05-09T16:00:00,1555,1600,1540,1595,8953086.949268
2023-05-09T20:00:00,1590,1635,1555,1590,11057501.880438
