datetime,open,high,low,close,volume
2025-10-29T08:00:00,3300,4100,2819,2968,59561376.686141
2025-10-29T12:00:00,2968,3027,2680,2695,11909903.466028
2025-10-29T16:00:00,2695,2767,2566,2621,5400665.538372
2025-10-29T20:00:00,2620,2724,2575,2584,7380878.724051
2025-10-30T00:00:00,2588,2605,2351,2378,13429920.131168
2025-10-30T04:00:00,2378,2416,2262,2371,7607323.236689
2025-10-30T08:00:00,2372,2480,2322,2432,14050206.019296
2025-10-30T12:00:00,2431,2440,2155,2192,35337560.88577
2025-10-30T16:00:00,2197,2261,2146,2160,3055529.813332
2025-10-30T20:00:00,2160,2280,2147,2263,2648146.170642
2025-10-31T00:00:00,2260,2368,2199,2267,9304801.60554
2025-10-31T04:00:00,2267,2295,2143,2162,6288926.967789
2025-10-31T08:00:00,2162,2205,2122,2172,5198254.497569
2025-10-31T12:00:00,2171,2200,2000,2017,18346732.851294
2025-10-31T16:00:00,2017,2080,1992,2068,1446366.262037
2025-10-31T20:00:00,2068,2141,2038,2124,1642120.89822
2025-11-01T00:00:00,2121,2169,2014,2056,3690832.20292
2025-11-01T04:00:00,2056,2063,2015,2042,1399730.837955
2025-11-01T08:00:00,2042,2062,2008,2034,1317044.091797
2025-11-01T12:00:00,2033,2049,1963,2031,2005926.471974
2025-11-01T16:00:00,2037,2115,2023,2055,826219.078679
2025-11-01T20:00:00,2055,2072,2013,2052,574397.992867
2025-11-02T00:00:00,2050,2263,2023,2166,14079430.569875
2025-11-02T04:00:00,2166,2195,1992,2016,4124161.263407
2025-11-02T08:00:00,2018,2025,1943,1968,1989879.076866
2025-11-02T12:00:00,1969,1990,1869,1908,2286354.074518
2025-11-02T16:00:00,1908,1909,1879,1888,596943.668841
2025-11-02T20:00:00,1889,1929,1879,1919,826228.802263
2025-11-03T00:00:00,1919,1951,1746,1762,4357332.72676
2025-11-03T04:00:00,1763,1805,1714,1805,1893054.795947
2025-11-03T08:00:00,1801,1803,1724,1744,1264056.184546
2025-11-03T12:00:00,1747,1767,1519,1630,2767419.249552
2025-11-03T16:00:00,1630,1659,1560,1564,969074.076584
2025-11-03T20:00:00,1562,1620,1544,1605,1323561.198512
2025-11-04T00:00:00,1608,1674,1576,1623,2659341.954107
2025-11-04T04:00:00,1619,1625,1534,1552,1951337.845246
2025-11-04T08:00:00,1551,1690,1551,1641,1881071.90657
2025-11-04T12:00:00,1638,1642,1557,1572,1370650.927274
2025-11-04T16:00:00,1572,1642,1542,1616,553930.992165
2025-11-04T20:00:00,1615,1670,1559,1617,1442827.089841
2025-11-05T00:00:00,1617,1905,1487,1707,12070574.084083
2025-11-05T04:00:00,1707,1857,1694,1818,13733970.940654
2025-11-05T08:00:00,1815,1815,1644,1648,5418571.336243
2025-11-05T12:00:00,1649,1659,1576,1629,2671596.618666
2025-11-05T16:00:00,1631,1679,1612,1632,691249.581644
2025-11-05T20:00:00,1627,1679,1612,1669,831829.323179
2025-11-06T00:00:00,1669,1806,1572,1604,9332843.777942
2025-11-06T04:00:00,1604,1620,1546,1584,1216859.391195
2025-11-06T08:00:00,1583,1614,1556,1573,638842.324454
2025-11-06T12:00:00,1579,1582,1511,1521,1016468.636645
2025-11-06T16:00:00,1526,1644,1505,1605,688198.677164
2025-11-06T20:00:00,1605,1620,1557,1570,429157.976561
2025-11-07T00:00:00,1572,1613,1546,1586,1077684.019761
2025-11-07T04:00:00,1585,1625,1570,1616,959623.05959
2025-11-07T08:00:00,1617,1660,1547,1565,1251807.315403
2025-11-07T12:00:00,1561,1649,1530,1643,1145105.459717
2025-11-07T16:00:00,1642,1743,1638,1725,1010587.610123
2025-11-07T20:00:00,1726,1739,1684,1695,562910.379108
2025-11-08T00:00:00,1695,1730,1663,1666,909499.336081
2025-11-08T04:00:00,1671,1690,1630,1659,749353.813012
2025-11-08T08:00:00,1659,1706,1635,1675,383496.736919
2025-11-08T12:00:00,1675,1687,1605,1611,452970.92486
2025-11-08T16:00:00,1616,1631,1597,1617,209393.007616
2025-11-08T20:00:00,1615,1638,1605,1635,262588.581772
2025-11-09T00:00:00,1635,1664,1550,1570,1612474.308113
2025-11-09T04:00:00,1570,1627,1570,1618,423683.336056
2025-11-09T08:00:00,1614,1621,1570,1601,308595.360014
2025-11-09T12:00:00,1603,1675,1585,1644,713642.32046
2025-11-09T16:00:00,1641,1665,1612,1658,186268.762792
2025-11-09T20:00:00,1664,1668,1617,1628,254837.677357
2025-11-10T00:00:00,1630,1670,1610,1615,1042832.447266
2025-11-10T04:00:00,1612,1628,1594,1612,687903.794021
2025-11-10T08:00:00,1610,1686,1604,1661,835734.831572
2025-11-10T12:00:00,1665,1685,1604,1647,1608558.112395
2025-11-10T16:00:00,1655,1740,1641,1676,804726.007757
2025-11-10T20:00:00,1676,1726,1648,1696,750062.009077
2025-11-11T00:00:00,1697,1715,1646,1685,676975.609212
2025-11-11T04:00:00,1684,1684,1569,1573,1536252.211596
2025-11-11T08:00:00,1573,1600,1549,1572,1293947.345088
2025-11-11T12:00:00,1572,1581,1521,1544,1014538.812741
2025-11-11T16:00:00,1544,1560,1525,1527,320087.380984
2025-11-11T20:00:00,1529,1537,1492,1518,632370.429524
2025-11-12T00:00:00,1518,1544,1501,1536,534053.504118
2025-11-12T04:00:00,1538,1556,1525,1530,427402.89027
2025-11-12T08:00:00,1530,1572,1530,1544,373329.970331
2025-11-12T12:00:00,1544,1563,1497,1503,445331.365826
2025-11-12T16:00:00,1504,1599,1470,1557,730181.546385
2025-11-12T20:00:00,1565,1593,1545,1574,384405.490451
2025-11-13T00:00:00,1570,1654,1547,1587,2784561.939606
2025-11-13T04:00:00,1586,1589,1520,1528,566338.840336
2025-11-13T08:00:00,1525,1530,1502,1509,524845.903267
2025-11-13T12:00:00,1515,1521,1476,1483,747645.945883
2025-11-13T16:00:00,1483,1485,1394,1396,1113947.21466
2025-11-13T20:00:00,1400,1449,1393,1449,472739.823688
2025-11-14T00:00:00,1446,1446,1368,1385,1131198.829884
2025-11-14T04:00:00,1383,1395,1320,1367,875244.368111
2025-11-14T08:00:00,1364,1370,1328,1341,604491.840086
2025-11-14T12:00:00,1341,1361,1305,1350,502429.52099
