datetime,open,high,low,close,volume
2020-07-01T00:00:00,2.47,2.67,2.45,2.49,672623083.318974
2020-07-01T04:00:00,2.48,2.52,2.45,2.51,89512100.282579
2020-07-01T08:00:00,2.51,2.52,2.46,2.5,58489364.779578
2020-07-01T12:00:00,2.5,2.5,2.43,2.47,62260711.532401
2020-07-01T16:00:00,2.47,2.49,2.47,2.49,5095414.064468
2020-07-01T20:00:00,2.48,2.51,2.47,2.5,45336916.25717
2020-07-02T00:00:00,2.5,2.5,2.4,2.43,134767317.857361
2020-07-02T04:00:00,2.43,2.44,2.36,2.41,99707227.438936
2020-07-02T08:00:00,2.41,2.42,2.36,2.37,58466416.776582
2020-07-02T12:00:00,2.36,2.44,2.34,2.36,121859529.715244
2020-07-02T16:00:00,2.36,2.39,2.32,2.38,41327822.661154
2020-07-02T20:00:00,2.37,2.38,2.29,2.35,59906780.071717
2020-07-03T00:00:00,2.35,2.36,2.28,2.31,107908398.613772
2020-07-03T04:00:00,2.31,2.31,2.27,2.29,73096062.187637
2020-07-03T08:00:00,2.29,2.39,2.27,2.3,92014404.663841
2020-07-03T12:00:00,2.31,2.33,2.28,2.33,37093574.568825
2020-07-03T16:00:00,2.33,2.36,2.32,2.34,5540412.916379
2020-07-03T20:00:00,2.35,2.35,2.3,2.32,14877961.677657
2020-07-04T00:00:00,2.33,2.38,2.29,2.33,56138397.574339
2020-07-04T04:00:00,2.32,2.33,2.3,2.32,23901076.866364
2020-07-04T08:00:00,2.32,2.33,2.29,2.31,24178383.298062
2020-07-04T12:00:00,2.31,2.32,2.29,2.31,7147603.320414
2020-07-04T16:00:00,2.31,2.33,2.3,2.33,10895226.656169
2020-07-04T20:00:00,2.33,2.34,2.32,2.34,6516539.058895
2020-07-05T00:00:00,2.34,2.35,2.3,2.32,36274405.680332
2020-07-05T04:00:00,2.32,2.33,2.28,2.3,26118119.901786
2020-07-05T08:00:00,2.31,2.31,2.27,2.29,22748533.431439
2020-07-05T12:00:00,2.28,2.29,2.22,2.27,94511373.671365
2020-07-05T16:00:00,2.27,2.28,2.24,2.27,9364055.529428
2020-07-05T20:00:00,2.28,2.33,2.26,2.33,25130281.710981
2020-07-06T00:00:00,2.33,2.34,2.27,2.28,42125565.176166
2020-07-06T04:00:00,2.28,2.31,2.26,2.3,34168660.377583
2020-07-06T08:00:00,2.3,2.31,2.27,2.3,30378478.420489
2020-07-06T12:00:00,2.3,2.33,2.28,2.32,50612944.871443
2020-07-06T16:00:00,2.32,2.33,2.29,2.32,9562323.640397
2020-07-06T20:00:00,2.32,2.33,2.29,2.32,32490145.469683
2020-07-07T00:00:00,2.33,2.33,2.22,2.28,153533447.06865
2020-07-07T04:00:00,2.28,2.29,2.24,2.27,64833473.335347
2020-07-07T08:00:00,2.27,2.29,2.26,2.27,28850103.371155
2020-07-07T12:00:00,2.28,2.29,2.26,2.28,26192124.541232
2020-07-07T16:00:00,2.28,2.3,2.27,2.28,12017661.98587
2020-07-07T20:00:00,2.28,2.3,2.26,2.29,24536987.738359
2020-07-08T00:00:00,2.29,2.3,2.25,2.27,82651758.246794
2020-07-08T04:00:00,2.27,2.31,2.25,2.31,70032181.692672
2020-07-08T08:00:00,2.31,2.34,2.27,2.34,88203792.802203
2020-07-08T12:00:00,2.34,2.35,2.31,2.32,40629829.848796
2020-07-08T16:00:00,2.34,2.37,2.29,2.35,39834781.79245
2020-07-08T20:00:00,2.35,2.37,2.32,2.36,17127906.41544
2020-07-09T00:00:00,2.35,2.37,2.3,2.32,88561721.546374
2020-07-09T04:00:00,2.32,2.36,2.31,2.35,42661940.63455
2020-07-09T08:00:00,2.35,2.36,2.32,2.34,36555650.71501
2020-07-09T12:00:00,2.34,2.42,2.29,2.32,147029487.37351
2020-07-09T16:00:00,2.32,2.34,2.3,2.32,15974498.738068
2020-07-09T20:00:00,2.32,2.4,2.31,2.35,21036995.412602
2020-07-10T00:00:00,2.35,2.39,2.33,2.35,60783478.157111
2020-07-10T04:00:00,2.36,2.43,2.33,2.37,209511011.787875
2020-07-10T08:00:00,2.37,2.45,2.36,2.4,95113377.796985
2020-07-10T12:00:00,2.42,2.44,2.4,2.43,54067872.129165
2020-07-10T16:00:00,2.43,2.63,2.43,2.5,184468065.537053
