datetime,open,high,low,close,volume
2023-06-01T04:00:00,161,190,161,182,137829902.132131
2023-06-01T08:00:00,181,184,174,178,85777338.239594
2023-06-01T12:00:00,178,180,174,176,29885393.778225
2023-06-01T16:00:00,176,178,172,174,13126194.273698
2023-06-01T20:00:00,175,175,169,172,18641402.927444
2023-06-02T00:00:00,172,172,165,170,43227535.416303
2023-06-02T04:00:00,171,174,170,172,17878597.775477
2023-06-02T08:00:00,173,176,172,176,17135231.866097
2023-06-02T12:00:00,175,177,172,175,13059236.568098
2023-06-02T16:00:00,174,175,172,174,2179779.321119
2023-06-02T20:00:00,173,174,171,172,3594142.446645
2023-06-03T00:00:00,172,173,170,173,6256567.173593
2023-06-03T04:00:00,173,173,170,171,4795374.304197
2023-06-03T08:00:00,170,171,169,170,5793958.819635
2023-06-03T12:00:00,170,172,168,170,5745689.128359
2023-06-03T16:00:00,170,171,169,170,3265233.658843
2023-06-03T20:00:00,169,171,168,170,2913185.773604
2023-06-04T00:00:00,170,171,168,171,3560180.798241
2023-06-04T04:00:00,170,171,169,170,1566001.561853
2023-06-04T08:00:00,170,171,168,169,3519912.462026
2023-06-04T12:00:00,169,169,166,167,5435208.37496
2023-06-04T16:00:00,167,168,165,168,2063146.394534
2023-06-04T20:00:00,167,168,165,166,3893483.562862
2023-06-05T00:00:00,165,166,162,163,10259599.471981
2023-06-05T04:00:00,162,165,162,164,3168444.406976
2023-06-05T08:00:00,163,165,161,162,6002245.279786
2023-06-05T12:00:00,163,163,151,151,11291664.107336
2023-06-05T16:00:00,151,154,147,152,18576087.229173
2023-06-05T20:00:00,151,153,149,152,3282466.750364
2023-06-06T00:00:00,152,156,150,155,5282893.140997
2023-06-06T04:00:00,155,157,154,155,2317742.994911
2023-06-06T08:00:00,155,155,153,154,2389861.154381
2023-06-06T12:00:00,154,156,148,153,7138842.134385
2023-06-06T16:00:00,154,159,154,158,1304246.116892
2023-06-06T20:00:00,158,159,156,157,1680344.28395
2023-06-07T00:00:00,157,157,150,153,6303979.440266
2023-06-07T04:00:00,154,155,152,153,1615623.11803
2023-06-07T08:00:00,154,156,151,153,1783402.598287
2023-06-07T12:00:00,153,154,148,152,4711071.840011
2023-06-07T16:00:00,152,152,148,150,1595158.054472
2023-06-07T20:00:00,151,152,148,149,2807935.35581
2023-06-08T00:00:00,149,151,146,148,3240635.472552
2023-06-08T04:00:00,148,151,147,150,2111171.212239
2023-06-08T08:00:00,150,151,148,151,687722.295564
2023-06-08T12:00:00,151,152,150,151,1357551.785357
2023-06-08T16:00:00,150,152,149,150,511795.642046
2023-06-08T20:00:00,151,151,149,149,357791.318083
2023-06-09T00:00:00,150,150,146,147,1887685.64671
2023-06-09T04:00:00,147,148,143,144,2973177.155655
2023-06-09T08:00:00,144,148,144,148,1173942.353674
2023-06-09T12:00:00,147,150,146,146,1140618.105925
2023-06-09T16:00:00,148,148,145,145,820150.185046
2023-06-09T20:00:00,145,147,144,147,2114189.237804
2023-06-10T00:00:00,146,147,135,136,6877120.606401
2023-06-10T04:00:00,135,137,116,124,25369446.253271
2023-06-10T08:00:00,123,128,122,127,3833180.111182
2023-06-10T12:00:00,127,129,125,127,1742592.000558
2023-06-10T16:00:00,127,136,125,133,1604390.017525
2023-06-10T20:00:00,133,137,133,137,1298996.43052
2023-06-11T00:00:00,137,137,133,135,2493720.623556
2023-06-11T04:00:00,135,135,132,132,1946138.351141
2023-06-11T08:00:00,132,135,130,134,2171999.369176
2023-06-11T12:00:00,134,135,131,131,3206483.275963
2023-06-11T16:00:00,132,134,131,133,1296983.728431
2023-06-11T20:00:00,133,136,130,132,3520092.983717
2023-06-12T00:00:00,132,132,127,128,4189014.5111
2023-06-12T04:00:00,127,130,127,128,1921340.257748
2023-06-12T08:00:00,127,133,127,131,9759868.299248
2023-06-12T12:00:00,131,131,129,130,2185956.037339
2023-06-12T16:00:00,130,131,128,131,879714.299667
2023-06-12T20:00:00,131,131,129,131,1314103.401766
2023-06-13T00:00:00,131,132,129,131,4937252.3546
2023-06-13T04:00:00,131,132,129,130,1874551.506351
2023-06-13T08:00:00,130,133,130,131,2117029.087077
2023-06-13T12:00:00,131,133,127,127,3471916.850927
2023-06-13T16:00:00,128,131,128,128,996136.52923
2023-06-13T20:00:00,129,130,128,129,718966.882749
2023-06-14T00:00:00,128,131,128,131,932287.408815
2023-06-14T04:00:00,131,131,128,128,1421542.383615
2023-06-14T08:00:00,128,130,128,129,621266.726042
2023-06-14T12:00:00,129,130,129,129,873144.61218
2023-06-14T16:00:00,130,134,129,130,1766439.394355
2023-06-14T20:00:00,131,131,123,127,3693070.188238
2023-06-15T00:00:00,127,129,126,129,2604620.766451
2023-06-15T04:00:00,129,129,124,126,3267518.405409
2023-06-15T08:00:00,126,128,123,125,2457706.492825
2023-06-15T12:00:00,125,127,124,125,1349242.053279
2023-06-15T16:00:00,126,129,125,127,1380893.484298
2023-06-15T20:00:00,127,130,126,128,2158900.666251
2023-06-16T00:00:00,128,129,125,129,2575785.579965
2023-06-16T04:00:00,129,129,128,129,1240041.747673
2023-06-16T08:00:00,129,130,125,125,2237977.555875
2023-06-16T12:00:00,125,128,125,127,2885144.992525
2023-06-16T16:00:00,128,132,127,131,2974917.434826
2023-06-16T20:00:00,130,131,128,129,2026091.965102
2023-06-17T00:00:00,129,130,128,128,1904280.168827
2023-06-17T04:00:00,129,134,128,133,4281413.437398
2023-06-17T08:00:00,133,133,130,131,3419488.244735
2023-06-17T12:00:00,130,133,130,131,3823094.915732
2023-06-17T16:00:00,131,134,131,133,1272402.466799
2023-06-17T20:00:00,133,136,133,134,4554476.551479
2023-06-18T00:00:00,134,139,132,135,10851010.772684
2023-06-18T04:00:00,135,135,133,134,1620338.532324
2023-06-18T08:00:00,133,134,132,133,3319679.463422
2023-06-18T12:00:00,133,133,132,133,1228796.62359
2023-06-18T16:00:00,132,133,132,133,272467.453985
2023-06-18T20:00:00,133,133,129,130,5508388.731982
2023-06-19T00:00:00,130,131,129,129,2380096.341062
2023-06-19T04:00:00,129,131,129,129,1843361.489589
2023-06-19T08:00:00,130,131,129,130,1311982.441181
2023-06-19T12:00:00,131,132,129,130,2264145.655748
2023-06-19T16:00:00,130,132,129,131,2429656.31185
2023-06-19T20:00:00,131,132,130,131,1171002.349646
2023-06-20T00:00:00,131,133,130,131,3227650.415914
2023-06-20T04:00:00,130,131,129,131,1853719.790532
2023-06-20T08:00:00,131,131,129,130,1945858.356503
2023-06-20T12:00:00,131,131,127,129,3044603.90521
2023-06-20T16:00:00,129,134,128,134,2960452.693752
2023-06-20T20:00:00,134,137,133,136,7491916.227956
2023-06-21T00:00:00,136,139,135,138,6649107.31374
2023-06-21T04:00:00,137,141,137,140,6626871.167656
2023-06-21T08:00:00,140,140,137,138,7556830.480349
2023-06-21T12:00:00,138,141,137,140,5752999.380253
2023-06-21T16:00:00,141,143,140,142,4504393.109104
2023-06-21T20:00:00,142,144,140,141,2681020.431849
2023-06-22T00:00:00,142,147,142,145,10395412.245443
2023-06-22T04:00:00,145,147,144,146,4490473.14103
2023-06-22T08:00:00,147,149,141,142,8470170.265678
2023-06-22T12:00:00,142,146,141,142,4434568.894273
2023-06-22T16:00:00,141,144,141,143,565120.00444
2023-06-22T20:00:00,143,143,139,140,3462878.285037
2023-06-23T00:00:00,140,144,140,143,3519335.429815
2023-06-23T04:00:00,143,145,143,144,2288086.317409
2023-06-23T08:00:00,144,146,143,145,2373896.787413
2023-06-23T12:00:00,145,149,142,149,8054842.077823
2023-06-23T16:00:00,149,150,147,149,3656369.408485
2023-06-23T20:00:00,149,151,147,148,1687422.45822
2023-06-24T00:00:00,149,150,146,150,3763852.710599
2023-06-24T04:00:00,150,151,146,147,2897629.74529
2023-06-24T08:00:00,147,149,146,147,2835649.99493
2023-06-24T12:00:00,147,149,143,144,5235775.489048
2023-06-24T16:00:00,144,147,142,146,2691976.10767
2023-06-24T20:00:00,147,147,145,147,1526093.710153
2023-06-25T00:00:00,147,154,146,152,16043825.123961
2023-06-25T04:00:00,152,154,149,152,7692512.056343
2023-06-25T08:00:00,152,154,150,151,4419139.213041
2023-06-25T12:00:00,151,152,147,150,3330643.161777
2023-06-25T16:00:00,149,151,148,148,622276.713621
2023-06-25T20:00:00,148,151,147,150,2185353.027682
2023-06-26T00:00:00,150,150,142,145,15959457.345473
2023-06-26T04:00:00,146,147,143,147,2927824.219609
2023-06-26T08:00:00,146,148,145,146,1530303.588651
2023-06-26T12:00:00,146,149,145,147,2626187.546303
2023-06-26T16:00:00,147,147,142,145,1924323.69839
2023-06-26T20:00:00,144,145,141,143,1168393.415548
2023-06-27T00:00:00,143,146,142,145,1428048.645029
2023-06-27T04:00:00,144,146,142,146,1809114.186837
2023-06-27T08:00:00,146,147,144,146,2900361.211817
2023-06-27T12:00:00,146,147,143,143,3230903.1426
2023-06-27T16:00:00,144,145,143,145,298489.360268
2023-06-27T20:00:00,145,146,143,143,782214.217188
2023-06-28T00:00:00,143,145,140,142,2556915.628165
2023-06-28T04:00:00,142,142,137,138,2819400.611754
2023-06-28T08:00:00,138,140,137,139,968823.437676
2023-06-28T12:00:00,138,141,137,140,2363530.918763
2023-06-28T16:00:00,140,141,133,135,2191761.348026
2023-06-28T20:00:00,135,137,133,136,1276772.593745
2023-06-29T00:00:00,135,137,134,135,795919.812083
2023-06-29T04:00:00,136,137,135,137,1510214.19812
2023-06-29T08:00:00,137,139,136,138,1799998.283696
2023-06-29T12:00:00,138,139,136,137,2985824.577181
2023-06-29T16:00:00,137,137,135,136,1371419.467654
2023-06-29T20:00:00,137,137,135,136,2258085.298447
2023-06-30T00:00:00,137,141,135,141,4552066.027557
2023-06-30T04:00:00,141,143,138,140,5796345.714188
