datetime,open,high,low,close,volume
2020-07-01T00:00:00,282,286,266,280,3983549.179549
2020-07-01T04:00:00,280,284,270,280,927584.655349
2020-07-01T08:00:00,280,299,277,293,1648697.722098
2020-07-01T12:00:00,293,294,280,284,1548313.719512
2020-07-01T16:00:00,284,287,271,284,403359.388497
2020-07-01T20:00:00,283,289,280,287,451496.65304
2020-07-02T00:00:00,287,287,265,266,1589228.006913
2020-07-02T04:00:00,269,273,257,263,1018255.155594
2020-07-02T08:00:00,264,265,254,261,707779.002525
2020-07-02T12:00:00,261,268,247,247,1746836.483765
2020-07-02T16:00:00,248,251,240,247,506816.418136
2020-07-02T20:00:00,247,252,245,250,511188.274965
2020-07-03T00:00:00,250,257,245,255,1128432.560686
2020-07-03T04:00:00,255,255,239,242,519751.041378
2020-07-03T08:00:00,242,247,233,238,889098.307776
2020-07-03T12:00:00,237,242,231,234,751588.287284
2020-07-03T16:00:00,234,239,232,235,237135.205326
2020-07-03T20:00:00,236,238,233,234,336880.2834
2020-07-04T00:00:00,236,241,231,237,768782.293989
2020-07-04T04:00:00,237,279,235,264,4398803.241302
2020-07-04T08:00:00,264,292,261,276,4168553.130663
2020-07-04T12:00:00,276,277,262,264,2401014.082335
2020-07-04T16:00:00,263,272,262,265,293989.455979
2020-07-04T20:00:00,265,268,258,261,765218.687016
2020-07-05T00:00:00,262,266,248,255,1398057.771187
2020-07-05T04:00:00,255,258,241,246,2142139.342994
2020-07-05T08:00:00,246,251,244,245,891531.159606
2020-07-05T12:00:00,246,255,242,246,1177610.697925
2020-07-05T16:00:00,246,250,245,248,95017.244109
2020-07-05T20:00:00,248,258,245,256,430525.661468
2020-07-06T00:00:00,256,258,244,252,605263.05732
2020-07-06T04:00:00,251,260,250,253,621179.593138
2020-07-06T08:00:00,254,263,246,249,1668938.602821
2020-07-06T12:00:00,249,251,244,246,1056803.459859
2020-07-06T16:00:00,245,248,243,247,321688.779844
2020-07-06T20:00:00,248,248,243,247,325720.65192
2020-07-07T00:00:00,246,261,244,252,2027591.251476
2020-07-07T04:00:00,252,259,248,249,712932.611286
2020-07-07T08:00:00,249,258,249,256,436245.007767
2020-07-07T12:00:00,256,256,245,247,891927.872296
2020-07-07T16:00:00,246,250,245,249,104674.862897
2020-07-07T20:00:00,250,255,248,253,123843.005416
2020-07-08T00:00:00,253,253,242,245,1040221.463792
2020-07-08T04:00:00,244,249,242,244,1012870.738307
2020-07-08T08:00:00,243,246,243,244,753898.859591
2020-07-08T12:00:00,245,245,239,240,1255856.507374
2020-07-08T16:00:00,241,242,238,240,307231.757932
