datetime,open,high,low,close,volume
2022-03-17T04:00:00,2835,4480,2835,3825,36684432.233186
2022-03-17T08:00:00,3820,3835,3555,3690,24118583.527479
2022-03-17T12:00:00,3685,3715,3610,3665,5662102.197986
2022-03-17T16:00:00,3665,3785,3640,3675,2312666.333409
2022-03-17T20:00:00,3675,3710,3510,3595,3822023.71343
2022-03-18T00:00:00,3590,4180,3435,3850,34922679.346021
2022-03-18T04:00:00,3855,3880,3625,3640,9573034.190255
2022-03-18T08:00:00,3640,3850,3635,3780,8467189.799153
2022-03-18T12:00:00,3775,3860,3670,3735,8556564.012251
2022-03-18T16:00:00,3730,3820,3730,3775,3026485.188866
2022-03-18T20:00:00,3780,3800,3725,3765,2500868.500653
2022-03-19T00:00:00,3760,3835,3735,3760,7728811.33442
2022-03-19T04:00:00,3760,3760,3660,3660,3148202.172214
2022-03-19T08:00:00,3660,3700,3645,3685,1659390.265856
2022-03-19T12:00:00,3680,3775,3670,3745,2347313.389509
2022-03-19T16:00:00,3745,3745,3680,3700,613569.077603
2022-03-19T20:00:00,3700,3710,3670,3700,564729.176091
2022-03-20T00:00:00,3700,3700,3590,3610,1799061.570497
2022-03-20T04:00:00,3605,3610,3580,3595,735942.980546
2022-03-20T08:00:00,3595,3625,3525,3575,763338.206802
2022-03-20T12:00:00,3570,3575,3505,3525,907791.55149
2022-03-20T16:00:00,3525,3585,3500,3550,388808.778093
2022-03-20T20:00:00,3550,3580,3510,3515,333794.333204
2022-03-21T00:00:00,3515,3530,3405,3480,1061693.26752
2022-03-21T04:00:00,3480,3675,3455,3580,4059441.965836
2022-03-21T08:00:00,3575,3620,3500,3530,1673898.281197
2022-03-21T12:00:00,3530,3555,3490,3535,535852.353404
2022-03-21T16:00:00,3530,3535,3485,3510,128233.150842
2022-03-21T20:00:00,3505,3525,3490,3525,158762.067561
2022-03-22T00:00:00,3525,3550,3490,3530,540981.969853
2022-03-22T04:00:00,3530,3585,3515,3550,665274.395259
2022-03-22T08:00:00,3550,3595,3530,3570,685459.094541
2022-03-22T12:00:00,3575,3590,3550,3580,353246.327267
2022-03-22T16:00:00,3580,3600,3545,3545,163737.039337
2022-03-22T20:00:00,3540,3575,3540,3565,214093.576006
2022-03-23T00:00:00,3565,3735,3550,3580,2640491.720533
2022-03-23T04:00:00,3580,3710,3555,3695,816001.41773
2022-03-23T08:00:00,3705,3940,3680,3860,8673868.468634
2022-03-23T12:00:00,3855,3890,3790,3820,1612737.196287
2022-03-23T16:00:00,3820,3900,3755,3810,691376.799721
2022-03-23T20:00:00,3810,3850,3780,3820,512416.482294
2022-03-24T00:00:00,3815,3850,3675,3700,1135545.345712
2022-03-24T04:00:00,3695,3755,3695,3745,239505.420429
2022-03-24T08:00:00,3745,3750,3705,3730,263518.680315
2022-03-24T12:00:00,3725,3760,3670,3730,511133.385572
2022-03-24T16:00:00,3740,3755,3700,3725,113529.994796
2022-03-24T20:00:00,3730,3795,3705,3745,234333.593435
2022-03-25T00:00:00,3745,3885,3675,3835,1048707.212604
2022-03-25T04:00:00,3830,3870,3790,3810,1144428.566447
2022-03-25T08:00:00,3815,3845,3745,3815,419173.985506
2022-03-25T12:00:00,3820,3840,3730,3750,376962.888762
2022-03-25T16:00:00,3755,3780,3665,3750,208133.055968
2022-03-25T20:00:00,3755,3760,3715,3745,81484.633398
2022-03-26T00:00:00,3745,3930,3740,3800,2464219.075261
2022-03-26T04:00:00,3800,3865,3795,3845,345847.450844
2022-03-26T08:00:00,3845,3850,3805,3820,218831.527908
2022-03-26T12:00:00,3810,3820,3755,3795,289706.108281
2022-03-26T16:00:00,3795,3820,3775,3795,48943.158366
2022-03-26T20:00:00,3795,3820,3755,3795,224554.128692
2022-03-27T00:00:00,3795,3840,3765,3810,669016.163861
2022-03-27T04:00:00,3805,3815,3770,3810,229035.549546
2022-03-27T08:00:00,3815,3835,3785,3815,193654.766242
2022-03-27T12:00:00,3815,3825,3710,3800,404293.923115
2022-03-27T16:00:00,3800,3935,3770,3910,167235.914279
2022-03-27T20:00:00,3905,3960,3865,3940,309370.617597
2022-03-28T00:00:00,3940,3985,3875,3955,312152.364729
2022-03-28T04:00:00,3950,3975,3885,3935,308749.800882
2022-03-28T08:00:00,3935,4110,3905,4090,687545.150329
2022-03-28T12:00:00,4090,4160,4080,4100,784320.090239
2022-03-28T16:00:00,4130,4195,4090,4165,245761.38033
2022-03-28T20:00:00,4145,4165,3840,3880,593340.294362
2022-03-29T00:00:00,3895,4150,3865,4005,1010011.595198
2022-03-29T04:00:00,4000,4095,3990,4000,336326.804367
2022-03-29T08:00:00,4000,4145,3780,4095,741593.293312
2022-03-29T12:00:00,4095,5300,4075,4085,20308272.613889
2022-03-29T16:00:00,4085,4140,3960,4130,813017.16009
2022-03-29T20:00:00,4130,4175,4005,4170,800252.378265
2022-03-30T00:00:00,4165,4185,3980,4070,1223184.57826
2022-03-30T04:00:00,4075,4220,4060,4185,881965.199872
2022-03-30T08:00:00,4195,4245,4125,4175,1681032.337204
2022-03-30T12:00:00,4180,4190,4050,4120,991049.136513
2022-03-30T16:00:00,4115,4150,4070,4110,249021.644028
2022-03-30T20:00:00,4115,4190,4090,4175,572341.720412
2022-03-31T00:00:00,4170,4265,4110,4185,954909.618287
2022-03-31T04:00:00,4180,4220,4135,4220,416495.856441
2022-03-31T08:00:00,4220,4260,4200,4220,335740.39701
2022-03-31T12:00:00,4220,4245,3970,4015,1027042.452482
2022-03-31T16:00:00,4015,4045,3940,4000,320430.892558
2022-03-31T20:00:00,3995,4075,3980,4035,233926.891534
2022-04-01T00:00:00,4030,4180,3900,3995,960694.624771
2022-04-01T04:00:00,3995,4070,3945,4045,404553.011307
2022-04-01T08:00:00,4045,4065,3990,3990,238896.853545
2022-04-01T12:00:00,3990,4200,3940,4120,1422450.917399
2022-04-01T16:00:00,4120,4135,4065,4090,225121.113208
2022-04-01T20:00:00,4090,4175,4070,4150,239213.656718
2022-04-02T00:00:00,4155,4225,4110,4210,485277.859105
2022-04-02T04:00:00,4200,4275,4180,4270,336184.934563
2022-04-02T08:00:00,4270,4290,4220,4220,254640.182402
2022-04-02T12:00:00,4220,4305,4080,4125,562289.04549
2022-04-02T16:00:00,4130,4270,4105,4250,184142.089143
2022-04-02T20:00:00,4250,4330,4170,4240,325655.206291
2022-04-03T00:00:00,4250,5460,4185,4530,17039265.272835
2022-04-03T04:00:00,4515,4620,4450,4460,2186903.290778
2022-04-03T08:00:00,4465,4565,4440,4495,1706866.039174
2022-04-03T12:00:00,4495,4525,4440,4480,549510.90526
2022-04-03T16:00:00,4480,4510,4405,4480,245163.119285
2022-04-03T20:00:00,4480,4925,4460,4655,3574537.699172
2022-04-04T00:00:00,4650,5200,4460,5050,13495529.356413
2022-04-04T04:00:00,5055,5075,4855,4915,4145662.879585
2022-04-04T08:00:00,4915,5055,4710,4850,3940745.045703
2022-04-04T12:00:00,4855,5350,4775,5305,20299561.506174
2022-04-04T16:00:00,5300,5420,4965,5095,6079936.095625
2022-04-04T20:00:00,5095,6400,4970,6375,22098992.537082
2022-04-05T00:00:00,6375,6580,5745,5920,30321330.532073
2022-04-05T04:00:00,5930,6095,5820,5910,6566776.151767
2022-04-05T08:00:00,5910,6230,5840,6005,8083139.777047
2022-04-05T12:00:00,6000,6045,5675,5745,7463299.139443
2022-04-05T16:00:00,5745,5785,5340,5465,3769371.018387
2022-04-05T20:00:00,5465,5505,5180,5250,3978226.288139
2022-04-06T00:00:00,5250,5680,4965,5180,19778954.943961
2022-04-06T04:00:00,5185,5425,5165,5265,4829858.718206
2022-04-06T08:00:00,5265,5315,4920,4990,3765018.770274
2022-04-06T12:00:00,5000,5045,4690,4760,3026881.162135
2022-04-06T16:00:00,4760,4825,4650,4775,1055514.969221
2022-04-06T20:00:00,4770,4785,4540,4610,1392154.964611
2022-04-07T00:00:00,4620,4735,4430,4520,3416813.591061
2022-04-07T04:00:00,4520,4700,4485,4670,2099023.562799
2022-04-07T08:00:00,4665,4745,4475,4645,2230192.911948
2022-04-07T12:00:00,4645,4805,4555,4665,2172338.658433
2022-04-07T16:00:00,4665,4765,4635,4660,389866.026257
2022-04-07T20:00:00,4665,4890,4665,4780,1379091.807417
2022-04-08T00:00:00,4775,5000,4725,4820,5375751.615054
2022-04-08T04:00:00,4825,4905,4750,4830,2520607.867706
2022-04-08T08:00:00,4830,4870,4515,4530,3925447.565682
2022-04-08T12:00:00,4530,4720,4480,4720,3300846.961477
2022-04-08T16:00:00,4720,4725,4525,4565,832747.249017
2022-04-08T20:00:00,4565,4595,4295,4390,2378112.408114
2022-04-09T00:00:00,4385,4460,4255,4285,2207193.222193
2022-04-09T04:00:00,4295,4365,4280,4330,518154.888799
2022-04-09T08:00:00,4330,4340,4265,4305,647942.849994
2022-04-09T12:00:00,4305,4380,4210,4225,903530.213101
2022-04-09T16:00:00,4225,4300,4225,4280,272454.389867
2022-04-09T20:00:00,4260,4435,4240,4380,500941.968102
2022-04-10T00:00:00,4395,4690,4325,4660,4401199.365945
2022-04-10T04:00:00,4660,4670,4480,4550,2462152.597084
2022-04-10T08:00:00,4555,4560,4420,4495,1316519.626357
2022-04-10T12:00:00,4495,4520,4360,4455,991497.489925
2022-04-10T16:00:00,4460,4600,4400,4535,1357444.166554
2022-04-10T20:00:00,4525,4570,4285,4305,1774691.039191
2022-04-11T00:00:00,4315,4335,4100,4175,1646803.475476
2022-04-11T04:00:00,4170,4240,4155,4220,416604.023152
2022-04-11T08:00:00,4220,4235,3965,3985,1659512.914928
2022-04-11T12:00:00,3985,4065,3975,3985,551169.680711
2022-04-11T16:00:00,3990,4075,3980,4000,194906.470008
2022-04-11T20:00:00,4000,4025,3905,3965,465049.4863
2022-04-12T00:00:00,3965,4015,3825,3900,942502.443153
2022-04-12T04:00:00,3900,4050,3875,4020,460182.454766
2022-04-12T08:00:00,4020,4090,3995,4080,601283.528749
2022-04-12T12:00:00,4065,4130,3965,4075,853116.953669
2022-04-12T16:00:00,4095,4100,3885,3900,269365.448265
2022-04-12T20:00:00,3910,4055,3910,4040,312284.13881
2022-04-13T00:00:00,4040,4100,3975,4045,668418.16907
2022-04-13T04:00:00,4030,4045,3985,4010,316527.9937
2022-04-13T08:00:00,4015,4070,3945,3955,588474.798028
2022-04-13T12:00:00,3950,4070,3880,4055,733575.871524
2022-04-13T16:00:00,4050,4090,4025,4050,188577.771417
2022-04-13T20:00:00,4050,4130,4040,4110,403833.406567
2022-04-14T00:00:00,4100,4280,4090,4115,1947420.313689
2022-04-14T04:00:00,4115,4200,4100,4155,381962.293636
2022-04-14T08:00:00,4150,4240,4070,4080,1117154.570517
2022-04-14T12:00:00,4075,4140,3920,3955,913226.10041
2022-04-14T16:00:00,3960,3990,3890,3920,384317.74469
2022-04-14T20:00:00,3920,3980,3900,3930,274618.522344
2022-04-15T00:00:00,3930,3965,3885,3945,535312.268948
2022-04-15T04:00:00,3950,3975,3830,3900,487656.616733
2022-04-15T08:00:00,3900,3915,3855,3880,484848.805606
2022-04-15T12:00:00,3870,3920,3810,3895,279462.157445
2022-04-15T16:00:00,3895,3930,3850,3900,152188.138973
2022-04-15T20:00:00,3900,3960,3900,3950,153148.258762
2022-04-16T00:00:00,3950,4145,3920,4020,3567557.257729
2022-04-16T04:00:00,4020,4030,3955,4005,518589.29979
2022-04-16T08:00:00,4005,4060,3965,3985,542052.304663
2022-04-16T12:00:00,3985,4005,3890,3900,389673.603737
2022-04-16T16:00:00,3900,3930,3890,3910,95218.755748
2022-04-16T20:00:00,3905,3995,3905,3975,272242.903232
2022-04-17T00:00:00,3965,3970,3890,3925,283738.449102
2022-04-17T04:00:00,3925,3955,3915,3930,82332.22216
2022-04-17T08:00:00,3930,3945,3900,3925,212969.990075
2022-04-17T12:00:00,3925,3985,3875,3985,318042.602599
2022-04-17T16:00:00,3980,4000,3875,3910,138768.531278
2022-04-17T20:00:00,3910,3950,3775,3800,288901.549685
2022-04-18T00:00:00,3805,3900,3765,3840,912918.974492
2022-04-18T04:00:00,3845,3855,3600,3660,915215.967759
2022-04-18T08:00:00,3665,3735,3625,3655,219579.180107
2022-04-18T12:00:00,3655,3730,3605,3680,278159.513017
2022-04-18T16:00:00,3680,3825,3630,3800,294276.122387
2022-04-18T20:00:00,3795,3880,3785,3870,177077.791528
2022-04-19T00:00:00,3870,3935,3830,3870,471415.247965
2022-04-19T04:00:00,3870,3930,3840,3880,255470.330906
2022-04-19T08:00:00,3865,3920,3850,3880,241310.985447
2022-04-19T12:00:00,3870,3990,3865,3920,376603.667181
2022-04-19T16:00:00,3920,3965,3885,3930,93185.554192
2022-04-19T20:00:00,3915,3990,3895,3965,164427.638808
2022-04-20T00:00:00,3965,3980,3890,3955,207976.325928
2022-04-20T04:00:00,3955,4030,3955,3985,398820.525915
2022-04-20T08:00:00,3970,4115,3965,4070,713950.153171
2022-04-20T12:00:00,4070,4240,4025,4080,4554067.532914
2022-04-20T16:00:00,4070,4100,3965,4035,1123057.913873
2022-04-20T20:00:00,4025,4095,4010,4075,1231423.22445
2022-04-21T00:00:00,4080,4180,4025,4080,2444927.056975
2022-04-21T04:00:00,4090,4100,3985,4075,1159375.234977
2022-04-21T08:00:00,4080,4095,3935,4010,2143593.347746
2022-04-21T12:00:00,4015,4045,3990,4000,694534.354541
2022-04-21T16:00:00,4000,4015,3930,3940,513297.623042
2022-04-21T20:00:00,3935,3940,3770,3870,786961.139602
2022-04-22T00:00:00,3870,3930,3820,3850,392922.774839
2022-04-22T04:00:00,3850,3875,3785,3820,349390.900834
2022-04-22T08:00:00,3825,3855,3785,3850,239848.819315
2022-04-22T12:00:00,3850,3865,3760,3785,263454.057852
2022-04-22T16:00:00,3785,3840,3775,3795,100342.415216
2022-04-22T20:00:00,3815,3855,3780,3805,102680.977404
2022-04-23T00:00:00,3800,3820,3725,3745,498942.427835
2022-04-23T04:00:00,3740,3775,3705,3745,220361.460573
2022-04-23T08:00:00,3755,3800,3735,3770,108189.729186
2022-04-23T12:00:00,3770,3795,3735,3775,121253.972497
2022-04-23T16:00:00,3775,3800,3735,3775,102602.331358
2022-04-23T20:00:00,3760,3790,3720,3720,105824.407865
2022-04-24T00:00:00,3725,3825,3720,3770,713576.385491
2022-04-24T04:00:00,3765,3790,3750,3775,177536.654164
2022-04-24T08:00:00,3780,3785,3710,3720,182406.920503
2022-04-24T12:00:00,3715,3730,3625,3685,549732.237151
2022-04-24T16:00:00,3690,3710,3610,3660,117912.105424
2022-04-24T20:00:00,3660,3665,3610,3620,124499.953137
2022-04-25T00:00:00,3620,3685,3460,3580,1014660.949566
2022-04-25T04:00:00,3590,3680,3445,3455,520878.805183
2022-04-25T08:00:00,3450,3540,3430,3530,278525.52081
2022-04-25T12:00:00,3530,3595,3500,3550,137636.857421
2022-04-25T16:00:00,3545,3655,3540,3640,180519.189164
2022-04-25T20:00:00,3645,3730,3635,3670,399635.453983
2022-04-26T00:00:00,3680,3810,3670,3725,1793090.938637
2022-04-26T04:00:00,3725,3735,3650,3695,392970.889048
2022-04-26T08:00:00,3695,3710,3615,3645,196749.689484
2022-04-26T12:00:00,3645,3645,3430,3470,512990.619223
2022-04-26T16:00:00,3475,3545,3420,3490,215556.460152
2022-04-26T20:00:00,3470,3520,3370,3465,277875.321617
2022-04-27T00:00:00,3455,3625,3410,3475,772139.29343
2022-04-27T04:00:00,3475,3560,3455,3555,197253.677275
2022-04-27T08:00:00,3550,3565,3480,3485,267710.716011
2022-04-27T12:00:00,3485,3570,3475,3545,324098.708912
2022-04-27T16:00:00,3550,3570,3485,3505,66096.188389
2022-04-27T20:00:00,3500,3585,3500,3560,125297.723426
2022-04-28T00:00:00,3565,3610,3535,3585,211660.028715
2022-04-28T04:00:00,3590,3610,3545,3590,192430.492582
2022-04-28T08:00:00,3595,3630,3575,3610,204536.812971
2022-04-28T12:00:00,3615,3625,3485,3545,323307.878549
2022-04-28T16:00:00,3545,3600,3515,3550,82067.081109
2022-04-28T20:00:00,3545,3590,3525,3570,64574.474511
2022-04-29T00:00:00,3570,3600,3490,3505,161507.896075
2022-04-29T04:00:00,3500,3540,3465,3515,134345.30724
2022-04-29T08:00:00,3525,3535,3375,3380,385314.486841
2022-04-29T12:00:00,3380,3465,3375,3435,139320.08369
2022-04-29T16:00:00,3430,3445,3280,3305,128127.725242
2022-04-29T20:00:00,3300,3375,3300,3360,154850.120075
2022-04-30T00:00:00,3365,3430,3345,3400,334315.053268
2022-04-30T04:00:00,3400,3430,3315,3330,92305.746001
2022-04-30T08:00:00,3330,3340,3280,3330,113120.45125
2022-04-30T12:00:00,3330,3350,3195,3235,193821.343629
2022-04-30T16:00:00,3235,3255,3145,3200,142905.968248
2022-04-30T20:00:00,3200,3210,3000,3080,375302.693273
2022-05-01T00:00:00,3090,3125,2905,3100,615834.288192
2022-05-01T04:00:00,3095,3195,3075,3090,158059.953478
2022-05-01T08:00:00,3105,3145,3015,3030,145565.684017
2022-05-01T12:00:00,3050,3175,3020,3155,94305.913853
2022-05-01T16:00:00,3150,3195,3030,3070,109563.028044
2022-05-01T20:00:00,3060,3200,3030,3190,86425.258744
2022-05-02T00:00:00,3190,3340,3165,3185,319321.474524
2022-05-02T04:00:00,3190,3235,3175,3190,104907.848014
2022-05-02T08:00:00,3195,3195,3060,3080,248107.334087
2022-05-02T12:00:00,3080,3150,3050,3115,146119.515081
2022-05-02T16:00:00,3115,3140,3040,3125,89112.278671
2022-05-02T20:00:00,3120,3175,3080,3130,58571.465595
2022-05-03T00:00:00,3130,3145,3090,3115,99367.707637
2022-05-03T04:00:00,3120,3155,3110,3135,128272.324823
2022-05-03T08:00:00,3135,3160,3085,3140,118006.882556
2022-05-03T12:00:00,3140,3150,3055,3105,140137.28422
2022-05-03T16:00:00,3110,3120,3035,3055,56366.71879
2022-05-03T20:00:00,3050,3100,3020,3065,103680.135081
2022-05-04T00:00:00,3065,3140,3060,3105,162967.553897
2022-05-04T04:00:00,3105,3150,3075,3135,121133.200517
2022-05-04T08:00:00,3135,3240,3135,3215,260037.445524
2022-05-04T12:00:00,3215,3215,3105,3125,143296.810878
2022-05-04T16:00:00,3125,3280,3110,3270,178151.083396
2022-05-04T20:00:00,3270,3390,3255,3365,240510.455727
2022-05-05T00:00:00,3370,3450,3340,3375,213869.349864
2022-05-05T04:00:00,3370,3400,3290,3320,123665.430338
2022-05-05T08:00:00,3320,3365,3270,3300,115086.639369
2022-05-05T12:00:00,3305,3340,3025,3055,463078.627711
2022-05-05T16:00:00,3055,3095,2980,3050,310409.303796
2022-05-05T20:00:00,3055,3090,3010,3055,131951.529111
2022-05-06T00:00:00,3055,3070,2980,3025,180809.29489
2022-05-06T04:00:00,3025,3030,2910,2965,154908.188456
