datetime,open,high,low,close,volume
2020-07-01T00:00:00,0.00036,0.00036,0.00035,0.00036,63472722807.308601
2020-07-01T04:00:00,0.00036,0.00036,0.00035,0.00036,13932346014.927231
2020-07-01T08:00:00,0.00036,0.00036,0.00035,0.00035,24863389890.963711
2020-07-01T12:00:00,0.00035,0.00039,0.00035,0.00036,3207399694697.384277
2020-07-01T16:00:00,0.00036,0.00038,0.00036,0.00037,584124216328.774292
2020-07-01T20:00:00,0.00038,0.0004,0.00037,0.00039,1267414980041.138428
2020-07-02T00:00:00,0.00039,0.00044,0.00038,0.00041,4652781065739.046875
2020-07-02T04:00:00,0.00041,0.00042,0.00039,0.00041,1226156968821.994629
2020-07-02T08:00:00,0.00041,0.00041,0.00039,0.0004,482654955352.545227
2020-07-02T12:00:00,0.00041,0.00041,0.00038,0.00039,1838522348867.844971
2020-07-02T16:00:00,0.00039,0.0004,0.00038,0.00039,284552198330.886047
2020-07-02T20:00:00,0.00039,0.0004,0.00039,0.00039,522656342171.873779
2020-07-03T00:00:00,0.00039,0.0004,0.00038,0.00039,393387164281.44696
2020-07-03T04:00:00,0.00038,0.00039,0.00038,0.00039,168977723947.514709
2020-07-03T08:00:00,0.00039,0.00039,0.00037,0.00039,569621454908.966064
2020-07-03T12:00:00,0.00039,0.00041,0.00038,0.00039,2156240664408.544922
2020-07-03T16:00:00,0.00038,0.0004,0.00038,0.00038,803370116488.022949
2020-07-03T20:00:00,0.00038,0.00039,0.00038,0.00038,108301749913.852524
2020-07-04T00:00:00,0.00038,0.0004,0.00038,0.00038,510675628342.645874
2020-07-04T04:00:00,0.00038,0.0004,0.00038,0.00038,178437671216.082733
2020-07-04T08:00:00,0.00039,0.0004,0.00038,0.00038,283291234489.371277
2020-07-04T12:00:00,0.00038,0.0004,0.00038,0.00039,437541701660.035706
2020-07-04T16:00:00,0.00038,0.0004,0.00038,0.00039,229081413610.812225
2020-07-04T20:00:00,0.0004,0.0004,0.00038,0.00039,148213006379.270477
2020-07-05T00:00:00,0.00038,0.0004,0.00038,0.00039,189913033566.548096
2020-07-05T04:00:00,0.00039,0.00039,0.00038,0.00039,42682856968.770897
2020-07-05T08:00:00,0.00038,0.00039,0.00038,0.00039,29846047968.141869
2020-07-05T12:00:00,0.00039,0.00039,0.00038,0.00038,48144912207.003212
2020-07-05T16:00:00,0.00039,0.00039,0.00038,0.00039,143545998483.753021
2020-07-05T20:00:00,0.00039,0.00039,0.00037,0.00039,237726030516.587494
2020-07-06T00:00:00,0.00039,0.0004,0.00038,0.00038,627814932339.452759
2020-07-06T04:00:00,0.00039,0.0004,0.00038,0.0004,291652881158.416626
2020-07-06T08:00:00,0.0004,0.00041,0.00039,0.00039,663349024033.894287
2020-07-06T12:00:00,0.0004,0.00041,0.00039,0.00039,650140932570.365479
2020-07-06T16:00:00,0.0004,0.00041,0.00039,0.0004,38149583664.015877
2020-07-06T20:00:00,0.00041,0.00041,0.00039,0.00039,294144916954.872986
2020-07-07T00:00:00,0.00039,0.0004,0.00039,0.00039,157201805950.772339
2020-07-07T04:00:00,0.00039,0.0004,0.00039,0.00039,126405351925.762482
2020-07-07T08:00:00,0.0004,0.0004,0.00039,0.0004,77627650621.74411
2020-07-07T12:00:00,0.0004,0.0004,0.00039,0.0004,179424196530.156982
2020-07-07T16:00:00,0.00039,0.0004,0.00039,0.0004,283366218829.090515
2020-07-07T20:00:00,0.00039,0.00039,0.00038,0.00038,289868019660.282837
2020-07-08T00:00:00,0.00038,0.0004,0.00038,0.00039,550912384174.932007
2020-07-08T04:00:00,0.00038,0.0004,0.00038,0.00039,122541822754.454514
2020-07-08T08:00:00,0.0004,0.00041,0.00039,0.0004,1154491809327.806152
2020-07-08T12:00:00,0.0004,0.00041,0.00039,0.00041,287880537163.431519
2020-07-08T16:00:00,0.00041,0.00041,0.0004,0.00041,323295301928.451111
2020-07-08T20:00:00,0.00041,0.00041,0.0004,0.0004,72397183308.267212
2020-07-09T00:00:00,0.0004,0.00041,0.00039,0.0004,167787554014.314758
2020-07-09T04:00:00,0.0004,0.00044,0.0004,0.00043,1542939881676.030518
2020-07-09T08:00:00,0.00042,0.00043,0.00042,0.00042,75039295290.578827
2020-07-09T12:00:00,0.00043,0.00044,0.0004,0.00042,2446823704387.792969
2020-07-09T16:00:00,0.00041,0.00042,0.00041,0.00042,52726019906.280243
2020-07-09T20:00:00,0.00042,0.00045,0.00041,0.00044,1468166497603.751953
2020-07-10T00:00:00,0.00044,0.00049,0.00043,0.00047,4147768360090.524902
2020-07-10T04:00:00,0.00047,0.00053,0.00047,0.0005,4853409771861.325195
2020-07-10T08:00:00,0.00049,0.00052,0.00048,0.00049,3069818769521.956543
2020-07-10T12:00:00,0.00048,0.0005,0.00047,0.00049,1337796930566.754883
2020-07-10T16:00:00,0.0005,0.0005,0.00048,0.00049,493989653652.330078
2020-07-10T20:00:00,0.00049,0.00053,0.00049,0.00052,1076414489827.797974
2020-07-11T00:00:00,0.00051,0.00053,0.00047,0.00048,2118217885444.962402
2020-07-11T04:00:00,0.00048,0.00049,0.00047,0.00048,478123112837.373779
2020-07-11T08:00:00,0.00049,0.00049,0.00047,0.00048,356764319262.118042
2020-07-11T12:00:00,0.00048,0.00049,0.00047,0.00048,1011387863601.823975
2020-07-11T16:00:00,0.00048,0.00048,0.00046,0.00048,446198272333.476624
2020-07-11T20:00:00,0.00047,0.00048,0.00047,0.00048,123695379134.192673
2020-07-12T00:00:00,0.00047,0.00048,0.00047,0.00047,391442126573.268127
2020-07-12T04:00:00,0.00047,0.00048,0.00047,0.00048,161128982891.107513
2020-07-12T08:00:00,0.00047,0.00049,0.00047,0.00048,668591112440.767212
2020-07-12T12:00:00,0.00047,0.0005,0.00047,0.00049,1801823185050.146484
2020-07-12T16:00:00,0.00049,0.0005,0.00048,0.00049,472824086813.089294
2020-07-12T20:00:00,0.00049,0.0005,0.00048,0.0005,300489084319.656555
2020-07-13T00:00:00,0.0005,0.00052,0.00048,0.00048,1445252204507.94873
2020-07-13T04:00:00,0.00049,0.00049,0.00048,0.00049,305817816809.158813
2020-07-13T08:00:00,0.00048,0.0005,0.00048,0.00049,339672286663.614502
2020-07-13T12:00:00,0.0005,0.0005,0.00047,0.00049,811837773678.66748
2020-07-13T16:00:00,0.00049,0.00049,0.00047,0.00048,271701633559.390808
2020-07-13T20:00:00,0.00048,0.00049,0.00047,0.00047,204598573032.703094
2020-07-14T00:00:00,0.00047,0.00048,0.00046,0.00047,470957414468.287659
2020-07-14T04:00:00,0.00046,0.00047,0.00045,0.00046,620551891318.087036
2020-07-14T08:00:00,0.00046,0.00047,0.00045,0.00047,437759294607.129883
2020-07-14T12:00:00,0.00046,0.00047,0.00046,0.00047,270842846718.354004
2020-07-14T16:00:00,0.00047,0.00048,0.00046,0.00047,72932150401.255432
2020-07-14T20:00:00,0.00047,0.00048,0.00046,0.00047,37236637951.024223
2020-07-15T00:00:00,0.00047,0.00048,0.00046,0.00047,106534521078.068207
2020-07-15T04:00:00,0.00046,0.00047,0.00046,0.00047,133245338200.201477
2020-07-15T08:00:00,0.00047,0.00048,0.00047,0.00048,98154389115.399094
2020-07-15T12:00:00,0.00048,0.00049,0.00047,0.00048,587964575353.663574
2020-07-15T16:00:00,0.00047,0.00048,0.00047,0.00048,55531907796.140083
2020-07-15T20:00:00,0.00047,0.00048,0.00047,0.00047,22299600810.693668
2020-07-16T00:00:00,0.00047,0.00048,0.00047,0.00048,76450273083.847046
2020-07-16T04:00:00,0.00047,0.00048,0.00045,0.00046,363871518034.074951
2020-07-16T08:00:00,0.00046,0.00046,0.00043,0.00045,614297435555.579102
2020-07-16T12:00:00,0.00044,0.00045,0.00044,0.00045,200995019651.191833
2020-07-16T16:00:00,0.00045,0.00046,0.00045,0.00046,74830275325.404694
2020-07-16T20:00:00,0.00046,0.00046,0.00045,0.00045,57135299163.380852
2020-07-17T00:00:00,0.00045,0.00047,0.00045,0.00045,150999720200.062714
2020-07-17T04:00:00,0.00046,0.00046,0.00045,0.00045,38298995244.261597
2020-07-17T08:00:00,0.00045,0.00046,0.00044,0.00044,150490506095.187927
2020-07-17T12:00:00,0.00046,0.00046,0.00045,0.00045,91395747601.155807
2020-07-17T16:00:00,0.00045,0.00046,0.00045,0.00045,4694980739.81465
2020-07-17T20:00:00,0.00045,0.00046,0.00044,0.00045,74670632266.481262
2020-07-18T00:00:00,0.00045,0.00045,0.00044,0.00045,144385487030.574097
2020-07-18T04:00:00,0.00044,0.00045,0.00044,0.00044,33857679673.634041
2020-07-18T08:00:00,0.00044,0.00047,0.00044,0.00047,341930841544.2229
2020-07-18T12:00:00,0.00046,0.00047,0.00045,0.00047,283887106039.36322
2020-07-18T16:00:00,0.00046,0.00047,0.00045,0.00046,40488935296.906326
2020-07-18T20:00:00,0.00046,0.00046,0.00046,0.00046,12617468236.29055
2020-07-19T00:00:00,0.00046,0.00047,0.00046,0.00047,54805440150.254799
2020-07-19T04:00:00,0.00047,0.00047,0.00046,0.00047,92965623003.051056
2020-07-19T08:00:00,0.00046,0.00047,0.00045,0.00045,116736477157.844025
2020-07-19T12:00:00,0.00046,0.00046,0.00045,0.00045,85965068206.621414
2020-07-19T16:00:00,0.00046,0.00046,0.00045,0.00046,94768415187.923904
2020-07-19T20:00:00,0.00047,0.00047,0.00046,0.00046,14214266181.92691
2020-07-20T00:00:00,0.00046,0.00047,0.00046,0.00047,42326224718.201157
2020-07-20T04:00:00,0.00046,0.00047,0.00046,0.00047,60828984400.455513
2020-07-20T08:00:00,0.00047,0.00047,0.00046,0.00047,44983372096.804901
2020-07-20T12:00:00,0.00046,0.00047,0.00046,0.00046,31700507947.865452
2020-07-20T16:00:00,0.00046,0.00047,0.00046,0.00046,26348641194.741199
2020-07-20T20:00:00,0.00046,0.00047,0.00046,0.00046,201651066438.612701
2020-07-21T00:00:00,0.00047,0.00047,0.00045,0.00045,144694012410.715973
2020-07-21T04:00:00,0.00045,0.00047,0.00045,0.00046,174450895992.858734
2020-07-21T08:00:00,0.00047,0.00047,0.00046,0.00047,240888503810.297211
2020-07-21T12:00:00,0.00047,0.00048,0.00046,0.00047,358269844172.575684
2020-07-21T16:00:00,0.00047,0.00047,0.00046,0.00047,35929832036.242699
2020-07-21T20:00:00,0.00047,0.00047,0.00046,0.00046,31799768558.977928
2020-07-22T00:00:00,0.00047,0.00047,0.00046,0.00047,141986953324.743805
2020-07-22T04:00:00,0.00046,0.00047,0.00046,0.00047,83517656915.775513
2020-07-22T08:00:00,0.00047,0.00047,0.00046,0.00046,37105035213.960052
2020-07-22T12:00:00,0.00047,0.00049,0.00046,0.00047,704433573386.997803
2020-07-22T16:00:00,0.00047,0.00047,0.00046,0.00046,54954164227.59597
2020-07-22T20:00:00,0.00047,0.00048,0.00046,0.00047,317941689312.069092
2020-07-23T00:00:00,0.00046,0.00047,0.00046,0.00046,71598855251.082916
2020-07-23T04:00:00,0.00047,0.00048,0.00046,0.00047,285036708674.750671
2020-07-23T08:00:00,0.00046,0.00047,0.00046,0.00047,38966531655.484962
2020-07-23T12:00:00,0.00047,0.00047,0.00046,0.00047,54362820523.826828
2020-07-23T16:00:00,0.00047,0.00047,0.00046,0.00047,67662399595.956299
2020-07-23T20:00:00,0.00047,0.00047,0.00046,0.00047,28443550359.15704
2020-07-24T00:00:00,0.00047,0.00047,0.00045,0.00047,251624855281.604797
2020-07-24T04:00:00,0.00046,0.00047,0.00045,0.00045,52835657272.576553
2020-07-24T08:00:00,0.00045,0.00047,0.00045,0.00047,146802358419.945068
2020-07-24T12:00:00,0.00047,0.00047,0.00046,0.00047,16486906168.975241
2020-07-24T16:00:00,0.00047,0.00047,0.00046,0.00046,6900897298.62042
2020-07-24T20:00:00,0.00046,0.00047,0.00045,0.00046,101900698515.539658
2020-07-25T00:00:00,0.00046,0.00048,0.00045,0.00046,1049537193214.859375
