datetime,open,high,low,close,volume
2020-07-01T00:00:00,4.06,4.07,3.8,3.83,95328071.494727
2020-07-01T04:00:00,3.85,4.03,3.83,4.01,29283972.321976
2020-07-01T08:00:00,4,4.04,3.92,3.95,18512722.223228
2020-07-01T12:00:00,3.97,3.97,3.88,3.9,29743667.018039
2020-07-01T16:00:00,3.91,4,3.88,4,7216662.524303
2020-07-01T20:00:00,4,4.03,3.88,3.97,22725983.848118
2020-07-02T00:00:00,3.99,4.17,3.96,4.05,74142962.748263
2020-07-02T04:00:00,4.06,4.13,4.01,4.01,44265844.035418
2020-07-02T08:00:00,4.01,4.1,3.92,3.98,30397262.186393
2020-07-02T12:00:00,3.98,4.07,3.9,3.97,18943836.805242
2020-07-02T16:00:00,3.93,3.93,3.71,3.82,18632629.560977
2020-07-02T20:00:00,3.82,3.88,3.8,3.84,7830372.864572
2020-07-03T00:00:00,3.84,3.94,3.76,3.93,39675163.84396
2020-07-03T04:00:00,3.93,3.94,3.8,3.85,20102076.463657
2020-07-03T08:00:00,3.85,3.9,3.83,3.87,10737130.006731
2020-07-03T12:00:00,3.87,3.92,3.79,3.79,11272046.706503
2020-07-03T16:00:00,3.79,4.03,3.78,4.02,5369551.425861
2020-07-03T20:00:00,3.99,4.47,3.9,4.29,58411623.07862
2020-07-04T00:00:00,4.26,4.52,4.01,4.13,106545348.645125
2020-07-04T04:00:00,4.13,4.28,4.1,4.24,15027717.789677
2020-07-04T08:00:00,4.24,4.34,4.15,4.17,16818016.07308
2020-07-04T12:00:00,4.17,4.33,4.12,4.24,14039540.731436
2020-07-04T16:00:00,4.24,4.38,4.22,4.31,7424392.497262
2020-07-04T20:00:00,4.32,4.45,4.29,4.38,25820123.905315
2020-07-05T00:00:00,4.38,4.61,4.2,4.21,60319628.001617
2020-07-05T04:00:00,4.22,4.31,4.11,4.13,24815870.925177
2020-07-05T08:00:00,4.12,4.16,4.07,4.08,24186270.657116
2020-07-05T12:00:00,4.1,4.14,4.04,4.1,13913310.361432
2020-07-05T16:00:00,4.08,4.11,4.03,4.1,8839888.711597
2020-07-05T20:00:00,4.11,4.12,3.97,4.04,36666388.832777
2020-07-06T00:00:00,4.04,4.12,3.97,4.04,40594524.648127
2020-07-06T04:00:00,4.04,4.05,3.92,4.01,16671347.712868
2020-07-06T08:00:00,4.01,4.04,3.93,3.97,14799088.309053
2020-07-06T12:00:00,3.99,4.03,3.94,3.98,19055672.204776
2020-07-06T16:00:00,3.98,4.25,3.98,4.15,13945114.198585
2020-07-06T20:00:00,4.15,4.24,4.03,4.08,13205335.074038
2020-07-07T00:00:00,4.08,4.29,3.96,4.09,102169618.606907
2020-07-07T04:00:00,4.09,4.14,4.05,4.08,18054712.585117
2020-07-07T08:00:00,4.09,4.15,4.03,4.1,11368642.128163
2020-07-07T12:00:00,4.09,4.15,4.06,4.11,5985492.505857
2020-07-07T16:00:00,4.1,4.13,4,4.06,8621799.534982
2020-07-07T20:00:00,4.05,4.11,4.01,4.07,6710749.956095
2020-07-08T00:00:00,4.08,4.18,3.91,3.93,58254633.885508
2020-07-08T04:00:00,3.93,4.04,3.9,4.04,17240975.666706
2020-07-08T08:00:00,4.02,4.04,3.96,3.96,20437901.647964
2020-07-08T12:00:00,3.97,4.04,3.93,4.04,21886240.877601
2020-07-08T16:00:00,4.04,4.04,4,4,6250112.200763
2020-07-08T20:00:00,4,4.14,3.99,4.11,18129945.954136
2020-07-09T00:00:00,4.11,4.15,3.98,3.99,46266300.495743
2020-07-09T04:00:00,4,4.05,3.98,4.01,32342557.82227
2020-07-09T08:00:00,4,4.04,3.99,4.02,21384931.709308
2020-07-09T12:00:00,4.02,4.02,3.88,3.93,32468927.482712
2020-07-09T16:00:00,3.93,4.01,3.91,4,4114876.684168
2020-07-09T20:00:00,4,4,3.93,3.96,9150174.881705
2020-07-10T00:00:00,3.96,3.97,3.87,3.97,24124675.743465
2020-07-10T04:00:00,3.97,3.99,3.81,3.93,19866911.784729
2020-07-10T08:00:00,3.93,4.08,3.85,4.08,29603312.78887
2020-07-10T12:00:00,4.04,4.23,4,4.23,40990959.301357
2020-07-10T16:00:00,4.22,4.87,4.2,4.63,139370486.955285
2020-07-10T20:00:00,4.63,5.1,4.38,4.92,125194562.322032
2020-07-11T00:00:00,4.92,4.95,4.5,4.67,101110187.693856
2020-07-11T04:00:00,4.67,4.74,4.54,4.71,59712017.534742
2020-07-11T08:00:00,4.69,5.62,4.68,5.35,332393779.238592
2020-07-11T12:00:00,5.35,5.38,4.93,5.01,165633963.070341
2020-07-11T16:00:00,5.02,5.04,4.78,4.8,52310804.043512
2020-07-11T20:00:00,4.83,5,4.72,4.82,43015236.352166
2020-07-12T00:00:00,4.82,4.86,4.73,4.75,51314668.120107
2020-07-12T04:00:00,4.75,5.22,4.7,5,261536728.830741
2020-07-12T08:00:00,4.98,5.05,4.79,5.01,71630202.412283
2020-07-12T12:00:00,5.01,5.08,4.85,4.89,55455961.475146
2020-07-12T16:00:00,4.87,5,4.8,4.86,15485090.168021
2020-07-12T20:00:00,4.86,5.05,4.75,5.05,46154476.074658
2020-07-13T00:00:00,5.04,5.08,4.76,4.88,87153078.695793
2020-07-13T04:00:00,4.87,4.97,4.81,4.86,31540712.255307
2020-07-13T08:00:00,4.86,4.88,4.68,4.78,81443566.994884
2020-07-13T12:00:00,4.78,6.8,4.61,6.02,865876145.605247
2020-07-13T16:00:00,6,6.44,5.65,5.81,335456711.000572
2020-07-13T20:00:00,5.81,6.28,5.7,5.99,207879561.255228
