datetime,open,high,low,close,volume
2023-12-18T08:00:00,110,211,110,160,2698488387.331044
2023-12-18T12:00:00,160,160,136,137,1330110833.939242
2023-12-18T16:00:00,137,139,129,134,255534396.839818
2023-12-18T20:00:00,135,140,132,138,189463681.663702
2023-12-19T00:00:00,138,138,127,130,334873427.902316
2023-12-19T04:00:00,130,136,127,132,248095261.325604
2023-12-19T08:00:00,132,134,129,131,122204004.994586
2023-12-19T12:00:00,131,131,127,129,101407032.021796
2023-12-19T16:00:00,129,131,127,129,42497995.452542
2023-12-19T20:00:00,128,130,126,127,52792006.754968
2023-12-20T00:00:00,127,132,126,129,136090490.990707
2023-12-20T04:00:00,128,131,127,128,82907267.448755
2023-12-20T08:00:00,129,130,127,127,58183272.841124
2023-12-20T12:00:00,128,131,127,130,75980282.355493
2023-12-20T16:00:00,130,130,128,128,21963837.063409
2023-12-20T20:00:00,129,130,128,130,25566153.379982
2023-12-21T00:00:00,130,130,128,130,47818325.66043
2023-12-21T04:00:00,130,130,128,129,43588243.549187
2023-12-21T08:00:00,129,129,127,128,48515773.86267
2023-12-21T12:00:00,128,128,123,126,81463203.023129
2023-12-21T16:00:00,125,126,123,125,19856037.156039
2023-12-21T20:00:00,126,127,125,127,23473378.311884
2023-12-22T00:00:00,126,127,123,124,58703187.576595
2023-12-22T04:00:00,124,125,120,121,63396174.437655
2023-12-22T08:00:00,122,124,121,124,37011061.221752
2023-12-22T12:00:00,124,124,122,123,14596868.684388
2023-12-22T16:00:00,124,124,123,124,5029437.983505
2023-12-22T20:00:00,124,125,123,125,8525745.878639
2023-12-23T00:00:00,125,126,123,123,31873855.156057
2023-12-23T04:00:00,123,124,122,123,11502047.028024
2023-12-23T08:00:00,124,125,123,125,16780272.271909
2023-12-23T12:00:00,125,127,124,125,18845409.391816
2023-12-23T16:00:00,125,129,125,129,18985262.150368
2023-12-23T20:00:00,129,136,128,134,86767878.511054
2023-12-24T00:00:00,134,141,132,139,146975500.573835
2023-12-24T04:00:00,139,140,134,134,82169696.49672
2023-12-24T08:00:00,134,152,131,144,338147488.515271
2023-12-24T12:00:00,144,147,141,144,90755941.399749
2023-12-24T16:00:00,144,149,143,148,38110884.086922
2023-12-24T20:00:00,147,148,142,145,38901827.191957
2023-12-25T00:00:00,145,147,138,142,94105941.565515
2023-12-25T04:00:00,142,147,141,145,67825988.530006
2023-12-25T08:00:00,145,145,141,141,46352951.729457
2023-12-25T12:00:00,141,142,139,142,50349944.910348
2023-12-25T16:00:00,142,145,141,143,30742231.431384
2023-12-25T20:00:00,143,146,142,144,20353110.674759
2023-12-26T00:00:00,144,149,141,146,71740338.960974
2023-12-26T04:00:00,146,148,139,141,108155068.201157
2023-12-26T08:00:00,142,146,139,144,60863697.58609
2023-12-26T12:00:00,145,147,142,143,50796623.449944
2023-12-26T16:00:00,143,145,138,142,42918068.07654
2023-12-26T20:00:00,142,161,142,159,131999144.911127
2023-12-27T00:00:00,158,178,158,173,511881303.350411
2023-12-27T04:00:00,173,173,162,169,198686634.412027
2023-12-27T08:00:00,169,180,167,174,233614038.374532
2023-12-27T12:00:00,173,183,173,178,184461209.169621
2023-12-27T16:00:00,179,183,174,178,75696898.33175
2023-12-27T20:00:00,178,180,168,170,89418094.708193
2023-12-28T00:00:00,170,175,166,168,146126218.863426
2023-12-28T04:00:00,168,173,167,173,85706579.77728
2023-12-28T08:00:00,173,180,170,175,101611192.788286
2023-12-28T12:00:00,175,175,161,165,165000031.602881
2023-12-28T16:00:00,165,169,164,168,21159414.596965
2023-12-28T20:00:00,168,170,164,169,39295194.640173
2023-12-29T00:00:00,168,169,158,164,114453888.83087
2023-12-29T04:00:00,165,165,160,160,51305772.709956
2023-12-29T08:00:00,161,174,160,170,135115150.308084
2023-12-29T12:00:00,170,173,166,167,101637364.243984
2023-12-29T16:00:00,167,169,164,169,28083167.109399
2023-12-29T20:00:00,169,172,165,171,28803427.744017
2023-12-30T00:00:00,171,186,168,178,351954712.840069
2023-12-30T04:00:00,179,184,174,176,144229407.751146
2023-12-30T08:00:00,176,178,173,176,75853068.145112
2023-12-30T12:00:00,176,178,174,176,52787792.854002
2023-12-30T16:00:00,177,181,176,181,48429534.783851
2023-12-30T20:00:00,181,192,177,191,107008430.425213
2023-12-31T00:00:00,190,193,182,185,241543115.832193
2023-12-31T04:00:00,185,196,184,193,183327267.78942
2023-12-31T08:00:00,193,195,188,189,78038778.943658
2023-12-31T12:00:00,189,190,181,187,112487135.098603
2023-12-31T16:00:00,187,187,184,185,11979179.47144
2023-12-31T20:00:00,185,188,183,183,29802725.087597
2024-01-01T00:00:00,183,189,179,183,129541812.963084
2024-01-01T04:00:00,183,185,179,179,62923591.885613
2024-01-01T08:00:00,180,185,179,182,46940058.817105
2024-01-01T12:00:00,182,184,180,182,43751089.624407
2024-01-01T16:00:00,183,191,181,188,60528870.299652
2024-01-01T20:00:00,188,189,185,187,50629492.089998
