datetime,open,high,low,close,volume
2024-10-24T08:00:00,1206,2619,1206,1918,53399596.922808
2024-10-24T12:00:00,1918,1946,1771,1808,12525461.884908
2024-10-24T16:00:00,1806,1925,1728,1869,6444673.018849
2024-10-24T20:00:00,1867,1931,1840,1851,4233314.313181
2024-10-25T00:00:00,1851,2394,1832,2277,57471744.816899
2024-10-25T04:00:00,2277,2347,2150,2183,19811504.584636
2024-10-25T08:00:00,2182,2479,2083,2340,31261200.694608
2024-10-25T12:00:00,2340,2366,2125,2156,16781274.830732
2024-10-25T16:00:00,2151,2219,2100,2166,7474025.888872
2024-10-25T20:00:00,2166,2212,1988,2099,10722556.707649
2024-10-26T00:00:00,2097,2256,2051,2101,31003546.231403
2024-10-26T04:00:00,2100,2153,2039,2057,7794734.580231
2024-10-26T08:00:00,2057,2146,2052,2111,8947325.490153
2024-10-26T12:00:00,2111,2121,2011,2014,6991684.196479
2024-10-26T16:00:00,2014,2054,2000,2019,1506872.739147
2024-10-26T20:00:00,2017,2090,1974,2064,4439776.054269
2024-10-27T00:00:00,2064,2098,1975,1988,9596533.110665
2024-10-27T04:00:00,1988,2005,1935,1951,4122367.828244
2024-10-27T08:00:00,1952,1963,1902,1923,8597470.88225
2024-10-27T12:00:00,1922,1932,1853,1856,6618265.169376
2024-10-27T16:00:00,1857,1873,1812,1842,2761579.48304
2024-10-27T20:00:00,1841,1892,1826,1870,3301802.902779
2024-10-28T00:00:00,1870,1886,1755,1760,8302695.777669
2024-10-28T04:00:00,1760,1782,1735,1760,3138703.986856
2024-10-28T08:00:00,1762,1790,1733,1760,2425623.266518
2024-10-28T12:00:00,1760,1763,1680,1695,3765914.543191
2024-10-28T16:00:00,1695,1708,1654,1661,1229497.259397
2024-10-28T20:00:00,1666,1703,1642,1683,2997533.744153
2024-10-29T00:00:00,1682,1712,1604,1663,7651778.460561
2024-10-29T04:00:00,1663,1699,1640,1683,4180999.559251
2024-10-29T08:00:00,1683,1690,1656,1659,2450335.586867
2024-10-29T12:00:00,1659,1703,1656,1684,4828978.604138
2024-10-29T16:00:00,1684,1719,1663,1665,2309048.088202
2024-10-29T20:00:00,1665,1708,1639,1705,2992365.169563
2024-10-30T00:00:00,1705,1864,1705,1794,23994344.62641
2024-10-30T04:00:00,1794,1829,1744,1766,7582546.57634
2024-10-30T08:00:00,1766,1773,1712,1719,4366404.41912
2024-10-30T12:00:00,1719,1733,1682,1685,3333573.458649
2024-10-30T16:00:00,1685,1700,1680,1682,690672.260591
2024-10-30T20:00:00,1683,1714,1673,1714,1680185.402012
2024-10-31T00:00:00,1715,1715,1635,1639,5128119.07265
2024-10-31T04:00:00,1639,1646,1607,1629,2861037.667539
2024-10-31T08:00:00,1629,1629,1592,1600,3039665.170688
2024-10-31T12:00:00,1601,1613,1578,1603,2434159.171222
2024-10-31T16:00:00,1604,1604,1560,1561,1138634.502148
2024-10-31T20:00:00,1562,1581,1546,1573,1777290.876526
2024-11-01T00:00:00,1571,1574,1469,1477,5603531.933636
2024-11-01T04:00:00,1477,1493,1461,1469,1779107.279461
2024-11-01T08:00:00,1471,1512,1458,1492,1869075.158352
2024-11-01T12:00:00,1492,1534,1470,1486,2940178.882296
2024-11-01T16:00:00,1486,1509,1485,1501,515906.350493
2024-11-01T20:00:00,1502,1515,1475,1495,850925.445946
2024-11-02T00:00:00,1495,1495,1464,1465,1407568.536418
2024-11-02T04:00:00,1465,1508,1460,1504,958151.626133
2024-11-02T08:00:00,1502,1584,1502,1530,11109867.675976
