datetime,open,high,low,close,volume
2020-07-01T00:00:00,108,108,101,102,3546086.67924
2020-07-01T04:00:00,102,105,102,103,1035415.917132
2020-07-01T08:00:00,103,106,102,102,1208034.988272
2020-07-01T12:00:00,102,109,102,105,3481059.146002
2020-07-01T16:00:00,104,107,104,106,365435.688559
2020-07-01T20:00:00,106,111,105,111,1211596.572137
2020-07-02T00:00:00,111,118,106,107,8955225.239091
2020-07-02T04:00:00,108,109,105,108,721894.222671
2020-07-02T08:00:00,107,108,105,106,556851.151153
2020-07-02T12:00:00,106,109,105,106,1137207.090088
2020-07-02T16:00:00,106,106,103,105,657416.732995
2020-07-02T20:00:00,104,109,104,107,601541.468571
2020-07-03T00:00:00,107,108,103,103,1761578.823901
2020-07-03T04:00:00,104,105,103,104,1035758.265118
2020-07-03T08:00:00,105,106,103,104,814353.263705
2020-07-03T12:00:00,104,106,103,106,888509.904016
2020-07-03T16:00:00,105,106,104,104,257228.696325
2020-07-03T20:00:00,106,108,104,108,378751.368349
2020-07-04T00:00:00,107,108,105,106,726369.018031
2020-07-04T04:00:00,106,108,105,106,413643.152412
2020-07-04T08:00:00,108,109,106,106,534569.696353
2020-07-04T12:00:00,106,107,105,105,319733.050979
2020-07-04T16:00:00,106,107,105,107,115161.238757
2020-07-04T20:00:00,107,109,107,107,368272.802659
2020-07-05T00:00:00,108,108,106,107,612916.854607
2020-07-05T04:00:00,107,113,106,107,3110779.496272
2020-07-05T08:00:00,108,113,107,109,2498814.145639
2020-07-05T12:00:00,108,109,106,107,629051.437042
2020-07-05T16:00:00,107,108,106,106,110961.472696
2020-07-05T20:00:00,108,109,106,109,271894.139205
2020-07-06T00:00:00,109,109,106,108,677455.866043
2020-07-06T04:00:00,108,110,107,109,387234.238041
2020-07-06T08:00:00,109,110,108,109,598458.286134
2020-07-06T12:00:00,109,110,106,107,1255415.173449
2020-07-06T16:00:00,107,108,106,108,265838.954956
2020-07-06T20:00:00,108,109,107,109,371159.175725
2020-07-07T00:00:00,109,109,105,108,1438176.760326
2020-07-07T04:00:00,108,109,107,108,607729.197255
2020-07-07T08:00:00,107,108,106,108,641946.173287
2020-07-07T12:00:00,107,109,107,108,328547.29806
2020-07-07T16:00:00,108,109,107,109,131225.243619
2020-07-07T20:00:00,109,109,107,109,139594.891277
2020-07-08T00:00:00,109,115,108,113,1635263.767259
2020-07-08T04:00:00,112,114,112,113,633482.060547
2020-07-08T08:00:00,114,117,112,113,2174818.263758
2020-07-08T12:00:00,113,113,111,111,801267.384386
2020-07-08T16:00:00,112,114,111,114,157982.357101
2020-07-08T20:00:00,114,114,112,114,136013.528153
2020-07-09T00:00:00,114,114,110,111,1273908.659923
2020-07-09T04:00:00,111,115,110,114,700115.556022
2020-07-09T08:00:00,114,116,111,113,1553373.733081
2020-07-09T12:00:00,112,114,109,112,930541.278366
2020-07-09T16:00:00,112,112,110,111,151816.845614
2020-07-09T20:00:00,112,113,110,113,316589.851351
2020-07-10T00:00:00,111,115,111,114,722402.192633
2020-07-10T04:00:00,113,116,113,115,830762.203716
2020-07-10T08:00:00,114,116,113,114,540371.721066
2020-07-10T12:00:00,114,118,113,116,985998.243962
2020-07-10T16:00:00,116,118,115,117,311477.578896
2020-07-10T20:00:00,117,119,116,119,434194.565044
2020-07-11T00:00:00,120,120,115,116,676650.525739
2020-07-11T04:00:00,116,117,114,116,589751.794592
2020-07-11T08:00:00,115,117,114,116,679953.177126
2020-07-11T12:00:00,115,117,115,117,672049.582003
2020-07-11T16:00:00,116,117,115,116,235476.726448
2020-07-11T20:00:00,116,117,116,117,92131.784574
2020-07-12T00:00:00,117,117,112,115,786062.572832
2020-07-12T04:00:00,116,116,113,114,670903.102232
2020-07-12T08:00:00,113,115,113,115,331662.062085
2020-07-12T12:00:00,114,115,113,115,822227.673556
2020-07-12T16:00:00,114,115,113,115,196701.83759
2020-07-12T20:00:00,115,116,114,115,149934.492729
2020-07-13T00:00:00,115,117,112,113,552439.252526
2020-07-13T04:00:00,114,114,112,113,672967.583677
2020-07-13T08:00:00,112,113,111,113,730217.887152
2020-07-13T12:00:00,113,113,111,113,942333.332706
2020-07-13T16:00:00,113,114,112,114,267168.567373
2020-07-13T20:00:00,113,114,112,113,228253.49978
2020-07-14T00:00:00,112,115,111,113,1196930.652953
2020-07-14T04:00:00,113,115,110,112,2355046.176251
2020-07-14T08:00:00,112,112,110,112,558659.236075
2020-07-14T12:00:00,111,112,108,110,705842.053259
2020-07-14T16:00:00,110,122,110,119,1893848.728583
2020-07-14T20:00:00,119,121,113,119,1060812.477764
2020-07-15T00:00:00,119,123,116,122,1214872.307094
2020-07-15T04:00:00,122,140,122,135,12256691.84614
2020-07-15T08:00:00,136,145,133,135,12551921.871752
2020-07-15T12:00:00,136,140,131,138,7232779.597869
2020-07-15T16:00:00,137,138,134,138,956025.089469
2020-07-15T20:00:00,138,168,137,158,10545515.480044
2020-07-16T00:00:00,158,176,156,167,25937687.096909
2020-07-16T04:00:00,167,194,167,179,25345461.570769
2020-07-16T08:00:00,178,188,172,179,14442357.872665
2020-07-16T12:00:00,179,204,176,186,25064673.321798
2020-07-16T16:00:00,185,195,179,183,2713635.308671
2020-07-16T20:00:00,181,185,176,177,2924311.259174
2020-07-17T00:00:00,178,179,161,164,6408537.534166
2020-07-17T04:00:00,164,173,162,166,2900295.907894
2020-07-17T08:00:00,167,169,163,165,1891031.103582
2020-07-17T12:00:00,166,175,165,170,2137809.748192
2020-07-17T16:00:00,171,173,169,171,322174.439783
2020-07-17T20:00:00,171,179,170,172,1439895.673978
2020-07-18T00:00:00,173,196,173,193,9806159.000377
2020-07-18T04:00:00,193,196,185,192,4262262.849034
2020-07-18T08:00:00,192,196,190,195,2758957.622065
2020-07-18T12:00:00,194,209,193,195,11535705.732444
2020-07-18T16:00:00,196,198,190,190,1097405.045283
2020-07-18T20:00:00,190,199,190,197,1412354.080463
2020-07-19T00:00:00,197,234,193,222,12284321.203516
2020-07-19T04:00:00,222,233,217,231,4397688.950172
2020-07-19T08:00:00,231,273,228,250,16757370.886548
2020-07-19T12:00:00,250,281,246,274,7223799.085092
2020-07-19T16:00:00,275,350,265,328,9919212.825575
2020-07-19T20:00:00,328,344,314,326,8426434.838121
2020-07-20T00:00:00,329,341,284,306,10706336.883312
2020-07-20T04:00:00,308,349,294,301,10671855.416597
2020-07-20T08:00:00,301,310,293,305,3707252.330371
2020-07-20T12:00:00,306,306,292,296,2277539.151246
2020-07-20T16:00:00,296,297,260,261,2765936.842663
2020-07-20T20:00:00,261,291,259,271,4497659.224404
2020-07-21T00:00:00,271,291,260,267,5507829.889184
2020-07-21T04:00:00,270,281,256,262,3095422.260862
2020-07-21T08:00:00,263,263,238,252,4540415.818577
2020-07-21T12:00:00,252,263,249,262,1795265.007263
2020-07-21T16:00:00,258,268,250,253,541072.102423
2020-07-21T20:00:00,253,265,251,258,892780.01527
2020-07-22T00:00:00,257,266,243,254,2845035.051057
2020-07-22T04:00:00,254,309,254,294,11685278.206891
2020-07-22T08:00:00,293,303,288,289,2478341.16514
2020-07-22T12:00:00,290,305,282,298,3427266.748465
2020-07-22T16:00:00,298,301,290,300,606200.625461
2020-07-22T20:00:00,300,300,285,288,1392949.821615
2020-07-23T00:00:00,289,298,280,282,2557277.069882
2020-07-23T04:00:00,281,287,271,275,2223672.601629
2020-07-23T08:00:00,276,285,274,279,1131815.107404
2020-07-23T12:00:00,279,282,270,274,847025.10476
2020-07-23T16:00:00,274,276,266,267,697286.132425
2020-07-23T20:00:00,267,276,266,272,584790.918215
2020-07-24T00:00:00,272,274,254,257,1365458.906447
2020-07-24T04:00:00,257,266,256,259,1123654.032757
2020-07-24T08:00:00,260,264,259,264,291214.784683
2020-07-24T12:00:00,264,266,257,266,318602.48592
2020-07-24T16:00:00,266,268,260,262,269632.152185
2020-07-24T20:00:00,261,262,248,252,634845.803773
2020-07-25T00:00:00,253,293,252,286,6447998.132429
2020-07-25T04:00:00,284,288,276,280,2512632.417101
2020-07-25T08:00:00,279,281,272,275,2018782.050976
2020-07-25T12:00:00,274,283,273,279,1023122.278572
2020-07-25T16:00:00,279,281,272,275,332436.092966
2020-07-25T20:00:00,274,281,268,270,619915.957474
2020-07-26T00:00:00,269,289,262,274,3261631.221841
2020-07-26T04:00:00,274,277,263,265,1501917.131884
2020-07-26T08:00:00,265,271,247,257,3783976.157714
2020-07-26T12:00:00,256,258,251,255,675274.156696
2020-07-26T16:00:00,255,257,251,254,203805.874728
2020-07-26T20:00:00,255,257,251,255,432343.049393
2020-07-27T00:00:00,255,262,230,231,3610741.594873
2020-07-27T04:00:00,231,239,226,228,1800783.638875
2020-07-27T08:00:00,229,235,225,228,2671292.170446
2020-07-27T12:00:00,228,240,212,221,8195374.507985
2020-07-27T16:00:00,220,228,213,223,1356825.608685
2020-07-27T20:00:00,223,224,212,221,1476414.551682
2020-07-28T00:00:00,220,245,216,225,7965234.958984
2020-07-28T04:00:00,225,230,221,227,2457276.732169
2020-07-28T08:00:00,226,228,221,227,2263253.155088
2020-07-28T12:00:00,227,234,221,228,4802332.880277
2020-07-28T16:00:00,227,233,221,231,334240.803626
2020-07-28T20:00:00,232,232,227,231,1014206.671305
2020-07-29T00:00:00,230,248,224,230,6653647.823475
2020-07-29T04:00:00,229,237,227,229,2665132.668816
2020-07-29T08:00:00,229,246,228,246,4070876.747215
2020-07-29T12:00:00,246,248,233,235,2168705.386659
2020-07-29T16:00:00,235,237,232,234,242418.00625
2020-07-29T20:00:00,234,238,233,237,364087.798786
2020-07-30T00:00:00,237,240,225,227,2022407.72345
2020-07-30T04:00:00,226,231,212,224,2183097.030724
2020-07-30T08:00:00,224,225,212,219,1606209.006374
2020-07-30T12:00:00,219,224,218,220,764852.902127
2020-07-30T16:00:00,220,228,219,224,229952.619772
2020-07-30T20:00:00,224,227,218,223,849656.37876
2020-07-31T00:00:00,223,230,217,225,2440647.222849
2020-07-31T04:00:00,224,243,221,228,6596316.372351
2020-07-31T08:00:00,230,230,224,224,1569195.408969
2020-07-31T12:00:00,226,226,216,218,1011169.730092
2020-07-31T16:00:00,218,221,217,220,205360.069812
2020-07-31T20:00:00,220,223,217,220,412971.334879
2020-08-01T00:00:00,222,231,219,223,2872922.178142
2020-08-01T04:00:00,223,224,220,220,1238240.969449
2020-08-01T08:00:00,220,224,220,222,821204.480562
2020-08-01T12:00:00,222,225,220,224,435741.986052
2020-08-01T16:00:00,224,242,221,232,1868295.919849
2020-08-01T20:00:00,228,243,225,231,1369383.180073
2020-08-02T00:00:00,233,233,227,231,1062011.079829
2020-08-02T04:00:00,231,233,213,223,2082705.979055
2020-08-02T08:00:00,222,224,207,214,1137441.104576
2020-08-02T12:00:00,214,219,213,216,559000.092675
2020-08-02T16:00:00,216,223,214,220,214556.411912
2020-08-02T20:00:00,220,221,216,220,358028.942292
2020-08-03T00:00:00,221,242,219,224,9197889.507004
2020-08-03T04:00:00,224,227,221,225,1113377.409043
2020-08-03T08:00:00,225,226,220,224,857913.342654
2020-08-03T12:00:00,224,225,221,223,768672.180949
2020-08-03T16:00:00,223,224,222,224,163965.591681
2020-08-03T20:00:00,224,231,222,231,1210094.084045
2020-08-04T00:00:00,231,236,225,226,1734400.394638
2020-08-04T04:00:00,227,229,224,226,481995.616613
2020-08-04T08:00:00,227,230,221,223,1013139.915239
2020-08-04T12:00:00,223,228,222,226,237095.892741
2020-08-04T16:00:00,226,228,225,227,52974.657363
2020-08-04T20:00:00,227,229,226,228,149075.266068
