datetime,open,high,low,close,volume
2020-07-01T00:00:00,79.9,80.1,78.9,79,2618959.476188
2020-07-01T04:00:00,79.3,79.7,79.1,79.5,1078415.025265
2020-07-01T08:00:00,79.4,80.7,79.4,80.1,2538058.337529
2020-07-01T12:00:00,80.3,82.2,80.3,82.2,3685674.219851
2020-07-01T16:00:00,82.3,83.1,80.6,80.9,3088609.123197
2020-07-01T20:00:00,80.8,82.2,80.5,82.2,4093524.431461
2020-07-02T00:00:00,82,85.6,82,83.3,13760419.467912
2020-07-02T04:00:00,83.6,84,82.5,83.5,5763119.92524
2020-07-02T08:00:00,83.4,83.4,81.7,82.2,3780883.124408
2020-07-02T12:00:00,82.1,85,81.7,81.7,5914369.034123
2020-07-02T16:00:00,81.8,82.3,79.6,81.1,2440483.593462
2020-07-02T20:00:00,81,81.7,80.6,80.9,2722646.856803
2020-07-03T00:00:00,81,81.5,80.2,80.8,4349008.046266
2020-07-03T04:00:00,80.6,81.1,79.7,80.2,3857400.334162
2020-07-03T08:00:00,80.4,81.2,79.4,80.1,5488742.068798
2020-07-03T12:00:00,80.1,81.5,79.6,81,7853574.112234
2020-07-03T16:00:00,81,82,80.4,80.5,3489383.633133
2020-07-03T20:00:00,80.5,81.8,79.8,80.5,1934388.844398
2020-07-04T00:00:00,80.2,80.9,79.8,80.5,2597244.707283
2020-07-04T04:00:00,80.5,80.6,80.1,80.2,3132728.720282
2020-07-04T08:00:00,80.2,80.5,79.5,79.8,2930739.453761
2020-07-04T12:00:00,79.7,80.6,79.5,80.2,2013780.472593
2020-07-04T16:00:00,80.2,81.8,80.1,80.9,1132746.707753
2020-07-04T20:00:00,81,81.2,80.4,81.2,1664164.149968
2020-07-05T00:00:00,81.2,81.2,80,80.4,1508999.869826
2020-07-05T04:00:00,80.3,80.9,79.7,80.1,2608016.502839
2020-07-05T08:00:00,80,80,78.7,79,4919222.874857
2020-07-05T12:00:00,79,80,78.7,79.5,1317783.998973
2020-07-05T16:00:00,79.4,79.7,78.9,79.2,944831.635609
2020-07-05T20:00:00,79.1,80.3,78,80.3,2720789.883115
2020-07-06T00:00:00,80.4,80.4,79.3,79.4,3114809.058511
2020-07-06T04:00:00,79.4,81.3,78.9,81.1,8817000.321242
2020-07-06T08:00:00,81.2,82.7,81.1,82.6,5446776.90922
2020-07-06T12:00:00,82.7,83.7,81.8,82.9,9357460.024384
2020-07-06T16:00:00,82.9,83.3,82,82.5,4663568.670472
2020-07-06T20:00:00,82.2,86.5,82,85.3,13772346.857478
2020-07-07T00:00:00,85.3,85.6,83.1,83.8,10642544.813611
2020-07-07T04:00:00,83.8,85.9,83.4,84.4,10846367.561642
2020-07-07T08:00:00,84.5,85.7,84.2,85.7,6517848.990731
2020-07-07T12:00:00,85.6,86.2,84.7,86,9205314.943197
2020-07-07T16:00:00,86,89.2,85.3,85.3,15841641.449743
2020-07-07T20:00:00,85.3,89,84.8,87.2,9921696.718904
2020-07-08T00:00:00,87.2,94.8,86,93.1,76724889.635172
2020-07-08T04:00:00,93.1,93.9,90.7,93.1,37458329.669559
2020-07-08T08:00:00,93,95.3,92.9,94.9,38438378.146911
