datetime,open,high,low,close,volume
2024-12-11T00:00:00,7298,19600,7298,8025,122648982.988708
2024-12-11T04:00:00,8025,8594,7400,7496,42472565.077955
2024-12-11T08:00:00,7496,7724,7025,7525,31890878.871781
2024-12-11T12:00:00,7523,7841,7183,7365,27423952.500509
2024-12-11T16:00:00,7364,7532,7080,7480,7351805.966121
2024-12-11T20:00:00,7480,7693,7298,7687,8363066.707052
2024-12-12T00:00:00,7693,7814,7185,7277,14417989.916692
2024-12-12T04:00:00,7278,7425,7204,7253,6445072.892765
2024-12-12T08:00:00,7253,7338,6861,6920,10220448.179173
2024-12-12T12:00:00,6920,7032,6614,6670,9091244.715119
2024-12-12T16:00:00,6670,6834,6276,6311,5760136.40437
2024-12-12T20:00:00,6312,6465,6248,6422,6906050.860827
2024-12-13T00:00:00,6423,6460,5892,6033,13985140.948664
2024-12-13T04:00:00,6033,6121,5887,6020,4020332.291498
2024-12-13T08:00:00,6020,6185,5923,6169,3152137.560241
2024-12-13T12:00:00,6168,6200,5891,5917,3736225.259322
2024-12-13T16:00:00,5921,6260,5777,6022,4974117.754715
2024-12-13T20:00:00,6018,6165,5995,6084,1444934.909996
2024-12-14T00:00:00,6083,6326,6000,6319,10977474.149278
2024-12-14T04:00:00,6319,6430,6086,6101,5375033.436073
2024-12-14T08:00:00,6103,6167,5901,6016,3410125.940546
2024-12-14T12:00:00,6016,6017,5659,5709,4236459.630923
2024-12-14T16:00:00,5701,5708,5442,5504,3934617.09983
2024-12-14T20:00:00,5504,5617,5410,5605,2456442.994176
2024-12-15T00:00:00,5605,5685,5417,5523,4122565.476995
2024-12-15T04:00:00,5523,5588,5381,5504,2277998.139947
2024-12-15T08:00:00,5500,5556,5426,5479,1443909.845252
2024-12-15T12:00:00,5480,5673,5433,5634,2587898.342913
2024-12-15T16:00:00,5634,5660,5459,5515,867617.783922
2024-12-15T20:00:00,5515,5530,5274,5506,3805639.761964
