datetime,open,high,low,close,volume
2020-07-01T00:00:00,2825,2850,2810,2835,164404.532786
2020-07-01T04:00:00,2830,2845,2820,2825,113748.584555
2020-07-01T08:00:00,2830,2850,2825,2845,81759.294963
2020-07-01T12:00:00,2840,2875,2840,2870,243514.011891
2020-07-01T16:00:00,2870,2880,2835,2840,116558.147615
2020-07-01T20:00:00,2840,2860,2840,2850,140974.992525
2020-07-02T00:00:00,2850,2855,2835,2840,197038.701572
2020-07-02T04:00:00,2840,2850,2825,2840,156036.438525
2020-07-02T08:00:00,2840,2845,2820,2830,122664.085258
2020-07-02T12:00:00,2830,2850,2785,2790,293697.471136
2020-07-02T16:00:00,2795,2815,2775,2795,179045.810839
2020-07-02T20:00:00,2800,2850,2795,2820,82983.978826
2020-07-03T00:00:00,2825,2835,2810,2820,133132.060798
2020-07-03T04:00:00,2815,2845,2810,2840,159480.644498
2020-07-03T08:00:00,2845,2910,2845,2880,533575.709339
2020-07-03T12:00:00,2880,2935,2875,2905,422501.589607
2020-07-03T16:00:00,2910,2920,2895,2905,87662.010429
2020-07-03T20:00:00,2905,2910,2875,2890,121060.009815
2020-07-04T00:00:00,2890,3005,2880,2965,531198.936876
2020-07-04T04:00:00,2965,2965,2935,2945,176665.930581
2020-07-04T08:00:00,2945,2960,2925,2935,126164.175723
2020-07-04T12:00:00,2930,2955,2905,2920,128636.22438
2020-07-04T16:00:00,2930,2960,2920,2935,61056.978549
2020-07-04T20:00:00,2940,2945,2920,2930,149235.161153
2020-07-05T00:00:00,2930,2940,2910,2920,184491.819972
2020-07-05T04:00:00,2920,2930,2900,2910,152409.000633
2020-07-05T08:00:00,2910,2925,2885,2895,171463.213952
2020-07-05T12:00:00,2895,2900,2875,2880,203659.130854
2020-07-05T16:00:00,2880,2895,2875,2885,60886.183075
2020-07-05T20:00:00,2885,2890,2800,2880,267799.732404
2020-07-06T00:00:00,2880,2910,2860,2890,178461.988961
2020-07-06T04:00:00,2885,2995,2880,2945,428088.499349
2020-07-06T08:00:00,2945,2980,2940,2980,279952.520357
2020-07-06T12:00:00,2975,3095,2960,3075,877441.883774
2020-07-06T16:00:00,3075,3095,3040,3050,207527.56377
2020-07-06T20:00:00,3050,3125,3035,3090,576468.42526
2020-07-07T00:00:00,3085,3105,3025,3050,525995.850459
2020-07-07T04:00:00,3050,3050,3005,3025,413606.352625
2020-07-07T08:00:00,3020,3030,3000,3020,227078.597245
2020-07-07T12:00:00,3020,3045,3010,3025,206212.325785
2020-07-07T16:00:00,3035,3055,3025,3025,107387.881614
2020-07-07T20:00:00,3025,3050,3010,3035,108213.115751
2020-07-08T00:00:00,3040,3135,3015,3115,699593.818082
2020-07-08T04:00:00,3120,3130,3065,3110,491702.689625
2020-07-08T08:00:00,3110,3190,3090,3160,1004614.206694
2020-07-08T12:00:00,3160,3190,3125,3160,781094.656341
2020-07-08T16:00:00,3160,3175,3140,3165,130850.907466
2020-07-08T20:00:00,3160,3190,3150,3165,243747.273767
2020-07-09T00:00:00,3160,3165,3105,3125,586906.072287
2020-07-09T04:00:00,3125,3240,3120,3210,1444047.465783
2020-07-09T08:00:00,3210,3215,3160,3185,396061.517288
2020-07-09T12:00:00,3185,3215,3085,3115,1006010.762609
2020-07-09T16:00:00,3105,3130,3065,3085,204019.04536
2020-07-09T20:00:00,3090,3155,3085,3140,229730.636793
2020-07-10T00:00:00,3140,3145,3100,3115,377863.18959
2020-07-10T04:00:00,3115,3120,3065,3095,546364.255271
2020-07-10T08:00:00,3095,3130,3090,3090,225627.274161
2020-07-10T12:00:00,3090,3130,3085,3120,179587.932157
2020-07-10T16:00:00,3120,3125,3090,3105,119160.02717
2020-07-10T20:00:00,3110,3125,3100,3115,164036.679893
2020-07-11T00:00:00,3120,3145,3105,3115,422152.297982
2020-07-11T04:00:00,3115,3125,3105,3125,194718.562641
2020-07-11T08:00:00,3120,3125,3080,3095,329850.441516
2020-07-11T12:00:00,3085,3115,3075,3105,150466.410701
2020-07-11T16:00:00,3100,3120,3085,3100,84343.03632
2020-07-11T20:00:00,3095,3120,3090,3110,38258.698523
2020-07-12T00:00:00,3110,3140,3105,3125,178342.862132
2020-07-12T04:00:00,3125,3130,3110,3110,106399.903952
2020-07-12T08:00:00,3115,3120,3100,3110,114952.276864
2020-07-12T12:00:00,3110,3155,3055,3080,554525.082137
2020-07-12T16:00:00,3075,3090,3065,3080,58504.722497
2020-07-12T20:00:00,3080,3120,3075,3105,162746.239687
2020-07-13T00:00:00,3110,3110,3090,3105,199606.129927
2020-07-13T04:00:00,3110,3120,3100,3110,169317.475479
2020-07-13T08:00:00,3110,3140,3105,3125,190791.256818
2020-07-13T12:00:00,3125,3135,3100,3110,436877.873478
2020-07-13T16:00:00,3110,3120,2970,3010,504499.813888
2020-07-13T20:00:00,3010,3055,2995,3040,394414.362654
2020-07-14T00:00:00,3035,3050,3010,3015,365688.542802
2020-07-14T04:00:00,3015,3025,2990,3015,384354.042534
2020-07-14T08:00:00,3015,3055,3010,3055,229391.61935
2020-07-14T12:00:00,3055,3075,3025,3045,326044.771886
2020-07-14T16:00:00,3040,3060,3035,3060,76912.585864
2020-07-14T20:00:00,3060,3060,3035,3045,77319.544916
2020-07-15T00:00:00,3040,3050,3020,3030,254860.778431
2020-07-15T04:00:00,3030,3040,3015,3030,188620.519541
2020-07-15T08:00:00,3030,3035,3010,3025,145374.082888
2020-07-15T12:00:00,3020,3035,3010,3015,155613.523579
2020-07-15T16:00:00,3010,3025,3000,3005,79011.777874
2020-07-15T20:00:00,3005,3030,3005,3030,66761.389091
2020-07-16T00:00:00,3030,3050,3010,3025,263946.984795
2020-07-16T04:00:00,3030,3035,2930,2960,479978.660262
2020-07-16T08:00:00,2960,2970,2925,2950,398056.37413
2020-07-16T12:00:00,2950,2970,2940,2965,191242.156338
2020-07-16T16:00:00,2965,2970,2945,2955,66088.70628
2020-07-16T20:00:00,2965,3005,2950,2990,170122.559769
2020-07-17T00:00:00,2990,3000,2970,2970,185992.796779
2020-07-17T04:00:00,2975,2990,2960,2980,166570.206676
2020-07-17T08:00:00,2980,2995,2970,2990,110360.680033
2020-07-17T12:00:00,2990,3025,2985,2990,339080.392323
