datetime,open,high,low,close,volume
2024-06-14T08:00:00,1524,1907,1524,1776,43296562.675584
2024-06-14T12:00:00,1776,1789,1669,1685,11916467.77236
2024-06-14T16:00:00,1685,1691,1623,1678,4584486.229088
2024-06-14T20:00:00,1678,1740,1667,1713,4378714.466344
2024-06-15T00:00:00,1712,1763,1695,1718,10884509.015177
2024-06-15T04:00:00,1718,1735,1707,1715,2540035.193398
2024-06-15T08:00:00,1713,1740,1703,1724,1743188.190562
2024-06-15T12:00:00,1728,1752,1710,1731,1646787.734025
2024-06-15T16:00:00,1731,1735,1702,1707,816371.825239
2024-06-15T20:00:00,1707,1728,1695,1717,1076579.774694
2024-06-16T00:00:00,1717,1728,1667,1671,2747426.439546
2024-06-16T04:00:00,1673,1702,1657,1688,1622522.005902
2024-06-16T08:00:00,1688,1697,1666,1682,1632564.645157
2024-06-16T12:00:00,1680,1702,1677,1688,1115035.768712
2024-06-16T16:00:00,1688,1695,1670,1670,316612.884894
2024-06-16T20:00:00,1671,1694,1642,1650,1745262.669154
2024-06-17T00:00:00,1645,1655,1567,1570,5237992.347697
2024-06-17T04:00:00,1572,1608,1562,1565,2625436.764141
2024-06-17T08:00:00,1565,1570,1504,1546,4163136.86099
2024-06-17T12:00:00,1548,1560,1494,1513,3106654.574562
2024-06-17T16:00:00,1515,1606,1486,1573,1658029.933698
2024-06-17T20:00:00,1573,1590,1547,1564,843385.684089
2024-06-18T00:00:00,1564,1589,1420,1561,9831232.183103
2024-06-18T04:00:00,1561,1606,1547,1560,6064832.571442
2024-06-18T08:00:00,1557,1595,1516,1542,4084191.124735
2024-06-18T12:00:00,1546,1611,1500,1591,7639318.933183
2024-06-18T16:00:00,1589,1596,1529,1555,1917863.406696
2024-06-18T20:00:00,1566,1647,1537,1641,3414337.203534
2024-06-19T00:00:00,1639,1718,1607,1682,5771630.448083
2024-06-19T04:00:00,1687,1728,1671,1708,3587322.1707
2024-06-19T08:00:00,1713,1716,1645,1693,4175203.539803
2024-06-19T12:00:00,1693,1711,1668,1695,2433437.341786
2024-06-19T16:00:00,1696,1746,1682,1694,1375163.54658
2024-06-19T20:00:00,1699,1718,1681,1693,1252084.257418
2024-06-20T00:00:00,1691,1779,1682,1768,5515806.784688
2024-06-20T04:00:00,1768,1795,1735,1766,4333358.989178
2024-06-20T08:00:00,1766,1830,1766,1798,4413387.860144
2024-06-20T12:00:00,1799,1815,1728,1753,5795658.558926
2024-06-20T16:00:00,1751,1813,1718,1794,1459006.1576
2024-06-20T20:00:00,1794,1801,1750,1760,1799353.722591
2024-06-21T00:00:00,1760,1792,1716,1728,4641535.467014
2024-06-21T04:00:00,1728,1728,1685,1687,3202200.678681
2024-06-21T08:00:00,1687,1721,1662,1706,7164813.885437
2024-06-21T12:00:00,1707,1747,1681,1713,4335819.11902
2024-06-21T16:00:00,1712,1721,1683,1701,1367973.900983
