datetime,open,high,low,close,volume
2023-01-18T04:00:00,0.0117,0.016,0.0117,0.0154,6327169379785.079102
2023-01-18T08:00:00,0.0153,0.0158,0.0148,0.0154,3959454103124.751953
2023-01-18T12:00:00,0.0155,0.0155,0.0142,0.0145,1940704081526.967529
2023-01-18T16:00:00,0.0145,0.0147,0.0135,0.0142,2388435023959.983887
2023-01-18T20:00:00,0.0143,0.0143,0.0137,0.0139,866903372219.57373
2023-01-19T00:00:00,0.014,0.0141,0.0134,0.014,1231431256388.386963
2023-01-19T04:00:00,0.0139,0.0142,0.0137,0.0138,551000982440.606934
2023-01-19T08:00:00,0.0138,0.014,0.0137,0.0139,370056786170.041992
2023-01-19T12:00:00,0.0139,0.0142,0.0136,0.0141,333129069948.449585
2023-01-19T16:00:00,0.0142,0.0147,0.014,0.0143,313093695639.437622
2023-01-19T20:00:00,0.0143,0.0144,0.014,0.0143,192403263556.477295
2023-01-20T00:00:00,0.0143,0.0145,0.0141,0.0143,440803706189.959595
2023-01-20T04:00:00,0.0143,0.0144,0.0141,0.0143,224158133887.312073
2023-01-20T08:00:00,0.0142,0.0144,0.0141,0.0142,153372269533.520966
2023-01-20T12:00:00,0.0142,0.0144,0.0141,0.0143,97071670627.762543
2023-01-20T16:00:00,0.0144,0.0146,0.0142,0.0146,118571120701.633484
2023-01-20T20:00:00,0.0146,0.0153,0.0146,0.0152,375698077732.625183
2023-01-21T00:00:00,0.0151,0.0152,0.0146,0.0149,443201845753.289795
2023-01-21T04:00:00,0.0149,0.0154,0.0149,0.015,203687274750.607208
2023-01-21T08:00:00,0.0151,0.0156,0.0146,0.0152,563932941332.68103
2023-01-21T12:00:00,0.0152,0.0153,0.0149,0.0151,186460738789.167358
2023-01-21T16:00:00,0.0151,0.0153,0.015,0.0152,54203289859.278358
2023-01-21T20:00:00,0.0153,0.0153,0.0147,0.0147,163346629720.74231
2023-01-22T00:00:00,0.0147,0.0151,0.0147,0.0149,133003588276.326553
2023-01-22T04:00:00,0.0149,0.0152,0.0149,0.0151,158411130283.399689
2023-01-22T08:00:00,0.0151,0.0152,0.0149,0.0151,119577582990.534698
2023-01-22T12:00:00,0.0151,0.0152,0.0149,0.015,206646480398.685486
2023-01-22T16:00:00,0.015,0.0156,0.0149,0.0152,161030523794.868622
2023-01-22T20:00:00,0.0151,0.0151,0.0144,0.015,192764708542.272278
2023-01-23T00:00:00,0.015,0.0153,0.0148,0.015,199934994367.918365
2023-01-23T04:00:00,0.0151,0.0152,0.015,0.0151,92102077850.289566
2023-01-23T08:00:00,0.0151,0.0152,0.015,0.0152,88988370411.1763
2023-01-23T12:00:00,0.0151,0.0152,0.0148,0.0151,166793700796.432281
2023-01-23T16:00:00,0.0151,0.0151,0.0149,0.015,45535589717.711983
2023-01-23T20:00:00,0.015,0.0151,0.0149,0.015,49381217281.548607
2023-01-24T00:00:00,0.015,0.0152,0.0148,0.0152,170145037607.624634
2023-01-24T04:00:00,0.0152,0.0152,0.015,0.0151,85035559445.508789
2023-01-24T08:00:00,0.0151,0.0152,0.0148,0.0149,107969926974.861206
2023-01-24T12:00:00,0.015,0.015,0.0148,0.0148,107449263287.189804
2023-01-24T16:00:00,0.0148,0.015,0.0147,0.0148,49319186992.174217
2023-01-24T20:00:00,0.0149,0.015,0.0136,0.0141,263790171298.852692
2023-01-25T00:00:00,0.014,0.0141,0.0136,0.014,180228507575.821289
2023-01-25T04:00:00,0.0141,0.0143,0.014,0.0143,78210669454.74527
2023-01-25T08:00:00,0.0143,0.0144,0.0139,0.014,95521022256.408554
2023-01-25T12:00:00,0.014,0.0143,0.0139,0.0141,111299545334.192276
2023-01-25T16:00:00,0.0141,0.0142,0.014,0.0141,26733663429.602837
2023-01-25T20:00:00,0.0142,0.0148,0.0141,0.0146,114953922034.608795
2023-01-26T00:00:00,0.0146,0.0148,0.0144,0.0146,117621687636.932022
2023-01-26T04:00:00,0.0145,0.015,0.0145,0.0145,517802272620.717407
2023-01-26T08:00:00,0.0145,0.0146,0.0144,0.0145,100131024058.291885
2023-01-26T12:00:00,0.0146,0.0148,0.0144,0.0145,156208101773.974884
2023-01-26T16:00:00,0.0144,0.0147,0.0143,0.0146,54186302103.371887
2023-01-26T20:00:00,0.0146,0.0147,0.0144,0.0146,34361587525.16021
2023-01-27T00:00:00,0.0146,0.0147,0.0142,0.0144,109289659941.611176
2023-01-27T04:00:00,0.0144,0.0145,0.0143,0.0144,53068542767.665718
2023-01-27T08:00:00,0.0144,0.0145,0.0143,0.0144,87061299442.83812
2023-01-27T12:00:00,0.0144,0.0146,0.0143,0.0146,53957754795.846855
2023-01-27T16:00:00,0.0145,0.0148,0.0145,0.0147,29373816690.530155
2023-01-27T20:00:00,0.0147,0.0149,0.0146,0.0147,50834929543.084518
2023-01-28T00:00:00,0.0147,0.0149,0.0147,0.0148,87174127074.473358
2023-01-28T04:00:00,0.0148,0.0171,0.0148,0.015,2204279861205.626953
2023-01-28T08:00:00,0.015,0.0152,0.0149,0.015,224629070680.350067
2023-01-28T12:00:00,0.0151,0.0151,0.0147,0.015,376866823286.696289
2023-01-28T16:00:00,0.015,0.0151,0.0148,0.015,47120626021.395576
2023-01-28T20:00:00,0.015,0.015,0.0148,0.015,79526270151.783905
2023-01-29T00:00:00,0.0149,0.0152,0.0148,0.0151,260239966896.807678
2023-01-29T04:00:00,0.0151,0.0152,0.0149,0.015,97118870875.675125
2023-01-29T08:00:00,0.015,0.0152,0.0149,0.0152,118288307906.358154
2023-01-29T12:00:00,0.0152,0.0152,0.015,0.015,148165462178.366394
2023-01-29T16:00:00,0.015,0.0152,0.0149,0.0152,65050870136.636528
2023-01-29T20:00:00,0.0151,0.0152,0.015,0.015,42037490017.876007
2023-01-30T00:00:00,0.015,0.0152,0.0148,0.015,162669339245.918549
2023-01-30T04:00:00,0.015,0.0152,0.0149,0.0149,119857575700.033142
2023-01-30T08:00:00,0.0149,0.015,0.0143,0.0144,302959071537.154907
2023-01-30T12:00:00,0.0145,0.0148,0.0144,0.0146,88453802272.50705
2023-01-30T16:00:00,0.0146,0.0149,0.0141,0.0143,156010853242.041718
2023-01-30T20:00:00,0.0144,0.0146,0.0141,0.0145,74316520528.627747
2023-01-31T00:00:00,0.0144,0.0152,0.0143,0.0147,424197351751.540527
2023-01-31T04:00:00,0.0147,0.0149,0.0144,0.0149,262555692564.754395
2023-01-31T08:00:00,0.0149,0.015,0.0146,0.0147,280693492829.001343
2023-01-31T12:00:00,0.0147,0.0149,0.0146,0.0148,127766796438.246643
2023-01-31T16:00:00,0.0149,0.0151,0.0148,0.015,103683137833.857803
2023-01-31T20:00:00,0.0149,0.015,0.0146,0.0148,127600663834.832474
2023-02-01T00:00:00,0.0148,0.0149,0.0147,0.0147,113030566940.067474
2023-02-01T04:00:00,0.0147,0.0148,0.0144,0.0145,87411881831.561783
2023-02-01T08:00:00,0.0146,0.0146,0.0143,0.0146,98241472500.657242
2023-02-01T12:00:00,0.0146,0.0147,0.0143,0.0144,73469970439.142426
2023-02-01T16:00:00,0.0144,0.0149,0.0142,0.0147,82137158233.320175
2023-02-01T20:00:00,0.0147,0.0151,0.0147,0.0149,173406369578.029144
2023-02-02T00:00:00,0.0149,0.0154,0.0149,0.0151,238438868355.453033
2023-02-02T04:00:00,0.0151,0.0152,0.0149,0.015,126349858189.657593
2023-02-02T08:00:00,0.015,0.0151,0.0149,0.0151,79344004681.249054
2023-02-02T12:00:00,0.0151,0.0158,0.0149,0.0155,311868913492.4599
2023-02-02T16:00:00,0.0156,0.0168,0.0155,0.0157,823844752072.470215
2023-02-02T20:00:00,0.0157,0.0157,0.0151,0.0152,214394937627.856232
2023-02-03T00:00:00,0.0153,0.0156,0.0151,0.0155,255858204533.568085
2023-02-03T04:00:00,0.0155,0.0161,0.0154,0.0155,473057555613.195679
2023-02-03T08:00:00,0.0155,0.0161,0.0154,0.0157,321088625856.998962
2023-02-03T12:00:00,0.0157,0.0159,0.0154,0.0157,211704809975.502747
2023-02-03T16:00:00,0.0157,0.0158,0.0155,0.0157,66208115191.714798
2023-02-03T20:00:00,0.0156,0.0162,0.0155,0.016,128733741640.339859
2023-02-04T00:00:00,0.016,0.0259,0.0159,0.018,8845846520881.162109
2023-02-04T04:00:00,0.018,0.018,0.0173,0.0176,1428877941342.098633
2023-02-04T08:00:00,0.0176,0.0181,0.0175,0.0178,930965330239.654785
