datetime,open,high,low,close,volume
2023-07-28T04:00:00,850,1255,850,1035,91614975.581871
2023-07-28T08:00:00,1035,1050,1015,1020,19338131.637074
2023-07-28T12:00:00,1020,1025,991,1005,9190755.663551
2023-07-28T16:00:00,1005,1005,960,961,4850765.079898
2023-07-28T20:00:00,961,970,954,967,4235834.107586
2023-07-29T00:00:00,967,989,960,962,9895816.502836
2023-07-29T04:00:00,962,966,955,964,3754267.585957
2023-07-29T08:00:00,964,974,959,966,2383489.036011
2023-07-29T12:00:00,966,978,965,974,1703402.65969
2023-07-29T16:00:00,974,978,963,971,574846.862282
2023-07-29T20:00:00,972,974,965,969,828860.217649
2023-07-30T00:00:00,970,1125,970,995,29378912.775916
2023-07-30T04:00:00,995,1000,979,984,3289644.982792
2023-07-30T08:00:00,984,989,976,987,1971838.753453
2023-07-30T12:00:00,987,996,969,979,3202943.869389
2023-07-30T16:00:00,978,982,963,965,814678.329933
2023-07-30T20:00:00,964,976,945,973,1482696.754808
2023-07-31T00:00:00,973,985,961,963,3403356.868427
2023-07-31T04:00:00,964,975,959,964,800662.471421
2023-07-31T08:00:00,964,982,962,979,557166.301939
2023-07-31T12:00:00,979,989,968,972,940213.60276
2023-07-31T16:00:00,973,990,973,975,346909.060749
2023-07-31T20:00:00,979,995,972,995,649083.555781
2023-08-01T00:00:00,994,1005,965,981,1912651.661538
2023-08-01T04:00:00,979,989,964,984,674384.8032
2023-08-01T08:00:00,984,1010,984,993,1564993.359417
2023-08-01T12:00:00,992,1025,992,1010,1854740.945574
2023-08-01T16:00:00,1015,1040,1010,1040,432364.874639
2023-08-01T20:00:00,1040,1050,1020,1045,1060813.175573
2023-08-02T00:00:00,1045,1045,1020,1030,1612529.237162
2023-08-02T04:00:00,1030,1030,1005,1005,941768.971724
2023-08-02T08:00:00,1005,1020,1000,1015,546020.579244
2023-08-02T12:00:00,1015,1025,1005,1015,958099.32559
2023-08-02T16:00:00,1015,1020,1000,1010,232587.366078
2023-08-02T20:00:00,1010,1010,991,993,767379.399558
2023-08-03T00:00:00,992,1005,987,991,1071413.646127
2023-08-03T04:00:00,992,993,982,987,422531.94553
2023-08-03T08:00:00,987,991,981,991,489348.160871
2023-08-03T12:00:00,991,1005,983,997,414107.122517
2023-08-03T16:00:00,999,1005,998,1005,240846.452316
2023-08-03T20:00:00,1005,1005,981,994,348471.232812
2023-08-04T00:00:00,992,1005,988,991,651320.621504
2023-08-04T04:00:00,990,992,969,974,1099422.184624
2023-08-04T08:00:00,974,979,970,976,340761.077255
2023-08-04T12:00:00,976,992,973,990,285959.440735
2023-08-04T16:00:00,988,990,976,982,85235.600927
2023-08-04T20:00:00,986,986,973,975,335063.142459
2023-08-05T00:00:00,974,975,960,972,637417.677366
2023-08-05T04:00:00,972,973,963,968,520142.59095
2023-08-05T08:00:00,967,971,964,969,299165.463485
2023-08-05T12:00:00,969,981,967,976,289854.654855
2023-08-05T16:00:00,978,979,973,973,139095.93003
2023-08-05T20:00:00,973,979,970,979,185546.432659
2023-08-06T00:00:00,979,1000,973,995,420947.249005
2023-08-06T04:00:00,994,995,987,990,221081.956976
2023-08-06T08:00:00,990,994,984,990,199530.570909
2023-08-06T12:00:00,990,997,982,992,342162.393302
2023-08-06T16:00:00,994,996,982,983,178240.048455
2023-08-06T20:00:00,983,989,977,979,182545.029408
2023-08-07T00:00:00,980,994,973,989,328983.550928
2023-08-07T04:00:00,990,996,978,980,413394.960089
2023-08-07T08:00:00,980,985,970,984,277625.953684
2023-08-07T12:00:00,984,996,963,964,662306.20265
2023-08-07T16:00:00,965,973,947,968,330362.120968
2023-08-07T20:00:00,969,972,966,972,118967.743487
2023-08-08T00:00:00,969,970,960,964,164448.071052
2023-08-08T04:00:00,962,970,959,960,317673.967709
2023-08-08T08:00:00,959,962,942,961,374246.481477
2023-08-08T12:00:00,961,972,956,969,279440.294851
2023-08-08T16:00:00,969,975,962,974,106026.020036
2023-08-08T20:00:00,971,975,965,970,217170.781309
2023-08-09T00:00:00,969,978,961,965,206643.525554
2023-08-09T04:00:00,966,969,963,967,70152.375077
2023-08-09T08:00:00,968,974,967,971,113700.412083
2023-08-09T12:00:00,971,981,956,962,338667.98734
2023-08-09T16:00:00,962,966,958,958,51009.565229
2023-08-09T20:00:00,959,962,955,960,143062.640002
2023-08-10T00:00:00,962,966,957,957,128937.708881
2023-08-10T04:00:00,957,957,950,952,206257.289853
2023-08-10T08:00:00,952,956,950,952,117248.881817
2023-08-10T12:00:00,952,962,951,955,102065.32209
2023-08-10T16:00:00,956,956,950,951,39556.059641
2023-08-10T20:00:00,954,954,950,952,47366.850635
2023-08-11T00:00:00,952,954,945,951,377679.346787
2023-08-11T04:00:00,951,955,950,952,99068.556194
2023-08-11T08:00:00,952,953,948,951,109011.87281
2023-08-11T12:00:00,952,954,948,951,102173.506069
