datetime,open,high,low,close,volume
2020-07-01T00:00:00,300,303,297,303,231152.488896
2020-07-01T04:00:00,303,304,300,300,43709.169683
2020-07-01T08:00:00,300,303,299,302,78050.844192
2020-07-01T12:00:00,302,310,299,310,148083.006921
2020-07-01T16:00:00,309,315,305,305,137761.211001
2020-07-01T20:00:00,308,311,306,307,182673.680195
2020-07-02T00:00:00,306,311,305,308,483571.167538
2020-07-02T04:00:00,309,312,305,308,147893.189871
2020-07-02T08:00:00,306,308,301,302,110316.802325
2020-07-02T12:00:00,303,306,296,297,386735.28387
2020-07-02T16:00:00,297,303,293,295,180777.328084
2020-07-02T20:00:00,295,297,290,290,175319.396574
2020-07-03T00:00:00,290,297,288,293,480299.880641
2020-07-03T04:00:00,290,297,289,295,419359.060943
2020-07-03T08:00:00,294,297,291,293,229162.078051
2020-07-03T12:00:00,294,298,291,296,269485.837467
2020-07-03T16:00:00,295,297,290,292,184265.214746
2020-07-03T20:00:00,292,292,289,291,210207.596877
2020-07-04T00:00:00,290,295,289,295,319490.2577
2020-07-04T04:00:00,294,301,294,301,252068.509273
2020-07-04T08:00:00,299,305,298,301,300148.22303
2020-07-04T12:00:00,301,302,297,300,205879.295961
2020-07-04T16:00:00,300,301,297,299,54131.508218
2020-07-04T20:00:00,300,300,295,297,41286.196208
2020-07-05T00:00:00,297,299,292,293,257475.33431
2020-07-05T04:00:00,293,296,292,296,177730.521504
2020-07-05T08:00:00,294,297,290,291,280955.673782
2020-07-05T12:00:00,291,294,290,293,97572.338867
2020-07-05T16:00:00,293,295,292,294,24569.967949
2020-07-05T20:00:00,295,297,289,295,126634.132175
2020-07-06T00:00:00,295,296,292,293,142024.779095
2020-07-06T04:00:00,293,297,291,296,132536.031184
2020-07-06T08:00:00,297,303,296,303,204778.902778
2020-07-06T12:00:00,302,305,300,303,202066.808573
2020-07-06T16:00:00,303,304,301,301,114234.973648
2020-07-06T20:00:00,303,311,302,309,180084.915229
2020-07-07T00:00:00,308,312,303,306,286329.422945
2020-07-07T04:00:00,306,307,301,303,97512.30352
2020-07-07T08:00:00,301,307,299,307,155524.380339
2020-07-07T12:00:00,305,308,304,307,90214.675516
2020-07-07T16:00:00,308,313,304,304,98749.615851
2020-07-07T20:00:00,303,305,301,303,214659.932018
2020-07-08T00:00:00,303,305,299,304,674342.024961
2020-07-08T04:00:00,304,311,302,310,272504.508528
2020-07-08T08:00:00,310,319,310,318,231912.904111
2020-07-08T12:00:00,318,318,307,310,200410.800124
2020-07-08T16:00:00,311,313,309,313,52467.668465
2020-07-08T20:00:00,313,315,309,313,86584.033916
2020-07-09T00:00:00,313,313,303,306,423969.697958
2020-07-09T04:00:00,306,323,305,319,1144666.830961
2020-07-09T08:00:00,319,319,311,312,187224.078386
2020-07-09T12:00:00,312,317,301,304,360047.347137
2020-07-09T16:00:00,304,307,302,305,77627.351964
2020-07-09T20:00:00,305,311,304,311,82839.384489
2020-07-10T00:00:00,311,311,302,305,267869.099062
2020-07-10T04:00:00,306,306,293,296,682613.3169
2020-07-10T08:00:00,296,299,293,294,211243.554907
2020-07-10T12:00:00,294,301,293,301,141455.825456
2020-07-10T16:00:00,300,302,300,301,57795.806863
2020-07-10T20:00:00,301,304,298,303,245293.320115
2020-07-11T00:00:00,303,306,301,303,231212.252305
2020-07-11T04:00:00,303,308,302,307,146926.402184
2020-07-11T08:00:00,307,308,299,301,334771.242019
2020-07-11T12:00:00,302,306,301,303,205428.405488
2020-07-11T16:00:00,304,307,302,304,33822.327061
2020-07-11T20:00:00,303,308,303,307,69100.611106
2020-07-12T00:00:00,307,310,304,308,175526.609702
2020-07-12T04:00:00,309,309,305,306,83608.244228
2020-07-12T08:00:00,306,311,306,309,209641.519259
2020-07-12T12:00:00,311,312,301,306,253771.134211
2020-07-12T16:00:00,305,305,301,303,248976.642308
2020-07-12T20:00:00,303,308,302,308,41376.762962
2020-07-13T00:00:00,308,316,303,314,566921.765882
2020-07-13T04:00:00,313,321,311,313,574556.927788
2020-07-13T08:00:00,314,328,313,328,818933.806897
2020-07-13T12:00:00,328,328,317,320,548239.498625
2020-07-13T16:00:00,319,332,306,310,523203.327403
2020-07-13T20:00:00,310,318,308,314,342168.166642
2020-07-14T00:00:00,313,313,307,310,367413.193926
2020-07-14T04:00:00,309,311,305,311,437346.245154
2020-07-14T08:00:00,312,317,310,316,158129.327503
2020-07-14T12:00:00,317,320,308,314,411114.756372
2020-07-14T16:00:00,314,316,310,315,61159.622145
2020-07-14T20:00:00,315,315,311,312,79603.733367
2020-07-15T00:00:00,312,313,309,312,390923.234908
2020-07-15T04:00:00,311,316,311,312,335480.232824
2020-07-15T08:00:00,313,313,310,310,129401.207039
2020-07-15T12:00:00,311,312,308,308,170164.463701
2020-07-15T16:00:00,308,312,306,306,285646.423794
2020-07-15T20:00:00,307,312,306,309,252001.663385
2020-07-16T00:00:00,311,312,304,306,308488.766026
2020-07-16T04:00:00,306,307,283,293,1021174.173839
2020-07-16T08:00:00,295,297,285,294,552170.439547
2020-07-16T12:00:00,294,299,293,299,214313.817799
2020-07-16T16:00:00,299,305,295,305,121329.064789
2020-07-16T20:00:00,305,328,302,312,711704.424298
2020-07-17T00:00:00,312,321,310,312,1402296.304662
2020-07-17T04:00:00,312,325,312,325,1201212.050425
2020-07-17T08:00:00,326,332,322,325,912834.495024
2020-07-17T12:00:00,326,326,318,321,739732.482832
2020-07-17T16:00:00,320,321,316,316,293145.576058
2020-07-17T20:00:00,318,320,315,318,213091.518698
2020-07-18T00:00:00,317,317,309,312,413105.044561
2020-07-18T04:00:00,312,321,312,318,621049.920762
2020-07-18T08:00:00,318,320,312,316,479680.240478
2020-07-18T12:00:00,316,318,314,316,370393.301522
2020-07-18T16:00:00,316,318,314,316,207660.890839
2020-07-18T20:00:00,317,322,317,321,272755.504214
2020-07-19T00:00:00,320,334,320,328,871802.674594
2020-07-19T04:00:00,328,329,323,328,325415.779811
2020-07-19T08:00:00,327,333,322,331,459479.525355
2020-07-19T12:00:00,330,330,321,321,396756.311859
2020-07-19T16:00:00,322,327,321,322,64346.650445
2020-07-19T20:00:00,322,327,321,326,79169.516545
2020-07-20T00:00:00,326,328,320,321,259923.867976
2020-07-20T04:00:00,321,323,319,322,265618.477162
2020-07-20T08:00:00,322,323,317,321,333750.182126
2020-07-20T12:00:00,322,325,318,325,335140.382708
2020-07-20T16:00:00,323,323,308,312,814640.1226
2020-07-20T20:00:00,311,315,308,310,523668.030361
