datetime,open,high,low,close,volume
2021-02-24T04:00:00,130,241,59.7,61,2785710474.577219
2021-02-24T08:00:00,61,62.7,59.4,59.8,847953690.762086
2021-02-24T12:00:00,59.8,74.8,58.4,64.3,4393348196.992049
2021-02-24T16:00:00,64.3,65.5,62,62.3,336995205.6517
2021-02-24T20:00:00,62.2,65.5,60.5,64.9,420573970.486114
2021-02-25T00:00:00,64.9,67.6,62.1,63,738271730.535982
2021-02-25T04:00:00,63,64.4,62.3,62.9,285225689.712189
2021-02-25T08:00:00,62.9,63.5,60.5,62.3,348998612.631224
2021-02-25T12:00:00,62.3,64.1,61,62,629689673.672887
2021-02-25T16:00:00,62,62.2,59.7,60.4,212715803.817233
2021-02-25T20:00:00,60.3,60.5,56.5,57.3,290013524.752938
2021-02-26T00:00:00,57.4,60.2,56.1,59.2,321806199.114915
2021-02-26T04:00:00,59.2,59.7,56.1,56.4,185867131.05622
2021-02-26T08:00:00,56.5,59.2,56.4,58.2,122768682.848322
2021-02-26T12:00:00,58.1,58.9,57.4,58.5,91493472.652912
2021-02-26T16:00:00,58.5,59.9,57.3,57.9,60436994.395765
2021-02-26T20:00:00,57.7,59,57.3,58.8,42237014.571215
2021-02-27T00:00:00,58.7,59.5,58.1,58.9,103354908.636577
2021-02-27T04:00:00,58.9,59.3,58.2,58.4,69696166.094422
2021-02-27T08:00:00,58.4,58.4,57.4,57.7,73754531.570071
2021-02-27T12:00:00,57.7,59.3,57.5,57.8,120544120.474644
2021-02-27T16:00:00,57.8,58.1,57.4,57.8,33308349.582649
2021-02-27T20:00:00,57.8,58.2,57.4,58,31474671.282092
2021-02-28T00:00:00,58.1,58.3,54,54.4,147479347.632883
2021-02-28T04:00:00,54.1,56.9,53.1,54.8,89033609.848237
2021-02-28T08:00:00,54.8,56.4,54.8,56.2,36156204.94097
2021-02-28T12:00:00,56.2,56.3,52,52.3,79579627.531593
2021-02-28T16:00:00,52.4,55.9,51.9,55.8,35921647.631479
2021-02-28T20:00:00,55.7,56.8,54.9,55.5,35108107.13512
2021-03-01T00:00:00,55.3,56.8,55,55.7,53112209.581306
2021-03-01T04:00:00,55.7,56,54.6,55.2,28726973.894245
2021-03-01T08:00:00,55.1,57.3,55,56.9,56275631.868996
2021-03-01T12:00:00,56.9,57.2,55.7,56.5,47048904.471697
2021-03-01T16:00:00,56.4,59.5,55.5,58.9,31874482.724428
2021-03-01T20:00:00,58.7,59,56.7,57.5,40710198.676471
2021-03-02T00:00:00,57.5,61.9,57.2,58.4,502468211.9096
2021-03-02T04:00:00,58.4,59.1,57.3,57.7,79960690.969075
2021-03-02T08:00:00,57.9,58.8,57.6,58.3,75223150.362141
2021-03-02T12:00:00,58.3,59.1,57.5,57.9,87163482.598848
2021-03-02T16:00:00,57.9,58,56.7,57.9,35898554.205445
2021-03-02T20:00:00,57.9,59,57.5,58.4,34595905.960798
