datetime,open,high,low,close,volume
2025-04-29T08:00:00,99.76,179,99.76,153.8,1268257646.974475
2025-04-29T12:00:00,153.8,157,139,148.9,683166999.246708
2025-04-29T16:00:00,148.9,152,143.3,150.4,140788247.718216
2025-04-29T20:00:00,150.1,154.7,141.3,145.9,260448914.333131
2025-04-30T00:00:00,145.9,151.6,133.5,137.5,380708030.466426
2025-04-30T04:00:00,137.5,157.4,135.9,151.7,582743011.23829
2025-04-30T08:00:00,151.6,154.4,139.1,140.7,263036929.906728
2025-04-30T12:00:00,140.7,143.4,130.2,137.1,173462053.049506
2025-04-30T16:00:00,137.1,137.7,133.5,135.6,35750937.324714
2025-04-30T20:00:00,135.6,141,134.9,138.1,61293376.988589
2025-05-01T00:00:00,138.1,147,134.1,140,179753715.437748
2025-05-01T04:00:00,140,140.4,134,135.7,66157578.488153
2025-05-01T08:00:00,135.7,136.4,131.3,133.2,68144538.604702
2025-05-01T12:00:00,133,135.8,127.3,129.6,68203189.48891
2025-05-01T16:00:00,129.6,129.8,125,125.7,45312864.218218
2025-05-01T20:00:00,125.7,127.8,125.2,126.7,38327189.560205
2025-05-02T00:00:00,126.7,129.1,121.1,128.8,96516115.222507
2025-05-02T04:00:00,128.7,132.3,122,122.7,90134207.825962
2025-05-02T08:00:00,122.8,123.6,120,121.1,40383549.464165
2025-05-02T12:00:00,121.1,122.4,120,120.6,31215463.196282
2025-05-02T16:00:00,120.6,121.3,117.9,119,24821174.028522
2025-05-02T20:00:00,119.3,121.4,118.9,121.1,20346819.018677
2025-05-03T00:00:00,121,129,119.1,124.5,211467865.033993
2025-05-03T04:00:00,124.5,130.3,124,127,74885381.646303
2025-05-03T08:00:00,126.9,136.5,125.8,130,292052070.033098
2025-05-03T12:00:00,130.3,134,125.7,133.5,89215531.098769
2025-05-03T16:00:00,133.5,141.1,131,134.7,156386701.847426
2025-05-03T20:00:00,134.8,138,131.5,133,73764657.926155
2025-05-04T00:00:00,133.3,138.3,120.9,121.6,245842147.756412
2025-05-04T04:00:00,121.5,122.8,119.9,120.6,67189056.302248
2025-05-04T08:00:00,120.5,121.7,118,121.1,66685197.414319
2025-05-04T12:00:00,121,121.1,118.5,119,26916609.720695
2025-05-04T16:00:00,119,125.4,118.5,122.7,22919092.780931
2025-05-04T20:00:00,122.8,123.2,120.1,120.3,26814202.867269
2025-05-05T00:00:00,120.4,120.6,115.2,117.8,61561411.819212
2025-05-05T04:00:00,117.8,118.7,116.1,116.2,19231198.996426
2025-05-05T08:00:00,116.2,116.8,111,112.4,67470015.090478
