datetime,open,high,low,close,volume
2020-07-01T00:00:00,184,187,183,184,214328.576997
2020-07-01T04:00:00,184,185,183,184,87136.421103
2020-07-01T08:00:00,183,187,183,187,48085.938763
2020-07-01T12:00:00,185,186,182,185,66753.135607
2020-07-01T16:00:00,185,185,184,185,17610.50355
2020-07-01T20:00:00,185,186,184,185,43262.927022
2020-07-02T00:00:00,186,188,184,185,48023.757575
2020-07-02T04:00:00,185,186,182,182,95403.863323
2020-07-02T08:00:00,182,184,180,181,86930.28366
2020-07-02T12:00:00,182,186,178,179,170325.247537
2020-07-02T16:00:00,179,179,176,177,62620.446331
2020-07-02T20:00:00,178,180,178,179,14704.448036
2020-07-03T00:00:00,180,184,179,179,119164.903441
2020-07-03T04:00:00,180,180,175,179,127009.383092
2020-07-03T08:00:00,179,182,179,179,51428.885911
2020-07-03T12:00:00,180,183,178,179,99514.561931
2020-07-03T16:00:00,180,184,180,184,30127.621877
2020-07-03T20:00:00,182,184,182,182,25298.319653
2020-07-04T00:00:00,182,201,181,193,2149846.055898
2020-07-04T04:00:00,194,196,189,193,762016.199123
2020-07-04T08:00:00,192,193,188,191,287203.516137
2020-07-04T12:00:00,191,195,190,194,116766.54802
2020-07-04T16:00:00,195,197,191,196,113734.875575
2020-07-04T20:00:00,197,204,196,203,208000.047761
2020-07-05T00:00:00,203,211,196,201,865019.698372
2020-07-05T04:00:00,200,202,190,192,211159.908117
2020-07-05T08:00:00,192,197,191,193,162336.518726
2020-07-05T12:00:00,192,195,190,193,149951.259603
2020-07-05T16:00:00,193,194,191,192,32886.174171
2020-07-05T20:00:00,191,193,188,192,44760.103734
2020-07-06T00:00:00,192,196,190,193,168501.909874
2020-07-06T04:00:00,193,195,191,192,59344.491388
2020-07-06T08:00:00,191,192,190,192,168197.401283
2020-07-06T12:00:00,193,195,191,193,69808.173332
2020-07-06T16:00:00,193,202,191,202,207427.335091
2020-07-06T20:00:00,202,204,194,197,40296.287942
2020-07-07T00:00:00,197,201,195,199,36610.883344
2020-07-07T04:00:00,199,202,197,200,41184.702647
2020-07-07T08:00:00,200,200,194,197,66338.608204
2020-07-07T12:00:00,195,199,194,197,24024.763641
2020-07-07T16:00:00,196,199,195,199,11921.100683
2020-07-07T20:00:00,197,199,194,196,46357.15864
2020-07-08T00:00:00,196,197,193,194,92461.78213
2020-07-08T04:00:00,193,199,193,198,86548.671539
2020-07-08T08:00:00,198,200,197,198,28590.10018
2020-07-08T12:00:00,199,200,196,199,116435.689783
2020-07-08T16:00:00,197,199,196,197,14383.467569
2020-07-08T20:00:00,198,201,197,199,67149.864168
2020-07-09T00:00:00,200,205,199,203,355636.211718
2020-07-09T04:00:00,203,215,203,210,524801.406006
2020-07-09T08:00:00,210,212,207,211,206492.432935
2020-07-09T12:00:00,211,217,198,207,547703.779059
2020-07-09T16:00:00,207,209,204,205,25734.520875
2020-07-09T20:00:00,204,209,204,208,66558.086814
2020-07-10T00:00:00,209,212,204,208,221961.965046
2020-07-10T04:00:00,208,210,200,203,205917.821104
2020-07-10T08:00:00,201,205,201,201,40015.340315
2020-07-10T12:00:00,201,204,199,201,109182.654272
2020-07-10T16:00:00,201,204,200,203,111982.261197
2020-07-10T20:00:00,203,205,197,201,269533.133813
2020-07-11T00:00:00,200,203,197,203,200675.454974
2020-07-11T04:00:00,202,206,201,206,46841.771437
2020-07-11T08:00:00,205,205,198,200,111317.178454
2020-07-11T12:00:00,200,201,198,199,132117.884882
2020-07-11T16:00:00,199,201,199,199,52056.328703
2020-07-11T20:00:00,200,201,199,200,37694.472342
2020-07-12T00:00:00,200,200,197,198,97585.903345
2020-07-12T04:00:00,198,200,197,199,131089.929293
2020-07-12T08:00:00,198,198,196,198,162998.540919
2020-07-12T12:00:00,197,198,193,195,196106.127467
2020-07-12T16:00:00,195,196,195,195,4908.070264
2020-07-12T20:00:00,195,197,194,197,59835.098156
2020-07-13T00:00:00,197,198,193,194,155265.994236
2020-07-13T04:00:00,194,195,192,192,188815.374817
2020-07-13T08:00:00,192,207,192,195,973205.880825
2020-07-13T12:00:00,197,199,194,194,252608.17315
2020-07-13T16:00:00,194,197,190,191,382044.891185
2020-07-13T20:00:00,192,196,192,192,60381.245564
2020-07-14T00:00:00,194,202,192,193,1233059.385334
2020-07-14T04:00:00,192,194,187,189,511066.912085
2020-07-14T08:00:00,189,191,188,190,145966.009835
2020-07-14T12:00:00,190,205,189,204,1017453.471592
2020-07-14T16:00:00,202,206,198,206,111340.784709
2020-07-14T20:00:00,206,206,202,204,137665.461475
2020-07-15T00:00:00,205,212,203,209,305175.592128
2020-07-15T04:00:00,210,215,204,206,573803.039536
2020-07-15T08:00:00,205,211,205,207,120373.486782
2020-07-15T12:00:00,206,212,205,208,130334.584847
2020-07-15T16:00:00,210,212,207,211,65671.75516
2020-07-15T20:00:00,211,214,209,213,50265.859222
2020-07-16T00:00:00,213,214,206,207,84528.878393
2020-07-16T04:00:00,207,208,193,197,657066.768661
2020-07-16T08:00:00,196,199,190,198,433716.936767
2020-07-16T12:00:00,197,199,194,199,97551.464847
2020-07-16T16:00:00,199,201,197,198,86126.90797
2020-07-16T20:00:00,198,200,196,197,164562.600281
2020-07-17T00:00:00,198,210,197,201,2045875.961791
2020-07-17T04:00:00,202,203,192,203,746332.179835
2020-07-17T08:00:00,203,204,199,200,127811.548206
2020-07-17T12:00:00,200,202,199,202,60322.663899
2020-07-17T16:00:00,201,202,200,202,12820.330306
2020-07-17T20:00:00,202,203,199,201,192902.123541
2020-07-18T00:00:00,201,204,197,197,692013.208081
2020-07-18T04:00:00,197,199,197,199,145877.581506
2020-07-18T08:00:00,199,201,198,200,38215.930956
2020-07-18T12:00:00,199,202,199,199,88509.236184
2020-07-18T16:00:00,200,202,199,200,149333.053672
2020-07-18T20:00:00,201,202,200,201,35973.689309
2020-07-19T00:00:00,201,204,199,201,279347.005333
2020-07-19T04:00:00,201,202,199,202,37845.646681
2020-07-19T08:00:00,201,202,197,199,277047.076395
2020-07-19T12:00:00,199,201,197,199,91810.558959
2020-07-19T16:00:00,200,203,200,202,48902.114717
2020-07-19T20:00:00,203,204,201,203,94312.746702
2020-07-20T00:00:00,202,203,199,201,274633.35396
2020-07-20T04:00:00,201,207,200,205,193966.467372
2020-07-20T08:00:00,207,212,204,208,924414.630612
2020-07-20T12:00:00,209,217,208,214,472972.822122
2020-07-20T16:00:00,215,217,205,207,220019.975389
2020-07-20T20:00:00,207,213,206,213,180624.096725
2020-07-21T00:00:00,212,217,207,217,223773.002141
2020-07-21T04:00:00,217,225,212,212,684563.895048
2020-07-21T08:00:00,212,215,210,213,274203.407099
2020-07-21T12:00:00,213,213,205,207,211248.253796
2020-07-21T16:00:00,208,210,207,209,41280.522708
2020-07-21T20:00:00,208,211,208,210,45484.740745
2020-07-22T00:00:00,209,209,205,207,226228.651725
2020-07-22T04:00:00,207,212,207,211,161022.122022
2020-07-22T08:00:00,211,213,210,211,98887.278652
2020-07-22T12:00:00,212,212,207,211,66520.908359
2020-07-22T16:00:00,211,217,211,217,157510.645242
2020-07-22T20:00:00,216,220,215,216,155828.88529
2020-07-23T00:00:00,217,218,214,217,99139.736178
2020-07-23T04:00:00,217,225,216,219,239443.555273
2020-07-23T08:00:00,218,228,218,228,175865.251568
2020-07-23T12:00:00,228,231,224,230,421153.165278
2020-07-23T16:00:00,230,230,222,222,42657.333814
2020-07-23T20:00:00,224,228,222,225,62951.173092
2020-07-24T00:00:00,225,226,221,224,121551.671244
2020-07-24T04:00:00,223,227,223,223,85472.282607
2020-07-24T08:00:00,224,230,223,227,129751.155666
2020-07-24T12:00:00,228,228,225,225,102060.188634
2020-07-24T16:00:00,226,228,225,227,87343.624266
2020-07-24T20:00:00,227,229,225,225,40892.422239
2020-07-25T00:00:00,225,228,224,225,86431.215895
2020-07-25T04:00:00,226,226,220,220,47195.852384
2020-07-25T08:00:00,220,222,218,219,171309.825423
2020-07-25T12:00:00,220,220,217,220,99519.995337
2020-07-25T16:00:00,219,220,217,219,82747.319
2020-07-25T20:00:00,217,218,214,215,338270.509798
2020-07-26T00:00:00,215,219,212,218,434005.16986
2020-07-26T04:00:00,217,218,216,216,72005.519433
2020-07-26T08:00:00,217,217,205,209,265259.06424
2020-07-26T12:00:00,210,211,207,210,149056.062401
2020-07-26T16:00:00,209,210,208,208,9414.030698
2020-07-26T20:00:00,210,212,210,211,2921.974299
2020-07-27T00:00:00,211,213,200,203,431213.238077
2020-07-27T04:00:00,200,207,198,202,220343.927763
2020-07-27T08:00:00,201,204,200,201,135012.711036
2020-07-27T12:00:00,201,203,189,193,486055.349425
2020-07-27T16:00:00,194,195,190,194,138397.691495
2020-07-27T20:00:00,195,199,191,194,142398.34559
2020-07-28T00:00:00,195,195,190,192,96432.911388
2020-07-28T04:00:00,192,198,192,195,153648.284094
2020-07-28T08:00:00,195,197,190,193,276042.506793
2020-07-28T12:00:00,193,210,190,203,2149424.780184
2020-07-28T16:00:00,203,203,199,200,299579.254926
2020-07-28T20:00:00,201,204,197,202,131119.760069
2020-07-29T00:00:00,202,206,199,206,286872.591088
2020-07-29T04:00:00,206,214,202,209,1228402.787307
2020-07-29T08:00:00,209,235,209,229,2558511.472604
2020-07-29T12:00:00,229,248,220,229,6733011.614113
2020-07-29T16:00:00,229,229,218,228,393461.040211
2020-07-29T20:00:00,228,229,218,222,1164207.551575
2020-07-30T00:00:00,222,228,210,214,1795402.165116
2020-07-30T04:00:00,214,226,212,217,963111.909175
2020-07-30T08:00:00,218,225,217,222,343015.05484
2020-07-30T12:00:00,222,222,215,218,121530.363442
2020-07-30T16:00:00,218,242,215,235,744523.618065
2020-07-30T20:00:00,235,235,224,228,205260.306958
2020-07-31T00:00:00,228,230,223,229,218722.50695
2020-07-31T04:00:00,230,230,223,227,92955.403894
2020-07-31T08:00:00,228,230,221,223,173853.706035
2020-07-31T12:00:00,223,224,220,222,130964.04509
2020-07-31T16:00:00,221,223,217,220,68588.166016
2020-07-31T20:00:00,220,222,216,219,120255.233271
2020-08-01T00:00:00,220,220,214,217,185024.861457
2020-08-01T04:00:00,216,217,211,216,345229.580544
2020-08-01T08:00:00,216,226,212,220,321074.440098
2020-08-01T12:00:00,219,223,217,223,56493.708267
2020-08-01T16:00:00,222,224,219,219,77006.311642
2020-08-01T20:00:00,220,222,218,219,133806.009105
2020-08-02T00:00:00,220,225,218,225,309741.12238
2020-08-02T04:00:00,225,234,210,225,3564829.508354
2020-08-02T08:00:00,225,230,214,215,1376255.293102
2020-08-02T12:00:00,215,222,212,219,658635.996667
2020-08-02T16:00:00,219,224,217,224,208681.85099
2020-08-02T20:00:00,224,224,218,222,284288.497106
2020-08-03T00:00:00,222,224,219,220,339704.744056
2020-08-03T04:00:00,222,227,220,227,273766.920871
2020-08-03T08:00:00,227,230,224,226,322985.44935
2020-08-03T12:00:00,225,227,223,223,258486.263368
2020-08-03T16:00:00,224,226,222,224,37263.814274
2020-08-03T20:00:00,223,226,221,221,222979.699277
2020-08-04T00:00:00,222,225,219,220,169715.078227
2020-08-04T04:00:00,222,223,221,223,87265.448943
2020-08-04T08:00:00,223,224,219,221,357944.229881
2020-08-04T12:00:00,220,227,219,227,342416.29342
2020-08-04T16:00:00,225,226,223,224,40742.745438
2020-08-04T20:00:00,224,227,223,226,70047.73729
2020-08-05T00:00:00,226,232,224,231,1194968.686704
2020-08-05T04:00:00,232,239,226,236,752267.539129
2020-08-05T08:00:00,236,237,230,231,433885.782211
2020-08-05T12:00:00,231,233,229,232,338402.377004
2020-08-05T16:00:00,232,234,227,232,244372.952931
2020-08-05T20:00:00,232,237,230,234,181086.266363
2020-08-06T00:00:00,234,238,231,238,239593.042143
2020-08-06T04:00:00,238,239,232,235,257766.558067
2020-08-06T08:00:00,236,238,233,237,253323.063455
2020-08-06T12:00:00,235,237,229,234,431924.094733
2020-08-06T16:00:00,234,235,233,234,28318.212034
2020-08-06T20:00:00,232,235,231,233,96755.123392
2020-08-07T00:00:00,232,239,232,238,440100.947728
2020-08-07T04:00:00,237,238,235,236,138503.014683
2020-08-07T08:00:00,236,238,233,235,261668.945181
2020-08-07T12:00:00,234,235,227,232,296005.407719
2020-08-07T16:00:00,232,233,220,223,197152.065823
2020-08-07T20:00:00,224,232,224,230,56901.529049
2020-08-08T00:00:00,232,235,229,231,273356.691953
2020-08-08T04:00:00,230,238,230,233,121641.703702
2020-08-08T08:00:00,235,237,232,234,116040.119389
2020-08-08T12:00:00,236,236,231,235,188025.811186
2020-08-08T16:00:00,236,238,233,233,108056.231466
2020-08-08T20:00:00,234,241,234,238,101133.600801
2020-08-09T00:00:00,237,240,232,234,309772.526004
2020-08-09T04:00:00,234,236,232,236,184549.183573
2020-08-09T08:00:00,234,242,232,241,299835.916759
2020-08-09T12:00:00,241,241,232,234,270728.418718
2020-08-09T16:00:00,235,240,235,240,96011.246919
2020-08-09T20:00:00,241,247,240,246,230083.268584
2020-08-10T00:00:00,245,250,237,238,382070.240468
2020-08-10T04:00:00,239,241,235,240,330734.614727
2020-08-10T08:00:00,240,243,238,240,289760.14703
2020-08-10T12:00:00,240,263,240,250,465890.345788
2020-08-10T16:00:00,251,261,251,257,107909.67512
2020-08-10T20:00:00,258,264,256,263,102715.280583
2020-08-11T00:00:00,263,275,260,271,458938.073426
2020-08-11T04:00:00,269,275,254,262,392737.256568
2020-08-11T08:00:00,261,263,249,250,444735.039638
2020-08-11T12:00:00,250,252,235,241,596516.734589
2020-08-11T16:00:00,240,243,236,241,124150.140243
2020-08-11T20:00:00,241,246,235,243,180267.87678
2020-08-12T00:00:00,243,245,227,234,530318.95066
2020-08-12T04:00:00,234,239,231,239,189928.588128
2020-08-12T08:00:00,239,249,238,241,158144.353095
2020-08-12T12:00:00,241,256,241,256,186147.619186
2020-08-12T16:00:00,256,260,253,259,98714.408894
2020-08-12T20:00:00,259,271,257,265,266271.091174
2020-08-13T00:00:00,265,271,262,271,231918.158343
2020-08-13T04:00:00,271,295,268,293,490944.341237
2020-08-13T08:00:00,295,296,265,284,704931.281892
2020-08-13T12:00:00,284,300,271,299,807771.679938
2020-08-13T16:00:00,299,324,288,321,973115.177768
2020-08-13T20:00:00,321,343,303,318,987365.725511
2020-08-14T00:00:00,319,319,302,312,357670.116453
2020-08-14T04:00:00,312,323,308,315,247337.812741
