datetime,open,high,low,close,volume
2020-12-08T08:00:00,72.7,135,72.7,86.8,621397390.361158
2020-12-08T12:00:00,86.9,88.5,75.5,76.1,627782742.293041
2020-12-08T16:00:00,76.1,78.7,75.6,76.4,24223608.140224
2020-12-08T20:00:00,76.7,77.5,66.4,68.3,41261533.492413
2020-12-09T00:00:00,68.3,71.6,57,63.8,50455093.075942
2020-12-09T04:00:00,63.8,65.3,61.8,62.4,118030023.1972
2020-12-09T08:00:00,62.5,83.3,59.6,72,123515654.017993
2020-12-09T12:00:00,72,73.5,68.4,70.2,217863728.489799
2020-12-09T16:00:00,70.2,70.9,65.9,66.8,5567540.147053
2020-12-09T20:00:00,66.6,73.8,66.5,70.7,16465944.329454
2020-12-10T00:00:00,70.7,80,67.6,72.9,88873105.208332
2020-12-10T04:00:00,72.9,73.3,69.8,71.7,32514624.61446
2020-12-10T08:00:00,71.7,74.6,70.4,71.6,25247004.512453
2020-12-10T12:00:00,71.8,73.3,68.6,70.7,19259534.073628
2020-12-10T16:00:00,70.7,70.9,68.9,69.4,2899387.928636
2020-12-10T20:00:00,69.3,72.7,68.8,70.9,12993551.051581
2020-12-11T00:00:00,70.9,72,62.8,64.4,34365787.31518
2020-12-11T04:00:00,64.2,64.6,59,60.7,23529354.558481
2020-12-11T08:00:00,60.6,62.5,60,60.8,10391298.166347
2020-12-11T12:00:00,60.8,62.7,60.8,61.4,5890560.9936
2020-12-11T16:00:00,61.4,62.7,60.5,60.8,2838635.639317
2020-12-11T20:00:00,60.8,62.1,59.3,59.7,4900569.895247
2020-12-12T00:00:00,59.9,62,56.1,60.9,28859597.726385
2020-12-12T04:00:00,61,61.5,60.1,60.3,6970337.791302
2020-12-12T08:00:00,60.4,61.9,60.4,60.5,12333036.351124
2020-12-12T12:00:00,60.7,61.2,58,59.3,9509084.25621
2020-12-12T16:00:00,59.2,59.9,58.5,59.7,889626.130926
2020-12-12T20:00:00,59.8,60.4,58.6,60.3,3147091.687827
2020-12-13T00:00:00,60.3,61.6,57.5,57.9,13058836.878488
2020-12-13T04:00:00,58,59.4,57.8,59.2,6261020.430786
2020-12-13T08:00:00,58.9,60,58.7,59.2,5760867.679606
2020-12-13T12:00:00,59.3,59.4,58.3,58.4,7531572.315418
