datetime,open,high,low,close,volume
2020-07-01T00:00:00,16.5,16.7,16.3,16.5,3022870.77077
2020-07-01T04:00:00,16.5,16.5,16.3,16.4,165803.360881
2020-07-01T08:00:00,16.4,16.8,16.3,16.8,1483701.374046
2020-07-01T12:00:00,16.9,16.9,16.6,16.8,2340872.417574
2020-07-01T16:00:00,16.8,16.8,16.3,16.3,1580650.836528
2020-07-01T20:00:00,16.6,16.6,16.4,16.5,452380.49522
2020-07-02T00:00:00,16.6,16.6,16.4,16.6,755695.222318
2020-07-02T04:00:00,16.5,16.6,15.9,16.3,3174482.164283
2020-07-02T08:00:00,16.2,16.3,16,16.1,1649451.851991
2020-07-02T12:00:00,16.1,16.4,15.9,16,3171839.520166
2020-07-02T16:00:00,16.1,16.2,15.9,16,535599.230508
2020-07-02T20:00:00,16.1,16.2,15.9,16.1,504952.988067
2020-07-03T00:00:00,16.1,16.1,15.6,15.7,4193939.025768
2020-07-03T04:00:00,15.7,15.7,15.3,15.6,2167102.87052
2020-07-03T08:00:00,15.5,15.9,15.5,15.7,2193046.552839
2020-07-03T12:00:00,15.7,15.8,15.6,15.7,680367.925657
2020-07-03T16:00:00,15.7,15.8,15.6,15.6,547630.840989
2020-07-03T20:00:00,15.6,15.8,15.6,15.6,1262736.763703
2020-07-04T00:00:00,15.8,16.5,15.6,16,30001034.184812
2020-07-04T04:00:00,16,16.2,15.9,16.2,966881.513896
2020-07-04T08:00:00,16.2,16.2,15.9,16,1102643.19482
2020-07-04T12:00:00,16,16.3,15.8,16.1,2816790.112346
2020-07-04T16:00:00,16.2,16.3,16,16.2,478386.096991
2020-07-04T20:00:00,16.2,16.3,16.2,16.2,468245.637401
2020-07-05T00:00:00,16.3,17.2,16.1,16.8,24264192.938508
2020-07-05T04:00:00,16.8,17.3,16.4,16.6,13302297.613466
2020-07-05T08:00:00,16.6,16.8,16.4,16.6,2685733.238033
2020-07-05T12:00:00,16.6,16.8,16.3,16.8,3994350.3956
2020-07-05T16:00:00,16.8,16.9,16.2,16.4,1585497.999448
2020-07-05T20:00:00,16.4,16.6,16.1,16.6,1341820.186819
2020-07-06T00:00:00,16.6,17.3,16.2,17.2,13798054.862809
2020-07-06T04:00:00,17.2,17.3,16.9,17.2,6673516.740042
2020-07-06T08:00:00,17.2,17.4,17,17.4,3603944.300957
2020-07-06T12:00:00,17.4,17.8,17.1,17.4,20401283.995017
2020-07-06T16:00:00,17.4,17.6,17,17.3,1514461.413332
2020-07-06T20:00:00,17.5,17.8,17.4,17.7,2606943.464258
2020-07-07T00:00:00,17.7,17.8,17.1,17.7,6372827.513523
2020-07-07T04:00:00,17.7,17.8,17.4,17.6,1746183.369926
2020-07-07T08:00:00,17.4,17.7,17.3,17.4,2416892.665344
2020-07-07T12:00:00,17.5,17.5,17,17.3,3275579.489787
2020-07-07T16:00:00,17.3,17.4,17.1,17.3,1034643.256619
2020-07-07T20:00:00,17.3,17.5,17.2,17.4,1804526.64687
2020-07-08T00:00:00,17.4,18.3,17.3,18.3,30658298.551404
2020-07-08T04:00:00,18.1,18.5,18,18.2,7336851.121597
2020-07-08T08:00:00,18.2,19,18,18.5,20336752.580849
2020-07-08T12:00:00,18.4,18.7,17.6,18.3,9561294.389939
2020-07-08T16:00:00,18.3,18.5,17.9,18.5,1151504.650716
2020-07-08T20:00:00,18.5,18.7,18.2,18.5,5011477.762323
2020-07-09T00:00:00,18.5,19.3,17.8,18.2,24858435.467715
2020-07-09T04:00:00,18.1,18.9,18,18.7,4757068.399338
2020-07-09T08:00:00,18.7,18.9,18.6,18.8,1623404.338499
2020-07-09T12:00:00,18.8,18.9,17.8,18.1,10203059.890604
2020-07-09T16:00:00,18.1,18.5,18,18.5,965302.874515
2020-07-09T20:00:00,18.4,18.6,18.2,18.4,1072263.239272
2020-07-10T00:00:00,18.6,19.1,18.3,18.5,21313591.979852
2020-07-10T04:00:00,18.5,19.7,18.2,19.3,23870051.828263
2020-07-10T08:00:00,19.3,20.5,19.1,19.9,23765618.646616
2020-07-10T12:00:00,19.9,20.4,19.4,19.6,19604607.143515
2020-07-10T16:00:00,19.5,19.9,19.4,19.7,4740871.849241
2020-07-10T20:00:00,19.7,20.8,19.6,20.7,11923610.174656
2020-07-11T00:00:00,20.7,22.8,20.5,21.4,100008541.925521
2020-07-11T04:00:00,21.3,22.4,21,21.4,49710156.498253
2020-07-11T08:00:00,21.5,21.5,20.5,20.7,24142569.810218
2020-07-11T12:00:00,20.7,21,20.5,20.6,11294312.197178
2020-07-11T16:00:00,20.6,20.9,20.3,20.5,7272795.392282
2020-07-11T20:00:00,20.5,20.8,20.5,20.7,5344953.665132
2020-07-12T00:00:00,20.6,21.4,20.4,21.1,31488909.535874
2020-07-12T04:00:00,21.1,21.4,20.6,20.7,13758591.197532
2020-07-12T08:00:00,20.6,20.8,20.4,20.6,7368117.210802
2020-07-12T12:00:00,20.5,20.8,19.7,19.9,27128341.036608
2020-07-12T16:00:00,19.9,19.9,19.7,19.7,2461145.436653
2020-07-12T20:00:00,19.7,20.1,19.7,20,2666915.822372
2020-07-13T00:00:00,20,20,19.2,19.6,7613303.080831
2020-07-13T04:00:00,19.5,19.7,19.4,19.6,4466877.978341
2020-07-13T08:00:00,19.6,19.7,19.4,19.6,3052369.26189
2020-07-13T12:00:00,19.6,20.3,19.4,19.9,14257627.605911
2020-07-13T16:00:00,19.9,21.3,19.9,20.4,10204443.414271
2020-07-13T20:00:00,20.6,20.9,19.9,20.2,2487698.008454
2020-07-14T00:00:00,20.2,20.9,20.2,20.3,9792802.255285
2020-07-14T04:00:00,20.3,20.3,19.3,19.6,6754252.309285
2020-07-14T08:00:00,19.6,20.3,19.5,20.1,2432224.919227
2020-07-14T12:00:00,20.1,20.9,19.6,20.6,13596741.005962
