datetime,open,high,low,close,volume
2025-05-21T04:00:00,477,735,477,600.9,107878568.381077
2025-05-21T08:00:00,600.8,621.5,594.4,602.2,45638493.420444
2025-05-21T12:00:00,602.1,607,577.6,582.7,22012989.642648
2025-05-21T16:00:00,581.5,592,564.4,572.4,8035995.655876
2025-05-21T20:00:00,571.8,580.5,571,571.6,6038555.383824
2025-05-22T00:00:00,571.8,578,563.3,575.5,8619765.721669
2025-05-22T04:00:00,575.4,582.5,571.2,574.5,5633755.308004
2025-05-22T08:00:00,574.4,585,574.1,582.3,3733932.24661
2025-05-22T12:00:00,581.7,583,572,579,2149435.935441
2025-05-22T16:00:00,580.8,582.5,574.8,582.3,817699.689579
2025-05-22T20:00:00,582.4,585,574.2,583.2,1319817.670169
2025-05-23T00:00:00,584,610.2,582.3,592.6,7731903.847017
2025-05-23T04:00:00,593.1,599.5,575.7,579,3714260.811769
2025-05-23T08:00:00,578,585.5,556,562.7,2757727.582844
2025-05-23T12:00:00,560.9,562.7,536,550.1,5486694.038022
2025-05-23T16:00:00,550.8,558.9,546.2,555.1,873574.488959
2025-05-23T20:00:00,555.1,559,539,544,1562111.304454
2025-05-24T00:00:00,543.7,554.4,541.4,552.7,1163133.6977
2025-05-24T04:00:00,552.7,565.3,552,560.8,1131020.056617
2025-05-24T08:00:00,559.7,564,557.1,562.6,963379.363351
2025-05-24T12:00:00,562.3,578.6,560.9,573,3116112.525906
2025-05-24T16:00:00,573.3,574.1,564.7,566.9,367490.547719
2025-05-24T20:00:00,567.7,571.8,556,563.6,630080.209112
2025-05-25T00:00:00,563.6,569.3,543,564.5,1559837.038004
2025-05-25T04:00:00,564.7,579.9,564.2,574.2,2336925.113399
2025-05-25T08:00:00,574.4,574.5,550.6,554.8,1620820.274778
2025-05-25T12:00:00,553,558.9,538,546.4,897144.301695
2025-05-25T16:00:00,548.1,552.7,543.9,552.4,380464.683757
2025-05-25T20:00:00,551.7,564.8,548.9,561.6,528077.204551
2025-05-26T00:00:00,560.9,561.9,552,555.2,1130384.569923
2025-05-26T04:00:00,555.2,559.9,549.8,559.4,687487.143888
2025-05-26T08:00:00,559.4,559.9,552.6,557.9,570270.042191
2025-05-26T12:00:00,557.9,558.5,537.8,543.6,802329.932885
2025-05-26T16:00:00,546,547.6,536.5,539.3,342160.275844
2025-05-26T20:00:00,540.2,545.8,538.5,541.4,410132.347963
2025-05-27T00:00:00,541.4,543.1,519.6,532.9,1873408.87571
2025-05-27T04:00:00,532.2,539.3,529.1,538,552051.506231
2025-05-27T08:00:00,538,543.3,536.4,542.1,465087.120782
2025-05-27T12:00:00,542.5,547.3,534,542.8,473974.891416
2025-05-27T16:00:00,542.9,546.9,541.1,545.4,231771.010999
2025-05-27T20:00:00,545.4,546.1,537.5,542,195372.444175
2025-05-28T00:00:00,542,546.2,538.2,541.6,822739.838476
2025-05-28T04:00:00,541.6,546.7,535.8,542.8,563525.485235
2025-05-28T08:00:00,542.4,546,538.2,544.2,577322.51637
2025-05-28T12:00:00,545,558.4,534.3,537.3,2183095.189802
2025-05-28T16:00:00,537.3,542.6,528,530.1,183748.970231
2025-05-28T20:00:00,529.7,543.8,529.4,542.4,415987.008859
2025-05-29T00:00:00,542.4,551.9,540.5,547.3,520888.306729
2025-05-29T04:00:00,547.7,548.3,540,544.3,424365.930994
2025-05-29T08:00:00,543.3,548.7,542.7,548.2,341824.027012
2025-05-29T12:00:00,548,550,531.8,535.7,884943.664999
2025-05-29T16:00:00,535.8,539.3,524,527.4,528572.542588
2025-05-29T20:00:00,527.4,535,517.5,522.1,401657.498437
2025-05-30T00:00:00,521.9,525.5,454.6,471.5,7549515.828084
2025-05-30T04:00:00,471.5,475.7,458.7,463.9,3933796.784742
2025-05-30T08:00:00,464,475.3,456.2,469.9,4070836.804077
2025-05-30T12:00:00,469.9,475.5,462.6,467.7,4227354.680208
2025-05-30T16:00:00,467.8,472.3,423.6,448,3786608.937329
2025-05-30T20:00:00,447.9,449.8,412.8,423.7,4191989.798263
2025-05-31T00:00:00,423.8,610.1,422.1,454.4,143896846.976654
2025-05-31T04:00:00,454.5,458.6,447,449.7,15778944.606618
2025-05-31T08:00:00,449.8,451.6,434.7,437.9,17648930.816578
2025-05-31T12:00:00,437.5,451,436.6,439.6,7123977.500904
2025-05-31T16:00:00,439.6,446.3,435.9,442.5,1566531.09076
2025-05-31T20:00:00,442.5,446.3,434.1,439.6,4521686.659008
2025-06-01T00:00:00,439.1,443.8,425,442.1,10675141.22908
2025-06-01T04:00:00,442.4,445.1,436.9,438.9,2773309.260665
2025-06-01T08:00:00,438.9,442.8,428.9,431.5,2333125.889546
2025-06-01T12:00:00,431.5,441.4,427.1,440.2,1541674.013926
2025-06-01T16:00:00,440.2,444.4,435.8,440.9,615684.333323
2025-06-01T20:00:00,442.3,458,441.7,449.2,2140970.675286
2025-06-02T00:00:00,449.2,469,435.7,436.5,11810846.788983
2025-06-02T04:00:00,436.6,439.7,430.1,436.7,2147586.225024
2025-06-02T08:00:00,436.7,440.6,431,439.6,1897288.541771
2025-06-02T12:00:00,439.6,448.9,437.9,446.4,1306611.525523
2025-06-02T16:00:00,446,447.8,442.8,444.3,412581.572598
2025-06-02T20:00:00,445.7,462.5,445.7,461.9,2099747.600691
2025-06-03T00:00:00,461.8,465.9,456.4,462.1,3825397.744368
2025-06-03T04:00:00,462.8,464,456.9,460.6,1881576.15355
2025-06-03T08:00:00,460.6,465.5,457,462.3,1357112.678496
2025-06-03T12:00:00,462.8,468.4,460,463.9,1019993.306428
2025-06-03T16:00:00,463.8,469.8,462.5,469.3,1095544.720283
2025-06-03T20:00:00,469.3,470.8,457.2,459.3,1079159.287079
2025-06-04T00:00:00,460.3,465,454,454.4,1823699.19411
2025-06-04T04:00:00,454.4,457.8,449.9,452.5,1641832.739499
2025-06-04T08:00:00,452.4,455,445.9,452.5,1235448.101312
2025-06-04T12:00:00,452.5,452.5,438.9,447.8,2310777.43988
2025-06-04T16:00:00,447.8,447.8,436.4,438.1,330410.832142
2025-06-04T20:00:00,437.9,440.1,431.1,438.8,651719.71944
2025-06-05T00:00:00,439.4,439.7,431.1,432.2,1190346.6057
2025-06-05T04:00:00,431.1,434.1,423.7,428.6,1494457.813354
2025-06-05T08:00:00,428.7,431.5,423.5,426.5,1153821.864646
2025-06-05T12:00:00,426.5,434.1,420.6,432.1,577171.792429
2025-06-05T16:00:00,431.2,431.2,400.5,408.3,1004167.904003
2025-06-05T20:00:00,408.7,408.7,387.4,392.3,2846639.874709
2025-06-06T00:00:00,392.3,398.3,388.2,397.4,1516264.473584
2025-06-06T04:00:00,396.8,409.5,395.9,404,965578.04495
2025-06-06T08:00:00,404.4,416.4,403.8,409.6,938640.794944
2025-06-06T12:00:00,409.6,419.5,408.7,417.6,968338.622973
2025-06-06T16:00:00,417.9,420.9,409.4,416.9,387485.454602
2025-06-06T20:00:00,417.7,429.3,412.7,414.2,762616.96371
2025-06-07T00:00:00,413.9,423.6,412.6,423.6,306232.866165
