datetime,open,high,low,close,volume
2020-08-21T04:00:00,175,842,175,216,117780825.729446
2020-08-21T08:00:00,216,216,197,202,129481657.887213
2020-08-21T12:00:00,201,204,198,200,81018955.075985
2020-08-21T16:00:00,200,201,198,199,93878004.458281
2020-08-21T20:00:00,199,202,195,199,39927855.015477
2020-08-22T00:00:00,199,200,190,199,7023679.333932
2020-08-22T04:00:00,199,205,198,201,18505849.121646
2020-08-22T08:00:00,201,202,199,200,11362267.252725
2020-08-22T12:00:00,199,203,199,201,101732008.753375
2020-08-22T16:00:00,200,201,196,198,126592875.733584
2020-08-22T20:00:00,198,201,198,200,955837.359752
2020-08-23T00:00:00,199,200,197,198,2726365.139022
2020-08-23T04:00:00,198,202,198,201,2182097.204593
2020-08-23T08:00:00,201,202,200,201,12622460.160776
2020-08-23T12:00:00,201,204,200,202,30065176.714615
2020-08-23T16:00:00,202,205,201,202,1652453.196509
2020-08-23T20:00:00,203,204,202,202,498365.951839
2020-08-24T00:00:00,202,215,200,202,14669530.77528
2020-08-24T04:00:00,202,207,202,205,2423662.2098
2020-08-24T08:00:00,205,210,204,207,3709126.266615
2020-08-24T12:00:00,207,208,205,205,1369409.072734
2020-08-24T16:00:00,206,208,205,206,274302.752283
2020-08-24T20:00:00,206,212,204,205,1171050.66159
2020-08-25T00:00:00,205,206,203,204,1446508.00055
2020-08-25T04:00:00,205,206,201,202,2724446.366715
2020-08-25T08:00:00,202,206,201,203,2869989.717401
2020-08-25T12:00:00,203,204,200,202,1170884.318922
2020-08-25T16:00:00,203,203,198,200,525313.141087
2020-08-25T20:00:00,200,202,199,201,579718.861068
2020-08-26T00:00:00,201,201,198,200,1168799.917945
2020-08-26T04:00:00,200,201,198,200,573181.955046
2020-08-26T08:00:00,199,202,198,202,380905.482608
2020-08-26T12:00:00,201,202,196,202,465530.393842
2020-08-26T16:00:00,200,202,199,201,76138.0177
2020-08-26T20:00:00,201,202,200,202,335591.813396
2020-08-27T00:00:00,202,202,198,200,664335.95984
2020-08-27T04:00:00,199,200,198,199,453571.024338
2020-08-27T08:00:00,199,200,199,199,437978.041961
2020-08-27T12:00:00,199,203,196,201,1031941.619788
2020-08-27T16:00:00,199,201,198,200,122090.949805
2020-08-27T20:00:00,199,201,197,200,214210.393599
2020-08-28T00:00:00,200,201,198,200,313069.343776
2020-08-28T04:00:00,200,201,199,199,265463.085965
2020-08-28T08:00:00,199,201,199,201,158507.399865
2020-08-28T12:00:00,201,204,200,204,198169.306068
2020-08-28T16:00:00,203,204,201,203,86609.318201
2020-08-28T20:00:00,203,204,201,202,316686.175616
2020-08-29T00:00:00,202,203,201,203,130308.177975
2020-08-29T04:00:00,202,204,202,204,136402.037899
2020-08-29T08:00:00,204,204,201,202,274085.395868
2020-08-29T12:00:00,202,204,200,204,595812.116676
2020-08-29T16:00:00,202,204,202,203,219623.496808
2020-08-29T20:00:00,203,204,203,203,101467.300718
2020-08-30T00:00:00,204,207,203,205,2066298.743246
2020-08-30T04:00:00,205,208,205,206,439571.09179
2020-08-30T08:00:00,206,208,206,206,130137.09329
2020-08-30T12:00:00,206,209,206,207,385952.764113
2020-08-30T16:00:00,208,209,206,208,568925.273872
