datetime,open,high,low,close,volume
2024-02-07T04:00:00,988,1045,677.7,711.7,335872750.25159
2024-02-07T08:00:00,711.7,722.5,674.1,704.6,153780136.993692
2024-02-07T12:00:00,704.5,719.9,683,689.1,77493065.339562
2024-02-07T16:00:00,689.1,719.8,680.6,691.5,39099180.56378
2024-02-07T20:00:00,691.5,717.7,683.4,711.1,45991362.233157
2024-02-08T00:00:00,711.1,713.4,688.6,700.9,67814838.977746
2024-02-08T04:00:00,700.7,705.4,659.3,671.2,104175161.572964
2024-02-08T08:00:00,671.1,716.3,670.2,699.9,142015133.655545
2024-02-08T12:00:00,699.9,774.4,694.5,748.6,251342255.135258
2024-02-08T16:00:00,748.4,774.2,727.2,728.9,72360322.491788
2024-02-08T20:00:00,728.5,749,727,748.4,27805287.954371
2024-02-09T00:00:00,746.6,879.4,735.3,845,306696518.955792
2024-02-09T04:00:00,845,854.9,801,833.6,120877086.889597
2024-02-09T08:00:00,833.4,835,808,822.6,90158762.680413
2024-02-09T12:00:00,822.7,853.7,812.4,837.3,137774647.846949
2024-02-09T16:00:00,836.8,846.7,822.9,829.8,30597139.203063
2024-02-09T20:00:00,829.8,851.1,817.5,847.6,35233486.166975
2024-02-10T00:00:00,847.7,898.6,838.9,869.6,178044661.735926
2024-02-10T04:00:00,869.9,882.1,857.3,872,51470083.565712
2024-02-10T08:00:00,872,874.1,810,822.8,105094787.31104
2024-02-10T12:00:00,822.8,852.3,822.8,834.6,57970902.12562
2024-02-10T16:00:00,834.9,849.7,827,844.3,14120953.341818
2024-02-10T20:00:00,843.7,875.2,838.7,871.8,34148660.733895
2024-02-11T00:00:00,871.9,897,857.4,873.8,125537315.705156
2024-02-11T04:00:00,873.8,878,860,864.3,41479252.131269
2024-02-11T08:00:00,864.3,869,846.6,854.1,45558110.74642
2024-02-11T12:00:00,854.1,854.1,823,837.1,106118071.479212
2024-02-11T16:00:00,837,848,835.1,839.5,12602249.724864
2024-02-11T20:00:00,839.5,850,833,842.9,16116623.915682
2024-02-12T00:00:00,842.8,857.9,813.1,823.7,75355153.677806
2024-02-12T04:00:00,823.7,831.7,814.9,817.3,23445897.167106
2024-02-12T08:00:00,817.5,837,815.5,818.8,36805926.680244
2024-02-12T12:00:00,818.7,837.4,817.4,827.5,47736479.684384
2024-02-12T16:00:00,827.5,835.7,818.5,818.5,15278267.792567
2024-02-12T20:00:00,818.5,831.1,818.1,828.8,12640559.789743
2024-02-13T00:00:00,828.7,842.9,791.1,799.8,61543035.424389
2024-02-13T04:00:00,799.8,805.6,792,800,24255468.965287
2024-02-13T08:00:00,800.1,805,792.4,793.3,24237290.300811
2024-02-13T12:00:00,793.3,797.1,773.2,784.8,42033146.817417
2024-02-13T16:00:00,784.8,790.6,779.8,785.3,4981268.563488
2024-02-13T20:00:00,786.7,799,785.3,797.4,10046472.877409
2024-02-14T00:00:00,797.4,797.9,775.2,792.6,20059810.826399
2024-02-14T04:00:00,792.6,794.5,777.2,783.4,13350761.129521
2024-02-14T08:00:00,783.4,803.1,780.1,794.5,38199079.668278
2024-02-14T12:00:00,794.1,801,787,795.9,30767322.951285
2024-02-14T16:00:00,796,796,788,793.2,5555577.164477
2024-02-14T20:00:00,793.2,803,790,802.1,14881616.913661
2024-02-15T00:00:00,802,868.3,801.6,824.5,157594790.077176
2024-02-15T04:00:00,824.4,826.5,802.2,818,37693233.021963
2024-02-15T08:00:00,818.1,826.9,812.2,817.5,28660115.781409
2024-02-15T12:00:00,817.5,832.4,809.2,819.4,48823842.377492
2024-02-15T16:00:00,819.4,829.7,816.4,827.8,7039562.917759
2024-02-15T20:00:00,827.2,829,810.5,827.1,12236356.572624
2024-02-16T00:00:00,827.4,840.2,818.7,828.4,44255555.354511
2024-02-16T04:00:00,828.4,829.9,817,819.3,16235135.346778
2024-02-16T08:00:00,818.5,827.9,811.9,822.2,18815855.850907
2024-02-16T12:00:00,822.2,827,800.1,810.4,19003702.0935
2024-02-16T16:00:00,810.4,816.2,809.7,814.7,3308021.368487
2024-02-16T20:00:00,814.7,824.8,814,822.2,7148423.252513
2024-02-17T00:00:00,822.3,825.7,806,810.4,21177475.494397
2024-02-17T04:00:00,810.3,815.9,807.6,810.7,8261911.012932
