datetime,open,high,low,close,volume
2020-08-25T04:00:00,15000,19700,12600,12790,1443534.43936
2020-08-25T08:00:00,12790,15370,12710,14180,1417317.716136
2020-08-25T12:00:00,14180,14240,13400,13660,1703725.957257
2020-08-25T16:00:00,13660,13790,12900,13120,80761.73118
2020-08-25T20:00:00,13110,13300,12390,12680,95100.553602
2020-08-26T00:00:00,12670,13770,11610,11930,504196.017742
2020-08-26T04:00:00,11930,11990,11180,11280,186513.506185
2020-08-26T08:00:00,11310,11420,10960,11180,119663.603314
2020-08-26T12:00:00,11180,11290,10830,11090,107575.080171
2020-08-26T16:00:00,11090,11190,11010,11120,21769.597055
2020-08-26T20:00:00,11120,11360,11080,11360,31951.068153
2020-08-27T00:00:00,11350,11850,9890,9890,418669.441532
2020-08-27T04:00:00,9890,9940,9610,9720,162777.496936
2020-08-27T08:00:00,9700,9790,9225,9255,91493.589033
2020-08-27T12:00:00,9255,9520,8990,9120,132128.067721
2020-08-27T16:00:00,9100,9250,8970,9215,17546.076841
2020-08-27T20:00:00,9245,9450,9000,9440,24880.150868
2020-08-28T00:00:00,9440,9485,8235,8340,181724.273776
2020-08-28T04:00:00,8340,8470,8245,8300,49158.121446
2020-08-28T08:00:00,8300,8360,7990,8200,70498.242182
2020-08-28T12:00:00,8245,8380,8235,8270,21352.202797
2020-08-28T16:00:00,8275,8475,8275,8375,9854.987994
2020-08-28T20:00:00,8375,8705,8325,8660,25445.156778
2020-08-29T00:00:00,8660,8780,8050,8165,61453.759586
2020-08-29T04:00:00,8155,8155,8000,8045,43063.204655
2020-08-29T08:00:00,8045,8225,8005,8065,22966.341315
2020-08-29T12:00:00,8065,8110,7960,8050,26691.819209
2020-08-29T16:00:00,8075,8195,8050,8175,6690.217166
2020-08-29T20:00:00,8195,8220,8065,8180,11403.030651
2020-08-30T00:00:00,8180,8180,7940,7990,41716.698319
2020-08-30T04:00:00,8000,8045,7955,8035,20769.611327
2020-08-30T08:00:00,8035,8135,7975,8030,21053.245174
2020-08-30T12:00:00,8025,8060,7960,7980,20921.73079
2020-08-30T16:00:00,7985,8035,7975,7975,5112.324899
2020-08-30T20:00:00,7975,8180,7965,8155,12470.484377
2020-08-31T00:00:00,8155,8795,8050,8440,167534.679611
2020-08-31T04:00:00,8440,8665,8220,8290,63371.244465
2020-08-31T08:00:00,8290,8765,8155,8470,93852.903621
2020-08-31T12:00:00,8470,8600,8360,8500,31208.434531
2020-08-31T16:00:00,8500,8520,8395,8395,8145.917115
2020-08-31T20:00:00,8395,8560,8365,8510,10109.423878
2020-09-01T00:00:00,8510,8740,8200,8230,46703.362222
2020-09-01T04:00:00,8230,8380,8005,8110,38208.488803
2020-09-01T08:00:00,8110,8135,8045,8090,14045.211089
2020-09-01T12:00:00,8090,8125,8010,8085,13677.018315
2020-09-01T16:00:00,8085,8095,8005,8095,7311.452128
2020-09-01T20:00:00,8120,8150,8030,8120,7484.87531
2020-09-02T00:00:00,8115,8135,7565,7690,56865.556508
2020-09-02T04:00:00,7665,7725,7510,7615,31543.197825
2020-09-02T08:00:00,7555,7615,7090,7265,48085.566022
2020-09-02T12:00:00,7260,7480,7170,7315,23228.512422
2020-09-02T16:00:00,7345,7405,7220,7310,6383.401852
2020-09-02T20:00:00,7315,7485,7310,7470,1486.822898
2020-09-03T00:00:00,7470,7580,7250,7370,44808.738644
2020-09-03T04:00:00,7360,7475,7280,7375,17419.981324
2020-09-03T08:00:00,7330,7440,7180,7190,13876.978741
2020-09-03T12:00:00,7240,7295,6790,6835,60949.371299
2020-09-03T16:00:00,6840,6935,6775,6830,3715.953648
2020-09-03T20:00:00,6850,6915,6535,6675,11643.360409
2020-09-04T00:00:00,6675,6690,6405,6600,15733.670398
2020-09-04T04:00:00,6550,6600,6425,6530,15873.230278
2020-09-04T08:00:00,6530,6850,6475,6625,27745.421808
2020-09-04T12:00:00,6630,6985,6525,6550,8852.107722
2020-09-04T16:00:00,6545,6820,6515,6820,2586.334035
2020-09-04T20:00:00,6810,6955,6600,6730,2903.691119
2020-09-05T00:00:00,6725,7280,6600,6645,43577.524312
2020-09-05T04:00:00,6645,6720,6600,6675,3379.619152
2020-09-05T08:00:00,6645,6665,6300,6355,4111.91568
2020-09-05T12:00:00,6345,6430,6150,6210,11339.326591
2020-09-05T16:00:00,6210,6370,5980,6145,3580.472581
2020-09-05T20:00:00,5985,6135,5980,6075,5373.284972
2020-09-06T00:00:00,6075,6375,5700,5885,15068.817779
2020-09-06T04:00:00,5800,5900,5540,5805,9157.489746
2020-09-06T08:00:00,5870,5900,5650,5900,4866.710903
2020-09-06T12:00:00,5895,6020,5750,5815,4960.954303
2020-09-06T16:00:00,5810,5940,5810,5935,140.921589
2020-09-06T20:00:00,5840,5955,5775,5930,3608.381359
2020-09-07T00:00:00,5925,6225,5530,5615,24584.431177
2020-09-07T04:00:00,5615,5640,5295,5420,33156.539461
2020-09-07T08:00:00,5415,5500,5295,5390,26902.902988
2020-09-07T12:00:00,5385,5490,5280,5490,12289.434309
2020-09-07T16:00:00,5490,5540,5470,5535,3672.864022
2020-09-07T20:00:00,5530,5855,5385,5770,8183.826834
2020-09-08T00:00:00,5705,6100,5630,5655,35882.259069
2020-09-08T04:00:00,5680,7925,5660,6365,938956.571308
2020-09-08T08:00:00,6350,6860,6065,6720,339065.140309
2020-09-08T12:00:00,6725,7960,6675,7425,1953628.819457
2020-09-08T16:00:00,7425,7835,7070,7450,418182.742118
2020-09-08T20:00:00,7450,7895,7200,7740,295038.035526
2020-09-09T00:00:00,7740,9545,7565,9205,1699975.064189
2020-09-09T04:00:00,9195,9355,8375,8900,726092.45949
2020-09-09T08:00:00,8865,9265,8860,9185,506232.637171
2020-09-09T12:00:00,9185,9960,9060,9325,1323734.895149
2020-09-09T16:00:00,9305,9595,8075,8540,213042.770974
2020-09-09T20:00:00,8540,8900,7330,8010,562006.812312
2020-09-10T00:00:00,8010,9000,7960,8740,834092.383043
