datetime,open,high,low,close,volume
2024-12-10T00:00:00,464.5,4250,464.5,2974,726981752.585948
2024-12-10T04:00:00,2974,3025,1351,1485,622579222.070066
2024-12-10T08:00:00,1485,1492,1230,1266,313089922.654605
2024-12-10T12:00:00,1268,1269,971.4,997.2,529501418.358424
2024-12-10T16:00:00,997,1075,865.6,915.4,188636887.375818
2024-12-10T20:00:00,916.5,1077,908.3,1060,181963581.23957
2024-12-11T00:00:00,1064,1250,917.3,978,585709469.049944
2024-12-11T04:00:00,976.7,998.6,923.8,927.1,71234802.060464
2024-12-11T08:00:00,927.1,995.7,912,988.2,58444720.74275
2024-12-11T12:00:00,988.2,1026,942.1,1012,68136554.673877
2024-12-11T16:00:00,1012,1028,975.5,991.1,23531827.57442
2024-12-11T20:00:00,991.2,1087,987.1,1066,59182365.188328
2024-12-12T00:00:00,1066,1121,992.2,1002,83035489.157915
2024-12-12T04:00:00,1002,1014,987.3,994.3,36901264.448556
2024-12-12T08:00:00,994.3,1008,957,969.9,36401366.649669
2024-12-12T12:00:00,970.4,982,947,958.3,22945530.635627
2024-12-12T16:00:00,958.3,986.2,940,942.7,12705393.215246
2024-12-12T20:00:00,943.3,950.3,908.3,927.5,22834297.863834
2024-12-13T00:00:00,927.5,928.4,869.9,919.5,44720919.605755
2024-12-13T04:00:00,918.7,927.5,894.4,907,15744909.460395
2024-12-13T08:00:00,907.1,911.9,885.5,901.7,10270008.601575
2024-12-13T12:00:00,902.8,905,862.3,864.5,15566907.471733
2024-12-13T16:00:00,865.2,895.5,850,874.6,8449471.157738
2024-12-13T20:00:00,876.5,889.8,873.3,885,5619927.904072
2024-12-14T00:00:00,885,986.9,869.5,975.7,128174500.822659
2024-12-14T04:00:00,975.8,989,919,923.9,60318802.008062
2024-12-14T08:00:00,923.9,934.8,896.8,913.1,22588386.386978
2024-12-14T12:00:00,913.7,918.9,875,892,27285702.642951
2024-12-14T16:00:00,892,907.9,880.3,890.7,5801403.736389
2024-12-14T20:00:00,890.8,923.2,874.6,919.9,13135880.729516
2024-12-15T00:00:00,919.9,919.9,875.5,883.8,26031704.109615
2024-12-15T04:00:00,883.8,892.3,861.6,868.2,17040020.164052
2024-12-15T08:00:00,868.2,888.8,867.5,878.7,9494919.287186
2024-12-15T12:00:00,878.7,919,875.5,909.4,15948606.543571
2024-12-15T16:00:00,909.4,919.5,893.7,905.3,5830016.356819
2024-12-15T20:00:00,905.3,910,880.5,903.9,8463312.954067
2024-12-16T00:00:00,903.9,972.5,892.1,921.3,76327365.639421
2024-12-16T04:00:00,921.3,934,893.5,910,32177785.972643
2024-12-16T08:00:00,908.7,918.4,870,880,20000127.320976
2024-12-16T12:00:00,880,890.7,860,887.1,12655814.84371
2024-12-16T16:00:00,887.9,908.6,872.7,897,6161140.398664
2024-12-16T20:00:00,898,913.8,889.6,898.7,7013877.985537
2024-12-17T00:00:00,898.7,907.9,870.5,881.5,19266956.845991
