datetime,open,high,low,close,volume
2023-03-30T04:00:00,1725,2070,1725,1815,146639276.106243
2023-03-30T08:00:00,1820,1915,1790,1825,83036184.363941
2023-03-30T12:00:00,1825,1845,1750,1765,37118196.10731
2023-03-30T16:00:00,1765,1795,1735,1780,7293729.523964
2023-03-30T20:00:00,1780,1850,1780,1835,14921983.781045
2023-03-31T00:00:00,1835,1915,1790,1880,37379265.97355
2023-03-31T04:00:00,1880,1895,1770,1795,27893959.331517
2023-03-31T08:00:00,1795,1815,1770,1795,15298107.005132
2023-03-31T12:00:00,1795,1870,1785,1805,17874798.582194
2023-03-31T16:00:00,1805,1815,1790,1810,1584729.274625
2023-03-31T20:00:00,1810,1860,1800,1835,7143787.139395
2023-04-01T00:00:00,1835,1850,1790,1795,10441708.33849
2023-04-01T04:00:00,1795,1805,1750,1770,11252730.697236
2023-04-01T08:00:00,1765,1780,1740,1765,8036241.407816
2023-04-01T12:00:00,1765,1780,1705,1715,8734272.891884
2023-04-01T16:00:00,1715,1720,1675,1685,7136744.593242
2023-04-01T20:00:00,1680,1725,1680,1710,5643010.584683
2023-04-02T00:00:00,1715,1720,1675,1685,9183679.382204
2023-04-02T04:00:00,1685,1685,1630,1670,7246199.133192
2023-04-02T08:00:00,1670,1705,1655,1690,4854986.361026
2023-04-02T12:00:00,1690,1690,1530,1570,25846497.016422
2023-04-02T16:00:00,1570,1605,1525,1530,9136915.746998
2023-04-02T20:00:00,1535,1595,1510,1595,13294349.47727
2023-04-03T00:00:00,1595,1650,1525,1595,27066742.516816
2023-04-03T04:00:00,1595,1630,1560,1620,13429323.662881
2023-04-03T08:00:00,1620,1630,1585,1590,10342860.901734
2023-04-03T12:00:00,1590,1595,1555,1565,11420750.868363
2023-04-03T16:00:00,1565,1585,1520,1550,11701878.393372
2023-04-03T20:00:00,1545,1555,1480,1530,22913380.014615
2023-04-04T00:00:00,1530,1585,1520,1525,30679931.249649
2023-04-04T04:00:00,1525,1575,1520,1550,11706220.877593
2023-04-04T08:00:00,1550,1615,1545,1595,15806517.622593
2023-04-04T12:00:00,1600,1640,1580,1635,15176323.669923
2023-04-04T16:00:00,1635,1675,1620,1630,11589281.489413
2023-04-04T20:00:00,1635,1670,1620,1625,8759064.02708
2023-04-05T00:00:00,1625,1695,1605,1675,25995841.481575
2023-04-05T04:00:00,1680,1680,1630,1660,10586938.504489
2023-04-05T08:00:00,1660,1695,1645,1670,7494851.288864
2023-04-05T12:00:00,1670,1685,1610,1630,11096225.897701
2023-04-05T16:00:00,1630,1670,1600,1655,4717092.607843
2023-04-05T20:00:00,1655,1665,1630,1640,5249451.074311
2023-04-06T00:00:00,1635,1645,1590,1620,10678664.855801
2023-04-06T04:00:00,1625,1625,1585,1590,5722912.054825
2023-04-06T08:00:00,1590,1600,1555,1590,8913499.968245
2023-04-06T12:00:00,1590,1610,1570,1600,7048358.085573
2023-04-06T16:00:00,1600,1610,1585,1595,1780925.822959
2023-04-06T20:00:00,1590,1610,1580,1605,2941802.713935
2023-04-07T00:00:00,1610,1660,1595,1625,12761952.800559
2023-04-07T04:00:00,1625,1640,1580,1585,6517902.46847
2023-04-07T08:00:00,1585,1600,1560,1575,3929054.149525
2023-04-07T12:00:00,1575,1600,1570,1590,2857901.426645
2023-04-07T16:00:00,1590,1595,1570,1575,800007.834364
2023-04-07T20:00:00,1580,1595,1570,1585,1697050.690192
2023-04-08T00:00:00,1590,1595,1565,1590,3442109.094313
2023-04-08T04:00:00,1585,1600,1580,1585,2012775.143795
2023-04-08T08:00:00,1590,1595,1570,1575,2110384.805345
2023-04-08T12:00:00,1575,1585,1565,1570,2840845.229283
2023-04-08T16:00:00,1570,1575,1535,1545,2593254.503397
2023-04-08T20:00:00,1545,1555,1530,1545,2341188.321875
2023-04-09T00:00:00,1545,1565,1540,1545,3326071.036336
2023-04-09T04:00:00,1545,1560,1535,1540,3071627.909573
2023-04-09T08:00:00,1545,1550,1525,1535,2998909.179732
2023-04-09T12:00:00,1540,1550,1515,1530,3370189.863914
2023-04-09T16:00:00,1530,1560,1525,1545,814571.142129
2023-04-09T20:00:00,1545,1585,1545,1560,3139080.027968
2023-04-10T00:00:00,1560,1580,1540,1555,3381667.010859
2023-04-10T04:00:00,1555,1565,1545,1545,2351567.559372
2023-04-10T08:00:00,1545,1555,1540,1545,2018177.109555
2023-04-10T12:00:00,1550,1565,1535,1565,2731732.13326
2023-04-10T16:00:00,1560,1630,1555,1620,8011482.389954
2023-04-10T20:00:00,1620,1650,1595,1635,5898321.182893
2023-04-11T00:00:00,1635,1650,1615,1635,7677433.810462
2023-04-11T04:00:00,1630,1640,1615,1635,3667026.006489
2023-04-11T08:00:00,1635,1640,1615,1620,2523806.014848
2023-04-11T12:00:00,1620,1640,1615,1635,4982713.4901
2023-04-11T16:00:00,1630,1640,1610,1615,2199990.341873
2023-04-11T20:00:00,1615,1625,1600,1615,2609963.778985
2023-04-12T00:00:00,1615,1615,1530,1550,11545739.298516
2023-04-12T04:00:00,1555,1575,1545,1565,3178836.091098
2023-04-12T08:00:00,1565,1575,1550,1560,3560571.419054
2023-04-12T12:00:00,1555,1600,1545,1590,6202514.207391
2023-04-12T16:00:00,1590,1615,1570,1575,2046376.806141
2023-04-12T20:00:00,1580,1590,1570,1585,1500190.827625
2023-04-13T00:00:00,1585,1590,1565,1575,2804064.491288
2023-04-13T04:00:00,1580,1665,1575,1660,11661234.054921
2023-04-13T08:00:00,1660,1765,1650,1720,52267114.948494
2023-04-13T12:00:00,1720,1795,1720,1755,29477323.880863
2023-04-13T16:00:00,1755,1810,1745,1800,13068572.41948
2023-04-13T20:00:00,1800,1820,1775,1805,13199829.042518
2023-04-14T00:00:00,1805,2085,1795,1985,130033305.677444
2023-04-14T04:00:00,1990,2065,1970,1995,44556429.118702
2023-04-14T08:00:00,1990,2060,1980,2050,39972984.477081
2023-04-14T12:00:00,2045,2075,1925,1935,47833746.673259
2023-04-14T16:00:00,1940,2220,1910,2210,64834223.253825
2023-04-14T20:00:00,2210,2280,2165,2220,38012425.178998
2023-04-15T00:00:00,2220,2255,2135,2150,60880762.150835
2023-04-15T04:00:00,2150,2215,2140,2200,19643038.821078
2023-04-15T08:00:00,2200,2220,2165,2175,23082890.587482
2023-04-15T12:00:00,2175,2295,2165,2275,48181074.978156
2023-04-15T16:00:00,2275,2300,2115,2140,36878775.318824
2023-04-15T20:00:00,2140,2185,2125,2175,9547373.230181
2023-04-16T00:00:00,2170,2175,2075,2120,34489846.503868
2023-04-16T04:00:00,2120,2175,2115,2150,14333981.410117
2023-04-16T08:00:00,2150,2155,2095,2120,13965687.963954
2023-04-16T12:00:00,2120,2155,2085,2145,13383684.889827
2023-04-16T16:00:00,2145,2205,2125,2145,9840543.304062
2023-04-16T20:00:00,2150,2250,2125,2220,21978318.472942
2023-04-17T00:00:00,2215,2225,2135,2145,28978977.67327
2023-04-17T04:00:00,2140,2175,2115,2125,14048138.164259
2023-04-17T08:00:00,2125,2145,2080,2105,15691779.464045
2023-04-17T12:00:00,2105,2135,2085,2105,18238501.472843
2023-04-17T16:00:00,2105,2175,2105,2155,8451300.861667
2023-04-17T20:00:00,2155,2165,2100,2115,9101716.43137
2023-04-18T00:00:00,2110,2220,2075,2190,38344037.496308
2023-04-18T04:00:00,2195,2375,2175,2325,69704704.075367
2023-04-18T08:00:00,2325,2375,2295,2345,29142042.031757
2023-04-18T12:00:00,2345,2345,2250,2260,28981820.099728
2023-04-18T16:00:00,2265,2290,2125,2175,37070469.924908
2023-04-18T20:00:00,2175,2200,2135,2180,20875716.66278
2023-04-19T00:00:00,2180,2220,2155,2185,25810794.539578
2023-04-19T04:00:00,2185,2190,2145,2150,13766630.987942
2023-04-19T08:00:00,2150,2155,1980,2060,69812055.168368
2023-04-19T12:00:00,2065,2125,2040,2080,22983949.439651
2023-04-19T16:00:00,2080,2095,2040,2055,7370227.648994
2023-04-19T20:00:00,2055,2070,1955,1985,27941323.152699
2023-04-20T00:00:00,1990,2050,1970,2020,33447700.190503
2023-04-20T04:00:00,2020,2040,1985,1990,16323276.718885
2023-04-20T08:00:00,1990,2010,1940,1955,26618829.253124
2023-04-20T12:00:00,1955,2030,1915,1930,35885151.477003
2023-04-20T16:00:00,1930,1950,1870,1900,27403090.851881
2023-04-20T20:00:00,1900,1930,1890,1925,10800585.082057
2023-04-21T00:00:00,1925,1950,1880,1940,21923099.601886
2023-04-21T04:00:00,1935,1950,1880,1930,20590299.915623
2023-04-21T08:00:00,1930,1950,1890,1905,15168289.261677
2023-04-21T12:00:00,1905,1950,1875,1940,14031400.174471
2023-04-21T16:00:00,1940,1990,1905,1970,20061330.466882
2023-04-21T20:00:00,1970,2015,1895,1965,21088601.932648
2023-04-22T00:00:00,1960,1980,1910,1970,16950216.649477
2023-04-22T04:00:00,1970,2005,1960,1965,10417984.295996
2023-04-22T08:00:00,1965,1975,1905,1930,11017997.690074
2023-04-22T12:00:00,1930,1975,1905,1955,15907150.559829
2023-04-22T16:00:00,1955,1980,1925,1935,5441490.218181
2023-04-22T20:00:00,1935,1960,1925,1955,4008161.222845
2023-04-23T00:00:00,1955,1955,1905,1915,8230893.795245
2023-04-23T04:00:00,1915,1940,1915,1930,4019926.558524
2023-04-23T08:00:00,1930,1935,1910,1925,3316100.233857
2023-04-23T12:00:00,1925,1940,1835,1845,14154600.449571
2023-04-23T16:00:00,1845,1865,1825,1840,4197030.613531
2023-04-23T20:00:00,1840,1840,1785,1800,7156863.306841
2023-04-24T00:00:00,1795,1820,1755,1805,21049846.109484
2023-04-24T04:00:00,1805,1810,1745,1760,8507988.27529
2023-04-24T08:00:00,1760,1785,1715,1780,13636717.389007
2023-04-24T12:00:00,1785,1805,1750,1755,13271885.514327
2023-04-24T16:00:00,1755,1790,1720,1760,6243442.2612
2023-04-24T20:00:00,1760,1805,1760,1790,2865416.351972
2023-04-25T00:00:00,1790,1810,1740,1750,8629099.295019
2023-04-25T04:00:00,1750,1765,1730,1740,4807530.057416
2023-04-25T08:00:00,1735,1785,1730,1770,7969606.98642
2023-04-25T12:00:00,1765,1790,1735,1755,8512590.185051
2023-04-25T16:00:00,1750,1780,1745,1760,4236257.542181
2023-04-25T20:00:00,1760,1860,1760,1840,12655346.043296
2023-04-26T00:00:00,1840,1875,1815,1815,11565201.060574
2023-04-26T04:00:00,1820,1840,1815,1825,4208373.379233
2023-04-26T08:00:00,1830,1930,1825,1925,21083103.465097
2023-04-26T12:00:00,1925,2015,1910,1965,45064609.625961
2023-04-26T16:00:00,1965,1980,1820,1840,17946891.313984
2023-04-26T20:00:00,1835,1885,1780,1850,29298569.722362
2023-04-27T00:00:00,1850,1935,1840,1895,26307790.718459
2023-04-27T04:00:00,1895,1935,1875,1885,14741946.595806
2023-04-27T08:00:00,1890,1895,1855,1880,11028166.532501
2023-04-27T12:00:00,1875,1925,1850,1900,12846188.478489
2023-04-27T16:00:00,1900,1935,1885,1915,5659205.801889
2023-04-27T20:00:00,1915,1920,1880,1895,4232151.485705
2023-04-28T00:00:00,1895,1910,1880,1885,6317028.653828
2023-04-28T04:00:00,1885,1920,1885,1915,4967852.429252
2023-04-28T08:00:00,1915,1920,1875,1880,6426212.721331
2023-04-28T12:00:00,1880,1900,1820,1845,12682963.744265
2023-04-28T16:00:00,1845,1860,1820,1845,4362779.996738
2023-04-28T20:00:00,1845,1860,1840,1840,2214763.741528
2023-04-29T00:00:00,1840,1855,1825,1845,4771033.417804
2023-04-29T04:00:00,1845,1860,1835,1840,2218225.972307
2023-04-29T08:00:00,1840,1845,1825,1845,2964367.846448
2023-04-29T12:00:00,1845,1860,1830,1835,2246250.11637
2023-04-29T16:00:00,1835,1835,1780,1820,4159072.658159
2023-04-29T20:00:00,1820,1825,1805,1825,1442591.835083
2023-04-30T00:00:00,1820,1825,1790,1800,4556759.022026
2023-04-30T04:00:00,1800,1820,1800,1815,1285193.935007
2023-04-30T08:00:00,1815,1835,1810,1825,2233103.929444
2023-04-30T12:00:00,1825,1900,1815,1865,8100990.585859
2023-04-30T16:00:00,1865,1890,1835,1845,5773955.256779
2023-04-30T20:00:00,1845,1855,1825,1835,3165366.772704
2023-05-01T00:00:00,1830,1860,1785,1805,11054569.67313
2023-05-01T04:00:00,1805,1825,1790,1815,3603494.650165
2023-05-01T08:00:00,1815,1815,1795,1800,2754509.19224
2023-05-01T12:00:00,1795,1810,1760,1780,5939181.461489
2023-05-01T16:00:00,1780,1790,1740,1750,3722895.452652
2023-05-01T20:00:00,1750,1780,1750,1770,2162830.245562
2023-05-02T00:00:00,1775,1780,1750,1760,4903339.49694
2023-05-02T04:00:00,1765,1780,1755,1775,2639106.114157
2023-05-02T08:00:00,1775,1790,1765,1775,3039847.874022
2023-05-02T12:00:00,1775,1810,1760,1795,8006016.854068
2023-05-02T16:00:00,1790,1820,1780,1805,2763267.879288
2023-05-02T20:00:00,1805,1825,1800,1810,2209215.272566
2023-05-03T00:00:00,1805,1810,1770,1780,7128156.455468
2023-05-03T04:00:00,1780,1785,1765,1780,2320731.250884
2023-05-03T08:00:00,1780,1790,1755,1760,3830453.216162
2023-05-03T12:00:00,1760,1765,1740,1755,6199394.175301
2023-05-03T16:00:00,1755,1790,1750,1780,3372440.649555
2023-05-03T20:00:00,1780,1825,1775,1795,6203331.240408
2023-05-04T00:00:00,1790,1800,1765,1780,9171741.977894
2023-05-04T04:00:00,1780,1800,1775,1795,2961113.261452
2023-05-04T08:00:00,1790,1820,1785,1805,3609267.383931
2023-05-04T12:00:00,1805,1810,1760,1765,3702375.694357
2023-05-04T16:00:00,1765,1785,1755,1765,1332091.874721
2023-05-04T20:00:00,1765,1765,1755,1760,924748.474074
2023-05-05T00:00:00,1765,1785,1750,1765,3261395.252974
2023-05-05T04:00:00,1765,1770,1755,1760,1330542.113756
2023-05-05T08:00:00,1760,1770,1750,1760,2253333.256607
2023-05-05T12:00:00,1760,1785,1725,1775,5939376.129583
2023-05-05T16:00:00,1775,1815,1765,1795,3342344.183481
2023-05-05T20:00:00,1795,1805,1780,1795,1411752.608322
2023-05-06T00:00:00,1800,1810,1750,1755,4359017.496533
2023-05-06T04:00:00,1755,1760,1740,1750,3708213.080863
2023-05-06T08:00:00,1745,1750,1730,1745,3500697.11406
2023-05-06T12:00:00,1740,1745,1640,1660,19071079.170237
2023-05-06T16:00:00,1655,1680,1630,1675,4936380.293325
2023-05-06T20:00:00,1675,1675,1655,1665,2492934.770648
2023-05-07T00:00:00,1665,1675,1640,1650,5588161.794481
2023-05-07T04:00:00,1645,1670,1645,1665,2090773.069053
2023-05-07T08:00:00,1665,1680,1650,1660,2131258.148454
2023-05-07T12:00:00,1655,1680,1650,1655,3040237.795807
2023-05-07T16:00:00,1655,1660,1640,1650,1531258.878978
2023-05-07T20:00:00,1650,1665,1625,1635,2264190.220367
2023-05-08T00:00:00,1635,1650,1545,1570,14895439.711028
2023-05-08T04:00:00,1570,1575,1550,1565,3722927.256962
2023-05-08T08:00:00,1560,1580,1545,1575,3213236.186647
2023-05-08T12:00:00,1575,1590,1560,1580,2443243.459882
2023-05-08T16:00:00,1580,1580,1370,1430,13157513.726772
2023-05-08T20:00:00,1430,1480,1430,1470,5605277.425497
2023-05-09T00:00:00,1470,1475,1445,1460,5382124.877639
2023-05-09T04:00:00,1460,1505,1455,1495,7212836.701795
2023-05-09T08:00:00,1490,1500,1455,1490,3788985.323627
2023-05-09T12:00:00,1495,1505,1465,1470,4347936.87176
2023-05-09T16:00:00,1470,1495,1465,1490,1525203.652926
2023-05-09T20:00:00,1490,1500,1470,1480,2024671.336668
2023-05-10T00:00:00,1480,1525,1475,1500,4657751.152995
2023-05-10T04:00:00,1500,1530,1490,1510,5452472.935249
2023-05-10T08:00:00,1505,1525,1495,1510,3852941.462101
2023-05-10T12:00:00,1510,1620,1500,1590,25363905.236736
2023-05-10T16:00:00,1590,1600,1480,1555,10476865.114812
2023-05-10T20:00:00,1550,1595,1550,1575,3559684.903174
2023-05-11T00:00:00,1570,1575,1510,1515,5062871.77532
2023-05-11T04:00:00,1515,1530,1510,1515,2358559.748394
2023-05-11T08:00:00,1515,1515,1490,1500,3707224.00616
2023-05-11T12:00:00,1500,1530,1460,1490,6875866.300459
2023-05-11T16:00:00,1490,1495,1435,1440,4199097.993025
2023-05-11T20:00:00,1440,1490,1440,1470,2799921.909448
2023-05-12T00:00:00,1470,1490,1435,1450,7257103.592205
2023-05-12T04:00:00,1445,1515,1435,1505,9990610.704884
2023-05-12T08:00:00,1505,1520,1485,1495,4633203.26084
2023-05-12T12:00:00,1495,1545,1490,1510,7106992.241527
2023-05-12T16:00:00,1505,1545,1480,1545,2191097.558935
2023-05-12T20:00:00,1545,1595,1530,1585,5443564.466116
2023-05-13T00:00:00,1585,1600,1565,1575,4721253.414604
2023-05-13T04:00:00,1575,1580,1550,1570,2515745.861954
2023-05-13T08:00:00,1570,1615,1565,1600,3573822.066431
2023-05-13T12:00:00,1600,1620,1570,1585,3157085.314465
2023-05-13T16:00:00,1585,1605,1580,1585,841151.170094
2023-05-13T20:00:00,1590,1600,1580,1585,607880.582984
2023-05-14T00:00:00,1585,1590,1555,1580,2789232.610604
2023-05-14T04:00:00,1575,1595,1575,1580,1388551.729699
2023-05-14T08:00:00,1580,1600,1575,1585,1651322.912007
2023-05-14T12:00:00,1585,1635,1575,1615,6044916.066268
2023-05-14T16:00:00,1615,1620,1580,1585,2033328.9221
2023-05-14T20:00:00,1585,1600,1580,1585,1833939.3498
2023-05-15T00:00:00,1585,1620,1555,1610,6794465.223778
2023-05-15T04:00:00,1615,1660,1600,1645,5764995.250886
2023-05-15T08:00:00,1650,1655,1620,1625,3701989.705966
2023-05-15T12:00:00,1625,1655,1620,1635,2616912.481799
2023-05-15T16:00:00,1635,1655,1615,1620,1276386.845549
2023-05-15T20:00:00,1620,1630,1600,1600,1381782.389747
2023-05-16T00:00:00,1600,1635,1585,1590,5245565.88075
2023-05-16T04:00:00,1590,1620,1585,1615,2432029.470686
2023-05-16T08:00:00,1615,1630,1590,1600,2669247.055186
2023-05-16T12:00:00,1600,1605,1575,1590,2444269.504781
2023-05-16T16:00:00,1595,1600,1575,1575,469882.088392
2023-05-16T20:00:00,1575,1595,1570,1585,915154.951004
2023-05-17T00:00:00,1590,1625,1575,1605,2791273.365882
2023-05-17T04:00:00,1605,1615,1575,1580,2415663.730872
2023-05-17T08:00:00,1575,1590,1545,1555,3021213.895157
2023-05-17T12:00:00,1555,1570,1530,1555,2715156.682289
2023-05-17T16:00:00,1555,1620,1550,1610,1987147.533931
2023-05-17T20:00:00,1610,1625,1600,1600,1687790.813852
2023-05-18T00:00:00,1605,1625,1600,1615,2623399.198983
2023-05-18T04:00:00,1615,1620,1590,1615,1656123.612595
2023-05-18T08:00:00,1615,1620,1600,1605,1432235.339719
