datetime,open,high,low,close,volume
2021-01-21T08:00:00,169,523,113,132,1085063730.881261
2021-01-21T12:00:00,132,177,126,145,806108376.164019
2021-01-21T16:00:00,145,149,135,140,85204125.094194
2021-01-21T20:00:00,139,140,117,124,173761495.319623
2021-01-22T00:00:00,124,135,101,112,387797000.109846
2021-01-22T04:00:00,112,135,112,121,278176289.657982
2021-01-22T08:00:00,122,128,116,120,144334471.441534
2021-01-22T12:00:00,119,126,116,121,111482253.948339
2021-01-22T16:00:00,120,121,117,119,20563559.734812
2021-01-22T20:00:00,119,126,118,121,42969556.13046
2021-01-23T00:00:00,120,125,116,117,91173305.770607
2021-01-23T04:00:00,116,118,113,116,36033665.502737
2021-01-23T08:00:00,116,116,106,108,59596339.290998
2021-01-23T12:00:00,108,112,107,109,33898723.072588
2021-01-23T16:00:00,109,111,108,110,7112208.477896
2021-01-23T20:00:00,109,115,108,112,19271497.322219
2021-01-24T00:00:00,112,115,107,109,52170616.675724
2021-01-24T04:00:00,108,110,105,107,29635153.289778
2021-01-24T08:00:00,107,110,105,107,33008625.26864
2021-01-24T12:00:00,107,107,103,104,25928020.608533
2021-01-24T16:00:00,103,106,102,104,8176183.456381
2021-01-24T20:00:00,105,106,104,105,8228889.670749
2021-01-25T00:00:00,105,110,104,104,66672111.723156
2021-01-25T04:00:00,104,106,103,104,20914709.919838
2021-01-25T08:00:00,104,107,103,104,19428131.04646
2021-01-25T12:00:00,103,111,102,108,57431858.456084
2021-01-25T16:00:00,108,109,105,106,8929305.626814
2021-01-25T20:00:00,106,106,103,105,14368595.287227
2021-01-26T00:00:00,104,107,99.8,100,32928080.169689
2021-01-26T04:00:00,101,103,99.1,99.9,19831173.480427
2021-01-26T08:00:00,99.8,104,99.2,102,22873936.586667
2021-01-26T12:00:00,102,102,99.2,100,13141339.997909
2021-01-26T16:00:00,101,102,99.5,102,4421509.369963
2021-01-26T20:00:00,102,104,101,103,5339385.560796
2021-01-27T00:00:00,104,104,99.3,99.7,7804582.038296
2021-01-27T04:00:00,99.7,100,98.9,99.5,6807662.68609
2021-01-27T08:00:00,99.6,99.8,90.5,91.3,36988655.69591
2021-01-27T12:00:00,91.3,92.6,85,89.5,35043232.453653
2021-01-27T16:00:00,89.8,95.6,88.7,94.5,17039050.056768
2021-01-27T20:00:00,94.2,95.4,91.2,91.4,5686876.279704
2021-01-28T00:00:00,92,98.9,87.2,95.4,28530463.788917
2021-01-28T04:00:00,95.4,101,93.8,94.1,61012365.674558
2021-01-28T08:00:00,94.1,95,91.3,93.3,19025028.561747
2021-01-28T12:00:00,93.3,100,93.1,98.1,34985188.712575
2021-01-28T16:00:00,98.1,98.6,95.7,97.8,2886177.160179
2021-01-28T20:00:00,97.8,99.7,96.1,97.1,7391831.346933
2021-01-29T00:00:00,97.1,108,97.1,102,103376699.162857
2021-01-29T04:00:00,102,103,92.4,92.9,34079379.927107
2021-01-29T08:00:00,92.9,99.2,92.5,97.5,24879736.56955
2021-01-29T12:00:00,97.5,98,94.6,97.5,12833738.05121
2021-01-29T16:00:00,97.1,99.7,96.7,99.3,4411280.981839
2021-01-29T20:00:00,99.3,99.9,96,97,3834407.266271
2021-01-30T00:00:00,97.1,101,94.4,95.4,14027988.287312
2021-01-30T04:00:00,95,97.9,95,97.7,2582099.495893
2021-01-30T08:00:00,97.7,101,95.6,97.3,13253017.574919
2021-01-30T12:00:00,97.2,99.8,96.3,96.7,8202085.648973
2021-01-30T16:00:00,96.7,97,92.9,95,15430146.167224
2021-01-30T20:00:00,95,96.8,92.9,94.4,3808196.013637
2021-01-31T00:00:00,94.4,99.9,93.2,93.7,25457417.239946
2021-01-31T04:00:00,93.6,94.2,89.6,91,10865881.227804
2021-01-31T08:00:00,91,92.3,89.3,91.9,11195217.501919
2021-01-31T12:00:00,91.9,92.5,90.1,90.7,8418961.193531
2021-01-31T16:00:00,90.6,92.4,90.2,92,1813192.987605
2021-01-31T20:00:00,91.8,92.5,90.5,91.2,2478360.692912
2021-02-01T00:00:00,91.2,92.1,88.8,89.2,10039885.623779
2021-02-01T04:00:00,89.2,90,87.6,87.8,8148942.49097
2021-02-01T08:00:00,87.8,88.8,86.2,86.9,14905484.328189
2021-02-01T12:00:00,86.9,87.3,85,87,12105454.185018
2021-02-01T16:00:00,87,91.5,86,91,4018956.821047
2021-02-01T20:00:00,91.1,91.9,88.5,90.2,4200944.168701
2021-02-02T00:00:00,90.2,94.6,88.9,90.3,31522444.898059
2021-02-02T04:00:00,90.3,93.3,90.1,92,17287493.366631
2021-02-02T08:00:00,92,101,91.5,96.3,58185535.289103
2021-02-02T12:00:00,96.3,100,95.6,98.6,13400301.867938
2021-02-02T16:00:00,98.6,102,96.8,101,12164319.564685
2021-02-02T20:00:00,100,105,99,103,18472173.545908
2021-02-03T00:00:00,103,107,99.2,101,40012986.260968
2021-02-03T04:00:00,101,104,99.6,101,15246924.485344
2021-02-03T08:00:00,101,106,99.8,101,38233752.388171
2021-02-03T12:00:00,101,108,100,105,30872465.438635
2021-02-03T16:00:00,106,106,99.8,102,6849112.282307
2021-02-03T20:00:00,102,105,101,104,4013791.093707
2021-02-04T00:00:00,104,106,101,102,16485368.633707
2021-02-04T04:00:00,102,102,100,100,6447184.09394
2021-02-04T08:00:00,100,122,94.3,115,114723111.884629
2021-02-04T12:00:00,116,117,106,111,35740373.95234
2021-02-04T16:00:00,110,113,105,110,5944157.454354
2021-02-04T20:00:00,111,113,105,109,19145763.754878
2021-02-05T00:00:00,108,122,106,120,45986759.597338
2021-02-05T04:00:00,119,134,119,127,120064929.598851
2021-02-05T08:00:00,126,160,123,144,201322211.540032
2021-02-05T12:00:00,144,150,135,138,128363771.693953
2021-02-05T16:00:00,138,143,132,135,29099323.59514
2021-02-05T20:00:00,134,158,133,153,58604239.724812
2021-02-06T00:00:00,153,154,128,135,89290430.431898
2021-02-06T04:00:00,136,141,134,138,17958296.434994
2021-02-06T08:00:00,138,143,135,136,23372792.83798
2021-02-06T12:00:00,137,141,133,136,17455599.916425
2021-02-06T16:00:00,136,142,136,140,8987806.376158
2021-02-06T20:00:00,139,146,137,140,10394557.031123
2021-02-07T00:00:00,140,144,127,132,30637428.645876
2021-02-07T04:00:00,132,134,127,131,13131461.537308
2021-02-07T08:00:00,131,136,130,132,17069352.410648
2021-02-07T12:00:00,133,133,122,125,17035996.836635
2021-02-07T16:00:00,125,142,121,136,19210024.96857
2021-02-07T20:00:00,136,140,133,138,5351193.360451
2021-02-08T00:00:00,138,138,133,134,8654042.678554
2021-02-08T04:00:00,135,152,134,147,19966992.447503
2021-02-08T08:00:00,147,164,146,154,94568135.256229
2021-02-08T12:00:00,154,157,140,152,55240688.80856
2021-02-08T16:00:00,152,154,146,149,12807547.671112
2021-02-08T20:00:00,148,152,145,152,8517712.393691
2021-02-09T00:00:00,151,160,145,155,28553965.44834
2021-02-09T04:00:00,155,163,150,154,24840061.632655
2021-02-09T08:00:00,154,158,152,158,17980109.815329
2021-02-09T12:00:00,158,176,156,166,59638124.810145
2021-02-09T16:00:00,166,168,161,163,8412392.978044
2021-02-09T20:00:00,163,168,159,162,14840456.084096
2021-02-10T00:00:00,161,166,154,163,24167721.033677
2021-02-10T04:00:00,163,169,158,168,16693341.312189
2021-02-10T08:00:00,169,170,161,165,22342461.397102
2021-02-10T12:00:00,165,166,146,151,43925813.610683
2021-02-10T16:00:00,151,156,148,154,5423674.106925
2021-02-10T20:00:00,155,161,153,159,11825199.154206
2021-02-11T00:00:00,159,165,155,163,29157661.388722
2021-02-11T04:00:00,163,167,159,165,23491656.73719
2021-02-11T08:00:00,166,195,163,169,102249821.608487
2021-02-11T12:00:00,169,172,164,169,29494600.065791
2021-02-11T16:00:00,169,176,165,174,13013669.407236
2021-02-11T20:00:00,174,179,167,172,15745811.519037
2021-02-12T00:00:00,172,184,171,181,49086340.551058
2021-02-12T04:00:00,180,181,165,177,28300753.429413
2021-02-12T08:00:00,177,180,175,178,16889178.236095
2021-02-12T12:00:00,177,180,169,175,25319876.580269
2021-02-12T16:00:00,174,178,173,176,6089229.697103
2021-02-12T20:00:00,176,179,175,177,9960084.2246
2021-02-13T00:00:00,177,193,175,188,56597532.550425
2021-02-13T04:00:00,187,213,187,201,97768461.744845
2021-02-13T08:00:00,201,244,193,213,333114638.773648
