datetime,open,high,low,close,volume
2024-11-13T04:00:00,1687,5479,1687,4210,48969516.387708
2024-11-13T08:00:00,4226,4363,3060,3191,156418239.341166
2024-11-13T12:00:00,3192,3483,2385,2610,123984044.428163
2024-11-13T16:00:00,2608,2746,2517,2584,27938461.672227
2024-11-13T20:00:00,2583,3001,2565,2821,47692115.058816
2024-11-14T00:00:00,2823,2923,2177,2222,62361886.972909
2024-11-14T04:00:00,2221,2328,2193,2304,14772477.461192
2024-11-14T08:00:00,2304,2334,2197,2239,9403304.704613
2024-11-14T12:00:00,2239,2255,2102,2120,8650632.373398
2024-11-14T16:00:00,2122,2151,2097,2113,3507703.207136
2024-11-14T20:00:00,2113,2126,1993,2048,7587985.763294
2024-11-15T00:00:00,2048,2061,1911,1997,13562921.562376
2024-11-15T04:00:00,1997,2054,1941,2015,6854114.733731
2024-11-15T08:00:00,2016,2099,1993,2078,6278485.33296
2024-11-15T12:00:00,2078,2096,1983,1996,6214825.471791
2024-11-15T16:00:00,1996,2017,1967,1995,1558048.889529
2024-11-15T20:00:00,1995,2102,1995,2102,3147734.998934
2024-11-16T00:00:00,2102,2134,2033,2073,8264221.178938
2024-11-16T04:00:00,2072,2081,2033,2049,3333863.208943
2024-11-16T08:00:00,2050,2058,2006,2041,3759598.91054
2024-11-16T12:00:00,2041,2049,1965,1990,4757221.649975
2024-11-16T16:00:00,1990,2032,1980,2024,1024693.898822
2024-11-16T20:00:00,2024,2049,2000,2049,1604175.579832
2024-11-17T00:00:00,2049,2051,1925,1972,5072688.284097
2024-11-17T04:00:00,1972,1986,1954,1970,1608016.172876
2024-11-17T08:00:00,1970,2095,1962,2088,4295350.229625
2024-11-17T12:00:00,2086,2127,1986,2025,7752586.04647
2024-11-17T16:00:00,2025,2074,2009,2048,938564.056287
2024-11-17T20:00:00,2048,2104,2010,2094,2047139.681642
2024-11-18T00:00:00,2094,2106,2027,2089,3238032.997815
2024-11-18T04:00:00,2087,2127,2061,2096,3545753.806513
2024-11-18T08:00:00,2096,2102,2035,2051,3569825.174819
2024-11-18T12:00:00,2051,2100,2036,2097,2415760.264698
