datetime,open,high,low,close,volume
2020-07-01T00:00:00,6.5,6.7,6.23,6.51,30704172.214427
2020-07-01T04:00:00,6.51,6.51,6.37,6.46,6943084.174285
2020-07-01T08:00:00,6.46,6.6,6.41,6.53,1705890.440957
2020-07-01T12:00:00,6.51,6.68,6.41,6.51,15215878.735832
2020-07-01T16:00:00,6.51,6.56,6.47,6.56,2699468.166692
2020-07-01T20:00:00,6.52,6.57,6.45,6.51,5237544.78549
2020-07-02T00:00:00,6.51,6.59,6.29,6.58,19637569.613597
2020-07-02T04:00:00,6.57,6.64,6.44,6.55,11264876.812647
2020-07-02T08:00:00,6.51,6.57,6.46,6.5,8884570.003694
2020-07-02T12:00:00,6.5,6.57,6.35,6.44,8701531.720713
2020-07-02T16:00:00,6.44,6.51,6.24,6.51,6714945.769459
2020-07-02T20:00:00,6.5,6.59,6.48,6.55,3594600.130432
2020-07-03T00:00:00,6.55,6.71,6.33,6.67,18349875.118784
2020-07-03T04:00:00,6.67,7.53,6.62,7.39,82863327.020187
2020-07-03T08:00:00,7.39,7.75,7.12,7.15,142945409.042195
2020-07-03T12:00:00,7.15,7.39,6.95,6.99,72890628.179581
2020-07-03T16:00:00,6.99,7.05,6.83,6.98,17379060.990038
2020-07-03T20:00:00,6.98,7.29,6.88,7.17,27793775.38547
2020-07-04T00:00:00,7.17,7.28,6.92,7.02,45864159.263885
2020-07-04T04:00:00,7.02,7.29,6.94,7.2,32880609.856418
2020-07-04T08:00:00,7.2,7.24,6.96,7.01,14674995.603822
2020-07-04T12:00:00,6.98,7.03,6.96,6.99,6901703.148364
2020-07-04T16:00:00,6.98,7.04,6.95,6.99,5245785.056234
2020-07-04T20:00:00,7.03,7.23,7.01,7.19,6835854.338985
2020-07-05T00:00:00,7.2,7.2,6.93,6.97,20557050.185281
2020-07-05T04:00:00,7.01,7.03,6.91,6.95,15039841.968188
2020-07-05T08:00:00,6.95,7.13,6.93,7.01,14658987.544915
2020-07-05T12:00:00,6.98,7.02,6.89,6.92,7169755.235462
2020-07-05T16:00:00,6.91,6.96,6.89,6.95,310699.930051
2020-07-05T20:00:00,6.91,7.12,6.89,7.07,9806261.22338
2020-07-06T00:00:00,7.08,7.11,6.95,7.05,17400857.31543
2020-07-06T04:00:00,7.08,7.08,6.9,7.02,12398506.908525
2020-07-06T08:00:00,7.02,7.04,6.94,7,11963471.278685
2020-07-06T12:00:00,7,7.04,6.89,6.92,20629576.549951
2020-07-06T16:00:00,6.95,7.05,6.92,7.03,3380297.792831
2020-07-06T20:00:00,7.05,7.08,6.95,7.08,9851107.890297
2020-07-07T00:00:00,7.08,10.5,6.99,8.81,1358900351.424537
2020-07-07T04:00:00,8.84,9.54,8.05,8.44,534374228.512877
2020-07-07T08:00:00,8.44,9.32,8.16,8.61,663105660.78441
2020-07-07T12:00:00,8.65,9,8.26,8.33,560943109.02915
2020-07-07T16:00:00,8.37,8.45,8.13,8.38,70721265.095653
2020-07-07T20:00:00,8.38,8.7,8.21,8.43,144741931.127808
2020-07-08T00:00:00,8.43,8.47,7.63,7.88,350903259.280753
2020-07-08T04:00:00,7.89,8.19,7.7,7.79,250616177.450324
2020-07-08T08:00:00,7.76,7.92,7.73,7.89,81865808.110011
2020-07-08T12:00:00,7.87,7.9,7.78,7.84,58411854.443839
2020-07-08T16:00:00,7.82,7.98,7.72,7.95,29198228.837937
2020-07-08T20:00:00,7.93,7.99,7.77,7.9,36214257.948213
2020-07-09T00:00:00,7.9,9.37,7.9,8.67,635550072.580514
2020-07-09T04:00:00,8.69,8.76,8.25,8.32,177390101.425218
2020-07-09T08:00:00,8.33,8.4,8.26,8.38,39338545.983831
2020-07-09T12:00:00,8.38,8.4,7.9,8.11,71023932.112832
2020-07-09T16:00:00,8.11,8.27,8.1,8.16,10765680.640901
2020-07-09T20:00:00,8.14,8.31,8.1,8.24,29581018.159185
2020-07-10T00:00:00,8.24,8.71,8.15,8.54,266563015.08897
2020-07-10T04:00:00,8.54,9.16,8.42,8.86,370628410.502934
2020-07-10T08:00:00,8.86,8.88,8.6,8.72,155730284.737902
2020-07-10T12:00:00,8.72,8.72,8.41,8.67,87637315.503746
2020-07-10T16:00:00,8.67,8.71,8.51,8.61,19924799.159347
2020-07-10T20:00:00,8.62,8.85,8.52,8.74,37107515.003615
