datetime,open,high,low,close,volume
2020-07-01T00:00:00,46.5,46.5,44.7,45.5,6454190.661963
2020-07-01T04:00:00,45.5,46.3,45.5,46,665289.989569
2020-07-01T08:00:00,46,46.3,45.5,45.9,484552.089028
2020-07-01T12:00:00,45.9,46.6,45.7,46.6,786671.598726
2020-07-01T16:00:00,46.5,46.9,46,46.8,548588.973072
2020-07-01T20:00:00,46.6,46.7,45.8,46.7,1390354.778041
2020-07-02T00:00:00,46.7,47,46,46.7,1330297.737503
2020-07-02T04:00:00,46.7,46.9,46.3,46.6,868337.871712
2020-07-02T08:00:00,46.4,46.6,45.9,46.5,1443419.65145
2020-07-02T12:00:00,46.5,46.6,45,45.4,1643168.595776
2020-07-02T16:00:00,45.2,45.3,44.8,45,488777.453338
2020-07-02T20:00:00,45,45.9,44.9,45.1,523841.619503
2020-07-03T00:00:00,45.2,45.2,44.6,44.7,1068725.026563
2020-07-03T04:00:00,44.7,45,44,44.3,1457062.712389
2020-07-03T08:00:00,44.3,44.9,44.1,44.2,1032588.140479
2020-07-03T12:00:00,44.3,46.3,44.2,46.1,1259039.7029
2020-07-03T16:00:00,46.1,46.3,45.6,46,303408.225461
2020-07-03T20:00:00,46,46.9,45.7,46.6,633150.065424
2020-07-04T00:00:00,46.6,47.1,46.3,46.9,859756.708143
2020-07-04T04:00:00,46.9,47.1,46.1,46.3,782648.984
2020-07-04T08:00:00,46.4,46.8,45.9,46.6,794042.484343
2020-07-04T12:00:00,46.5,47.1,46.2,47,805427.024327
2020-07-04T16:00:00,47,47.6,46.7,47.5,324055.02068
2020-07-04T20:00:00,47.3,47.5,47.2,47.5,136620.505804
2020-07-05T00:00:00,47.6,52.2,47.5,49.2,16223067.301232
2020-07-05T04:00:00,49.2,49.3,48.1,48.9,7147845.953752
2020-07-05T08:00:00,49,49.8,48.2,49,1670170.028125
2020-07-05T12:00:00,49,49.3,47.9,48.9,1464997.740066
2020-07-05T16:00:00,48.8,49.2,48.6,48.7,169430.062546
2020-07-05T20:00:00,48.7,51,47.3,50.2,3731314.860778
2020-07-06T00:00:00,50.3,50.5,48.6,48.9,5861765.478047
2020-07-06T04:00:00,49,49.2,48.5,48.8,2083593.353418
2020-07-06T08:00:00,48.8,49.1,48.4,49,1490413.792236
2020-07-06T12:00:00,48.9,49,48.3,48.9,2201908.704829
2020-07-06T16:00:00,48.8,49,48.5,48.8,492684.22373
2020-07-06T20:00:00,48.7,49.4,48.5,48.9,968945.67099
2020-07-07T00:00:00,48.8,50.4,48.3,48.5,4389297.227048
2020-07-07T04:00:00,48.4,48.8,48,48,748688.387567
2020-07-07T08:00:00,48,48.2,47.6,47.7,949385.279562
2020-07-07T12:00:00,47.6,48.4,47.6,48.1,822729.828941
2020-07-07T16:00:00,48.1,48.7,47.9,48.5,372697.466612
2020-07-07T20:00:00,48.5,48.9,48.4,48.7,221901.643963
2020-07-08T00:00:00,48.8,48.8,47.9,47.9,1522801.463169
2020-07-08T04:00:00,47.9,48.4,47.9,48.3,931701.794971
2020-07-08T08:00:00,48.4,49.3,48.2,49,1242781.413452
2020-07-08T12:00:00,49.1,49.2,48,48.3,1776905.090676
2020-07-08T16:00:00,48.3,48.6,48.3,48.5,79585.47676
2020-07-08T20:00:00,48.6,50.2,48.5,49.6,1616742.411309
2020-07-09T00:00:00,49.8,50.7,49.2,49.6,3947681.260178
2020-07-09T04:00:00,49.6,50.8,49.3,50.6,1509937.078116
2020-07-09T08:00:00,50.4,50.7,50,50.2,1156352.748491
2020-07-09T12:00:00,50.3,50.7,48.7,48.8,3866260.464295
2020-07-09T16:00:00,48.8,49.1,48.7,49.1,363797.346231
2020-07-09T20:00:00,49.1,50.3,48.9,49.7,368479.43235
2020-07-10T00:00:00,49.7,50.2,49.6,50.2,817634.342457
2020-07-10T04:00:00,50.2,50.7,48.8,50.7,2005240.402299
2020-07-10T08:00:00,50.7,50.8,50,50.2,968261.22274
2020-07-10T12:00:00,50.2,52.4,50.2,52.1,3507609.952306
2020-07-10T16:00:00,52.1,52.2,51.6,52.1,366427.28779
2020-07-10T20:00:00,52,52.4,51.4,52.4,464781.937905
2020-07-11T00:00:00,52.4,52.5,51.5,52.1,795641.050713
2020-07-11T04:00:00,52,53.4,52,53.4,4197650.102696
2020-07-11T08:00:00,53.5,54.2,52.7,53.9,1858763.939226
2020-07-11T12:00:00,53.9,54.3,53.2,54,1030642.797557
2020-07-11T16:00:00,53.9,54.2,53.4,53.8,501502.883806
2020-07-11T20:00:00,53.8,54.2,53.7,54,397936.762333
2020-07-12T00:00:00,54,54.7,52.9,52.9,1638724.2536
2020-07-12T04:00:00,52.9,53.7,52.3,52.7,1157285.276907
2020-07-12T08:00:00,52.6,53.2,52.3,52.7,832577.534702
2020-07-12T12:00:00,52.6,53.1,51.8,52.1,1137282.315
2020-07-12T16:00:00,52.1,53.1,51.7,52.1,314359.831162
2020-07-12T20:00:00,52,52.6,51.6,52.4,257395.743149
2020-07-13T00:00:00,52.6,53,51.8,52,1085393.941225
2020-07-13T04:00:00,52,52.3,51.9,52.1,270607.360512
2020-07-13T08:00:00,52.2,52.4,51.7,52.1,329714.156316
2020-07-13T12:00:00,52.1,52.8,51.7,51.8,1341326.710592
2020-07-13T16:00:00,51.8,52.6,51.6,52.6,438234.928112
2020-07-13T20:00:00,52.6,53.8,52.4,53,732277.956789
2020-07-14T00:00:00,53,53.7,51.7,52.6,1335511.158501
2020-07-14T04:00:00,52.5,52.5,50.1,50.8,2704703.300251
2020-07-14T08:00:00,50.8,51.2,49.8,50.5,1309756.842826
2020-07-14T12:00:00,50.4,51.2,50.1,50.9,1417226.846988
2020-07-14T16:00:00,51,51.8,50.8,51.8,462792.231392
2020-07-14T20:00:00,51.7,51.7,51.1,51.6,487349.272818
2020-07-15T00:00:00,51.6,51.8,50.7,51,733119.841816
2020-07-15T04:00:00,51.2,51.4,50.5,51.4,287913.423919
2020-07-15T08:00:00,51.4,51.8,50.8,50.8,441714.496435
2020-07-15T12:00:00,51,51.6,50.6,50.7,680814.372566
2020-07-15T16:00:00,50.8,50.9,50.4,50.5,186075.586341
2020-07-15T20:00:00,50.5,50.8,50.2,50.4,292235.130775
2020-07-16T00:00:00,50.4,50.6,49.5,49.7,1079090.763324
2020-07-16T04:00:00,49.9,50,46.7,47.6,1933389.850155
2020-07-16T08:00:00,47.6,48,46.5,47.5,1396016.026581
2020-07-16T12:00:00,47.5,48,47.2,48,863303.864822
2020-07-16T16:00:00,48,48.4,47.7,48,110947.967286
2020-07-16T20:00:00,48,48.4,47.7,48.2,293306.671268
2020-07-17T00:00:00,48.2,48.6,48,48.6,336395.722998
2020-07-17T04:00:00,48.6,48.8,48.1,48.1,419591.108659
2020-07-17T08:00:00,48.3,48.9,47.9,48.9,1540087.423196
2020-07-17T12:00:00,48.8,49.4,48.2,49,487694.778804
2020-07-17T16:00:00,49.1,49.9,48.7,49.6,119536.639002
2020-07-17T20:00:00,49.6,50,48.5,48.6,859786.422783
2020-07-18T00:00:00,48.5,49.8,48.1,48.3,2062251.548885
2020-07-18T04:00:00,48.3,48.5,48,48.4,241821.67716
2020-07-18T08:00:00,48.2,48.5,48,48.3,188776.417249
2020-07-18T12:00:00,48.3,49,48,48.4,678334.426354
2020-07-18T16:00:00,48.6,49.3,48.1,48.6,396851.323774
2020-07-18T20:00:00,48.7,48.7,48.1,48.5,610623.90759
2020-07-19T00:00:00,48.5,48.7,48.3,48.4,510664.896371
2020-07-19T04:00:00,48.3,48.5,48,48.3,344759.282352
2020-07-19T08:00:00,48.3,48.7,47.9,48.2,687755.723135
2020-07-19T12:00:00,48.2,48.5,48,48.3,362380.028136
2020-07-19T16:00:00,48.1,48.5,47.9,48.3,296055.204227
2020-07-19T20:00:00,48.3,49.3,48.1,48.8,698990.137539
2020-07-20T00:00:00,48.7,50.8,48.7,49.9,4978658.876126
2020-07-20T04:00:00,49.8,50.7,49.7,50.3,1397143.413349
2020-07-20T08:00:00,50.3,50.9,49.8,49.9,1522084.467979
2020-07-20T12:00:00,50.2,50.6,49.7,50.6,1191637.316775
2020-07-20T16:00:00,50.7,51.2,49,49,946340.195045
2020-07-20T20:00:00,49.2,51.2,49,50.1,719179.416693
2020-07-21T00:00:00,50.5,54.4,50.2,51.6,18158824.75581
2020-07-21T04:00:00,51.7,52.9,49.5,49.5,2534020.585767
2020-07-21T08:00:00,49.6,51.1,49.3,51,1366039.100757
2020-07-21T12:00:00,51,51,49.3,49.5,1445933.922408
2020-07-21T16:00:00,49.5,49.6,49.3,49.3,712989.306937
2020-07-21T20:00:00,49.3,49.8,49.3,49.6,1032326.807408
2020-07-22T00:00:00,49.6,51.9,49.6,50.5,5807986.493266
2020-07-22T04:00:00,50.5,53.1,49.7,50.6,10801501.762383
2020-07-22T08:00:00,50.2,50.7,49.8,50.3,851590.214317
2020-07-22T12:00:00,50.7,50.7,50.3,50.5,614382.703436
2020-07-22T16:00:00,50.5,51.2,50.2,51.2,453635.324597
2020-07-22T20:00:00,50.9,51.4,50,50.8,1397993.726448
2020-07-23T00:00:00,50.8,50.8,49.8,50.1,1184103.037957
2020-07-23T04:00:00,50.1,50.3,49.7,49.9,1104170.780947
2020-07-23T08:00:00,49.9,50.2,49.8,49.8,1149679.819222
2020-07-23T12:00:00,49.9,50,49.3,49.9,1390482.337507
2020-07-23T16:00:00,49.7,49.7,49.2,49.4,893351.923751
2020-07-23T20:00:00,49.4,49.6,49.2,49.4,603948.608956
2020-07-24T00:00:00,49.5,49.5,48.2,48.6,3038505.624852
2020-07-24T04:00:00,48.4,48.4,48,48.2,1112208.655866
2020-07-24T08:00:00,48.2,49.3,48.2,48.8,718471.700147
2020-07-24T12:00:00,48.7,49.8,48.6,49,987714.414933
2020-07-24T16:00:00,49.2,49.3,48.9,48.9,145528.409965
2020-07-24T20:00:00,48.9,49.5,48.8,48.9,68412.089798
2020-07-25T00:00:00,48.8,49.2,48.3,48.8,928190.47756
2020-07-25T04:00:00,48.8,49,48.5,48.9,235139.559323
2020-07-25T08:00:00,48.8,49.6,48.7,49.4,188560.049918
2020-07-25T12:00:00,49.5,50.7,49.4,50.5,1866868.019689
2020-07-25T16:00:00,50.5,50.5,49.7,50.4,651848.33558
2020-07-25T20:00:00,50,50,48.8,48.9,774739.900808
2020-07-26T00:00:00,48.9,49.4,48.6,48.6,798217.671053
2020-07-26T04:00:00,48.6,48.6,47.5,48.1,1811910.190532
2020-07-26T08:00:00,48,48,45.3,45.7,4268788.069609
2020-07-26T12:00:00,46.1,47.2,45.8,46.9,725061.921345
2020-07-26T16:00:00,46.9,47.2,46.3,46.4,149369.225492
2020-07-26T20:00:00,46.5,46.7,46.1,46.7,329255.830119
2020-07-27T00:00:00,46.8,47,44.9,45.1,1398402.497311
2020-07-27T04:00:00,45,45.3,43.5,44.2,1552727.51202
2020-07-27T08:00:00,44.1,45.1,43.7,44.9,907550.500893
2020-07-27T12:00:00,44.8,45.1,41.7,42.8,2332173.195811
2020-07-27T16:00:00,42.8,44,42,43.6,451504.433756
2020-07-27T20:00:00,43.4,43.6,41.6,42.6,861300.693924
2020-07-28T00:00:00,42.6,43.3,42.4,43.1,1012547.365834
2020-07-28T04:00:00,43.1,44,42.9,44,862233.850711
2020-07-28T08:00:00,43.9,43.9,41.9,42.9,980629.895697
2020-07-28T12:00:00,42.9,44.8,42.1,44,3699935.788662
2020-07-28T16:00:00,44.1,44.4,43.5,44.1,272992.656152
2020-07-28T20:00:00,44.2,44.5,43.9,44.2,166611.777196
2020-07-29T00:00:00,44.2,45.3,43.9,45.1,1214340.335791
2020-07-29T04:00:00,45.1,47.8,44.6,45.9,4614252.182993
2020-07-29T08:00:00,45.9,47.2,45.5,46.7,2348655.77495
2020-07-29T12:00:00,46.7,47.7,46.1,46.3,1828031.16715
2020-07-29T16:00:00,46.7,47.8,45.9,46.9,723645.484988
2020-07-29T20:00:00,47.1,49.1,47.1,47.7,1937422.068654
2020-07-30T00:00:00,47.8,47.9,46,46.2,904002.485122
2020-07-30T04:00:00,46.2,46.8,46.2,46.7,2297818.021849
2020-07-30T08:00:00,46.7,48.8,46.5,47.7,1350790.55544
2020-07-30T12:00:00,47.7,48.5,47.2,47.4,772357.71748
2020-07-30T16:00:00,47.7,48.1,46.8,46.9,328616.230047
2020-07-30T20:00:00,46.8,47.3,46.4,46.8,162666.291937
2020-07-31T00:00:00,46.8,47.1,46.3,46.8,304860.105202
2020-07-31T04:00:00,46.8,47.8,46.4,46.7,1401423.790007
2020-07-31T08:00:00,46.9,46.9,46.4,46.4,528093.928836
2020-07-31T12:00:00,46.5,46.9,46.1,46.1,1120157.979665
2020-07-31T16:00:00,46.1,46.7,46,46.1,429585.968011
2020-07-31T20:00:00,45.9,46.8,45.8,46.8,242382.943037
2020-08-01T00:00:00,46.5,46.8,45.8,46.8,320727.550221
2020-08-01T04:00:00,46.7,47.1,45.8,46.1,1035570.771134
2020-08-01T08:00:00,46.4,46.8,45.9,46.6,935976.297077
2020-08-01T12:00:00,46.6,46.9,46.4,46.9,445864.429904
2020-08-01T16:00:00,46.8,47.7,46.5,46.8,255538.477703
2020-08-01T20:00:00,46.8,47.1,46.3,46.9,231942.256856
2020-08-02T00:00:00,46.9,47.5,46.7,47,1245146.949381
2020-08-02T04:00:00,47.1,47.4,43.5,45.4,3071392.624264
2020-08-02T08:00:00,45.5,45.8,44,44.4,951488.962108
2020-08-02T12:00:00,44.4,45.1,44,44.2,626767.923556
2020-08-02T16:00:00,44.3,44.8,44.3,44.6,118814.369659
2020-08-02T20:00:00,44.6,44.9,44.3,44.6,192547.644749
2020-08-03T00:00:00,44.7,45.4,44.5,45.3,145903.599164
2020-08-03T04:00:00,45.3,46,45.3,45.6,205648.259249
2020-08-03T08:00:00,45.6,45.7,44.6,45.5,1096675.078439
2020-08-03T12:00:00,45.5,46,44.8,46,926981.309966
2020-08-03T16:00:00,46,46.3,45.7,45.9,271947.358687
2020-08-03T20:00:00,46,46.2,45,45,682604.96851
2020-08-04T00:00:00,45.1,48.1,45.1,45.4,8949398.049966
2020-08-04T04:00:00,45.5,46.7,45.4,46.4,658065.547371
2020-08-04T08:00:00,46.5,46.9,45,45.8,1614985.263645
2020-08-04T12:00:00,45.5,48.1,45,48,1283159.73642
2020-08-04T16:00:00,48.1,48.2,47.3,48,1427613.774058
2020-08-04T20:00:00,48,48.1,47.5,47.6,584678.395925
2020-08-05T00:00:00,47.6,48,46.5,46.8,767500.386689
2020-08-05T04:00:00,46.8,47,46.2,46.6,302364.080193
2020-08-05T08:00:00,46.5,47.3,46.5,47,355805.570965
2020-08-05T12:00:00,46.9,47.3,46.4,46.4,478916.976875
2020-08-05T16:00:00,46.4,47.4,46.4,47.4,46433.2666
2020-08-05T20:00:00,47.1,47.7,46.6,47.5,70922.056283
2020-08-06T00:00:00,47.5,47.5,46.6,47.3,356615.027671
2020-08-06T04:00:00,47,47.5,47,47.4,329381.735203
2020-08-06T08:00:00,47.5,48.2,47.4,48.2,756374.510338
2020-08-06T12:00:00,48.1,48.4,47.5,47.9,1308691.233492
