datetime,open,high,low,close,volume
2022-10-19T08:00:00,9635,12440,9635,11380,30005919.911452
2022-10-19T12:00:00,11390,11490,10880,11290,8249304.630714
2022-10-19T16:00:00,11290,11330,10090,10170,2746608.203546
2022-10-19T20:00:00,10170,10620,9815,10570,4601326.680526
2022-10-20T00:00:00,10580,11010,9980,10870,6843345.958216
2022-10-20T04:00:00,10870,11190,10620,10840,4554782.363131
2022-10-20T08:00:00,10840,11050,10560,10760,2934548.370127
2022-10-20T12:00:00,10760,10780,10330,10490,2276668.703035
2022-10-20T16:00:00,10470,10490,10100,10490,1077050.387231
2022-10-20T20:00:00,10490,10750,10470,10660,1372032.029208
2022-10-21T00:00:00,10640,11080,10360,10930,3892606.398042
2022-10-21T04:00:00,10930,11040,10670,10720,1677929.081497
2022-10-21T08:00:00,10740,10810,10180,10250,2185361.543263
2022-10-21T12:00:00,10250,10810,10130,10790,1865159.603631
2022-10-21T16:00:00,10790,10910,10560,10790,708587.876217
2022-10-21T20:00:00,10790,10840,10630,10790,480728.615914
2022-10-22T00:00:00,10790,11100,10630,10780,2212310.637474
2022-10-22T04:00:00,10780,10820,10590,10790,645790.930467
2022-10-22T08:00:00,10780,12090,10730,11800,3712014.732381
2022-10-22T12:00:00,11800,12820,11500,12530,11055520.082407
2022-10-22T16:00:00,12530,13350,12350,12630,6415376.522488
2022-10-22T20:00:00,12620,13230,12580,12900,2204739.942791
2022-10-23T00:00:00,12900,13850,12830,13590,8614036.439406
2022-10-23T04:00:00,13590,14610,13400,14460,8498367.523757
2022-10-23T08:00:00,14470,14780,13700,13920,7841812.70771
2022-10-23T12:00:00,13920,14050,13470,13830,4657108.483674
2022-10-23T16:00:00,13820,13890,13020,13870,2140165.629375
2022-10-23T20:00:00,13860,14100,13610,14010,1902445.599911
2022-10-24T00:00:00,14010,14210,13340,13610,3747024.268065
2022-10-24T04:00:00,13610,13880,13310,13830,1669208.900376
2022-10-24T08:00:00,13830,13980,13530,13680,2482876.456039
2022-10-24T12:00:00,13680,14330,13640,13950,5967508.360616
2022-10-24T16:00:00,13940,14020,13660,13880,641897.99745
2022-10-24T20:00:00,13880,13890,13380,13690,1068113.738057
2022-10-25T00:00:00,13690,13760,13090,13270,2210544.140195
2022-10-25T04:00:00,13270,13390,13000,13150,1056604.625144
2022-10-25T08:00:00,13140,13350,13020,13210,1017151.978215
2022-10-25T12:00:00,13210,13510,13130,13410,1333339.002636
2022-10-25T16:00:00,13420,13470,12300,12450,2106559.510253
2022-10-25T20:00:00,12450,12530,12080,12480,1589490.063909
2022-10-26T00:00:00,12470,12640,12220,12550,1924204.209588
2022-10-26T04:00:00,12550,13120,12360,12930,2396611.874434
2022-10-26T08:00:00,12940,12960,12440,12560,1686616.337553
2022-10-26T12:00:00,12550,12750,12250,12600,1658514.20198
2022-10-26T16:00:00,12620,12790,12360,12420,584771.494905
2022-10-26T20:00:00,12420,12960,12370,12890,1046641.933802
2022-10-27T00:00:00,12880,13290,12750,12840,2219827.939954
2022-10-27T04:00:00,12840,13320,12820,13130,1517678.525823
2022-10-27T08:00:00,13120,13440,12850,12970,1676671.345124
2022-10-27T12:00:00,12970,13010,12740,12920,747941.507741
2022-10-27T16:00:00,12920,12970,12690,12880,448012.084021
2022-10-27T20:00:00,12870,12880,12150,12260,1234492.707371
2022-10-28T00:00:00,12260,12470,11360,11550,2726847.505363
2022-10-28T04:00:00,11550,11650,11200,11320,1627599.882542
2022-10-28T08:00:00,11320,11520,11280,11370,1208098.218676
2022-10-28T12:00:00,11370,11670,11310,11560,1750960.384778
2022-10-28T16:00:00,11560,11840,11510,11700,682838.776874
2022-10-28T20:00:00,11700,11860,11440,11540,917983.223314
2022-10-29T00:00:00,11540,11760,11350,11670,1745854.821316
2022-10-29T04:00:00,11660,11790,11500,11610,1162665.446722
2022-10-29T08:00:00,11610,11660,11380,11470,1673316.841817
2022-10-29T12:00:00,11470,11550,10920,11120,2602887.08771
2022-10-29T16:00:00,11120,11440,10650,10930,1996676.460456
2022-10-29T20:00:00,10940,11270,10910,11140,745785.109343
2022-10-30T00:00:00,11140,11750,11130,11360,4047311.457405
2022-10-30T04:00:00,11370,11390,10700,11040,1916663.751367
2022-10-30T08:00:00,11030,11060,10870,11000,859786.695561
2022-10-30T12:00:00,11000,11290,10850,10990,1441515.530577
2022-10-30T16:00:00,10980,11090,10810,10960,326435.254443
2022-10-30T20:00:00,10980,11140,10850,10960,383470.044901
2022-10-31T00:00:00,10950,11310,10850,11130,1445490.669277
2022-10-31T04:00:00,11120,11530,10940,11110,1675674.232477
2022-10-31T08:00:00,11120,11300,10970,11210,910540.541
2022-10-31T12:00:00,11200,11210,10850,11000,986879.4568
2022-10-31T16:00:00,11010,11060,10860,10970,231113.096943
2022-10-31T20:00:00,10980,11170,10960,11140,284857.707449
2022-11-01T00:00:00,11150,11320,10960,11180,710259.199726
2022-11-01T04:00:00,11180,11430,11010,11360,1006789.378556
2022-11-01T08:00:00,11360,11570,11140,11240,1212962.426066
2022-11-01T12:00:00,11240,11370,11080,11160,561089.399061
2022-11-01T16:00:00,11160,11640,11160,11410,522378.967745
2022-11-01T20:00:00,11410,11630,11380,11500,456933.640668
2022-11-02T00:00:00,11500,11530,11220,11250,650443.535425
2022-11-02T04:00:00,11250,11290,10730,10820,1096565.316129
2022-11-02T08:00:00,10820,10950,10170,10330,2133823.408192
2022-11-02T12:00:00,10320,10430,10250,10260,781484.373737
2022-11-02T16:00:00,10260,10580,10180,10370,1002872.991397
2022-11-02T20:00:00,10370,10520,10280,10500,542104.726383
2022-11-03T00:00:00,10490,10670,10430,10590,760499.927132
2022-11-03T04:00:00,10590,10660,10460,10490,607978.795315
2022-11-03T08:00:00,10490,10580,10230,10300,900168.625775
2022-11-03T12:00:00,10300,10500,10260,10440,584753.727829
2022-11-03T16:00:00,10440,10470,10360,10470,149199.266898
2022-11-03T20:00:00,10470,10490,10250,10300,467520.071201
2022-11-04T00:00:00,10300,10380,10210,10350,640012.07138
2022-11-04T04:00:00,10350,10530,10310,10430,583732.584483
2022-11-04T08:00:00,10430,10480,10260,10270,552088.705088
2022-11-04T12:00:00,10270,10540,10230,10280,1177653.085286
2022-11-04T16:00:00,10270,10410,10220,10400,411875.375332
2022-11-04T20:00:00,10400,10820,10370,10620,718575.600829
2022-11-05T00:00:00,10620,10930,10450,10760,1371575.428258
2022-11-05T04:00:00,10750,10800,10610,10770,466873.507524
2022-11-05T08:00:00,10760,10780,10510,10700,515409.374984
2022-11-05T12:00:00,10680,10860,10560,10750,558710.057385
2022-11-05T16:00:00,10760,11140,10710,10860,671706.023706
2022-11-05T20:00:00,10860,10950,10600,10660,362950.280207
2022-11-06T00:00:00,10660,11020,10560,10750,1294076.674658
2022-11-06T04:00:00,10750,11370,10640,11290,1701284.839644
2022-11-06T08:00:00,11290,11540,11030,11110,3598347.609994
2022-11-06T12:00:00,11120,11260,10840,10920,1040645.848501
2022-11-06T16:00:00,10920,10950,10680,10750,535420.843254
2022-11-06T20:00:00,10740,10900,10250,10320,1221639.860453
2022-11-07T00:00:00,10320,10500,10260,10320,903550.592555
2022-11-07T04:00:00,10320,10340,9710,9780,2286888.940013
2022-11-07T08:00:00,9780,10000,9770,9990,1106262.119098
2022-11-07T12:00:00,9990,10090,9840,9945,998883.546442
2022-11-07T16:00:00,9945,10110,9855,10060,387097.632536
2022-11-07T20:00:00,10060,10090,9720,9860,897449.922747
2022-11-08T00:00:00,9865,9880,8810,8840,4187821.550596
2022-11-08T04:00:00,8840,9085,8555,9040,3834555.016488
2022-11-08T08:00:00,9040,9040,8735,8775,1625333.651914
2022-11-08T12:00:00,8775,8850,8565,8775,1384460.836777
2022-11-08T16:00:00,8775,9365,7000,7500,4931311.023268
2022-11-08T20:00:00,7495,7835,7200,7740,1609936.219854
2022-11-09T00:00:00,7740,7775,6895,7100,2577448.014582
2022-11-09T04:00:00,7100,7120,6520,6545,2635817.14667
2022-11-09T08:00:00,6550,6610,5910,6575,4968370.032011
2022-11-09T12:00:00,6580,6675,6170,6200,1977727.678035
2022-11-09T16:00:00,6195,6380,5400,5775,1583953.989944
2022-11-09T20:00:00,5775,5800,5100,5700,2262767.504536
2022-11-10T00:00:00,5700,6335,5565,6050,3908153.981838
2022-11-10T04:00:00,6050,6385,5980,6140,1976334.245406
2022-11-10T08:00:00,6140,6145,5745,5870,1648110.774789
2022-11-10T12:00:00,5855,7700,5845,7295,7566736.704843
2022-11-10T16:00:00,7310,7520,6775,7100,3414332.172906
2022-11-10T20:00:00,7090,7320,6960,7265,1194889.825862
2022-11-11T00:00:00,7265,7475,6620,6740,2652455.277443
2022-11-11T04:00:00,6740,7195,6650,7125,901922.367263
2022-11-11T08:00:00,7125,7375,6980,7150,1297529.475469
2022-11-11T12:00:00,7150,7360,6230,6540,2807549.021
2022-11-11T16:00:00,6530,6655,6350,6585,435752.968221
2022-11-11T20:00:00,6580,7215,6520,7180,801546.885248
2022-11-12T00:00:00,7185,7190,6760,6815,952009.388425
2022-11-12T04:00:00,6815,6865,6185,6485,1286790.211772
2022-11-12T08:00:00,6485,6620,6410,6475,588983.697903
2022-11-12T12:00:00,6490,6570,6335,6430,555685.089001
2022-11-12T16:00:00,6425,6440,6300,6360,154880.84173
2022-11-12T20:00:00,6360,6375,6200,6330,317518.216353
2022-11-13T00:00:00,6325,6425,6075,6260,727231.324387
2022-11-13T04:00:00,6265,6350,5840,5940,859070.449641
2022-11-13T08:00:00,5925,5990,5640,5910,1001284.499922
2022-11-13T12:00:00,5925,6050,5800,5910,578709.2269
2022-11-13T16:00:00,5900,5990,5825,5990,173786.266454
2022-11-13T20:00:00,5970,5980,5735,5810,282903.279342
2022-11-14T00:00:00,5810,5855,5100,5255,1406554.037231
2022-11-14T04:00:00,5255,6200,5150,6090,1647032.73227
2022-11-14T08:00:00,6095,6180,5750,5840,1083630.815767
2022-11-14T12:00:00,5835,6065,5525,5650,1077616.59641
2022-11-14T16:00:00,5650,5665,5485,5495,189888.600804
2022-11-14T20:00:00,5485,5750,5480,5735,304071.069124
2022-11-15T00:00:00,5735,5825,5595,5755,665515.132753
2022-11-15T04:00:00,5755,6430,5655,6280,3360714.981042
2022-11-15T08:00:00,6275,6295,6020,6075,1631084.673759
2022-11-15T12:00:00,6080,6305,5810,5890,1676559.65694
2022-11-15T16:00:00,5875,5950,5725,5830,415015.202964
2022-11-15T20:00:00,5830,5955,5810,5905,269927.744968
2022-11-16T00:00:00,5905,6185,5800,6025,977966.654097
2022-11-16T04:00:00,6020,6080,5965,5980,557128.258023
2022-11-16T08:00:00,5980,6065,5740,5810,947885.03691
2022-11-16T12:00:00,5815,5955,5710,5890,572168.759113
