datetime,open,high,low,close,volume
2020-07-01T00:00:00,370,376,367,370,95612.673218
2020-07-01T04:00:00,370,372,367,367,31604.381577
2020-07-01T08:00:00,366,373,366,372,40542.872331
2020-07-01T12:00:00,371,387,369,382,72861.688418
2020-07-01T16:00:00,382,384,376,376,19809.527312
2020-07-01T20:00:00,377,383,376,381,36760.076621
2020-07-02T00:00:00,381,381,377,381,42745.00521
2020-07-02T04:00:00,380,382,375,377,48719.722587
2020-07-02T08:00:00,376,378,370,373,57960.675121
2020-07-02T12:00:00,373,376,361,362,158045.077658
2020-07-02T16:00:00,362,363,355,362,82953.348815
2020-07-02T20:00:00,362,367,362,363,19888.541329
2020-07-03T00:00:00,363,369,363,369,34567.231184
2020-07-03T04:00:00,368,369,367,369,23507.087023
2020-07-03T08:00:00,369,370,363,366,17448.740897
2020-07-03T12:00:00,365,370,363,363,22739.11357
2020-07-03T16:00:00,366,368,364,368,908.306725
2020-07-03T20:00:00,365,368,365,367,4251.901762
2020-07-04T00:00:00,368,370,366,370,61514.144041
2020-07-04T04:00:00,367,371,366,367,22241.808725
2020-07-04T08:00:00,367,369,365,366,16789.641979
2020-07-04T12:00:00,366,369,364,367,24886.763141
2020-07-04T16:00:00,366,370,365,369,19962.475126
2020-07-04T20:00:00,370,370,364,365,54903.072162
2020-07-05T00:00:00,366,367,364,365,25209.127481
2020-07-05T04:00:00,367,368,363,365,22079.572489
2020-07-05T08:00:00,366,366,361,363,58804.94337
2020-07-05T12:00:00,362,363,360,362,33478.428823
2020-07-05T16:00:00,362,370,360,364,31377.79713
2020-07-05T20:00:00,364,367,359,365,42112.920884
2020-07-06T00:00:00,364,365,359,364,53782.017175
2020-07-06T04:00:00,364,368,364,367,21331.233912
2020-07-06T08:00:00,367,372,367,370,92246.301416
2020-07-06T12:00:00,370,374,367,370,81306.05351
2020-07-06T16:00:00,370,376,370,372,63209.632138
2020-07-06T20:00:00,374,376,373,375,88258.76802
2020-07-07T00:00:00,375,377,370,372,33364.422207
2020-07-07T04:00:00,372,377,366,367,93204.592551
2020-07-07T08:00:00,369,372,368,369,22011.329553
2020-07-07T12:00:00,369,377,369,373,62254.305118
2020-07-07T16:00:00,371,374,371,371,15850.587742
2020-07-07T20:00:00,371,372,369,371,164024.121399
2020-07-08T00:00:00,371,376,370,371,79863.776449
2020-07-08T04:00:00,371,377,370,375,92994.691655
2020-07-08T08:00:00,376,385,375,384,227066.268244
2020-07-08T12:00:00,384,390,379,383,258851.43565
2020-07-08T16:00:00,383,388,381,388,25950.257496
2020-07-08T20:00:00,388,395,383,385,81841.439987
2020-07-09T00:00:00,385,386,375,380,122595.232443
2020-07-09T04:00:00,380,395,379,394,239167.049787
2020-07-09T08:00:00,393,395,388,391,93811.080309
2020-07-09T12:00:00,391,396,370,378,312551.090313
2020-07-09T16:00:00,379,383,378,381,16080.469542
2020-07-09T20:00:00,381,393,381,389,82028.224017
