datetime,open,high,low,close,volume
2024-05-30T04:00:00,1179,1755,1179,1600,62324091.89927
2024-05-30T08:00:00,1600,1620,1114,1126,177281521.419183
2024-05-30T12:00:00,1126,1148,1055,1086,54841406.273748
2024-05-30T16:00:00,1085,1089,978,1002,34931687.169096
2024-05-30T20:00:00,1002,1046,1000,1033,24696119.19322
2024-05-31T00:00:00,1035,1056,990.2,999.5,46157531.118462
2024-05-31T04:00:00,999.4,1005,951.1,960.2,40944261.742515
2024-05-31T08:00:00,960.1,987.3,938,976.6,40721276.655425
2024-05-31T12:00:00,976.6,997.5,958,991.2,29011132.0605
2024-05-31T16:00:00,989.1,991.2,967.6,972,5090766.949783
2024-05-31T20:00:00,972,996,967.8,995.6,7804528.081719
2024-06-01T00:00:00,995.5,1003,971,977.1,24135979.024445
2024-06-01T04:00:00,977.1,1000,974.7,989.8,12649182.428418
2024-06-01T08:00:00,990,1012,986.7,999.2,21821001.733903
2024-06-01T12:00:00,999,1058,995.3,1010,27468784.362388
2024-06-01T16:00:00,1009,1047,1007,1030,7256671.455215
2024-06-01T20:00:00,1029,1052,1023,1045,7612276.197248
2024-06-02T00:00:00,1044,1050,1007,1014,13325016.51372
2024-06-02T04:00:00,1015,1017,997.7,1001,7395289.35999
2024-06-02T08:00:00,1001,1009,989.3,998.3,8621624.164559
2024-06-02T12:00:00,998.3,1003,981.2,995,7885385.900352
2024-06-02T16:00:00,995,995,977.7,985.3,2799136.941523
2024-06-02T20:00:00,985.5,986.6,973.9,982,3984370.767209
2024-06-03T00:00:00,982.1,989.4,944.2,949.8,17130326.585041
2024-06-03T04:00:00,949.3,949.3,923.4,927.7,17225727.440788
2024-06-03T08:00:00,927.7,936,927.6,929.3,4948458.912186
2024-06-03T12:00:00,929.3,938.9,910.6,916.5,8184888.089561
2024-06-03T16:00:00,916.9,916.9,910.8,913.8,2086367.657127
2024-06-03T20:00:00,913.8,913.8,903,912,4273124.605212
2024-06-04T00:00:00,911.7,911.7,869.5,887.8,17627297.888168
2024-06-04T04:00:00,887.4,891.8,880.8,881.2,3165635.515941
2024-06-04T08:00:00,881.2,882.4,869.3,878.6,5258327.822371
2024-06-04T12:00:00,878.6,885.8,875,883,2625470.189156
2024-06-04T16:00:00,884.4,902.8,879.4,894.9,2435954.327315
2024-06-04T20:00:00,894.7,905,891.1,901.1,2730755.930212
