datetime,open,high,low,close,volume
2024-10-02T08:00:00,486,539,486,499.4,291388588.676693
2024-10-02T12:00:00,499.4,505.5,486.9,497.4,78375268.043594
2024-10-02T16:00:00,497.4,506.1,445.2,462,50244629.002284
2024-10-02T20:00:00,462,470.1,447.5,463.1,34024473.71836
2024-10-03T00:00:00,463,486.1,450,464,78048987.694039
2024-10-03T04:00:00,464.3,478,453.7,454.7,25629285.046193
2024-10-03T08:00:00,454.7,465.8,441.4,461.1,32609182.538146
2024-10-03T12:00:00,462.3,465.2,419.2,426.9,37559157.066205
2024-10-03T16:00:00,426.9,446.3,419.2,436.9,14297091.348101
2024-10-03T20:00:00,436.3,440,424.6,431.7,8588220.8868
2024-10-04T00:00:00,431.7,444.1,418,426.1,32334037.067719
2024-10-04T04:00:00,426.1,432.8,422.1,426.3,11442623.715573
2024-10-04T08:00:00,426.3,435.3,424.3,430.5,23287800.439086
2024-10-04T12:00:00,430.2,442.6,425.2,441.2,38184875.917749
2024-10-04T16:00:00,441.1,457.4,438.3,449.5,11720551.484375
2024-10-04T20:00:00,449.5,450,438.1,442.7,11196251.208988
2024-10-05T00:00:00,442.7,498.3,442.3,491.9,147176441.877853
2024-10-05T04:00:00,491.6,495.2,469.9,470.6,64113942.83507
2024-10-05T08:00:00,470.3,476.7,460.4,462.7,31623649.550655
2024-10-05T12:00:00,462.7,472.5,461.3,469.1,17083784.518035
2024-10-05T16:00:00,469.1,469.1,454,455.1,10656983.101472
2024-10-05T20:00:00,455.2,463.5,453,462.4,9659411.32452
2024-10-06T00:00:00,462.3,477.3,452.7,453.8,55880293.043034
2024-10-06T04:00:00,453.7,469,449.5,460.7,30412577.220433
2024-10-06T08:00:00,460.7,466.9,454.2,456,21199642.312386
2024-10-06T12:00:00,456,463.9,451.6,458.6,17969777.189473
2024-10-06T16:00:00,459.4,463,454.7,456.3,6799229.332147
2024-10-06T20:00:00,455.3,463.4,453.9,461.7,8058862.356014
2024-10-07T00:00:00,461.1,479.4,455.1,466.4,37851333.831122
2024-10-07T04:00:00,466.8,474.3,459.1,460.6,15357880.93371
2024-10-07T08:00:00,460.6,462.5,440.1,449,26364829.458595
2024-10-07T12:00:00,449,458.9,442.6,446.3,13294234.909306
2024-10-07T16:00:00,446.9,451.7,436.1,438.4,9189248.283146
2024-10-07T20:00:00,438.6,445.3,434.8,437,8244614.954416
2024-10-08T00:00:00,436.9,443.8,434.2,437.3,12345609.631101
2024-10-08T04:00:00,437.5,438.6,425.5,428.8,12842435.246274
2024-10-08T08:00:00,428.8,431.6,423.5,426.5,6855674.547896
2024-10-08T12:00:00,426.5,430.3,419.7,423.9,13537225.762224
2024-10-08T16:00:00,423.9,428,421.3,426,2756253.885809
2024-10-08T20:00:00,425.4,428.6,421.7,425.6,4021755.951903
2024-10-09T00:00:00,425.5,427.5,414.4,418,12124414.364694
2024-10-09T04:00:00,417.3,422,414,415.5,6700503.305394
2024-10-09T08:00:00,415.5,418.3,412.1,413.4,10280565.228313
2024-10-09T12:00:00,413.4,416.8,405.1,415.9,13527394.948841
2024-10-09T16:00:00,415.3,417.3,406.6,409.2,2590562.206631
2024-10-09T20:00:00,408.7,411.9,403.3,411.2,3742322.722339
2024-10-10T00:00:00,411,417.2,405.2,405.4,13943796.614803
2024-10-10T04:00:00,405.4,413.3,405.2,408.4,4286153.493047
2024-10-10T08:00:00,408.9,413.4,398.2,412,8948353.863604
2024-10-10T12:00:00,412.4,413.1,400,403.3,6608825.393409
2024-10-10T16:00:00,403.3,404.6,392,401,6116178.831658
2024-10-10T20:00:00,401,410.9,400.5,410.2,2723834.233821
2024-10-11T00:00:00,410.2,413.2,404.2,406.5,5593399.151527
2024-10-11T04:00:00,406.5,411.7,403.9,408,4948796.739568
2024-10-11T08:00:00,407.9,418.3,407.6,416.1,5498298.909774
2024-10-11T12:00:00,416.3,426.9,414.4,424.8,7472069.000044
2024-10-11T16:00:00,423.9,429.5,423.8,424.3,4338517.987565
2024-10-11T20:00:00,425.1,427.9,424.2,426.6,2544376.878148
2024-10-12T00:00:00,424.8,429.7,414.6,415.6,7071233.980155
2024-10-12T04:00:00,415.4,430.9,415.1,430.9,4392137.377401
2024-10-12T08:00:00,430.2,432.8,426,429.3,4187955.021975
2024-10-12T12:00:00,429.4,435.5,426.8,428.1,6019715.659804
2024-10-12T16:00:00,428.8,435.5,427,429.1,1709380.202553
2024-10-12T20:00:00,429.6,435,427.6,431.9,2263382.170842
2024-10-13T00:00:00,431.9,433,420,421.8,5046900.389946
2024-10-13T04:00:00,422.5,432.6,422.5,427.5,3016795.166275
2024-10-13T08:00:00,428.1,429.9,416.5,417,3390190.852936
2024-10-13T12:00:00,416.5,421.9,404.5,409.1,5400694.334322
2024-10-13T16:00:00,410.2,415.1,408,413,596734.615078
2024-10-13T20:00:00,412,416.4,411.1,415.3,1585453.433545
2024-10-14T00:00:00,415.3,431.5,407.3,430.2,7810596.674837
2024-10-14T04:00:00,430.2,435,425.5,430.6,9965505.083435
2024-10-14T08:00:00,430.5,442,424.3,435.3,7930374.522031
2024-10-14T12:00:00,435.3,440.7,432.7,436.5,7787093.558876
2024-10-14T16:00:00,435.5,436.5,428.7,435.3,1647154.701528
2024-10-14T20:00:00,435.3,444,434.6,438.4,3288454.999474
2024-10-15T00:00:00,438.4,438.8,422.4,422.5,7824529.27864
2024-10-15T04:00:00,422.6,426.9,415.9,420.7,11310066.169514
2024-10-15T08:00:00,420.6,427.9,413.5,415.3,9231697.618178
2024-10-15T12:00:00,416.2,430,404.9,414.5,19480610.860436
2024-10-15T16:00:00,414.5,422.4,413,417,3413481.414153
2024-10-15T20:00:00,417,417.9,407.6,415.1,5921258.818955
2024-10-16T00:00:00,415.1,417.3,408.2,411.5,6165564.407992
